date,open,high,low,close,volume,amount,turn,pctChg
2021-11-11,6.3355763500,7.6044539500,6.3355763500,7.6044539500,1655981,14222631.0700,2.537500,44.073500
2021-11-12,8.3622558500,8.3622558500,8.3622558500,8.3622558500,556538,5281545.6200,0.852800,9.965200
2021-11-15,9.1993626000,9.1993626000,9.1993626000,9.1993626000,307737,3212774.2800,0.471600,10.010500
2021-11-16,10.1157742000,10.1157742000,10.1157742000,10.1157742000,3056621,35090009.0800,4.683800,9.961700
2021-11-17,11.1291139500,11.1291139500,11.1291139500,11.1291139500,6809603,86005285.8900,10.434600,10.017400
2021-11-18,11.4287100500,12.2393818500,11.1555489000,12.2393818500,30828646,415088693.7900,47.239700,9.976200
2021-11-19,13.1998517000,13.4642012000,12.8561973500,13.4642012000,10551821,158447781.7900,16.168900,10.007200
2021-11-22,14.8123836500,14.8123836500,14.8123836500,14.8123836500,940035,15801988.3500,1.440400,10.013100
2021-11-23,16.2927408500,16.2927408500,15.6583020500,16.2927408500,10614927,195631756.6900,16.265600,9.994100
2021-11-24,17.9228961000,17.9228961000,17.6233000000,17.9228961000,5620971,114259521.4900,8.613200,10.005400
2021-11-25,19.7116610500,19.7116610500,19.7116610500,19.7116610500,757120,16936774.4000,1.160200,9.980300
2021-11-26,20.2667950000,20.6897542000,17.7378514500,17.7378514500,9929267,215409709.5700,15.214900,-10.013400
2021-11-29,15.9667098000,19.3944416500,15.9667098000,18.1519990000,46602471,918920080.6400,71.410500,2.334800
2021-11-30,16.7245117000,18.2489271500,16.3367991000,17.0946010000,38952934,747410443.2200,59.688800,-5.825200
2021-12-01,16.4249156000,17.4999369000,16.1517544500,17.1386592500,29113486,565222350.9400,44.611500,0.257700
2021-12-02,17.1386592500,17.7819097000,16.1253195000,16.1517544500,25601922,488117680.1800,39.230600,-5.758400
2021-12-03,15.5349389500,15.7464185500,14.8123836500,14.8564419000,23151864,397196712.6500,35.476300,-8.019600
2021-12-06,14.7066438500,16.3456107500,14.1867565000,16.3456107500,30680739,534478944.7000,47.013100,10.023700
2021-12-07,16.2574942500,17.9845776500,15.4468224500,17.9845776500,41583810,805915938.6000,63.720200,10.027000
2021-12-08,18.5044650000,19.7821542500,18.5044650000,19.7821542500,30018281,664106909.5400,45.998000,9.995100
2021-12-09,17.8612145500,19.5971096000,17.8612145500,18.9450475000,41671656,890528015.4500,63.854800,-4.231600
2021-12-10,18.4956533500,20.8395522500,18.1167524000,20.8395522500,43013640,987985773.5000,65.911200,10.000000
2021-12-13,20.2667950000,22.9279133000,19.9055173500,22.9279133000,41174247,994993101.0500,63.092600,10.021100
2021-12-14,22.4256492500,25.2189423000,21.5709192000,25.2189423000,32855244,890778159.0400,50.345100,9.992300
2021-12-15,26.1706005000,27.7390742000,23.8002666500,24.2320375000,39814983,1209096028.4200,61.009800,-3.913300
2021-12-16,24.2408491500,26.3908917500,24.2408491500,25.5449733500,38999523,1115833005.6000,59.760200,5.418200
2021-12-17,24.6726200000,26.7521694000,23.8002666500,24.7607365000,37811812,1074135498.0500,57.940300,-3.070000
2021-12-20,24.4963870000,25.9943675000,23.4918589000,24.9369695000,30866302,867901585.7900,47.297400,0.711700
