date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.8914299800,14.0826762000,13.7581371600,13.9667694000,2237301,53732798.2400,4.067820,1.090600
2010-01-05,13.9667694000,14.1638109600,13.8566579400,14.1464249400,2158010,52226644.7100,3.923655,1.286300
2010-01-06,14.1406296000,14.3724432000,13.8508626000,13.9493833800,2204408,53799338.0300,4.008015,-1.392900
2010-01-07,13.9957461000,14.0073367800,13.3698493800,13.4335981200,2677720,63272556.6700,4.868582,-3.697500
2010-01-08,13.4278027800,13.5495049200,13.2713286000,13.4857561800,1572574,36414463.5800,2.859225,0.388300
2010-01-11,13.4799608400,13.5031422000,13.2133752000,13.4451888000,2489909,57277606.1700,4.527107,-0.300800
2010-01-12,13.4335981200,13.8450672600,13.3408726800,13.7929092000,2535795,59893171.2600,4.610536,2.586200
2010-01-13,13.6190490000,14.3086944600,13.5031422000,14.2333550400,4792630,116031546.7600,8.713873,3.193300
2010-01-14,14.1348342600,14.9925445800,14.0363134800,14.6390288400,5958737,150930848.6600,10.834067,2.850200
2010-01-15,14.6911869000,15.4040137200,14.5057360200,15.1837908000,8319869,214864514.2400,15.127035,3.721300
2010-01-18,15.2996976000,15.2996976000,14.7839123400,14.9230005000,4734028,122268336.0400,8.607324,-1.717600
2010-01-19,14.9519772000,15.0099306000,14.5115313600,14.6042568000,3568517,90298817.8600,6.488213,-2.135900
2010-01-20,14.5347127200,14.7201636000,13.7117744400,13.7117744400,5045852,123295652.6500,9.174276,-6.111100
2010-01-21,13.7117744400,13.9899507600,13.7117744400,13.8392719200,2393373,57132110.1000,4.351587,0.929800
2010-01-22,13.7001837600,13.7871138600,13.2307612200,13.3466680200,2607577,60604884.6600,4.741049,-3.559500
2010-01-25,13.3582587000,13.5321189000,13.3003053000,13.3292820000,1472986,34139171.9300,2.678156,-0.130300
2010-01-26,13.4451888000,13.4451888000,12.7555433400,12.7671340200,2001794,44983638.3900,3.639625,-4.217400
2010-01-27,12.8424734400,13.0684917000,12.5758878000,12.8192920800,1605910,35493071.5800,2.919836,0.408500
2010-01-28,12.8192920800,13.0684917000,12.8077014000,13.0395150000,1680305,37586136.1900,3.055100,1.717900
2010-01-29,13.0395150000,13.1670124800,12.8424734400,12.8482687800,1515738,33979960.9500,2.755887,-1.466700
2010-02-01,12.8482687800,12.9120175200,12.3556648800,12.5005483800,1848235,40392978.4900,3.360427,-2.706400
2010-02-02,12.5527064400,12.6975899400,12.1122606000,12.1354419600,1704430,36601451.4500,3.098964,-2.920700
2010-02-03,12.1586233200,12.3846415800,11.7645402000,12.3440742000,1566587,32673435.1500,2.848340,1.719200
2010-02-04,12.3904369200,13.0569010200,12.3614602200,12.8134967400,2645026,58553034.6300,4.809138,3.802800
2010-02-05,12.5005483800,13.0569010200,12.4715716800,12.7149759600,1778729,39246434.9200,3.234053,-0.768900
2010-02-08,12.6917946000,12.9815616000,12.5932738200,12.8019060600,665830,14750600.9400,1.210600,0.683700
2010-02-09,12.8019060600,12.9236082000,12.6917946000,12.7207713000,765210,16899122.5200,1.391291,-0.633800
2010-02-10,12.8192920800,13.0047429600,12.7555433400,12.9757662600,840089,18713095.6700,1.527435,2.004600
2010-02-11,13.0337196600,13.0684917000,12.9120175200,13.0163336400,1048902,23513407.2900,1.907095,0.312600
2010-02-12,13.0395150000,13.2423519000,13.0395150000,13.1380357800,1415266,32097131.4200,2.573211,0.935000
2010-02-22,13.1438311200,13.2133752000,12.7555433400,12.8656548000,923843,20642875.4900,1.679715,-2.073200
2010-02-23,12.8888361600,12.9641755800,12.4599810000,12.7149759600,855560,18688650.3900,1.555564,-1.171200
2010-02-24,12.5469111000,13.3698493800,12.5469111000,13.3698493800,1953523,44275318.4900,3.551860,5.150400
2010-02-25,13.3872354000,13.6364350200,13.3292820000,13.6016629800,2360283,54884489.4000,4.291424,1.733900
2010-02-26,13.5610956000,13.7639325000,13.4162121000,13.4335981200,2252807,52670613.9000,4.096013,-1.235600
2010-03-01,13.6538210400,13.7929092000,13.4509841400,13.7233651200,2858901,67348134.3900,5.198002,2.157000
2010-03-02,13.6943884200,13.7117744400,13.4741655000,13.5321189000,1941481,45354642.8700,3.529965,-1.393600
2010-03-03,13.4799608400,13.7639325000,13.4799608400,13.6074583200,1266786,29815180.5700,2.303247,0.556700
2010-03-04,13.6016629800,13.6943884200,13.0047429600,13.0511056800,2440960,55975239.1900,4.438109,-4.088600
2010-03-05,13.1032637400,13.1554218000,12.7265666400,13.0742870400,2616587,58544386.3800,4.757431,0.177600
2010-03-08,13.1322404400,13.2191705400,13.0453103400,13.1496264600,1332920,30266832.3600,2.423491,0.576200
2010-03-09,13.1554218000,13.1843985000,12.9004268400,13.1322404400,873434,19688632.9300,1.588062,-0.132200
2010-03-10,13.0105383000,13.1901938400,12.8366781000,12.9178128600,1083851,24300552.7000,1.970638,-1.632800
2010-03-11,12.9236082000,13.0047429600,12.6338412000,12.8366781000,1285450,28353407.0500,2.337182,-0.628100
2010-03-12,12.8308827600,13.0279243200,12.7497480000,12.8366781000,1498731,33383864.0700,2.724965,0.000000
2010-03-15,12.8656548000,12.9178128600,12.6628179000,12.8424734400,1270039,28042836.9900,2.309162,0.045100
2010-03-16,12.8946315000,13.0221289800,12.8019060600,13.0047429600,1113780,24798915.3400,2.025055,1.263500
2010-03-17,13.0105383000,13.2713286000,12.9525849000,13.2481472400,1663972,37794978.1500,3.025404,1.871700
2010-03-18,13.2597379200,13.3524633600,13.1843985000,13.3234866600,1681043,38524562.5000,3.056442,0.568700
2010-03-19,13.2887146200,13.4104167600,13.2017845200,13.4104167600,1491719,34295143.0800,2.712216,0.652500
2010-03-22,13.4104167600,13.4104167600,13.4104167600,13.4104167600,0,0.0000,,0.000000
2010-03-23,13.4451888000,13.4567794800,13.1901938400,13.2307612200,1545123,35502604.9900,2.809315,-1.339700
2010-03-24,13.2307612200,13.4857561800,13.2075798600,13.3524633600,1906585,43948797.9000,3.466518,0.919800
2010-03-25,13.3176913200,13.7233651200,13.2249658800,13.5900723000,2787322,65138437.2900,5.067858,1.779500
2010-03-26,13.4973468600,13.8044998800,13.4741655000,13.7349558000,2340798,55367475.9000,4.255996,1.066100
2010-03-29,13.7117744400,13.7871138600,13.5089375400,13.6132536600,1928514,45233245.7400,3.506389,-0.886100
2010-03-30,13.6132536600,13.6132536600,13.3292820000,13.5321189000,3560899,82746220.2800,6.474362,-0.596000
2010-03-31,13.5321189000,13.7639325000,13.4509841400,13.7059791000,3245657,76196251.7900,5.901195,1.284800
2010-04-01,13.6943884200,14.1290389200,13.6306396800,14.0826762000,4244963,102306148.4600,7.718115,2.748400
2010-04-02,14.0884715400,14.0884715400,13.7929092000,13.8160905600,2169117,51954124.6500,3.943849,-1.893000
2010-04-06,13.8508626000,14.0189274600,13.7523418200,13.8914299800,1600749,38239265.0600,2.910453,0.545300
2010-04-07,13.9088160000,14.1638109600,13.7233651200,14.1580156200,2158426,51974805.4700,3.924411,1.919100
2010-04-08,14.1000622200,14.3434665000,14.0189274600,14.0942668800,2163328,52869256.4200,3.933324,-0.450300
2010-04-09,14.1869923200,14.3898292200,14.0652901800,14.2855131000,2039373,50020460.6300,3.707951,1.356900
2010-04-12,14.4130105800,14.4709639800,14.1696063000,14.3086944600,1879395,46317795.5400,3.417082,0.162300
2010-04-13,14.3492618400,14.3666478600,13.0974684000,13.6943884200,3052965,72866297.7700,5.550845,-4.293200
