date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.7991771700,6.8981462700,6.7892802600,6.8189709900,12845616,88857743.4900,1.157153,0.731000
2010-01-05,6.8387648100,6.9278370000,6.7496926200,6.9278370000,15734714,109299834.4300,1.417407,1.596500
2010-01-06,6.9278370000,6.9971153700,6.8486617200,6.8684555400,14186467,99293617.6500,1.277939,-0.857100
2010-01-07,6.9476308200,7.1752597500,6.7101049800,6.7595895300,19760954,139122181.1100,1.780097,-1.585000
2010-01-08,6.7298988000,6.7298988000,6.5616513300,6.7002080700,12283167,82434172.6000,1.106487,-0.878500
2010-01-11,6.7397957100,6.7892802600,6.6012389700,6.6606204300,10840059,73183946.5400,0.976489,-0.590800
2010-01-12,6.6408266100,6.8288679000,6.6111358800,6.8189709900,14002740,95051091.8400,1.261388,2.377400
2010-01-13,6.8189709900,6.8189709900,6.8189709900,6.8189709900,0,0.0000,,0.000000
2010-01-14,6.8189709900,6.8189709900,6.8189709900,6.8189709900,0,0.0000,,0.000000
2010-01-15,6.8189709900,6.8189709900,6.8189709900,6.8189709900,0,0.0000,,0.000000
2010-01-18,6.6804142500,6.7991771700,6.6210327900,6.7397957100,20509153,138857480.6100,1.847496,-1.161100
2010-01-19,6.7397957100,6.8882493600,6.7298988000,6.8684555400,17585379,121513506.1100,1.584118,1.909000
2010-01-20,6.9179400900,6.9278370000,6.5220636900,6.5715482400,16620612,112347803.0300,1.497210,-4.322800
2010-01-21,6.5418575100,6.6210327900,6.4329915000,6.4824760500,12085469,79649308.2300,1.088678,-1.355400
2010-01-22,6.4033007700,6.4131976800,6.1657749300,6.2251563900,13496035,85842888.1900,1.215744,-3.969500
2010-01-25,6.2548471200,6.3736100400,6.1954656600,6.2944347600,6837455,43548407.6200,0.615928,1.112900
2010-01-26,6.3043316700,6.3538162200,5.9876305500,6.0470120100,8566348,52800204.5400,0.771670,-3.930800
2010-01-27,6.0371151000,6.0964965600,5.8886614500,5.9381460000,6418580,38787893.2000,0.578196,-1.800300
2010-01-28,5.9282490900,5.9282490900,5.7995892600,5.8490738100,10762707,63676778.6100,0.969521,-1.500000
2010-01-29,5.8391769000,5.9480429100,5.7402078000,5.9084552700,6376095,37912193.6600,0.574368,1.015200
2010-02-01,5.8688676300,5.8787645400,5.6412387000,5.7402078000,7440193,43151532.4700,0.670224,-2.847600
2010-02-02,5.7896923500,5.8886614500,5.7303108900,5.8193830800,5977348,35198792.0700,0.538449,1.379300
2010-02-03,5.8490738100,5.9579398200,5.6907232500,5.9480429100,8234704,48715461.8400,0.741795,2.210900
2010-02-04,5.8688676300,5.9777336400,5.8490738100,5.9183521800,6718981,40179610.3700,0.605256,-0.499200
2010-02-05,5.8094861700,5.8292799900,5.7204139800,5.7896923500,8006277,46658719.4400,0.721218,-2.173900
2010-02-08,5.7501047100,5.8490738100,5.7402078000,5.7896923500,4302642,25184444.9700,0.387589,0.000000
2010-02-09,5.7995892600,5.9183521800,5.7600016200,5.8688676300,5628826,33285067.9200,0.507053,1.367500
2010-02-10,5.9381460000,5.9579398200,5.8589707200,5.8985583600,3909092,23289352.4600,0.352137,0.505900
2010-02-11,5.9084552700,5.9975274600,5.8589707200,5.9084552700,4869486,29224726.0000,0.438651,0.167800
2010-02-12,5.9678367300,6.0173212800,5.9381460000,5.9975274600,4767719,28862271.2100,0.429483,1.507500
2010-02-22,6.0074243700,6.1063934700,5.9876305500,6.0173212800,6462870,39493591.7200,0.582185,0.330000
2010-02-23,6.0272181900,6.0272181900,5.8886614500,5.9678367300,4866905,29181513.9600,0.438418,-0.822400
2010-02-24,5.9282490900,6.0865996500,5.8589707200,6.0668058300,6194000,37436493.1200,0.557965,1.658400
2010-02-25,6.0668058300,6.1360842000,6.0371151000,6.1261872900,7909992,48684719.1300,0.712544,0.978800
2010-02-26,6.1063934700,6.1063934700,6.0371151000,6.0569089200,7067298,43305891.5600,0.636633,-1.130900
2010-03-01,6.1360842000,6.2350533000,6.1261872900,6.1855687500,9714402,60661200.7200,0.875088,2.124200
2010-03-02,6.2152594800,6.2152594800,6.0470120100,6.0964965600,8610212,53084361.0400,0.775621,-1.440000
2010-03-03,6.0964965600,6.1360842000,6.0569089200,6.1261872900,6727545,41459975.6600,0.606028,0.487000
2010-03-04,6.1063934700,6.1855687500,5.9381460000,5.9579398200,10219943,62819657.5300,0.920628,-2.746400
2010-03-05,5.9579398200,6.0272181900,5.9381460000,5.9876305500,6417187,38784161.6800,0.578070,0.498300
2010-03-08,6.0272181900,6.0865996500,6.0074243700,6.0569089200,4593308,28102764.7100,0.413772,1.157000
2010-03-09,6.0767027400,6.1657749300,5.9777336400,6.1459811100,9554707,58849398.4600,0.860703,1.470600
2010-03-10,6.1360842000,6.1855687500,6.0371151000,6.1063934700,7706948,47674535.6500,0.694254,-0.644100
2010-03-11,6.0767027400,6.1756718400,6.0569089200,6.1063934700,6618916,40859896.7100,0.596242,0.000000
2010-03-12,6.1063934700,6.1261872900,5.9381460000,5.9678367300,6390818,38941718.9800,0.575695,-2.269000
2010-03-15,5.9579398200,5.9876305500,5.8193830800,5.8589707200,6730018,40039611.4100,0.606250,-1.824200
2010-03-16,5.8589707200,5.9084552700,5.8391769000,5.8985583600,2873537,17050665.8000,0.258853,0.675700
2010-03-17,5.9183521800,6.0173212800,5.8985583600,6.0173212800,4653390,28115167.9700,0.419185,2.013400
2010-03-18,6.0173212800,6.0767027400,5.9876305500,6.0074243700,6244258,38026571.3700,0.562492,-0.164500
2010-03-19,6.0272181900,6.2251563900,6.0074243700,6.2251563900,17986706,112018577.9100,1.620270,3.624400
2010-03-22,6.2152594800,6.3736100400,6.1855687500,6.3241254900,13574030,86113990.8900,1.222770,1.589800
2010-03-23,6.2449502100,6.3340224000,6.1558780200,6.1855687500,11541354,72505423.5400,1.039663,-2.190900
2010-03-24,6.1558780200,6.2449502100,6.1261872900,6.1459811100,7000232,43686419.9500,0.630592,-0.640000
2010-03-25,6.1162903800,6.1657749300,5.9975274600,6.0470120100,7648218,46897617.6000,0.688963,-1.610300
2010-03-26,6.0173212800,6.1162903800,6.0074243700,6.0964965600,4658852,28579915.4700,0.419677,0.818300
2010-03-29,6.1360842000,6.3241254900,6.1261872900,6.2944347600,14633078,92400550.6000,1.318170,3.246800
2010-03-30,6.2845378500,6.3241254900,6.2251563900,6.2647440300,7232915,45698285.2900,0.651552,-0.471700
2010-03-31,6.2845378500,6.3340224000,6.2350533000,6.3142285800,7205385,45752021.5600,0.649072,0.789900
2010-04-01,6.3241254900,6.4824760500,6.2845378500,6.4329915000,13577583,88133356.6700,1.223090,1.880900
2010-04-02,6.4428884100,6.5814451500,6.4230945900,6.4824760500,10282164,67557316.3200,0.926233,0.769200
2010-04-06,6.5022698700,6.6804142500,6.4923729600,6.6111358800,16877140,112861470.3600,1.520319,1.984700
2010-04-07,6.6309297000,6.6705173400,6.5418575100,6.6111358800,9945571,66482608.8800,0.895912,0.000000
2010-04-08,6.5913420600,6.6111358800,6.4527853200,6.4626822300,11306036,74571281.5700,1.018465,-2.245500
2010-04-09,6.5913420600,6.7892802600,6.5814451500,6.7892802600,14876697,101934825.6200,1.340116,5.053600
2010-04-12,6.9773215500,7.0268061000,6.8189709900,6.8882493600,28907368,202023599.2900,2.604020,1.457700
2010-04-13,6.8783524500,7.2346412100,6.8387648100,7.1158782900,28268168,202699593.2300,2.546440,3.304600
2010-04-14,7.1455690200,7.2346412100,7.0564968300,7.1257752000,17873441,128684447.6000,1.610067,0.139100
2010-04-15,7.1455690200,7.1752597500,6.9773215500,7.0564968300,15220916,108287440.9800,1.371124,-0.972200
2010-04-16,7.0268061000,7.0861875600,6.8387648100,7.0367030100,14396360,101368239.7800,1.296846,-0.280500
2010-04-19,6.9278370000,7.1158782900,6.6903111600,6.7002080700,22109658,154339979.0700,1.991672,-4.782000
2010-04-20,6.7002080700,6.9674246400,6.6111358800,6.9575277300,17942102,123389762.0100,1.616252,3.840500
2010-04-21,6.9278370000,7.1752597500,6.8882493600,7.1059813800,20298067,144427135.2700,1.828481,2.133700
2010-04-22,7.0762906500,7.2049504800,6.9872184600,7.1059813800,18302693,131654471.4100,1.648735,0.000000
2010-04-23,7.0465999200,7.2940226700,7.0465999200,7.2148473900,23285466,169675314.8900,2.097591,1.532000
2010-04-26,7.2544350300,7.3534041300,7.0762906500,7.0762906500,17824736,129197387.2600,1.605680,-1.920400
2010-04-27,7.0268061000,7.0762906500,6.8090740800,7.0663937400,18617236,130430832.8100,1.677069,-0.139900
2010-04-28,6.9773215500,7.1059813800,6.8981462700,7.0070122800,12330936,87209108.1200,1.110790,-0.840300
2010-04-29,7.0762906500,7.1356721100,6.6606204300,6.6606204300,20261976,140408719.3600,1.825230,-4.943500
2010-04-30,6.6507235200,6.6804142500,6.3340224000,6.5814451500,13724125,90346170.2500,1.236290,-1.188700
2010-05-04,6.4329915000,6.5616513300,6.2746409400,6.2944347600,16572906,106888399.5400,1.492913,-4.360900
2010-05-05,6.1756718400,6.3637131300,6.0767027400,6.3142285800,15499367,96803052.6400,1.396207,0.314500
2010-05-06,6.3043316700,6.3142285800,6.1063934700,6.1063934700,10341696,64896197.5200,0.931596,-3.291500
2010-05-07,5.9381460000,6.0371151000,5.8589707200,5.8886614500,12403023,74340663.5000,1.117283,-3.565600
2010-05-10,5.9381460000,5.9975274600,5.6610325200,5.8589707200,10619699,62814015.3200,0.956639,-0.504200
2010-05-11,5.9777336400,5.9975274600,5.7204139800,5.7402078000,10394567,61724759.4800,0.936359,-2.027000
2010-05-12,5.6907232500,5.8688676300,5.6511356100,5.7698985300,7925323,46178458.6000,0.713925,0.517200
2010-05-13,5.7402078000,6.0569089200,5.7402078000,6.0371151000,10786026,64475433.1700,0.971622,4.631200
2010-05-14,5.9777336400,6.1954656600,5.8985583600,6.0767027400,11814003,72631695.0700,1.064224,0.655700
2010-05-17,5.9777336400,6.0074243700,5.7698985300,5.7698985300,11194720,66039684.3200,1.008438,-5.048900
2010-05-18,5.6907232500,5.7303108900,5.4828881400,5.6511356100,11669734,65719570.2200,1.051228,-2.058300
2010-05-19,5.5917541500,5.7501047100,5.5422696000,5.6313417900,6721387,38403041.2100,0.605473,-0.350300
2010-05-20,5.6214448800,5.6610325200,5.3542283100,5.3641252200,8504779,47379987.3000,0.766124,-4.745200
2010-05-21,5.3641252200,5.3641252200,5.3641252200,5.3641252200,0,0.0000,,0.000000
2010-05-24,5.8985583600,5.8985583600,5.8985583600,5.8985583600,4815659,28701327.6400,0.433802,9.963100
2010-05-25,6.4824760500,6.4923729600,6.1855687500,6.4923729600,47837496,308670125.5700,4.309275,10.067100
2010-05-26,6.6210327900,6.6210327900,6.3142285800,6.4824760500,43664829,285467064.0500,3.933395,-0.152400
2010-05-27,6.4230945900,7.0762906500,6.2350533000,6.8684555400,46681249,315862204.8200,4.205119,5.954200
2010-05-28,6.8783524500,7.0663937400,6.7793833500,6.8783524500,39362209,275438286.1900,3.545808,0.144100
2010-05-31,6.8288679000,6.8585586300,6.3538162200,6.4329915000,25347053,170413100.1100,2.283302,-6.474800
2010-06-01,6.3538162200,7.0762906500,6.3043316700,7.0762906500,90300868,637167054.1100,8.134441,10.000000
2010-06-02,7.1851566600,7.3237134000,6.8288679000,7.2346412100,91116715,656967487.6300,8.207934,2.237800
2010-06-03,7.1158782900,7.1851566600,6.9278370000,6.9476308200,47124334,336010178.1000,4.245033,-3.967200
2010-06-04,6.8387648100,7.5810330600,6.7694864400,7.3435072200,75488349,557822738.8600,6.800107,5.698000
2010-06-07,7.1158782900,7.5018577800,7.0268061000,7.4028886800,56179325,412084483.5900,5.060720,0.808600
2010-06-08,7.3138164900,7.4226825000,7.1059813800,7.2643319400,40663367,297246943.2800,3.663019,-1.871700
