date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.4356451000,4.4948229000,4.3979865000,4.4383350000,1985768,65929893.4200,1.318467,0.456600
2010-01-05,4.4692688500,4.6804260000,4.4383350000,4.6400775000,3040970,103684972.3400,2.019078,4.545500
2010-01-06,4.6387325500,4.7180846000,4.5526557500,4.6535270000,2340082,80955492.8500,1.553717,0.289900
2010-01-07,4.6535270000,4.6535270000,4.4975128000,4.5082724000,1754057,59559917.8000,1.164621,-3.121400
2010-01-08,4.4665789500,4.4934779500,4.4248855000,4.4773385500,1942807,64368009.0000,1.289943,-0.686200
2010-01-11,4.4786835000,4.7543982500,4.4020213500,4.7301891500,3512991,120191240.0700,2.332480,5.647300
2010-01-12,4.7288442000,4.8821685000,4.6777361000,4.7248093500,3788507,134878237.9400,2.515411,-0.113700
2010-01-13,4.6400775000,4.8552695000,4.6104886000,4.8310604000,3687545,131246087.3400,2.448376,2.248800
2010-01-14,4.8337503000,5.0449074500,4.8337503000,5.0166635000,3769266,139831047.1200,2.502636,3.841900
2010-01-15,4.9964892500,5.0516322000,4.9494160000,5.0274231000,1465271,54425725.3300,0.972879,0.214500
2010-01-18,4.9776599500,5.1040852500,4.9695902500,5.0475973500,1589945,59490039.4800,1.055657,0.401300
2010-01-19,5.0570120000,5.0597019000,4.8821685000,4.9090675000,2280298,83846266.7700,1.514023,-2.744500
2010-01-20,4.9050326500,4.9628655000,4.6804260000,4.6898406500,3982255,142498612.9400,2.644052,-4.465800
2010-01-21,4.6790810500,4.8014715000,4.6777361000,4.7611230000,1007486,35471229.8000,0.668929,1.519900
2010-01-22,4.7073250000,4.7960917000,4.5997290000,4.7409487500,3626888,125357319.5800,2.408103,-0.423700
2010-01-25,4.7073250000,4.7409487500,4.5728300000,4.6064537500,1961640,67495846.9700,1.302447,-2.836900
2010-01-26,4.6481472000,4.6481472000,4.5055825000,4.5055825000,994816,33561721.7900,0.660516,-2.189800
2010-01-27,4.5055825000,4.5970391000,4.4047112500,4.5526557500,1021210,34347401.0400,0.678041,1.044800
2010-01-28,4.4921330000,4.6589068000,4.4921330000,4.6508371000,878415,30052003.6400,0.583231,2.156600
2010-01-29,4.6091436500,4.7342240000,4.6010739500,4.6400775000,1207146,42050123.5000,0.801495,-0.231300
2010-02-01,4.5755199000,4.6266280000,4.5217219000,4.5714850500,676949,22958537.4200,0.449466,-1.478300
2010-02-02,4.5701401000,4.6871507500,4.5365163500,4.6199032500,852936,29433019.0800,0.566314,1.059100
2010-02-03,4.6548719500,4.6589068000,4.4396799500,4.5593805000,1275893,42950706.6800,0.847140,-1.310000
2010-02-04,4.5580355500,4.5956941500,4.4880981500,4.5862795000,1042909,35258224.5900,0.692448,0.590000
2010-02-05,4.5230668500,4.5620704000,4.4652340000,4.4934779500,605531,20281246.5400,0.402047,-2.023500
2010-02-08,4.5055825000,4.5647603000,4.4383350000,4.5620704000,517188,17322845.9300,0.343391,1.526500
2010-02-09,4.5392062500,4.6239381000,4.5351714000,4.5808997000,772985,26339622.5600,0.513230,0.412700
2010-02-10,4.5930042500,4.6763911500,4.5930042500,4.6562169000,533790,18437038.7900,0.354414,1.644200
2010-02-11,4.6589068000,4.7019452000,4.6387325500,4.6548719500,597000,20713261.5500,0.396383,-0.028900
2010-02-12,4.6737012500,4.7073250000,4.6333527500,4.7059800500,1408838,49021927.9700,0.935410,1.097900
2010-02-22,4.7059800500,4.8203008000,4.7059800500,4.7543982500,718969,25439482.2400,0.477366,1.028900
2010-02-23,4.7476735000,4.7718826000,4.6239381000,4.6979103500,576320,20014810.0900,0.382653,-1.188100
2010-02-24,4.6992553000,4.7584331000,4.6414224500,4.7543982500,1018332,35745670.0100,0.676130,1.202400
2010-02-25,4.7745725000,4.8418200000,4.7557432000,4.8122311000,1648566,59046838.4200,1.094579,1.216400
2010-02-26,4.8122311000,4.8418200000,4.7207745000,4.8243356500,2239559,79668335.2400,1.486974,0.251500
2010-03-01,4.8229907000,4.8808235500,4.7987816000,4.8485447500,2400434,86200166.6900,1.593788,0.501800
2010-03-02,4.8216457500,4.8552695000,4.7288442000,4.7557432000,2087617,73872912.1000,1.386091,-1.914000
2010-03-03,4.7476735000,4.7678477500,4.6871507500,4.7436386500,1765133,61942636.2100,1.171975,-0.254500
2010-03-04,4.7436386500,4.7490184500,4.5862795000,4.6225931500,2356707,82106668.8700,1.564755,-2.551700
2010-03-05,4.6468022500,4.6468022500,4.5620704000,4.5620704000,2016235,68813851.0000,1.338696,-1.309300
2010-03-08,4.5634153500,4.5943492000,4.5297916000,4.5634153500,1907875,64630841.1400,1.266750,0.029500
2010-03-09,4.5728300000,4.6669765000,4.5728300000,4.5862795000,2037213,69888121.8100,1.352625,0.501000
2010-03-10,4.6010739500,4.6118335500,4.4665789500,4.5593805000,1422985,48079969.0500,0.944803,-0.586500
2010-03-11,4.5593805000,4.5714850500,4.4625441000,4.4907880500,850500,28481920.0200,0.564697,-1.504400
2010-03-12,4.4921330000,4.5123072500,4.3858819500,4.4100910500,2101606,69349871.8200,1.395379,-1.796900
2010-03-15,4.4114360000,4.4141259000,4.3011501000,4.3105647500,1677837,54028277.2200,1.114014,-2.256800
2010-03-16,4.3199794000,4.3441885000,4.2742511000,4.3334289000,1329500,42567421.9500,0.882733,0.530400
2010-03-17,4.3428435500,4.4988577500,4.3038400000,4.4786835000,2913287,94853425.7600,1.934301,3.352000
