date,open,high,low,close,volume,amount,turn,pctChg
2019-01-08,2.8100000000,3.3800000000,2.6600000000,3.3100000000,180346386,571113768.0000,9.499155,-23.201860
2019-01-09,3.1400000000,3.1400000000,3.1400000000,3.1400000000,8741500,27448310.0000,0.460430,-5.135947
2019-01-10,2.9800000000,2.9800000000,2.9800000000,2.9800000000,2615400,7793892.0000,0.137758,-5.095544
2019-01-11,2.8300000000,2.8300000000,2.8300000000,2.8300000000,3373000,9545590.0000,0.177662,-5.033560
2019-01-14,2.6900000000,2.8200000000,2.6900000000,2.7100000000,252136983,683749327.0000,13.280489,-4.240279
2019-01-15,2.6900000000,2.7000000000,2.5700000000,2.5700000000,176641350,460283807.0000,9.304004,-5.166056
2019-01-16,2.5200000000,2.6400000000,2.5200000000,2.5900000000,92968713,240284733.0000,4.896822,0.778209
2019-01-17,2.6000000000,2.6200000000,2.5200000000,2.5300000000,88052665,224245290.0000,4.637885,-2.316600
2019-01-18,2.5100000000,2.5400000000,2.4200000000,2.4200000000,120668757,296323189.0000,6.355831,-4.347822
2019-01-21,2.4200000000,2.5400000000,2.3800000000,2.4800000000,114178378,282004670.0000,6.013972,2.479337
2019-01-22,2.4500000000,2.5000000000,2.4300000000,2.4500000000,66688036,164207965.0000,3.512574,-1.209676
2019-01-23,2.4400000000,2.4700000000,2.4300000000,2.4400000000,42041636,102845351.0000,2.214405,-0.408163
2019-01-24,2.4600000000,2.4700000000,2.4200000000,2.4200000000,46761892,113953152.0000,2.463029,-0.819671
2019-01-25,2.4200000000,2.4300000000,2.3100000000,2.3300000000,85797737,202256092.0000,4.519115,-3.719014
2019-01-28,2.3300000000,2.3500000000,2.2100000000,2.2200000000,88419241,199970393.0000,4.657194,-4.721026
2019-01-29,2.2100000000,2.2200000000,2.1100000000,2.1100000000,85888441,183084066.0000,4.523892,-4.954961
2019-01-30,2.0700000000,2.1500000000,2.0500000000,2.0900000000,58033597,122054033.0000,3.056729,-0.947866
2019-01-31,2.0800000000,2.1200000000,2.0400000000,2.0500000000,59073401,122774063.0000,3.111498,-1.913874
2019-02-01,2.0500000000,2.0900000000,2.0400000000,2.0900000000,45073028,93084195.0000,2.374074,1.951218
2019-02-11,2.0900000000,2.1500000000,2.0800000000,2.1400000000,52263220,111294755.0000,2.752794,2.392354
2019-02-12,2.1400000000,2.1800000000,2.1300000000,2.1500000000,45728948,98585374.0000,2.408622,0.467289
2019-02-13,2.1600000000,2.1800000000,2.1300000000,2.1600000000,52318066,112463456.0000,2.755683,0.465116
