date,open,high,low,close,volume,amount,turn,pctChg
2012-07-31,2.7361176000,2.7915326400,2.5923848400,2.6581902000,14145789,219827150.1500,28.291578,-9.705880
2012-08-01,2.7032149200,2.7620934000,2.6062386000,2.7118735200,9932493,154404645.4900,19.864986,2.019500
2012-08-02,2.6426047200,2.7811423200,2.6148972000,2.7603616800,9962301,156101257.9200,19.924602,1.788000
2012-08-03,2.7188004000,2.9439240000,2.7014832000,2.9231433600,11942899,196750012.1200,23.885798,5.897100
2012-08-06,2.8694600400,2.9577777600,2.8157767200,2.9300702400,9574232,160323155.6400,19.148464,0.237000
2012-08-07,2.9318019600,2.9318019600,2.8417525200,2.8608014400,6861045,113987220.0500,13.722090,-2.364100
2012-08-08,2.8313622000,2.8556062800,2.7499713600,2.8001912400,4679044,75585343.7700,9.358088,-2.118600
2012-08-09,2.7759471600,2.9352654000,2.7707520000,2.8902406800,5883951,97727930.9000,11.767902,3.215800
2012-08-10,2.9231433600,3.0097293600,2.8937041200,2.9075578800,8075802,137804607.7100,16.151604,0.599200
2012-08-13,2.8573380000,2.9335336800,2.8053864000,2.8781186400,4495682,74711744.4700,8.991364,-1.012500
2012-08-14,2.8659966000,3.0305100000,2.8452159600,2.9976073200,8439236,144280866.3000,16.878472,4.151600
2012-08-15,2.9785584000,3.0305100000,2.9352654000,2.9750949600,5737172,98720194.6100,11.474344,-0.751000
2012-08-16,2.9768266800,3.0062659200,2.9127530400,2.9318019600,3333947,56925542.8000,6.667894,-1.455200
2012-08-17,2.9162164800,3.0391686000,2.8885089600,3.0183879600,6598724,113813693.5500,13.197448,2.953300
2012-08-20,3.0305100000,3.1465352400,2.9958756000,3.0893884800,7696940,136947978.1900,15.393880,2.352300
2012-08-21,3.1170960000,3.3855126000,3.0616809600,3.3352927200,9924634,185026548.9600,19.849268,7.959600
2012-08-22,3.2902680000,3.6002458800,3.2729508000,3.4807572000,10675839,213094468.3300,21.351678,4.361400
2012-08-23,3.4634400000,3.5500260000,3.4045615200,3.5223184800,5733517,115393914.2300,11.467034,1.194000
2012-08-24,3.4669034400,3.5396356800,3.3959029200,3.4114884000,5064723,100627729.9200,10.129446,-3.146500
2012-08-27,3.3422196000,3.4980744000,3.3335610000,3.4201470000,4190130,83256747.9400,8.380260,0.253800
2012-08-28,3.3993663600,3.5760018000,3.3959029200,3.4807572000,4865011,98065519.7900,9.730022,1.772200
2012-08-29,3.4634400000,3.8028571200,3.4547814000,3.5257819200,5900060,123796905.4700,11.800120,1.293500
2012-08-30,3.4703668800,3.5292453600,3.2158040400,3.3941712000,5725887,112139695.6200,11.451774,-3.732810
2012-08-31,3.3526099200,3.4894158000,3.3508782000,3.4634400000,3154022,62426797.7400,6.308044,2.040800
2012-09-03,3.4547814000,3.6712464000,3.4045615200,3.6452706000,3930743,80631592.1500,7.861486,5.250000
2012-09-04,3.6366120000,3.7578324000,3.5500260000,3.7214662800,4375394,92485662.0700,8.750788,2.090300
2012-09-05,3.6539292000,3.7353200400,3.6279534000,3.6279534000,1967154,41616683.0900,3.934308,-2.512800
2012-09-06,3.6192948000,3.6764415600,3.5604163200,3.6418071600,2369985,49503555.2800,4.739970,0.381900
2012-09-07,3.6539292000,3.7924668000,3.6106362000,3.6400754400,3881000,82635021.2800,7.762000,-0.047600
2012-09-10,3.5396356800,3.7457103600,3.4824889200,3.7387834800,5327177,110382199.2500,10.654354,2.711700
2012-09-11,3.6920270400,3.8253694800,3.6452706000,3.7197345600,3400633,73480638.1000,6.801266,-0.509500
2012-09-12,3.7076125200,3.9067603200,3.7076125200,3.8461501200,3622520,80160691.8500,7.245040,3.398500
2012-09-13,3.8357598000,3.9621753600,3.7630275600,3.7890033600,2382089,52896856.0200,4.764178,-1.485800
2012-09-14,3.8392232400,3.8600038800,3.7283931600,3.7457103600,1845623,40237977.6000,3.691246,-1.142600
2012-09-17,3.7387834800,3.7751496000,3.5586846000,3.6106362000,2532090,53255527.4100,5.064180,-3.606100
2012-09-18,3.6019776000,3.6608560800,3.5794652400,3.5881238400,1032929,21547409.6300,2.065858,-0.623500
2012-09-19,3.5933190000,3.6366120000,3.5344405200,3.6366120000,989182,20553247.0700,1.978364,1.351400
2012-09-20,3.6192948000,3.6348802800,3.4998061200,3.5777335200,1518693,31277459.0900,3.037386,-1.619000
2012-09-21,3.5586846000,3.6192948000,3.3249024000,3.3474147600,2260564,44900996.6000,4.521128,-6.437600
2012-09-24,3.3456830400,3.5552211600,3.3231706800,3.4288056000,1807966,35991117.8600,3.615932,2.431500
2012-09-25,3.4288056000,3.4894158000,3.3768540000,3.4859523600,963965,19107337.4500,1.927930,1.666700
2012-09-26,3.4963426800,3.4963426800,3.3941712000,3.4184152800,789874,15629962.9600,1.579748,-1.937400
2012-09-27,3.3872443200,3.5915872800,3.3872443200,3.5292453600,1099599,22342367.1800,2.199198,3.242100
