date,open,high,low,close,volume,amount,turn,pctChg
2022-01-27,34.7793810000,34.7793810000,27.1430386500,28.3275538000,12259172,719259345.9500,51.297000,-9.179100
2022-01-28,28.0805697900,29.2600444500,25.4947984200,27.6269256900,6398633,343824108.0500,26.774300,-2.473300
2022-02-07,27.4757109900,28.5291734000,27.0825527700,27.3396177600,3274273,179530161.0900,13.700800,-1.040000
2022-02-08,27.2136055100,28.0251244000,27.0119859100,27.4958729500,2489301,135431590.4500,10.416200,0.571500
2022-02-09,27.5261158900,27.5613993200,26.4625725000,26.8053258200,2391256,127582741.1800,10.005900,-2.511500
2022-02-10,26.8204472900,27.0674313000,25.9585235000,26.0391713400,2067780,108789988.5500,8.652400,-2.858200
2022-02-11,25.9030781100,26.1903860400,25.0411543200,25.7569039000,2531617,128555266.8900,10.593200,-1.084000
2022-02-14,25.6056892000,25.9232400700,25.3133407800,25.4645554800,1003408,50924970.4000,4.198600,-1.135000
2022-02-15,25.7064990000,26.5533013200,25.4796769500,26.3516817200,1548267,80210311.6100,6.478500,3.483800
2022-02-16,26.1651835900,26.5734632800,26.1147786900,26.3466412300,1100515,57563053.0100,4.605000,-0.019100
2022-02-17,26.3113578000,27.6168447100,26.2659933900,27.1279171800,2145609,115248060.6400,8.978000,2.965400
2022-02-18,26.8809331700,28.4787685000,26.6137872000,27.9848004800,1996113,109616993.7300,8.352500,3.158700
2022-02-21,27.9696790100,28.8769672100,27.4353870700,28.2620274300,1946123,108333273.4500,8.143300,0.990600
2022-02-22,28.2569869400,28.5795783000,27.7226950000,28.0604078300,1649501,91990474.5100,6.902100,-0.713400
2022-02-23,28.0704888100,32.7026991200,28.0704888100,31.5131434800,4095700,248770663.6900,17.138000,12.304700
2022-02-24,31.5585078900,32.5313224600,30.7873129200,31.3417668200,3532994,221950337.6100,14.783400,-0.543800
2022-02-25,31.7500465100,33.1613837100,31.0191754600,32.6170107900,3112223,199583062.2700,13.022700,4.068800
2022-02-28,32.3599458000,34.1946841600,31.7550870000,32.1079213000,2495851,161261148.0000,10.443600,-1.560800
2022-03-01,32.0121519900,33.9275381900,31.8155728800,33.7107971200,2547013,167317845.0000,10.657700,4.992200
2022-03-02,33.4940560500,33.7057566300,31.8558968000,32.8639948000,2064982,133503914.0000,8.640700,-2.512000
2022-03-03,32.7379825500,32.9648046000,31.8357348400,31.8357348400,1318292,84250084.0000,5.516200,-3.128800
2022-03-04,31.3669692700,34.5172755200,31.3568882900,32.8841567600,1605952,105072003.0000,6.719900,3.293200
2022-03-07,32.9950475400,33.7259185900,32.6825371600,33.3226793900,1384727,91048128.0000,5.794200,1.333500
2022-03-08,33.3226793900,35.7219526300,32.8135899000,34.5979233600,2297599,157351788.0000,9.614000,3.827000
2022-03-09,34.3660608200,35.1574177500,32.2591360000,34.3761418000,1698329,114640936.0000,7.106400,-0.641000
2022-03-10,35.1271748100,35.3791993100,32.6623752000,32.7379825500,1324052,88914563.0000,5.540300,-4.765400
2022-03-11,32.3901887400,33.5091775200,31.6441962200,33.2672340000,1467130,94522062.0000,6.139000,1.616600
2022-03-14,33.1160193000,33.1160193000,31.5081029900,32.0373544400,892270,56881015.0000,3.733600,-3.697000
2022-03-15,31.7550870000,32.5615654000,30.3084663700,30.3739927400,1386190,87254759.0000,5.800300,-5.191900
2022-03-16,30.7469890000,32.1986501200,30.3941547000,31.4576980900,1746727,108399056.0000,7.309000,3.567900
2022-03-17,31.6492367100,32.7077396100,30.6512196900,31.5837103400,2193070,138126617.0000,9.176600,0.400600
2022-03-18,31.6542772000,33.3075579200,30.8982037000,33.0152095000,2051756,132046219.2100,8.585300,4.532400
2022-03-21,32.7682254900,34.3559798400,32.5162009900,34.2753320000,1608455,106953213.9800,6.730400,3.816800
2022-03-22,34.0333884800,35.2783895100,33.0252904800,33.0252904800,1424169,96339634.1100,5.959300,-3.647100
2022-03-23,32.8942377400,35.1221343200,32.8942377400,34.1896436700,1260081,85635792.2200,5.272700,3.525600
2022-03-24,34.0737124000,35.5354545000,33.5192585000,34.9557981500,1206741,83124592.5600,5.049500,2.240900
2022-03-25,34.9759601100,35.2783895100,33.6099873200,33.6805541800,634684,43343687.2700,2.655800,-3.648200
2022-03-28,33.0908168500,35.3842398000,33.0908168500,34.9709196200,1202915,82744910.9700,5.033400,3.831200
2022-03-29,34.7793810000,35.1574177500,32.7077396100,33.8418498600,1061877,71133226.6300,4.443300,-3.228600
2022-03-30,33.8468903500,34.5172755200,33.2168291000,33.6603922200,819110,54490277.6500,3.427500,-0.536200
2022-03-31,33.5999063400,34.4215062100,32.4355531500,33.5343799700,825380,54946129.3600,3.453700,-0.374400
2022-04-01,33.2672340000,34.6080043400,32.7026991200,33.9023357400,625901,41977778.6700,2.619000,1.097200
2022-04-06,33.5444609500,34.1241173000,30.4344786200,30.8578797800,1598871,100310895.1900,6.690300,-8.980100
2022-04-07,30.4445596000,31.1099042800,28.4787685000,28.4787685000,1309178,76672179.0500,5.478100,-7.709900
2022-04-08,28.8416837800,29.7136885500,28.1057722400,28.9122506400,1036993,59352551.0200,4.339200,1.522100
2022-04-11,28.3779587000,29.0836273000,28.0856102800,28.7257525100,812742,46197678.5800,3.400800,-0.645000
2022-04-12,28.6047807500,29.4868665000,28.4636470300,29.2096395500,620048,35769365.9900,2.594500,1.684500
2022-04-13,29.2298015100,30.8276368400,28.4233231100,30.3084663700,764580,45256016.2800,3.199300,3.761900
