date,open,high,low,close,volume,amount,turn,pctChg
2014-12-05,11.9166160200,12.9942771100,11.9166160200,12.9942771100,49600,723422.0000,0.126048,44.027640
2014-12-08,14.2945954500,14.2945954500,14.2945954500,14.2945954500,14500,232725.0000,0.036849,10.006800
2014-12-09,15.7285081400,15.7285081400,15.7285081400,15.7285081400,27800,490948.0000,0.070648,10.031200
2014-12-10,17.3049214700,17.3049214700,17.3049214700,17.3049214700,34900,678107.0000,0.088691,10.022700
2014-12-11,19.0327417300,19.0327417300,19.0327417300,19.0327417300,60100,1284337.0000,0.152732,9.984600
2014-12-12,20.9386877900,20.9386877900,20.9386877900,20.9386877900,74900,1760899.0000,0.190343,10.014000
2014-12-15,23.0316659400,23.0316659400,23.0316659400,23.0316659400,130800,3382488.0000,0.332402,9.995700
2014-12-16,25.3383950500,25.3383950500,25.3383950500,25.3383950500,316650,9008692.0000,0.804701,10.015500
2014-12-17,25.8104284200,27.8766877000,25.3383950500,27.8766877000,23894955,717411568.0000,60.724155,10.017600
2014-12-18,25.9262101900,26.7010574200,25.0890189300,25.0979252200,17172080,496244912.0000,43.639339,-9.968000
2014-12-19,24.0558892900,24.1449521900,22.5863514400,22.6754143400,13068277,336188544.0000,33.210361,-9.652200
2014-12-22,21.9005671100,21.9094734000,20.4043103900,20.4043103900,7554732,175655451.0000,19.198811,-10.015700
2014-12-23,19.9322770200,22.2300998400,19.6650883200,21.0010318200,8872400,212457454.0000,22.547395,2.924500
2014-12-24,21.0366569800,21.9094734000,21.0366569800,21.8204105000,6484529,157009421.0000,16.479108,3.901600
2014-12-25,21.5443155100,21.6333784100,20.6714990900,21.2325953600,5583737,132219841.0000,14.189929,-2.693900
2014-12-26,20.9921255300,21.6868161500,20.8407186000,21.1435324600,3779079,90149933.0000,9.603759,-0.419500
2014-12-29,21.0544695600,22.7822898200,20.5379047400,22.2568187100,7906579,192253312.0000,20.092958,5.265400
2014-12-30,21.7936916300,22.9604156200,21.6957224400,22.1944746800,7747046,195657674.0000,19.687537,-0.280100
2014-12-31,21.6422847000,21.7313476000,20.7427494100,21.0900947200,5685610,134626740.0000,14.448818,-4.975900
2015-01-05,21.0455632700,21.0455632700,20.3063412000,20.7961871500,3790334,87852726.0000,9.632361,-1.393600
2015-01-06,20.5289984500,21.2593142300,20.5289984500,21.1346261700,4323684,101875591.0000,10.987761,1.627400
2015-01-07,20.9921255300,21.0010318200,20.5379047400,20.6447802200,3239121,75205068.0000,8.231565,-2.317700
2015-01-08,20.6625928000,20.9654066600,20.4844670000,20.5379047400,2804757,65247771.0000,7.127718,-0.517700
2015-01-09,20.5468110300,20.6447802200,20.3330600700,20.3864978100,2508835,57639365.0000,6.375693,-0.737200
2015-01-12,20.1994657200,20.2083720100,18.8991473800,18.9793039900,3999060,86982970.0000,10.162795,-6.902600
2015-01-13,18.8011781900,19.3177430100,18.8011781900,19.0861794700,2123620,45505671.0000,5.396747,0.563100
2015-01-14,19.0683668900,19.1039920500,18.5785209400,18.7299278700,2411974,51052923.0000,6.129540,-1.866500
2015-01-15,18.8813348000,19.2197738200,18.8724285100,18.9882102800,1997419,42689115.0000,5.076033,1.379000
2015-01-16,18.8189907700,20.4577481300,18.7922719000,20.0213399200,4548230,100800366.0000,11.558399,5.440900
2015-01-19,19.4246184900,20.4488418400,19.2910241400,19.5849317100,4951740,110448853.0000,12.583837,-2.179700
2015-01-20,19.5047751000,21.5443155100,19.4424310700,21.5443155100,7816850,183247693.0000,19.864930,10.004600
2015-01-21,22.9871344900,23.6996376900,22.2211935500,23.0138533600,15311721,394092352.0000,38.911616,6.821000
2015-01-22,22.0786929100,22.8535401400,21.7758790500,22.4972885400,7775718,195901541.0000,19.760402,-2.244600
2015-01-23,22.2746312900,22.4972885400,21.6422847000,21.6422847000,5582829,137460234.0000,14.187621,-3.800500
2015-01-26,21.6511909900,21.9985363000,21.6244721200,21.8560356600,2976683,72856658.0000,7.564633,0.987700
2015-01-27,21.8025979200,21.9807237200,21.2593142300,21.6511909900,3340172,81318208.0000,8.488366,-0.937300
2015-01-28,21.3750960000,22.2390061300,21.3750960000,21.8025979200,3593570,88633873.0000,9.132325,0.699300
2015-01-29,21.3840022900,21.7135350200,21.0900947200,21.0900947200,3003696,71755112.0000,7.633281,-3.268000
2015-01-30,21.2504079400,21.8025979200,20.9386877900,21.2860331000,3184892,76692875.0000,8.093753,0.929100
2015-02-02,21.5710343800,22.2568187100,21.4196274500,22.2568187100,5886019,145267365.0000,14.958117,4.560700
2015-02-03,22.1766621000,22.3102564500,21.6690035700,22.0697866200,4317115,106580182.0000,10.971067,-0.840300
2015-02-04,21.9985363000,22.1321306500,21.2682205200,21.2860331000,3849470,93557994.0000,9.782643,-3.551300
2015-02-05,21.5086903500,21.6422847000,21.1257198800,21.6422847000,3092302,74297801.0000,7.858455,1.673600
2015-02-06,21.5977532500,21.5977532500,20.3063412000,20.3954041000,3153364,73682996.0000,8.013632,-5.761300
2015-02-09,20.2261845900,20.3954041000,19.5582128400,19.6116505800,2284669,51076305.0000,5.806020,-3.842800
2015-02-10,19.6739946100,19.9411833100,19.6739946100,19.8343078300,1364029,30346184.0000,3.466402,1.135300
2015-02-11,19.8343078300,20.1460279800,19.8343078300,20.0569650800,1349368,30304795.0000,3.429144,1.122600
2015-02-12,20.1282154000,20.3864978100,19.9768084700,20.3419663600,1530930,34754686.0000,3.890546,1.421000
2015-02-13,20.4043103900,20.7249368300,20.4043103900,20.5735299000,2143771,49453452.0000,5.447957,1.138400
2015-02-16,20.5735299000,20.7338431200,20.3954041000,20.6536865100,1685654,38984433.0000,4.283746,0.389600
2015-02-17,20.7427494100,20.8407186000,20.5379047400,20.5557173200,1428399,33105027.0000,3.629985,-0.474300
2015-02-25,20.5468110300,20.6091550600,20.1282154000,20.1638405600,1612809,36754828.0000,4.098625,-1.906400
2015-02-26,20.1638405600,20.4488418400,20.1282154000,20.4043103900,1193721,27262751.0000,3.033598,1.192600
2015-02-27,20.4043103900,20.6358739300,20.3508726500,20.5468110300,1410773,32509574.0000,3.585192,0.698400
2015-03-02,20.5735299000,21.0633758500,20.4310292600,21.0544695600,2895633,67614314.0000,7.358661,2.470700
2015-03-03,20.9297815000,21.3394708400,20.6893116700,21.2771268100,3938976,93127757.0000,10.010104,1.057500
2015-03-04,21.4730651900,22.4438508000,21.4641589000,22.0341614600,8743557,217295452.0000,22.219967,3.558000
2015-03-05,21.8204105000,21.8382230800,21.3127519700,21.5799406700,3906569,94277230.0000,9.927748,-2.061400
2015-03-06,21.5888469600,21.7758790500,20.9921255300,21.0188444000,2818619,67456555.0000,7.162945,-2.600100
2015-03-09,20.9119689200,21.0722821400,20.6091550600,21.0722821400,1654256,38745096.0000,4.203954,0.254200
2015-03-10,21.0010318200,21.3483771300,20.8407186000,21.2236890700,1630277,38739316.0000,4.143017,0.718500
2015-03-11,21.3127519700,21.3216582600,20.7427494100,20.7516557000,2140538,50408431.0000,5.439741,-2.224100
2015-03-12,20.7961871500,20.9297815000,20.4132166800,20.5468110300,2336723,54165118.0000,5.938305,-0.987100
2015-03-13,20.5557173200,20.8941563400,20.5468110300,20.8941563400,1511453,35325608.0000,3.841050,1.690500
2015-03-16,21.0544695600,21.5977532500,21.0188444000,21.5354092200,3359986,80667425.0000,8.538719,3.069100
2015-03-17,21.7224413100,21.7669727600,21.3750960000,21.6422847000,3609835,87541333.0000,9.173659,0.496300
2015-03-18,21.7135350200,22.2300998400,21.5710343800,22.1855683900,4952778,122288328.0000,12.586475,2.510300
2015-03-19,22.2835375800,22.8535401400,21.9807237200,22.8357275600,7529608,189876563.0000,19.134963,2.930500
2015-03-20,22.8268212700,22.8268212700,22.3280690300,22.7110395000,5566289,141043628.0000,14.145588,-0.546000
2015-03-23,22.7199457900,22.9960407800,22.4705696700,22.9604156200,5517702,140798536.0000,14.022114,1.098000
2015-03-24,22.9426030400,22.9426030400,21.8293167900,22.3726004800,5233872,131751983.0000,13.300818,-2.560100
2015-03-25,22.3369753200,23.5126056000,22.1054117800,23.1563540000,7572035,195004376.0000,19.242783,3.503200
2015-03-26,22.9426030400,23.1563540000,22.3280690300,22.6041640200,4525858,115677624.0000,11.501545,-2.384600
2015-03-27,22.4527570900,23.1474477100,22.4527570900,23.0405722300,3823051,97970810.0000,9.715504,1.930700
2015-03-30,23.2276043200,23.6372936600,22.8891653000,23.4947930200,5827343,152220174.0000,14.809004,1.971400
2015-03-31,23.2899483500,23.6016685000,23.0672911000,23.3255735100,4636125,121202787.0000,11.781766,-0.720200
2015-04-01,23.4146364100,23.8688572000,23.2097917400,23.6996376900,4826116,127457709.0000,12.264590,1.603700
2015-04-02,23.8332320400,24.4922975000,23.6105747900,24.2518276700,6588813,178307051.0000,16.744125,2.329900
2015-04-03,24.1271396100,24.8040176500,23.8510446200,24.7505799100,6294496,172638908.0000,15.996178,2.056600
2015-04-07,24.7505799100,24.9019868400,24.4210471800,24.8307365200,5503098,152404432.0000,13.985001,0.323900
2015-04-08,24.8307365200,24.8663616800,23.6907314000,24.1093270300,5319354,144877043.0000,13.518053,-2.905300
2015-04-09,24.0915144500,24.1983899300,22.9782282000,23.8421383300,3542823,93672194.0000,9.003362,-1.108200
2015-04-10,23.6016685000,25.2315195700,23.4235427000,25.2226132800,7058156,195363753.0000,17.936864,5.790100
2015-04-13,25.4898019800,26.2735555000,24.9465182900,26.1043359900,8468786,244269300.0000,21.521693,3.495800
2015-04-14,26.0063668000,26.0954297000,25.2938636000,25.7391781000,4995238,144213269.0000,12.694379,-1.398800
2015-04-15,25.3740202100,25.7213655200,24.0469830000,24.2518276700,4248351,118010874.0000,10.796318,-5.778500
