date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.0992820600,3.2914208400,3.0491589000,3.2454746100,14500793,110423903.3300,9.288236,3.877000
2010-01-05,3.2204130300,3.5712751500,3.1953514500,3.5503905000,23826353,197665865.0000,15.261564,9.395100
2010-01-06,3.5086212000,3.8260678800,3.4459672500,3.6965830500,22831738,199815429.3300,14.624480,4.117600
2010-01-07,3.6756984000,3.7550600700,3.4877365500,3.5545674300,15148611,131420872.1200,9.703184,-3.841800
2010-01-08,3.5545674300,3.7216446300,3.5002673400,3.7216446300,12273048,107063199.4300,7.861292,4.700400
2010-01-11,3.7091138400,4.0725067500,3.7091138400,4.0098528000,15614764,148050921.1400,10.001771,7.744100
2010-01-12,3.9931450800,4.4108380800,3.9263142000,4.2395839500,18382627,186350712.9900,11.774678,5.729200
2010-01-13,4.1351607000,4.3857765000,4.0933914000,4.3022379000,19431620,197595636.5100,12.446593,1.477800
2010-01-14,4.2604686000,4.3481841300,4.1268068400,4.2479378100,13791376,139180343.9800,8.833831,-1.262100
2010-01-15,4.2061685100,4.2562916700,4.0307374500,4.0850375400,14470592,142339391.6700,9.268891,-3.834800
2010-01-18,4.0850375400,4.1769300000,4.0182066600,4.1017452600,13412574,132215410.2100,8.591196,0.409000
2010-01-19,4.0933914000,4.2019915800,3.9889681500,4.1894607900,15437873,151899088.2500,9.888466,2.138500
2010-01-20,4.1476914900,4.1769300000,3.7759447200,3.8385986700,13284012,126505553.3500,8.508847,-8.374900
2010-01-21,3.8218909500,3.9179603400,3.7675908600,3.8135370900,6498598,59602196.9800,4.162566,-0.652900
2010-01-22,3.7884755100,3.7884755100,3.4877365500,3.5879828700,10141279,87611010.1200,6.495823,-5.914600
2010-01-25,3.5503905000,3.7216446300,3.5503905000,3.6548137500,6570973,57599120.7400,4.208925,1.862600
2010-01-26,3.6464598900,3.6756984000,3.4250826000,3.4417903200,5627709,47181635.5500,3.604733,-5.828600
2010-01-27,3.4459672500,3.6088675200,3.4250826000,3.4919134800,6028513,51023841.1200,3.861461,1.456300
2010-01-28,3.4250826000,3.5462135700,3.4125518100,3.5127981300,5185554,43428872.1100,3.321518,0.598100
2010-01-29,3.5002673400,3.6339291000,3.4626749700,3.5127981300,7003506,59635573.5300,4.485976,0.000000
2010-02-01,3.5462135700,3.5462135700,3.3081285600,3.3582517200,6909579,56242466.0700,4.425813,-4.399500
2010-02-02,3.3791363700,3.4877365500,3.2663592600,3.2830669800,7383158,59592581.4500,4.729156,-2.238800
2010-02-03,3.2872439100,3.3206593500,2.9614433700,3.2997747000,10347753,78565674.2400,6.628077,0.508900
2010-02-04,3.2538284700,3.4417903200,3.1535821500,3.3749594400,9302205,73760109.2000,5.958369,2.278500
2010-02-05,3.2621823300,3.3540747900,3.2162361000,3.2454746100,6228448,48699247.3300,3.989526,-3.836600
2010-02-08,3.2454746100,3.3666055800,3.2078822400,3.2997747000,4835410,37987466.8300,3.097239,1.673100
2010-02-09,3.2580054000,3.3582517200,3.2371207500,3.3248362800,3200864,25371996.7700,2.050259,0.759500
2010-02-10,3.3290132100,3.4877365500,3.2997747000,3.4459672500,6643668,54284784.5900,4.255488,3.643200
2010-02-11,3.4501441800,3.4584980400,3.3540747900,3.3749594400,4676512,37974398.5100,2.995460,-2.060600
2010-02-12,3.3707825100,3.4250826000,3.3624286500,3.3833133000,3119985,25302059.0700,1.998453,0.247500
2010-02-22,3.4125518100,3.4584980400,3.3540747900,3.3582517200,3188554,25813734.3300,2.042374,-0.740700
2010-02-23,3.3624286500,3.3624286500,3.2162361000,3.3081285600,4894357,38260670.1200,3.134997,-1.492500
2010-02-24,3.2830669800,3.5336827800,3.2204130300,3.5295058500,9661837,78570974.2500,6.188725,6.691900
2010-02-25,3.5086212000,3.6005136600,3.4584980400,3.5754520800,10261719,86775120.5400,6.572969,1.301800
2010-02-26,3.5587443600,3.7049369100,3.5127981300,3.6255752400,8479865,73466881.2900,5.431633,1.401900
2010-03-01,3.6005136600,3.6673445400,3.5503905000,3.6005136600,7906829,68247681.7400,5.064584,-0.691200
2010-03-02,3.6005136600,3.6005136600,3.6005136600,3.6005136600,0,0.0000,,0.000000
2010-03-03,3.6005136600,3.9304911300,3.6005136600,3.8720141100,15794594,144468570.7700,10.116958,7.540600
2010-03-04,3.7926524400,3.8553063900,3.5378597100,3.5838059400,13256053,116984818.0700,8.490939,-7.443400
2010-03-05,3.5838059400,3.5838059400,3.5838059400,3.5838059400,0,0.0000,,0.000000
2010-03-08,3.4041979500,3.4041979500,3.4041979500,3.4041979500,2876500,23443475.0000,1.842493,-5.011700
2010-03-09,3.2496515400,3.3415440000,3.2496515400,3.2914208400,18416484,144144056.8100,11.796365,-3.312900
2010-03-10,3.2496515400,3.2747131200,3.1285205700,3.1368744300,13559681,103808946.3600,8.685422,-4.695400
2010-03-11,3.1368744300,3.2747131200,3.1159897800,3.2162361000,8516521,65516317.0300,5.455112,2.530000
2010-03-12,3.2037053100,3.2580054000,3.1744668000,3.1828206600,4589051,35331059.7600,2.939438,-1.039000
2010-03-15,3.1744668000,3.2245899600,3.0240973200,3.0282742500,6894279,50679951.4000,4.416013,-4.855600
2010-03-16,3.0282742500,3.0449819700,2.9572664400,3.0199203900,6040270,43245158.6600,3.868992,-0.275900
2010-03-17,3.0073896000,3.0992820600,3.0073896000,3.0742204800,7371117,53954196.7900,4.721443,1.798100
2010-03-18,3.0700435500,3.1911745200,3.0658666200,3.1702898700,8173585,61205663.6500,5.235450,3.125000
2010-03-19,3.1661129400,3.2245899600,3.1159897800,3.2162361000,6175769,46818198.1200,3.955783,1.449300
2010-03-22,3.2162361000,3.3791363700,3.2162361000,3.3791363700,12783197,102673699.6100,8.188059,5.064900
2010-03-23,3.4250826000,3.5044442700,3.3666055800,3.4543211100,9609114,78998340.3900,6.154954,2.225000
2010-03-24,3.4543211100,3.5712751500,3.4250826000,3.5044442700,8240663,68981078.6600,5.278416,1.451000
2010-03-25,3.5086212000,3.5211519900,3.3540747900,3.4209056700,6572988,54050348.7800,4.210215,-2.383800
2010-03-26,3.4250826000,3.5921598000,3.3707825100,3.5921598000,8873503,74004723.6100,5.683771,5.006100
2010-03-29,3.5921598000,3.5921598000,3.5921598000,3.5921598000,0,0.0000,,0.000000
2010-03-30,3.6339291000,3.6673445400,3.4668519000,3.5086212000,8005738,67681981.0300,5.127939,-2.325600
2010-03-31,3.5002673400,3.5211519900,3.4292595300,3.4877365500,4889503,40694052.5200,1.895156,-0.595200
2010-04-01,3.4919134800,3.5796290100,3.4584980400,3.4877365500,6118651,51515767.7400,2.371570,0.000000
2010-04-02,3.5044442700,3.5378597100,3.4668519000,3.5086212000,4797674,40274160.1900,1.859564,0.598800
2010-04-06,3.5211519900,3.6840522600,3.5211519900,3.6840522600,8587734,75256538.8100,3.328579,5.000000
2010-04-07,3.7926524400,3.7926524400,3.6798753300,3.7174677000,9533054,85154800.3900,3.694982,0.907000
2010-04-08,3.7174677000,3.7174677000,3.7174677000,3.7174677000,0,0.0000,,0.000000
