date,open,high,low,close,volume,amount,turn,pctChg
2011-03-16,4.0739510000,4.3045520000,4.0001586800,4.1277579000,23869676,642829759.3300,74.592737,11.875000
2011-03-17,3.9202170000,4.0724136600,3.8863955200,3.9017689200,10296827,265205667.3200,32.177584,-5.474900
2011-03-18,3.9663372000,4.0739510000,3.9202170000,3.9632625200,6545642,170010392.9400,20.455131,1.576000
2011-03-21,3.9940093200,4.1016231200,3.9709492200,4.0124574000,4885509,128216497.0300,15.267216,1.241300
2011-03-22,4.0093827200,4.1139218400,3.9817106000,4.0954737600,5347951,141374997.2500,16.712347,2.069000
2011-03-23,4.0954737600,4.0954737600,4.0001586800,4.0493535600,4439931,116423592.9100,13.874784,-1.126100
2011-03-24,4.0278308000,4.0432042000,3.9371277400,3.9540384800,4644613,120335410.0900,14.514416,-2.353800
2011-03-25,3.9417397600,3.9970840000,3.9279037000,3.9509638000,2760332,71115903.8800,8.626038,-0.077800
2011-03-28,3.9402024200,3.9740239000,3.8817835000,3.8817835000,3292330,83783852.4700,10.288531,-1.751000
2011-03-29,3.8587234000,3.8587234000,3.6911533400,3.7142134400,3544416,86475079.8900,11.076300,-4.316800
2011-03-30,3.7049894000,3.7280495000,3.6511825000,3.7111387600,2006193,48158916.9300,6.269353,-0.082800
2011-03-31,3.7019147200,3.7587963000,3.6973027000,3.7157507800,1302825,31586828.2500,4.071328,0.124300
2011-04-01,3.7203628000,3.7480349200,3.7065267400,3.7172881200,1057407,25617927.0900,3.304397,0.041400
2011-04-06,3.6880786600,3.7172881200,3.5943009200,3.5973756000,1948607,46170550.0100,6.089397,-3.225800
2011-04-07,3.5989129400,3.6757799400,3.5435687000,3.6404211200,1252143,29580361.7100,3.912947,1.196600
2011-04-08,3.6496451600,3.6988400400,3.6296597400,3.6727052600,905457,21650485.7500,2.829553,0.886800
2011-04-11,3.6650185600,3.6711679200,3.5451060400,3.5620167800,1715609,40078534.2200,5.361278,-3.013800
