date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.1010233600,9.1010233600,9.1010233600,9.1010233600,0,0.0000,,0.000000
2010-01-05,9.1010233600,9.1010233600,9.1010233600,9.1010233600,0,0.0000,,0.000000
2010-01-06,9.1010233600,9.1010233600,9.1010233600,9.1010233600,0,0.0000,,0.000000
2010-01-07,9.1010233600,9.1010233600,9.1010233600,9.1010233600,0,0.0000,,0.000000
2010-01-08,9.1010233600,9.1010233600,9.1010233600,9.1010233600,0,0.0000,,0.000000
2010-01-11,10.0120217600,10.0120217600,10.0120217600,10.0120217600,459551,15404149.5200,0.292223,10.009800
2010-01-12,10.7527680000,10.7527680000,9.9463104000,10.0747462400,13881884,476705767.6600,8.827321,0.626500
2010-01-13,9.7969664000,10.6362796800,9.7372288000,10.2390246400,8576595,295486013.3300,5.453752,1.630600
2010-01-14,10.3614867200,10.3614867200,9.9164416000,10.1464313600,4631345,156811394.8900,2.945016,-0.904300
2010-01-15,10.2121427200,10.3883686400,10.0986412800,10.2121427200,3910690,134138463.4000,2.486760,0.647600
2010-01-18,10.1255232000,10.1285100800,9.8895596800,9.9283891200,4644497,154950662.4000,2.953379,-2.778600
2010-01-19,9.9761792000,10.2091558400,9.9761792000,10.1822739200,3584491,121682627.4600,2.279334,2.557200
2010-01-20,10.2629196800,10.2629196800,9.8716384000,9.9582579200,3408281,114598410.3500,2.167284,-2.200100
2010-01-21,9.9731923200,10.0000742400,9.6506092800,9.8328089600,2774702,91318123.1400,1.764399,-1.259700
2010-01-22,9.7013862400,10.0717593600,9.6506092800,10.0448774400,4316584,143254464.0200,2.744863,2.156700
2010-01-25,10.0448774400,10.0448774400,10.0448774400,10.0448774400,0,0.0000,,0.000000
2010-01-26,10.1105888000,10.1255232000,9.1697216000,9.3220524800,5032323,162514074.1300,3.199993,-7.196000
2010-01-27,9.2593280000,9.3997113600,9.0054432000,9.0144038400,2097098,64079391.8700,1.333519,-3.300200
2010-01-28,9.1099840000,9.1308921600,8.8710336000,8.9337580800,2453608,73938838.7600,1.560219,-0.894600
2010-01-29,8.9307712000,9.3190656000,8.9307712000,9.1338790400,2648406,81449728.0400,1.684089,2.240100
2010-02-01,9.1966035200,9.2563411200,8.9606400000,9.1607609600,2761205,84122328.9700,1.755817,0.294300
2010-02-02,9.1936166400,9.2981574400,9.0442726400,9.0801152000,2065686,63324702.2300,1.313545,-0.880300
2010-02-03,9.1338790400,9.1398528000,8.5902668800,8.9785612800,3300497,97482032.6200,2.098746,-1.118400
2010-02-04,8.9009024000,9.1249184000,8.7724665600,8.8979155200,2360661,70826929.8800,1.501116,-0.898200
2010-02-05,8.6858470400,8.8829811200,8.5663718400,8.7366240000,2930427,85380447.9600,1.863423,-1.812700
2010-02-08,8.8590860800,9.0562201600,8.8292172800,8.9247974400,2525812,75535056.5800,1.606133,2.153800
2010-02-09,8.9247974400,9.1099840000,8.9009024000,9.0950496000,2724894,82635187.0300,1.732727,1.907600
2010-02-10,9.4086720000,10.0000742400,9.2085510400,9.9015072000,6781675,215770345.5200,4.312384,8.867000
2010-02-11,9.8208614400,10.0269561600,9.7312550400,9.9463104000,8806223,291587575.6200,5.599770,0.452500
2010-02-12,9.6416486400,9.6625568000,9.0562201600,9.1308921600,8179388,253076947.0000,5.201173,-8.198200
2010-02-22,9.0771283200,9.4086720000,8.9098630400,9.1368659200,4838429,147646976.5600,3.076698,0.065400
2010-02-23,8.9905088000,9.0711545600,8.6619520000,8.7993484800,4324746,127594192.0200,2.750053,-3.694000
2010-02-24,8.7216896000,8.9337580800,8.6798732800,8.8710336000,3058641,90413388.6700,1.944953,0.814700
2010-02-25,8.9397318400,9.0442726400,8.8441516800,8.9845350400,5466510,164135926.9500,3.476087,1.279500
2010-02-26,8.9815481600,8.9815481600,8.7366240000,8.7515584000,5800984,171332177.1300,3.688775,-2.593100
2010-03-01,8.7515584000,8.9367449600,8.7396108800,8.9367449600,4797428,142544926.0400,3.050626,2.116000
2010-03-02,8.9367449600,9.1279052800,8.9367449600,9.0263513600,6059539,183545776.8000,3.853187,1.002700
2010-03-03,9.0621939200,9.0801152000,8.9247974400,9.0502464000,4117562,123977976.2500,2.618307,0.264700
2010-03-04,9.1040102400,9.2593280000,8.8411648000,8.8740204800,7333005,223631146.8100,4.662968,-1.947200
2010-03-05,8.8292172800,9.0502464000,8.8292172800,9.0084300800,4172960,125366114.4700,2.653534,1.514600
2010-03-08,9.0203776000,9.0442726400,8.8710336000,8.9188236800,3664546,109546386.0200,2.330240,-0.994700
2010-03-09,8.9247974400,8.9337580800,8.6619520000,8.7515584000,3896015,114293416.8200,2.477428,-1.875400
2010-03-10,8.7425977600,8.8322041600,8.5663718400,8.5902668800,3370972,98015681.3100,2.143560,-1.843000
2010-03-11,8.6081881600,8.7336371200,8.4379360000,8.6261094400,4583120,132105911.2600,2.914350,0.417200
2010-03-12,8.6171488000,8.6171488000,8.3722246400,8.3811852800,3466511,98207992.9300,2.204312,-2.839300
2010-03-15,8.3632640000,8.9307712000,8.0824972800,8.5962406400,5399707,152197647.9700,3.433608,2.565900
2010-03-16,8.5275424000,8.8919417600,8.4558572800,8.7814272000,4336454,126768216.7300,2.757498,2.154300
2010-03-17,8.8650598400,8.8650598400,8.6918208000,8.8083091200,3549297,104357947.5400,2.256955,0.306100
2010-03-18,8.7605190400,8.8411648000,8.5962406400,8.6320832000,3940656,115082715.4200,2.505815,-2.000700
2010-03-19,8.6290963200,8.6858470400,8.5126080000,8.6619520000,2195835,63134920.5200,1.396305,0.346000
2010-03-22,8.6798732800,8.6918208000,8.5574112000,8.6022144000,2265170,65282899.5900,1.440394,-0.689700
2010-03-23,8.6022144000,8.6350700800,8.4379360000,8.4409228800,3037655,86383211.8600,1.931608,-1.875000
2010-03-24,8.4797523200,8.5036473600,8.3931328000,8.4080672000,2609716,73709297.8700,1.659487,-0.389200
2010-03-25,8.4200147200,8.4230016000,8.2079462400,8.2139200000,3364331,93019259.3800,2.139337,-2.309100
2010-03-26,8.2228806400,8.3483296000,8.2139200000,8.2676838400,2725959,75445170.5600,1.733404,0.654500
2010-03-29,8.3065132800,8.5215686400,8.3035264000,8.5096211200,3559636,100859585.1700,2.263529,2.926300
2010-03-30,8.5096211200,8.5215686400,8.4170278400,8.4887129600,2747048,77895182.7700,1.746814,-0.245700
2010-03-31,8.5006604800,8.5305292800,8.4170278400,8.4349491200,2271612,64453056.1100,1.444490,-0.633400
2010-04-01,8.4379360000,8.6052012800,8.4379360000,8.5753324800,3349739,95800553.3700,2.130058,1.664300
2010-04-02,8.5783193600,8.6768864000,8.5394899200,8.6081881600,3873485,111710834.8700,2.463102,0.383100
