date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.5819974400,7.7882207500,7.5117937600,7.5995483600,15877629,276760284.0000,3.920402,0.464000
2010-01-05,7.5907729000,7.7926084800,7.5556710600,7.6697520400,12349490,216473265.0000,3.049257,0.923800
2010-01-06,7.6434256600,7.7662821000,7.5688342500,7.7180170700,10372664,181530979.0000,2.561152,0.629300
2010-01-07,7.7136293400,7.7136293400,7.3187336400,7.3450600200,12824724,219082786.0000,3.166599,-4.832300
2010-01-08,7.2924072600,7.4196514300,7.1958772000,7.4064882400,9197863,152887566.0000,2.271077,0.836300
2010-01-11,7.4372023500,7.8979140000,7.2441422300,7.8408735100,17649015,308437934.0000,4.357781,5.864900
2010-01-12,7.7662821000,8.0207704400,7.7267925300,7.8979140000,19666993,354274848.0000,4.856048,0.727500
2010-01-13,7.7443434500,8.2226060200,7.7048538800,7.9856686000,18899435,345775994.0000,4.666527,1.111100
2010-01-14,7.9900563300,8.2006673700,7.9330158400,8.0690354700,16607378,305542179.0000,4.100587,1.044000
2010-01-15,8.0690354700,8.0997495800,7.8803630800,8.0119949800,11127860,201797865.0000,2.747620,-0.706900
2010-01-18,8.0032195200,8.3322992700,7.9242403800,8.3235238100,15071400,278895339.0000,3.721333,3.888300
2010-01-19,8.2401569400,8.4156661400,8.0646477400,8.3322992700,13560397,254067081.0000,3.348246,0.105400
2010-01-20,8.2928097000,8.3059728900,7.6785275000,7.7399557200,12340349,224230962.0000,3.047000,-7.109000
2010-01-21,7.7794452900,8.0602600100,7.7267925300,7.9944440600,10168650,183162810.0000,2.510778,3.288000
2010-01-22,7.8145471300,7.8847508100,7.4591410000,7.6346502000,7595424,132645441.0000,1.875413,-4.500500
2010-01-25,7.6127115500,7.7443434500,7.5468956000,7.5995483600,3606587,62865586.0000,0.890515,-0.459800
2010-01-26,7.5556710600,7.6609765800,7.1958772000,7.3099581800,5507114,93074094.0000,1.359781,-3.810600
2010-01-27,7.3582232100,7.4503655400,7.2222035800,7.2529176900,4174484,69751308.0000,1.030737,-0.780300
2010-01-28,7.3538354800,7.5249569500,7.2485299600,7.4591410000,5909313,99624062.0000,1.459090,2.843300
2010-01-29,7.3933250500,7.5556710600,7.3099581800,7.4240391600,4870504,82815290.0000,1.202594,-0.470600
2010-02-01,7.4152637000,7.5205692200,6.8580219900,6.9940416200,8931325,144112406.0000,2.205265,-5.792000
2010-02-02,7.0423066500,7.1432244400,6.8887361000,6.9062870200,4919730,78483409.0000,1.214748,-1.254700
2010-02-03,7.0028170800,7.0159802700,6.6605741400,7.0028170800,4856300,75860831.0000,1.199086,1.397700
2010-02-04,7.0203680000,7.3011827200,6.9545520500,7.1125103300,5478144,89402587.0000,1.352628,1.566400
2010-02-05,6.9545520500,7.0642453000,6.8141446900,6.9764907000,3596440,56898685.0000,0.888010,-1.912400
2010-02-08,6.9984293500,7.0861839500,6.9326134000,7.0379189200,2291070,36580155.0000,0.565696,0.880500
2010-02-09,7.0379189200,7.0554698400,6.8229201500,6.9984293500,2320817,36635604.0000,0.573041,-0.561100
2010-02-10,6.9984293500,7.0730207600,6.9545520500,7.0642453000,2323150,37211403.0000,0.573617,0.940400
2010-02-11,7.1081226000,7.1388367100,6.9326134000,7.0598575700,2409153,38563089.0000,0.594853,-0.062100
2010-02-12,7.0598575700,7.1125103300,6.9677152400,7.0905716800,2604648,41877176.0000,0.643123,0.435100
2010-02-22,7.0686330300,7.0949594100,6.9150624800,6.9370011300,4100089,65123641.0000,1.012368,-2.165800
2010-02-23,6.8931238300,7.0115925400,6.7483287400,6.9501643200,6258250,98029660.0000,1.545247,0.189800
2010-02-24,6.9238379400,7.1125103300,6.8799606400,7.1037348700,6119718,98253918.0000,1.511041,2.209600
2010-02-25,7.1651630900,7.2353667700,7.0861839500,7.1256735200,9173855,149431112.0000,2.265149,0.308800
2010-02-26,7.1081226000,7.2660808800,7.0861839500,7.2529176900,8244824,135554861.0000,2.035759,1.785700
2010-03-01,7.2529176900,7.3055704500,7.1519999000,7.2660808800,6827390,112669342.0000,1.685775,0.181500
2010-03-02,7.2529176900,7.4679164600,7.2485299600,7.3318968300,11085089,186558821.0000,2.737059,0.905800
2010-03-03,7.3713864000,7.7004661500,7.2748563400,7.5688342500,12381433,212001606.0000,3.057144,3.231600
2010-03-04,7.5688342500,7.6960784200,7.1958772000,7.2265913100,10699746,179956556.0000,2.641913,-4.521700
2010-03-05,7.2485299600,7.5074060300,7.1081226000,7.3801618600,9030979,151147197.0000,2.229871,2.125100
2010-03-08,7.3362845600,7.5732219800,7.2924072600,7.4372023500,6674133,113590006.0000,1.647934,0.772900
2010-03-09,7.4372023500,7.5030183000,7.3669986700,7.4547532700,4490770,76167419.0000,1.108832,0.236000
