date,open,high,low,close,volume,amount,turn,pctChg
2021-09-28,2.1747603300,2.6116117500,2.0702958600,2.6116117500,2286699536,5873108927.5200,19.593400,40.306100
2021-09-29,2.6970826800,2.8775213100,2.6495988300,2.8775213100,1124395232,3298974070.3600,9.634300,10.181800
2021-09-30,2.9914825500,3.1624244100,2.6875859100,2.8680245400,3456513520,10793990020.7000,29.616800,-0.330000
2021-10-08,2.8395342300,2.8870180800,2.5831214400,2.6116117500,1885824768,5267383927.9200,16.158500,-8.940400
2021-10-11,2.5166440500,2.5451343600,2.3551989600,2.3551989600,1546079760,3921187556.9500,13.247500,-9.818200
2021-10-12,2.3362054200,2.5166440500,2.2507344900,2.4786569700,1556710864,3935621257.9200,13.338500,5.241900
2021-10-13,2.3836892700,2.4406698900,2.3267086500,2.3741925000,929242000,2330094960.8000,7.962100,-4.214600
2021-10-14,2.3362054200,2.4596634300,2.2982183400,2.3836892700,789797488,1972494296.3000,6.767300,0.400000
2021-10-15,2.3457021900,2.3836892700,2.3172118800,2.3362054200,561722048,1384971479.6800,4.813100,-1.992000
2021-10-18,2.3267086500,2.4121795800,2.2982183400,2.3646957300,592096416,1471871532.4800,5.073300,1.219500
2021-10-19,2.3362054200,2.3646957300,2.2982183400,2.3172118800,649395360,1589917168.3800,5.564300,-2.008000
2021-10-20,2.2982183400,2.3077151100,2.2127474100,2.2507344900,799837424,1897691433.6900,6.853300,-2.868900
2021-10-21,2.2412377200,2.2887215700,2.2127474100,2.2412377200,628737424,1489627678.5800,5.387300,-0.421900
2021-10-22,2.2222441800,2.2317409500,2.1367732500,2.1367732500,756292208,1732798971.1900,6.480200,-4.661000
2021-10-25,2.1367732500,2.2412377200,2.0892894000,2.1937538700,699695856,1614073721.3000,5.995300,2.666700
2021-10-26,2.1652635600,2.3172118800,2.1557667900,2.2792248000,982478112,2326155247.5600,8.418300,3.896100
2021-10-27,2.2412377200,2.2697280300,2.2127474100,2.2317409500,538921824,1271384953.5100,4.617700,-2.083300
2021-10-28,2.2412377200,2.3457021900,2.2317409500,2.3362054200,928276672,2258369943.5300,7.953900,4.680900
2021-10-29,2.2792248000,2.3077151100,2.1937538700,2.2602312600,807048160,1907130579.1500,6.915100,-3.252000
2021-11-01,2.2412377200,2.2792248000,2.2032506400,2.2507344900,493266560,1159969035.1800,4.226500,-0.420200
2021-11-02,2.2317409500,2.2412377200,2.1557667900,2.1747603300,579277584,1337431486.0800,4.963500,-3.375500
2021-11-03,2.1652635600,2.2222441800,2.1557667900,2.1747603300,297748592,683993693.7700,2.551200,0.000000
2021-11-04,2.1747603300,2.2032506400,2.1557667900,2.1652635600,340611312,780430547.5100,2.918500,-0.436700
2021-11-05,2.1557667900,2.1557667900,2.1082829400,2.1177797100,526309072,1177315421.9700,4.509600,-2.193000
2021-11-08,2.1272764800,2.1272764800,2.0892894000,2.0987861700,291046368,645230301.9300,2.493800,-0.896900
2021-11-09,2.1082829400,2.1652635600,2.0892894000,2.1177797100,434137760,968301105.2600,3.719900,0.905000
2021-11-10,2.0987861700,2.1177797100,2.0702958600,2.1082829400,361962240,796128624.3500,3.101400,-0.448400
2021-11-11,2.0987861700,2.1272764800,2.0892894000,2.1177797100,257230826,571501049.9000,2.204100,0.450500
2021-11-12,2.1082829400,2.1177797100,2.0797926300,2.0987861700,274587792,606134388.6700,2.352800,-0.896900
2021-11-15,2.0892894000,2.0987861700,2.0702958600,2.0797926300,283204048,620448079.5500,2.426600,-0.905000
2021-11-16,2.0702958600,2.0797926300,2.0228120100,2.0323087800,448122752,966041267.0500,3.839700,-2.283100
2021-11-17,2.0228120100,2.0607990900,1.9753281600,2.0323087800,413534048,879477642.8500,3.543300,0.000000
2021-11-18,2.0228120100,2.0513023200,2.0133152400,2.0323087800,270064864,577944584.7400,2.314000,0.000000
2021-11-19,2.0228120100,2.0323087800,2.0038184700,2.0323087800,243586251,516979086.5500,2.087100,0.000000
2021-11-22,2.0228120100,2.0323087800,2.0038184700,2.0133152400,223283703,474030960.7800,1.913200,-0.934600
2021-11-23,2.0133152400,2.0323087800,1.9943217000,2.0133152400,271959536,576531350.0900,2.330300,0.000000
2021-11-24,2.0038184700,2.0133152400,1.9943217000,2.0038184700,205574513,433730837.5800,1.761400,-0.471700
2021-11-25,2.0038184700,2.0797926300,1.9943217000,2.0607990900,459136848,990494724.0600,3.934100,2.843600
2021-11-26,2.0418055500,2.0513023200,2.0133152400,2.0228120100,251036006,536413478.6500,2.151000,-1.843300
2021-11-29,2.0418055500,2.2222441800,2.0418055500,2.2222441800,734825648,1658077778.5100,6.296300,9.859200
2021-11-30,2.3741925000,2.4406698900,2.2792248000,2.3267086500,2021618848,5005443005.0200,17.322100,4.700900
2021-12-01,2.2602312600,2.3362054200,2.2032506400,2.2792248000,1061619856,2532039808.4900,9.096400,-2.040800
2021-12-02,2.2507344900,2.4406698900,2.2412377200,2.3931860400,1240841472,3105073895.6500,10.632000,5.000000
2021-12-03,2.3836892700,2.6306052900,2.3457021900,2.6306052900,1756539472,4686771842.4200,15.050800,9.920600
2021-12-06,2.6970826800,2.8015471500,2.6021149800,2.6401020600,2228182768,6312701967.0600,19.092000,0.361000
2021-12-07,2.6116117500,2.7445665300,2.5451343600,2.6780891400,1313901664,3678356504.9200,11.258100,1.438800
2021-12-08,2.6685923700,2.6780891400,2.5736246700,2.6116117500,1058471408,2907285800.0400,9.069400,-2.482300
2021-12-09,2.5926182100,2.6116117500,2.5071472800,2.5261408200,1178983520,3156718248.5100,10.102000,-3.272700
2021-12-10,2.4976505100,2.5736246700,2.4786569700,2.4976505100,904664048,2394863390.9300,7.751500,-1.127800
2021-12-13,2.5736246700,2.6875859100,2.5451343600,2.5546311300,1391081296,3813362189.2200,11.919400,2.281400
