date,open,high,low,close,volume,amount,turn,pctChg
2020-04-29,28.8910571300,44.2883262800,28.7913984300,37.9002036100,25474667,853999735.0000,78.889000,252.129600
2020-04-30,35.7774733000,45.5440259000,35.7475756900,42.8532410000,21034939,835474662.0000,65.140200,13.068600
2020-05-06,41.6573366000,58.6790425600,39.3651865000,52.0517390100,21512239,959231242.0000,66.618300,21.465100
2020-05-07,49.8293500000,52.5101690300,47.9358347000,49.8991110900,15952517,801359870.0000,49.401100,-4.135600
2020-05-08,49.8293500000,52.1912611900,46.5406129000,46.6602033400,14218098,696114174.0000,44.030100,-6.490900
2020-05-11,45.8330361300,48.3145377600,44.4577460700,46.9890770500,11221765,523916115.0000,34.751100,0.704800
2020-05-12,45.6735822100,45.8430020000,40.8600670000,42.8731727400,12738525,550427140.0000,39.448200,-8.759300
2020-05-13,41.9264150900,45.3347426300,41.4580192000,43.5608177700,11267892,491871815.0000,34.894000,1.603900
2020-05-14,42.1058007500,48.6234797300,41.9662785700,47.9657323100,15377611,702336578.0000,47.620800,10.112100
2020-05-15,47.7365173000,57.5628651200,47.4475070700,57.5628651200,17680129,919620899.0000,54.751100,20.008300
2020-05-18,54.8122850000,64.4293495500,53.3672338500,54.4634795500,18544016,1067134016.0000,57.426400,-5.384300
2020-05-19,54.8122850000,59.4464145500,54.4634795500,57.4731722900,14421199,822255355.0000,44.659000,5.526100
2020-05-20,57.3037525000,62.6653905600,55.8686672200,62.2866875000,12989431,784412090.0000,40.225200,8.375200
2020-05-21,61.2901005000,62.7650492600,55.9683259200,56.6061416000,11514873,684629739.0000,35.658800,-9.120000
2020-05-22,56.5762439900,59.3965852000,54.8122850000,56.6061416000,8467805,489451460.0000,26.222800,0.000000
2020-05-25,56.4865511600,56.5064829000,49.3410223700,50.7561759100,8677314,458891621.0000,26.871600,-10.334500
2020-05-26,50.7561759100,56.6759026900,50.3276435000,55.9483941800,9205258,497148223.0000,28.506500,10.229700
2020-05-27,56.1078481000,58.6790425600,54.3737867200,55.9982235300,9357405,530509436.0000,28.977600,0.089100
2020-05-28,55.9782917900,67.1998614100,55.9782917900,66.5520798600,16777476,1033290010.0000,51.955800,18.846800
2020-05-29,62.7849810000,69.5119432500,61.7983598700,64.2698956300,15066732,983099535.0000,46.658100,-3.429200
2020-06-01,66.2730355000,74.0264823600,65.5953563400,71.7243663900,12961108,899127515.0000,40.137500,11.598700
2020-06-02,69.7610900000,70.6480524300,67.3692812000,69.7610900000,10148354,703762872.0000,31.427000,-2.737300
2020-06-03,69.9504415300,78.5908508200,69.9504415300,73.4185642900,11672433,876804989.0000,36.146700,5.242900
2020-06-04,72.8505097000,79.5874378200,67.3194518500,67.7479842600,12979434,957351812.0000,40.194200,-7.723600
2020-06-05,66.7812948700,70.2494176300,64.7781550000,66.7713290000,8742692,588944572.0000,27.074000,-1.441600
2020-06-08,66.3826600700,71.7542640000,66.2730355000,71.5051172500,9296654,650707079.0000,28.789500,7.089600
2020-06-09,72.7408851300,73.6378134300,68.2662095000,71.6745370400,7178684,507266740.0000,22.230700,0.236900
2020-06-10,71.0566531000,71.0566531000,66.7713290000,68.6449125600,6170339,423515937.0000,19.108100,-4.226900
2020-06-11,68.5651856000,71.7044346500,66.7713290000,69.3823869400,7143456,497412392.0000,22.121600,1.074300
2020-06-12,65.9541276600,67.7479842600,64.9575406600,66.5221822500,6178705,413068427.0000,19.134000,-4.122400
2020-06-15,65.2565167600,65.7548102600,60.9911244000,61.0409537500,6865034,433692438.0000,21.259400,-8.239700
2020-06-16,61.9877114000,63.7815680000,60.2935135000,62.2966533700,5281941,329514654.0000,16.356900,2.057100
2020-06-17,62.8161139200,62.9359920000,56.9420880000,59.6093752800,6354169,377307265.0000,19.677300,-4.313700
2020-06-18,59.8291517600,61.4574956800,58.5404624000,59.1298629600,3976260,238651029.0000,12.313500,-0.804400
2020-06-19,58.4405640000,59.4695175200,56.4226163200,57.3416816000,5203537,299358373.0000,16.114100,-3.024200
2020-06-22,56.9420880000,61.7971502400,56.9420880000,60.4385320000,6436655,384455616.0000,19.932800,5.400700
2020-06-23,60.9979630400,61.9170283200,58.6403608000,58.9700255200,5139415,309094013.0000,15.915500,-2.429800
2020-06-24,58.3806249600,61.7372112000,58.3806249600,61.2976582400,5748249,347408383.0000,17.801000,3.947100
2020-06-29,60.5983694400,60.5983694400,57.9310821600,58.5404624000,4201340,247471507.0000,13.010500,-4.498000
2020-06-30,58.8401576000,59.9290501600,58.0110008800,58.2807265600,3966338,233497170.0000,12.282800,-0.443700
2020-07-01,58.5804217600,58.8101880800,54.7543130400,55.6034494400,5737882,323606127.0000,17.768900,-4.593800
2020-07-02,55.9331141600,56.7422912000,55.4436120000,56.2228195200,3610945,202418439.0000,11.182200,1.113900
2020-07-03,56.1728703200,56.2427992000,52.5565482400,54.8042622400,5438321,294171706.0000,16.841200,-2.523100
2020-07-06,54.2648108800,59.8491314400,54.2448312000,58.8501474400,7368729,425600595.0000,22.819200,7.382400
2020-07-07,58.6803201600,69.7990120800,58.3007062400,67.1117451200,10892936,703530450.0000,33.732800,14.038400
2020-07-08,65.7331472000,68.3205157600,63.2157075200,67.1716841600,7602214,501229330.0000,23.542200,0.089300
2020-07-09,69.9288800000,72.4263400000,66.7121515200,67.2516028800,7723813,534139283.0000,23.918800,0.119000
2020-07-10,65.9329440000,69.0797436000,64.4644375200,64.7141835200,6190396,411934046.0000,19.170200,-3.773000
2020-07-13,63.5253925600,66.1427306400,61.7671807200,65.4634215200,6852825,440691811.0000,21.221600,1.157800
2020-07-14,65.0838076000,67.0218365600,62.0169267200,64.1447626400,5973940,383599902.0000,18.499900,-2.014300
