date,open,high,low,close,volume,amount,turn,pctChg
2010-03-05,13.0336200000,13.3232560000,12.4688298000,12.6136478000,13764610,607346355.0600,73.216011,40.483870
2010-03-08,13.0944435600,13.3203596400,12.6513004800,12.7295022000,7667706,343312219.4400,40.785670,0.918500
2010-03-09,12.3964208000,12.8859056400,11.9040396000,12.7613621600,7179438,304698908.4200,38.188500,0.250300
2010-03-10,12.5412388000,12.6831604400,12.2805664000,12.3471826800,3110275,134115375.9800,16.544016,-3.245600
2010-03-11,12.3384936000,12.6136478000,12.0025158400,12.4109026000,4090346,174100826.5900,21.757160,0.516100
2010-03-12,12.2747736800,12.7092276800,12.0720284800,12.4891043200,4328369,186173850.8200,23.023239,0.630100
2010-03-15,12.4253844000,12.4659334400,12.1415411200,12.2023646800,1915656,81022942.6600,10.189660,-2.295900
2010-03-16,12.1212666000,12.2516028000,11.5506836800,11.8171488000,3272043,134218483.3400,17.404484,-3.156900
2010-03-17,11.8461124000,12.0923030000,11.7302580000,11.9764486000,2854906,117478500.5300,15.185670,1.348000
2010-03-18,11.9590704400,11.9735522400,11.5854400000,11.7302580000,2224604,90763702.9900,11.833000,-2.055600
2010-03-19,11.6955016800,11.8634905600,11.6781235200,11.7592216000,1366745,55494895.8900,7.269920,0.246900
2010-03-22,11.7302580000,11.9735522400,11.7041907600,11.8953505200,1643378,67317015.0200,8.741372,1.157600
2010-03-23,11.9040396000,11.9301068400,11.6810198800,11.7331543600,1380783,56108881.1600,7.344590,-1.363500
2010-03-24,11.7447398000,12.0488576000,11.5854400000,12.0054122000,2721414,111831330.5900,14.475606,2.320400
2010-03-25,11.9909304000,12.2516028000,11.8895578000,12.1647120000,2889264,121081611.3200,15.368426,1.326900
2010-03-26,12.0227903600,12.0749248400,11.7881852000,11.9156250400,1691683,69714594.1000,8.998314,-2.047600
2010-03-29,11.9445886400,12.0256867200,11.7910815600,12.0141012800,1442258,59373746.7100,7.671585,0.826400
2010-03-30,11.9764486000,12.3964208000,11.9764486000,12.2487064400,2442655,103014201.3200,12.992846,1.952700
2010-03-31,12.2487064400,12.4891043200,12.1936756000,12.3211154400,2583829,110312348.2100,13.743771,0.591200
2010-04-01,12.3095300000,12.5702024000,12.2602918800,12.3558717600,2662306,114532886.9000,14.161202,0.282100
2010-04-02,12.2660846000,12.3877317200,12.1647120000,12.2602918800,1512702,63852488.8000,8.046287,-0.773600
2010-04-06,12.3095300000,12.5673060400,12.1936756000,12.5673060400,1730553,73990925.6800,9.205069,2.504100
2010-04-07,12.7237094800,12.8163930000,12.4977934000,12.7208131200,2143333,93750080.4300,11.400707,1.221500
2010-04-08,12.7237094800,12.7410876400,12.3442863200,12.3674572000,2185852,95031819.5000,11.626872,-2.777800
2010-04-09,12.3182190800,12.4427625600,12.3095300000,12.3848353600,1324640,56619379.8600,7.045957,0.140500
2010-04-12,12.3993171600,12.4514516400,12.1907792400,12.2979445600,2068984,87801759.4300,11.005234,-0.701600
2010-04-13,12.3298045200,12.4456589200,11.5275128000,11.8345269600,2642140,109432002.7000,14.053936,-3.768300
2010-04-14,11.7592216000,12.3877317200,11.6404708400,12.2950482000,2168213,90892778.5200,11.533048,3.891300
2010-04-15,12.3008409200,12.5354460800,11.8808687200,12.0169976400,1481418,62385649.1500,7.879883,-2.261500
2010-04-16,11.9330032000,12.1936756000,11.6868126000,11.9735522400,880101,36391921.6000,4.681388,-0.361500
2010-04-19,11.8808687200,11.9735522400,11.6086108800,11.6086108800,1148364,46600716.3000,6.108319,-3.047900
2010-04-20,11.6723308000,11.7273616400,11.1683641600,11.3971766000,1686969,66060136.5200,8.973239,-1.821400
2010-04-21,11.3971766000,11.6723308000,11.2958040000,11.6549526400,1304795,51878743.8700,6.940399,2.261800
2010-04-22,11.5535800400,11.8663869200,11.4985492000,11.7070871200,1125140,45472157.7300,5.984787,0.447300
2010-04-23,11.6694344400,11.7881852000,11.4348292800,11.4956528400,1148452,46010724.0600,6.108787,-1.806000
2010-04-26,11.4695856000,11.8461124000,11.4637928800,11.7910815600,1099697,44545321.7200,5.849452,2.569900
2010-04-27,11.7621179600,11.7621179600,11.1857423200,11.3942802400,1014034,40054167.2700,5.393798,-3.365300
2010-04-28,11.3537312000,11.5767509200,11.2320840800,11.4927564800,551161,21725663.5300,2.931707,0.864300
2010-04-29,11.4927564800,11.8113560800,11.4927564800,11.5448909600,850239,34186417.0300,4.522548,0.453600
2010-04-30,11.5014455600,11.5275128000,10.7194283600,10.7802519200,1075762,40531829.4300,5.722138,-6.623200
2010-05-04,10.5427504000,10.7715628400,10.4268960000,10.7165320000,505790,18588730.0700,2.690372,-0.591100
2010-05-05,10.6035739600,10.9743080400,10.5717140000,10.9424480800,512624,19237265.2900,2.726723,2.108100
2010-05-06,10.9395517200,10.9801007600,10.7918373600,10.8034228000,662049,24887684.2500,3.521537,-1.270500
2010-05-07,10.7107392800,10.7831482800,10.4848232000,10.6354339200,675907,24851172.4300,3.595250,-1.555000
2010-05-10,10.6151594000,10.7339101600,10.1025036800,10.1662236000,816691,28934474.3000,4.344101,-4.411800
2010-05-11,10.2849743600,10.3544870000,9.7346659600,9.7404586800,653174,22727454.8900,3.474330,-4.188000
