date,open,high,low,close,volume,amount,turn,pctChg
2015-04-22,6.3199383300,6.3199383300,6.3199383300,6.3199383300,50000,646500.0000,0.082617,43.986650
2015-04-23,6.9504658200,6.9504658200,6.9504658200,6.9504658200,21800,309996.0000,0.036021,9.976800
2015-04-24,7.6445348400,7.6445348400,7.6445348400,7.6445348400,19200,300288.0000,0.031725,9.985900
2015-04-27,8.4070332000,8.4070332000,8.4070332000,8.4070332000,34200,588240.0000,0.056510,9.974400
2015-04-28,9.2477365200,9.2477365200,9.2477365200,9.2477365200,150150,2840838.0000,0.248100,10.000000
2015-04-29,10.1715326100,10.1715326100,10.1715326100,10.1715326100,252800,5260768.0000,0.417713,9.989400
2015-04-30,11.1881970900,11.1881970900,11.1881970900,11.1881970900,254500,5825505.0000,0.420522,9.995200
2015-05-04,12.3075055800,12.3075055800,12.3075055800,12.3075055800,345000,8687100.0000,0.570059,10.004400
2015-05-05,13.5392337000,13.5392337000,13.5392337000,13.5392337000,1365200,37816040.0000,2.255783,10.007900
2015-05-06,14.8784936400,14.8784936400,13.5392337000,13.6809801900,33472547,969642336.0000,55.308240,1.046900
2015-05-07,12.7571841000,13.1482089000,12.3123933900,12.3123933900,17192073,435988128.0000,28.407259,-10.003600
2015-05-08,12.2537396700,13.1726479500,12.1217688000,12.9526965000,17354263,448882544.0000,28.675253,5.200500
2015-05-11,12.9380330700,14.1746490000,12.5176814100,14.0573415600,17983527,491517984.0000,29.715015,8.528300
2015-05-12,13.7591851500,14.5998884700,13.6907558100,13.9009316400,17490508,503135392.0000,28.900377,-1.112700
2015-05-13,13.6858680000,14.6047762800,13.4023750200,14.2479661500,15864807,454346912.0000,26.214156,2.496500
2015-05-14,14.2479661500,15.6752066700,14.2479661500,15.6752066700,8170234,253281432.0000,13.500056,10.017200
2015-05-15,17.2295302500,17.2441936800,16.5696759000,17.2441936800,6774547,237969522.0000,11.193898,10.009400
2015-05-18,18.9695906100,18.9695906100,18.9695906100,18.9695906100,600349,23299545.0000,0.991984,10.005700
2015-05-19,20.8660608900,20.8660608900,17.6058916200,20.8660608900,30470608,1227441920.0000,50.347997,9.997400
2015-05-20,20.5288020000,22.9433801400,19.2872982600,22.4154966600,23565334,1056042304.0000,38.938093,7.425600
2015-05-21,22.2297598800,24.6590014500,21.2619735000,24.6590014500,16529158,802782832.0000,27.311894,10.008700
2015-05-22,26.9807112000,27.1273455000,25.9298320500,27.1273455000,13304199,734273552.0000,21.983144,10.009900
