date,open,high,low,close,volume,amount,turn,pctChg
2011-03-10,3.7744280900,4.3152892800,3.7744280900,4.1760864000,18465003,503788923.3900,86.285061,37.142860
2011-03-11,3.9875825000,4.3051390700,3.9556818400,4.0600840000,11838527,338491559.4700,55.320220,-2.777800
2011-03-14,4.0296333700,4.0296333700,3.8454795600,3.8976806400,6545188,176898218.7200,30.584991,-4.000000
2011-03-15,3.9034807600,4.0136830400,3.8715801000,3.9382814800,5305228,145008283.0300,24.790785,1.041700
2011-03-16,3.9078308500,4.0296333700,3.8222790800,3.9933826200,5042784,136919381.8400,23.564411,1.399100
2011-03-17,3.9295813000,3.9368314500,3.7845783000,3.8034286900,3740763,99923491.2800,17.480201,-4.756700
2011-03-18,3.8425795000,3.9339313900,3.8295292300,3.8918805200,2412090,64648591.6700,11.271449,2.325600
2011-03-21,3.8846303700,4.2804885600,3.8585298300,4.2804885600,7110835,201831756.0300,33.228201,9.985100
2011-03-22,4.3283395500,4.6980972000,4.2920888000,4.4370918000,11275384,346343232.9500,52.688710,3.658500
2011-03-23,4.3573401500,4.7343479500,4.2949888600,4.6342958800,7996721,249025162.4600,37.367855,4.444400
2011-03-24,4.5240936000,4.6241456700,4.4602922800,4.4950930000,5655895,176322566.9800,26.429416,-3.003800
2011-03-25,4.4950930000,4.5603443500,4.3935909000,4.5037931800,4393676,135115745.3200,20.531196,0.193500
2011-03-28,4.5023431500,4.5095933000,4.3457399100,4.3645903000,3974910,120346770.0900,18.574346,-3.090800
2011-03-29,4.3210894000,4.3210894000,3.9295813000,3.9730822000,6329326,177977556.3000,29.576290,-8.970100
2011-03-30,3.9440816000,4.0412336100,3.8976806400,3.9353814200,2661044,72837819.8600,12.434785,-0.948900
2011-03-31,3.9426315700,4.1166351700,3.9426315700,4.0455837000,3022251,84386743.9500,14.122668,2.800300
2011-04-01,4.0339834600,4.0745843000,3.9585819000,4.0339834600,1861132,51639492.7800,8.696879,-0.286700
2011-04-06,3.9310313300,4.0180331300,3.8454795600,3.9368314500,2066266,55730809.8500,9.655449,-2.408300
2011-04-07,3.9397315100,4.1354855600,3.8860804000,4.0803844200,2639474,72877869.7800,12.333991,3.646400
2011-04-08,4.0586339700,4.1383856200,4.0238332500,4.0542838800,2043854,57377376.7500,9.550720,-0.639700
