date,open,high,low,close,volume,amount,turn,pctChg
2017-05-03,1.1801560900,1.4167129900,1.1801560900,1.4167129900,15832,84150.0000,0.026387,44.117650
2017-05-04,1.5586471300,1.5586471300,1.5586471300,1.5586471300,13151,77985.0000,0.021918,10.018550
2017-05-05,1.7137233200,1.7137233200,1.7137233200,1.7137233200,5851,38149.0000,0.009752,9.949413
2017-05-08,1.8845699700,1.8845699700,1.8845699700,1.8845699700,14981,107414.0000,0.024968,9.969327
2017-05-09,2.0738154900,2.0738154900,2.0738154900,2.0738154900,13411,105813.0000,0.022352,10.041840
2017-05-10,2.2814598800,2.2814598800,2.2814598800,2.2814598800,27800,241304.0000,0.046333,10.012680
2017-05-11,2.5101315500,2.5101315500,2.5101315500,2.5101315500,49600,473680.0000,0.082667,10.023040
2017-05-12,2.7624589100,2.7624589100,2.7624589100,2.7624589100,67653,711033.0000,0.112755,10.052360
2017-05-15,3.0384419600,3.0384419600,3.0384419600,3.0384419600,74971,866665.0000,0.124952,9.990486
2017-05-16,3.3433375200,3.3433375200,3.3433375200,3.3433375200,118132,1502639.0000,0.196887,10.034600
2017-05-17,3.6771455900,3.6771455900,3.6771455900,3.6771455900,270169,3779664.0000,0.450282,9.984273
2017-05-18,4.0451229900,4.0451229900,4.0451229900,4.0451229900,356948,5493430.0000,0.594913,10.007150
2017-05-19,4.4498981300,4.4498981300,4.4498981300,4.4498981300,362939,6144557.0000,0.604898,10.006500
2017-05-22,4.8940994200,4.8940994200,4.8940994200,4.8940994200,667938,12437006.0000,1.113230,9.982283
2017-05-23,5.3829836800,5.3829836800,5.2857325100,5.3829836800,25106749,514094480.0000,41.844582,9.989251
2017-05-24,5.3829836800,5.9218077300,5.2883609200,5.9218077300,19735883,427651024.0000,32.893138,10.009770
2017-05-25,6.5131999800,6.5131999800,5.6247974000,6.1189384800,45122233,1071028960.0000,75.203722,3.328895
2017-05-26,6.3081840000,6.7077023200,6.1241953000,6.3002987700,42141600,1028788240.0000,70.236000,2.963912
2017-05-31,6.6025659200,6.9311171700,5.9165509100,5.9743759300,39787212,986489696.0000,66.312020,-5.173132
2017-06-01,5.9402066000,6.2004191900,5.7115349300,5.8350702000,27301382,624733104.0000,45.502303,-2.331715
2017-06-02,5.3645848100,5.5722292000,5.2515631800,5.2936177400,29920157,607197840.0000,49.866928,-9.279285
2017-06-05,5.5485735100,5.8219281500,5.4276666500,5.6300542200,33890487,731021776.0000,56.484145,6.355515
2017-06-06,5.2620768200,5.4881200800,5.1253995000,5.3304154800,25793787,522077840.0000,42.989645,-5.322126
2017-06-07,5.2883609200,5.7010212900,5.2725904600,5.5196610000,28015517,583972432.0000,46.692528,3.550292
2017-06-08,5.4697212100,5.4881200800,5.1727108800,5.2095086200,23603587,475311264.0000,39.339312,-5.619049
