date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7200000000,5.8900000000,5.6400000000,5.7700000000,9624469,55348766.0000,2.566681,0.173600
2010-01-05,5.7600000000,5.8400000000,5.6400000000,5.7700000000,5499688,31697242.0000,1.466673,0.000000
2010-01-06,5.8200000000,5.8800000000,5.7300000000,5.7400000000,5996836,34840751.0000,1.599254,-0.519900
2010-01-07,5.6800000000,5.7400000000,5.4500000000,5.4700000000,5811296,32385871.0000,1.549773,-4.703800
2010-01-08,5.4700000000,5.5300000000,5.2800000000,5.5000000000,4134120,22358966.0000,1.102499,0.548400
2010-01-11,5.4900000000,5.6500000000,5.3700000000,5.6000000000,6549486,36134902.0000,1.746636,1.818200
2010-01-12,5.6000000000,5.7300000000,5.5100000000,5.6700000000,4658345,26292822.0000,1.242301,1.250000
2010-01-13,5.6000000000,5.7300000000,5.5000000000,5.6200000000,6580336,37221330.0000,1.754863,-0.881800
2010-01-14,5.6000000000,5.7600000000,5.6000000000,5.7000000000,5328904,30262533.0000,1.421127,1.423500
2010-01-15,5.7100000000,5.8600000000,5.6400000000,5.8300000000,9091703,52682993.0000,2.424602,2.280700
2010-01-18,5.8100000000,6.2200000000,5.7200000000,6.1700000000,18455318,110011787.0000,4.921717,5.831900
2010-01-19,6.1200000000,6.1700000000,6.0100000000,6.1200000000,20584355,125489658.0000,5.489495,-0.810400
2010-01-20,6.0800000000,6.1200000000,5.8800000000,5.9100000000,10750020,64481099.0000,2.866846,-3.431400
2010-01-21,5.8800000000,6.0900000000,5.8800000000,6.0700000000,9311344,55971479.0000,2.483176,2.707300
2010-01-22,5.9200000000,6.0400000000,5.7000000000,5.9700000000,11388179,67271125.0000,3.037032,-1.647400
2010-01-25,6.0400000000,6.5700000000,5.8100000000,5.8400000000,14562146,87497115.0000,3.883475,-2.177600
2010-01-26,5.7900000000,5.7900000000,5.2700000000,5.4900000000,10551098,57797009.0000,2.813797,-5.993200
2010-01-27,5.4500000000,6.0400000000,5.3000000000,6.0400000000,15836151,92684985.0000,4.223230,10.018200
2010-01-28,6.0400000000,6.1800000000,5.8600000000,5.9300000000,23914110,143851992.0000,6.377484,-1.821200
2010-01-29,5.8000000000,6.0300000000,5.6800000000,5.7500000000,12039390,70346995.0000,3.210699,-3.035400
2010-02-01,5.7100000000,5.7800000000,5.4400000000,5.4700000000,8086898,44803891.0000,2.156637,-4.869600
2010-02-02,5.5000000000,5.8200000000,5.4700000000,5.6700000000,7749421,43717604.0000,2.066638,3.656300
2010-02-03,5.6700000000,5.7100000000,5.4300000000,5.6700000000,4811186,26912390.0000,1.283061,0.000000
2010-02-04,5.6100000000,5.7500000000,5.5700000000,5.6600000000,5397644,30641293.0000,1.439459,-0.176400
2010-02-05,5.5500000000,5.6900000000,5.4300000000,5.5500000000,4195277,23348170.0000,1.118809,-1.943500
2010-02-08,5.5800000000,5.9800000000,5.5800000000,5.8800000000,11039194,64711875.0000,2.943964,5.945900
2010-02-09,5.8000000000,5.9500000000,5.7600000000,5.8200000000,5954914,34822145.0000,1.588074,-1.020400
2010-02-10,5.9000000000,6.0800000000,5.8400000000,6.0300000000,9485190,56834272.0000,2.529538,3.608200
2010-02-11,5.9800000000,6.1700000000,5.9000000000,6.1100000000,11969443,72607561.0000,3.192046,1.326700
2010-02-12,6.1100000000,6.1500000000,5.9800000000,5.9900000000,6078511,36808688.0000,1.621035,-1.964000
2010-02-22,5.9800000000,6.0700000000,5.8700000000,5.9800000000,5174187,30790481.0000,1.379867,-0.166900
2010-02-23,5.9800000000,6.2200000000,5.9100000000,6.1900000000,12191378,74667738.0000,3.251232,3.511700
2010-02-24,6.1000000000,6.1900000000,6.0200000000,6.1700000000,10238754,62502324.0000,2.730500,-0.323100
2010-02-25,6.1300000000,6.4500000000,6.1000000000,6.3400000000,22015780,139140787.0000,5.871232,2.755300
2010-02-26,6.3000000000,6.9700000000,6.2300000000,6.9700000000,47243310,321047617.0000,12.598982,9.936900
2010-03-01,6.8900000000,7.1500000000,6.7700000000,6.9000000000,36410137,253297681.0000,9.709960,-1.004300
2010-03-02,6.9200000000,7.2600000000,6.8500000000,7.0600000000,27394552,192889114.0000,7.305658,2.318800
2010-03-03,7.0000000000,7.1800000000,6.9000000000,7.0600000000,19051804,133608331.0000,5.080790,0.000000
2010-03-04,7.0000000000,7.5800000000,6.9500000000,7.1000000000,26852121,194731010.0000,7.161001,0.566600
2010-03-05,7.1800000000,7.4000000000,7.0500000000,7.3200000000,22203346,161248409.0000,5.921252,3.098600
2010-03-08,7.2500000000,7.4400000000,7.0100000000,7.1200000000,17703702,126423538.0000,4.721274,-2.732200
2010-03-09,7.1000000000,7.2900000000,7.0300000000,7.0700000000,12476131,89089458.0000,3.327171,-0.702200
2010-03-10,7.0600000000,7.1300000000,6.7000000000,6.8200000000,14024842,96737528.0000,3.740185,-3.536100
2010-03-11,6.8700000000,7.0400000000,6.7700000000,6.8300000000,11311830,78114758.0000,3.016671,0.146600
2010-03-12,6.8000000000,7.3500000000,6.7700000000,7.1000000000,21891117,156169394.0000,5.837986,3.953100
2010-03-15,7.0800000000,7.1600000000,6.9000000000,7.1400000000,9205567,64607618.0000,2.454967,0.563400
2010-03-16,7.1600000000,7.4400000000,7.1000000000,7.3300000000,17371924,126528860.0000,4.632795,2.661100
2010-03-17,7.4200000000,8.0500000000,7.3000000000,7.6800000000,26142175,202031600.0000,6.971671,4.774900
2010-03-18,7.6000000000,7.9800000000,7.5000000000,7.8400000000,14895438,114823095.0000,3.972358,2.083300
2010-03-19,7.7400000000,8.0000000000,7.5900000000,7.7400000000,15400622,119753182.0000,4.107082,-1.275500
2010-03-22,7.7100000000,7.8200000000,7.5000000000,7.7200000000,11648870,89241225.0000,3.106554,-0.258400
2010-03-23,7.8400000000,8.2000000000,7.7500000000,8.1100000000,17991906,144201857.0000,4.798133,5.051800
2010-03-24,8.1200000000,8.2500000000,8.0000000000,8.1100000000,14199816,115304523.0000,3.786848,0.000000
2010-03-25,8.2500000000,8.4500000000,7.9900000000,8.1700000000,18230550,150071828.0000,4.861776,0.739800
2010-03-26,8.1500000000,8.3300000000,7.9900000000,8.1300000000,12613000,102920870.0000,3.363671,-0.489600
2010-03-29,8.1300000000,8.2400000000,7.7300000000,7.9800000000,12695761,101211570.0000,3.385742,-1.845000
2010-03-30,7.8500000000,8.2000000000,7.8500000000,8.1900000000,9686686,78414964.0000,2.583273,2.631600
2010-03-31,8.2900000000,8.3000000000,8.1300000000,8.2000000000,7487145,61396936.0000,1.996693,0.122100
2010-04-01,8.1500000000,8.2100000000,8.0100000000,8.1400000000,16107921,130066084.0000,4.295707,-0.731700
2010-04-02,8.1400000000,8.1400000000,7.9100000000,7.9300000000,12567570,100679269.0000,3.351556,-2.579900
2010-04-06,7.9700000000,8.1400000000,7.9200000000,8.0400000000,8554744,68652025.0000,2.281404,1.387100
2010-04-07,8.0000000000,8.1200000000,7.8700000000,8.1100000000,8383518,66949947.0000,2.235741,0.870600
2010-04-08,8.1300000000,8.7400000000,8.1300000000,8.6000000000,22894742,194899310.0000,6.105636,6.041900
2010-04-09,8.5100000000,8.8800000000,8.4700000000,8.7400000000,13379491,116693590.0000,3.568081,1.627900
