date,open,high,low,close,volume,amount,turn,pctChg
2010-12-17,7.4138360000,8.8290064600,7.0322415000,8.6567438000,16440640,569481925.6400,90.832265,161.528300
2010-12-20,8.0679980000,9.3741414600,7.9175407400,9.0688658600,13656651,542702842.2200,75.451110,4.760700
2010-12-21,8.7352432400,9.1560874600,8.1988304000,8.6131330000,8347903,330887621.7100,46.121011,-5.025200
2010-12-22,8.3492876600,8.5477168000,8.0679980000,8.1464974400,5088697,192705884.4200,28.114348,-5.417700
2010-12-23,7.9785958600,8.3165795600,7.5991819000,7.6645981000,4844849,176213910.8800,26.767122,-5.915400
2010-12-24,7.4879743600,7.4879743600,7.0322415000,7.1260047200,3859935,128257079.7500,21.325608,-7.027000
2010-12-27,7.1303658000,7.5882792000,7.0649496000,7.3920306000,3607336,121838966.7800,19.930033,3.733200
2010-12-28,7.2393928000,7.3920306000,6.6986188800,6.7400491400,2964567,94548910.4100,16.378823,-8.820100
2010-12-29,6.6768134800,7.0627690600,6.3301076200,6.9777280000,2955605,91292899.5300,16.329309,3.526400
2010-12-30,6.7596740000,6.9362977400,6.7073410400,6.7073410400,2107169,65462427.4400,11.641818,-3.875000
2010-12-31,6.6506470000,6.7945626400,6.5961335000,6.7618545400,1907957,58708657.1600,10.541199,0.812700
2011-01-04,6.7705767000,7.0823939200,6.6506470000,7.0322415000,3112523,98416501.1500,17.196260,3.998700
2011-01-05,6.9123118000,7.0584079800,6.8687010000,6.9123118000,1851674,59024081.9800,10.230243,-1.705400
2011-01-06,6.8883258600,7.2677398200,6.8468956000,7.0649496000,3018591,98339003.3500,16.677298,2.208200
2011-01-07,6.9995334000,7.1041993200,6.7814794000,6.7814794000,1802551,57160752.4700,9.958845,-4.012300
2011-01-10,6.7596740000,6.8185485800,6.5198146000,6.5634254000,1314878,40175612.6000,7.264519,-3.215400
2011-01-11,6.4674816400,6.5176340600,6.1229563200,6.1949141400,1696021,48887095.4000,9.370282,-5.614600
2011-01-12,6.1840114400,6.3235660000,6.1382201000,6.2755941200,818801,23411374.8900,4.523762,1.302400
2011-01-13,6.2864968200,6.4347735400,6.1687476600,6.4042459800,1450825,42025765.3200,8.015608,2.050000
2011-01-14,6.4173292200,6.4216903000,6.1752892800,6.1840114400,948201,27254639.9900,5.238680,-3.438900
2011-01-17,6.1142341600,6.1687476600,5.6105294200,5.6803067000,1186032,31922698.0200,6.552663,-8.145300
2011-01-18,5.4687943200,5.6694040000,5.4687943200,5.5407521400,807416,20642189.5400,4.460862,-2.456800
2011-01-19,5.5516548400,5.8264028800,5.5407521400,5.7588061400,1376748,36194847.9900,7.606343,3.935500
2011-01-20,5.7675283000,5.7675283000,5.1831435800,5.2878095000,1143223,28921277.0300,6.316149,-8.178700
2011-01-21,5.2332960000,5.8176807200,5.2114906000,5.8176807200,1478751,38710554.5100,8.169895,10.020600
2011-01-24,6.1207757800,6.3998849000,6.0357347200,6.3998849000,3943190,113971847.3000,21.785580,10.007500
2011-01-25,6.4107876000,7.0104361000,6.1164147000,6.7792988600,6481511,196691393.2000,35.809453,5.928400
2011-01-26,6.5416200000,6.8250902000,6.4718427200,6.6462859200,3583238,108935155.6700,19.796895,-1.962000
2011-01-27,6.5612448600,7.1936014600,6.5416200000,6.7836599400,4517516,143584119.1900,24.958652,2.066900
2011-01-28,6.5438005400,6.7902015600,6.4107876000,6.6942578000,2916567,88511693.3000,16.113630,-1.317900
2011-01-31,6.6310221400,7.1652544400,6.4936481200,7.0453247400,4040682,127973337.6400,22.324210,5.244300
2011-02-01,6.9777280000,7.0213388000,6.7400491400,6.8643399200,2318448,72871840.3900,12.809105,-2.568900
