date,open,high,low,close,volume,amount,turn,pctChg
2022-02-18,45.9744000000,48.9045017600,42.9155699200,43.0933376000,22923024,1704483872.3200,67.806900,23.593500
2022-02-21,41.0704640000,42.8726604800,39.4092556800,40.9356057600,14736994,983545571.2400,43.592400,-5.007100
2022-02-22,40.4574720000,43.8902272000,39.6360627200,42.1799795200,15644703,1052933717.3800,46.277400,3.039800
2022-02-23,40.7210585600,41.8612236800,40.2797043200,40.3042240000,10380113,693029577.3700,30.704600,-4.447000
2022-02-24,40.5187712000,41.4934284800,37.8216064000,38.4284684800,11217698,730436403.8900,33.182200,-4.654000
2022-02-25,38.0055040000,39.6176729600,38.0055040000,38.6184960000,7499693,475818715.3600,22.184300,0.494500
2022-02-28,38.2077913600,38.6123660800,36.3504256000,37.2699136000,6879976,419188416.0000,20.351100,-3.492100
2022-03-01,37.2699136000,39.5012044800,37.0860160000,39.0843699200,8889533,558790912.0000,26.295500,4.868400
2022-03-02,38.7043148800,38.9556416000,37.8277363200,38.2261811200,5685739,354636976.0000,16.818600,-2.195700
2022-03-03,38.3120000000,40.2551846400,38.1955315200,39.1211494400,8936747,571954496.0000,26.435100,2.341200
2022-03-04,38.6184960000,41.6834560000,38.4958976000,39.7831808000,9494034,625704768.0000,28.083600,1.692300
2022-03-07,40.4574720000,42.2228889600,39.5441139200,40.7149286400,8054846,537979632.0000,23.826400,2.342100
2022-03-08,39.8444800000,39.9670784000,36.6569216000,36.7795200000,7854569,485465424.0000,23.234000,-9.665800
2022-03-09,37.3005632000,37.7725670400,34.6708275200,36.3994649600,6229940,368160016.0000,18.428300,-1.033300
2022-03-10,37.0614963200,38.0729331200,36.0439296000,37.6683584000,5823344,353981664.0000,17.225600,3.486000
2022-03-11,37.5764096000,38.2629606400,36.7795200000,37.7541772800,5756826,353446544.0000,17.028800,0.227800
2022-03-14,37.2086144000,38.2997401600,35.6638745600,35.6761344000,5472880,329943664.0000,16.188900,-5.504100
2022-03-15,35.0631424000,35.6393548800,33.3835443200,33.4264537600,5503523,311049680.0000,16.279600,-6.305800
2022-03-16,33.9658867200,34.1436544000,30.9867456000,32.9238003200,5776687,303894864.0000,17.087600,-1.503800
2022-03-17,33.7145600000,35.0999219200,33.3774144000,33.8678080000,6065399,339401920.0000,17.941600,2.867300
2022-03-18,34.6033984000,35.4861068800,34.0210560000,34.7259968000,5275742,299792814.9200,15.605800,2.533900
2022-03-21,34.3275520000,37.6990080000,34.1375244800,37.0860160000,6811453,392342217.0200,20.148400,6.796100
2022-03-22,36.1542681600,36.5588428800,34.7566464000,34.8179456000,4844549,279724662.9400,14.330300,-6.115700
2022-03-23,34.8179456000,35.2286502400,34.1559142400,34.3949811200,2870464,162422507.6200,8.490900,-1.214800
2022-03-24,34.0946150400,34.9650636800,33.3222451200,34.3765913600,3128770,173715884.1100,9.255000,-0.053500
2022-03-25,34.1497843200,34.3827212800,32.7644224000,32.7644224000,3283684,179119906.4100,9.713200,-4.689700
2022-03-28,32.0717414400,32.8379814400,32.0717414400,32.2924185600,1687760,89197472.3900,4.992400,-1.440600
2022-03-29,32.4885760000,33.0280089600,32.2065996800,32.7889420800,2056630,109348807.2600,6.083600,1.537600
2022-03-30,31.8142848000,31.8142848000,29.9262694400,30.8396275200,4734723,236637085.6500,14.005400,-5.945000
2022-03-31,30.3614937600,30.6496000000,29.1600294400,29.2397184000,4548477,221654519.3000,13.454500,-5.187800
2022-04-01,28.8044940800,30.0059584000,28.2957107200,29.4113561600,4099551,194297561.1300,12.126600,0.587000
2022-04-06,29.3745766400,29.6504230400,29.0129113600,29.1906790400,2531190,120904097.0500,7.487300,-0.750300
2022-04-07,29.1171200000,29.2887577600,27.8604864000,27.8911360000,3174159,146707612.3600,9.389200,-4.451900
2022-04-08,27.8911360000,28.1976320000,26.6406323200,26.8061401600,2970868,132073970.2300,8.787900,-3.890100
2022-04-11,26.4199552000,27.1248960000,25.6046758400,25.7517939200,2744986,118195532.8000,8.119700,-3.933200
2022-04-12,25.7456640000,26.3586560000,25.4391680000,26.3157465600,2262461,95648701.4600,6.692400,2.190000
2022-04-13,26.2176678400,26.2176678400,25.4391680000,25.4452979200,2205598,92551388.4200,6.524200,-3.307700
2022-04-14,25.6230656000,25.9050419200,25.3165696000,25.6782348800,1859418,77998558.4800,5.500200,0.915400
2022-04-15,25.5311168000,27.2720140800,24.9487744000,26.4751244800,4841339,207993438.8800,14.320800,3.103400
2022-04-18,25.8130931200,28.8044940800,25.2491404800,27.5785100800,5670906,249222813.1200,16.774700,4.167600
2022-04-19,27.0206873600,27.1861952000,26.2299276800,26.3280064000,3376631,147016538.5100,9.988200,-4.534300
2022-04-20,25.7456640000,27.1861952000,25.7456640000,26.7509708800,3818398,165504618.7000,11.294900,1.606500
2022-04-21,26.3647859200,27.9033958400,26.2973568000,26.7509708800,4401362,195111231.1600,13.019300,0.000000
2022-04-22,26.0521600000,28.0995532800,25.4085184000,27.6581990400,5644724,249664939.5900,16.697200,3.391400
2022-04-25,27.1310259200,28.1363328000,25.7456640000,25.8989120000,4902819,217233074.3300,14.502700,-6.360800
2022-04-26,25.6291955200,28.1118131200,23.8453888000,27.1800652800,8163849,346579265.0900,24.148900,4.946700
2022-04-27,25.8376128000,27.4620416000,25.2552704000,26.5609433600,5518057,237717661.5900,16.322600,-2.277900
2022-04-28,26.3586560000,26.6038528000,23.8392588800,23.8453888000,5893292,242304286.1500,17.432500,-10.223900
2022-04-29,23.9066880000,25.7456640000,23.9066880000,25.1878412800,5229124,213160638.6500,15.467900,5.629800
2022-05-05,24.8568256000,26.8796992000,24.7771366400,26.2360576000,4749860,202405132.3600,14.050200,4.161600
2022-05-06,25.5862860800,27.5846400000,25.3778688000,26.5670732800,4643387,201806491.2300,13.735300,1.261700
2022-05-09,26.4873843200,27.8175769600,26.2176678400,27.2107148800,4019496,178401077.5100,11.889800,2.422700
2022-05-10,26.9716480000,27.6888486400,26.7387110400,27.4375219200,3600361,160908338.8600,10.650000,0.833500
2022-05-11,27.5110809600,29.1171200000,27.2168448000,27.2781440000,5871834,269477756.0600,17.369000,-0.580900
2022-05-12,26.8000102400,28.0750336000,26.8000102400,27.2597542400,3908066,173908307.2200,11.560200,-0.067400
2022-05-13,27.3578329600,28.0137344000,27.2413644800,27.3946124800,3088571,138964097.2500,9.136100,0.494700
2022-05-16,27.4620416000,27.7930572800,26.6712819200,26.8061401600,2580730,114110456.1400,7.633900,-2.148100
2022-05-17,26.8122700800,26.8980889600,25.3165696000,25.5004672000,2982384,125158979.0800,8.822000,-4.870800
2022-05-18,25.6230656000,26.0276403200,25.3778688000,25.4391680000,1664452,69734079.0000,4.923500,-0.240400
2022-05-19,25.1449318400,25.8376128000,24.8323059200,25.4882073600,1603139,66580010.7300,4.742100,0.192800
2022-05-20,26.0521600000,27.3762227200,26.0521600000,26.3770457600,4050255,175828137.6900,11.980800,3.487300
2022-05-23,27.1800652800,30.8151078400,27.1739353600,29.4910451200,10011115,475497944.1200,29.613100,11.805700
2022-05-24,28.8290137600,31.7039462400,28.1118131200,30.7108992000,12917876,630132335.1100,38.211400,4.136400
2022-05-25,29.6688128000,30.5147417600,28.8228838400,29.6197734400,7848510,377786857.2300,23.216100,-3.552900
2022-05-26,29.5584742400,29.5646041600,27.8482265600,28.1240729600,5383139,249654806.5000,15.923500,-5.049700
2022-05-27,28.3631398400,29.0251712000,27.8175769600,28.6757657600,5031324,233423016.3800,14.882800,1.961600
2022-05-30,28.1976320000,28.3141004800,27.5110809600,27.6275494400,3475147,157783609.6300,10.279600,-3.655400
2022-05-31,27.5846400000,28.2957107200,27.3946124800,27.9953446400,2961635,135022701.9200,8.760600,1.331300
2022-06-01,28.4428288000,29.0313011200,27.7378880000,27.8175769600,3659814,169588232.2600,10.825800,-0.635000
2022-06-02,27.5049510400,27.5233408000,26.7693606400,27.1984550400,3651607,161208704.2400,10.801500,-2.225700
2022-06-06,27.0635968000,27.8604864000,26.9716480000,27.5846400000,2709187,121950433.2100,8.013800,1.419900
2022-06-07,27.5233408000,27.8850060800,27.1555456000,27.8727462400,3208548,144551943.0300,9.491000,1.044400
2022-06-08,27.7869273600,28.4305689600,27.4620416000,28.3570099200,3819357,174456186.6200,11.297800,1.737400
2022-06-09,28.3570099200,28.3815296000,27.2904038400,27.2904038400,2632883,119323403.2700,7.788100,-3.761300
2022-06-10,27.0268172800,27.5356006400,26.9716480000,27.2168448000,2001757,88792038.2900,5.921200,-0.269500
2022-06-13,27.0206873600,27.5478604800,26.5609433600,26.7080614400,2075810,91472902.9600,6.140300,-1.869400
2022-06-14,26.4260851200,26.5977228800,25.7579238400,26.4138252800,2066705,88322513.1800,6.113400,-1.101700
2022-06-15,26.4199552000,27.2168448000,26.3709158400,26.7877504000,2382244,104661805.2600,7.046700,1.415600
2022-06-16,27.4035895000,30.4149052900,27.1080002200,29.8052524000,9300214,445320359.6100,27.510300,11.264400
2022-06-17,29.3741847000,29.8976240500,28.9431170000,29.5342955600,4521298,216053541.1100,13.374100,-0.909100
2022-06-20,30.7905500000,32.0160138900,30.4333796200,30.9198703100,6844125,345717097.9900,20.245100,4.691400
2022-06-21,31.7696894900,33.4015886400,31.3447799000,31.8374287000,7715786,405808427.3700,22.823500,2.967500
2022-06-22,32.3300775000,33.8264982300,31.6280529600,33.4816440700,6821074,363509002.1900,20.176900,5.164400
2022-06-23,33.7464428000,35.3106027400,32.6872478800,33.8388144500,6078617,335439579.9700,17.980700,1.066800
2022-06-24,33.9927672000,34.6886336300,32.3300775000,32.4840302500,5876344,314382134.5000,17.382400,-4.003600
2022-06-27,33.2168453400,34.6085782000,33.1922129000,33.5616995000,4590981,251559810.0400,13.580200,3.317500
2022-06-28,33.5616995000,33.8634468900,32.3916586000,33.7464428000,3672774,198097495.7200,10.864200,0.550500
2022-06-29,33.6355968200,38.2911279800,33.5616995000,36.1973705800,7572597,441324916.7600,22.399900,7.262800
2022-06-30,35.7170380000,37.6937913100,35.6431406800,36.5853315100,5004256,299694357.8000,14.802700,1.071800
2022-07-01,36.4067463200,38.5867172600,36.0680502700,38.2726536500,4227364,257956762.1800,12.504600,4.612000
2022-07-04,38.4881875000,40.3725691600,37.8169535100,38.2295468800,4557778,289257617.2000,13.482000,-0.112600
2022-07-05,38.3157604200,38.9869944100,37.1457195200,38.7221956800,4335765,268211027.2300,12.825300,1.288700
2022-07-06,37.7368980800,38.4266064000,36.9856086600,37.1334033000,2647736,160858731.8000,7.832100,-4.103100
2022-07-07,37.0410316500,37.3119884900,35.7786191000,36.2343192400,3115898,183981314.3000,9.216900,-2.421200
2022-07-08,36.2343192400,37.0595059800,35.8402002000,36.0557340500,2189962,129333268.4500,6.478000,-0.492900
2022-07-11,36.4375368700,36.4375368700,33.8696050000,34.3253051400,4074980,230521488.1400,12.053900,-4.799300
2022-07-12,34.9103255900,34.9595904700,32.7303546500,32.7549870900,2828491,152578310.5800,8.366700,-4.574800
2022-07-13,32.8227263000,33.0690507000,32.0837531000,32.3731842700,1934836,102324955.6400,5.723300,-1.165600
2022-07-14,32.2192315200,33.6725454800,32.0221720000,33.2599521100,2204410,118701436.6800,6.520700,2.739200
2022-07-15,32.9520466100,33.8326563400,32.3300775000,32.3300775000,1881783,100727579.5600,5.566400,-2.795800
2022-07-18,32.3362356100,32.8227263000,31.4433096600,32.1453342000,1657741,86385493.5300,4.903600,-0.571400
2022-07-19,32.2069153000,32.8227263000,31.6218948500,31.8990098000,1468487,76508931.6000,4.343800,-0.766300
2022-07-20,32.0221720000,33.2537940000,32.0221720000,33.0321020400,2750073,146683674.4300,8.134800,3.552100
2022-07-21,32.8843074000,32.8843074000,31.2339339200,31.4617839900,2861472,148316091.0700,8.464300,-4.753900
2022-07-22,31.5356813100,31.8743773600,30.5442256000,30.6427553600,1868089,93978154.9000,5.525900,-2.603200
2022-07-25,30.7043364600,31.5541556400,30.7043364600,31.1538784900,1533957,77582807.5900,4.537500,1.668000
2022-07-26,31.0491906200,31.5541556400,30.1747390000,31.4617839900,2069653,104381361.0000,6.122100,0.988300
2022-07-27,31.3324636800,31.7019502800,30.5996485900,30.8213405500,1684599,84726406.2300,4.983100,-2.035600
2022-07-28,31.2647244700,31.3755704500,30.4764863900,30.5626999300,2066793,103524720.2700,6.113600,-0.839200
2022-07-29,30.5442256000,31.0368744000,29.8853078300,30.5934904800,2040628,100521002.4800,6.036200,0.100700
2022-08-01,30.5934904800,30.5934904800,29.4973469000,30.0269443600,1945733,94304171.8500,5.755500,-1.851900
2022-08-02,29.8237267300,29.8668335000,28.0625072700,28.7768480300,2263405,106119086.2000,6.695200,-4.163200
2022-08-03,28.9184845600,29.7744618500,28.6844763800,28.8507453500,1858357,87834857.4900,5.497100,0.256800
2022-08-04,28.9554332200,30.3286917500,28.7891642500,30.0638930200,2505005,121783332.4900,7.409900,4.204900
2022-08-05,30.5503837100,31.3386217900,30.0823673500,31.2462501400,2377772,119078476.1900,7.033500,3.932800
2022-08-08,31.3878866700,31.8374287000,30.9198703100,31.0738230600,1978174,100734241.8000,5.851500,-0.551800
2022-08-09,31.0368744000,32.6379830000,31.0368744000,32.3485518300,2652680,137246699.4600,7.846700,4.102300
2022-08-10,32.3547099400,32.8719911800,31.6403691800,32.1145436500,1736761,90389811.0500,5.137400,-0.723400
2022-08-11,32.1945990800,33.7402846900,31.9051679100,33.1121574700,2622757,140855478.5600,7.758200,3.106400
2022-08-12,32.9458885000,33.4878021800,32.6934059900,33.2845845500,1415837,76170607.0200,4.188100,0.520700
2022-08-15,33.5309089500,33.5309089500,32.7180384300,33.0013114900,1098104,58760188.4000,3.248200,-0.851100
2022-08-16,32.6502992200,33.2353196700,32.0221720000,32.3731842700,2111605,111272897.0700,6.117900,-1.903300
2022-08-17,32.3362356100,32.8843074000,31.9482746800,32.6379830000,1495847,78833447.3000,4.333900,0.818000
2022-08-18,32.3300775000,32.8227263000,32.0529625500,32.4840302500,2185724,114587418.9500,5.952700,-0.471700
2022-08-19,32.3239193900,33.2353196700,32.0344882200,32.6256667800,1822427,96291846.9700,4.963300,0.436000
2022-08-22,32.6626154400,34.1528780600,32.5148208000,33.9065536600,2772772,151454121.6100,7.551600,3.926000
2022-08-23,34.4854160000,35.4645554900,33.1798966800,33.5616995000,6072447,337885399.9300,16.538100,-1.017100
2022-08-24,33.4385373000,33.4385373000,31.3078312400,31.3078312400,4071171,211894144.3700,11.087700,-6.715600
2022-08-25,31.4063610000,32.1330179800,30.9075540900,31.6403691800,2385837,122436274.3200,6.497700,1.062200
2022-08-26,31.6034205200,34.0420320800,31.2893569100,33.2230034500,3581450,192192664.2500,9.754000,5.001900
