date,open,high,low,close,volume,amount,turn,pctChg
2017-09-15,5.8126248700,6.9785457300,5.8126248700,6.9785457300,12530,152772.7400,0.041767,44.042050
2017-09-18,7.6747023600,7.6747023600,7.6747023600,7.6747023600,6104,82770.2400,0.020347,9.975674
2017-09-19,8.4444365200,8.4444365200,8.4444365200,8.4444365200,3700,55204.0000,0.012333,10.029500
2017-09-20,9.2877482100,9.2877482100,9.2877482100,9.2877482100,5000,82050.0000,0.016667,9.986593
2017-09-21,10.2159570500,10.2159570500,10.2159570500,10.2159570500,7000,126350.0000,0.023333,9.993902
2017-09-22,11.2403826600,11.2403826600,11.2403826600,11.2403826600,7400,146964.0000,0.024667,10.027710
2017-09-25,12.3666848500,12.3666848500,12.3666848500,12.3666848500,33508,732149.8000,0.111693,10.020140
2017-09-26,13.6061832400,13.6061832400,13.6061832400,13.6061832400,38610,928184.4000,0.128700,10.022890
2017-09-27,13.6061832400,13.6061832400,13.6061832400,13.6061832400,0,0.0000,,0.000000
2017-09-28,13.6061832400,13.6061832400,13.6061832400,13.6061832400,0,0.0000,,0.000000
2017-09-29,14.9645376400,14.9645376400,14.9645376400,14.9645376400,164972,4361859.6800,0.549907,9.983359
2017-10-09,16.4587274800,16.4587274800,16.4587274800,16.4587274800,270578,7868408.2400,0.901927,9.984869
2017-10-10,17.4152353700,18.1057321900,17.0360281000,18.1057321900,5724348,179791130.4200,19.081160,10.006880
2017-10-11,19.9168713900,19.9168713900,19.0792195100,19.5603033600,16406586,569256724.8900,54.688620,8.033766
2017-10-12,18.4509806000,21.5185976200,18.0095154200,21.5185976200,19088198,667464223.3200,63.627327,10.011570
2017-10-13,20.9978951000,23.6693254200,20.9526166200,23.6693254200,17050987,690516017.2400,56.836623,9.994738
2017-10-16,23.6693254200,24.6088538800,21.3035248400,21.3035248400,16755722,656555181.9100,55.852407,-9.995218
2017-10-17,20.4319141000,22.1298571000,20.1998618900,21.2808856000,11712428,439480366.6000,39.041427,-0.106272
2017-10-18,20.4319141000,21.9034647000,19.6961388000,21.2242875000,11362452,419549945.7900,37.874840,-0.265953
2017-10-19,20.6866055500,23.1373032800,20.4885122000,22.2939915900,14133689,542267649.2500,47.112297,5.039999
2017-10-20,21.5638761000,22.0393001400,20.7092447900,20.7884821300,10522698,394280024.7900,35.075660,-6.752983
2017-10-23,20.4375739100,21.3035248400,19.9168713900,20.8167811800,8324564,302878714.5600,27.748547,0.136126
2017-10-24,20.5451103000,20.5451103000,19.1301578000,19.1697764700,8108197,283433087.7700,27.027323,-7.911909
2017-10-25,19.3339109600,19.6282210800,18.7113318600,19.3452305800,4953125,168618258.1100,16.510417,0.915268
2017-10-26,18.9320644500,18.9320644500,18.2698666800,18.4792796500,6465309,212056037.4500,21.551030,-4.476298
2017-10-27,18.4566404100,18.4566404100,17.5454110000,17.6586072000,6195985,196717488.2900,20.653283,-4.441043
2017-10-30,17.2058224000,17.2793999300,15.9153857200,15.9946230600,5972905,174090365.6200,19.909683,-9.423079
2017-10-31,15.9833034400,16.3794901400,15.9833034400,16.2945929900,3991602,114243712.9000,13.305340,1.875445
2017-11-01,16.1644173600,16.5945629200,16.0851800200,16.4247686200,3732143,108051032.4700,12.440477,0.798887
2017-11-02,16.3059126100,17.1209252500,16.1304585000,16.7303983600,5181077,153236160.8600,17.270257,1.860782
2017-11-03,16.5832433000,18.4057021200,16.5266452000,18.4057021200,6499822,204074169.0800,21.666073,10.013540
2017-11-06,18.7339711000,18.9037654000,17.8849996000,18.3264647800,9855934,321719337.3300,32.853113,-0.430502
2017-11-07,18.0547939000,18.5585169900,17.7152053000,18.4566404100,6762731,215636701.6600,22.542437,0.710314
2017-11-08,18.1396910500,19.2150549500,18.1396910500,19.0509204600,8715433,287458461.5200,29.051443,3.219869
2017-11-09,18.7849093900,19.0452606500,18.4509806000,18.5641768000,5147425,170143362.8200,17.158083,-2.554963
2017-11-10,18.4000423100,18.6547337600,17.9981958000,18.0547939000,4337764,139610500.5300,14.459213,-2.743901
2017-11-13,17.9981958000,18.3151451600,17.9981958000,18.1396910500,2826033,90723526.8900,9.420110,0.470218
2017-11-14,18.0434742800,18.1396910500,16.5606040600,16.8322749400,5386439,163004985.9500,17.954797,-7.207487
2017-11-15,16.6002227300,16.6964395000,15.9606642000,16.0738604000,3314764,95364779.3000,11.049213,-4.505717
2017-11-16,16.1304585000,17.5284315700,16.1191388800,16.5775834900,3673512,109025355.6800,12.245040,3.133807
2017-11-17,16.1361183100,16.5549442500,14.9928366900,14.9928366900,3992734,110179855.0100,13.309113,-9.559580
2017-11-20,14.9928366900,14.9928366900,13.4929870400,14.6136294200,2565582,64818535.2800,8.551940,-2.529257
2017-11-21,14.6023098000,14.9418984000,13.9061531700,14.8683208700,2625621,67720665.9300,8.752070,1.742838
2017-11-22,14.7155060000,14.9135993500,14.2627212000,14.3702575900,1969188,50841993.7500,6.563960,-3.349833
2017-11-23,14.3759174000,14.3985566400,13.6005234300,13.6005234300,1961647,48763159.9300,6.538823,-5.356435
2017-11-24,13.3684712200,13.8665345000,13.2382955900,13.3005535000,1882789,44918458.2000,6.275963,-2.205579
