date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3690,1.3790,1.3680,1.3780,83502348,114806461.4040,5.583576,0.731000
2026-01-06,1.3900,1.3930,1.3860,1.3910,37068700,51493183.2000,2.477027,0.943400
2026-01-07,1.3880,1.3940,1.3860,1.3910,31583600,43919014.9000,2.109089,0.000000
2026-01-08,1.3990,1.4010,1.3930,1.3930,45179700,63122248.9000,3.014996,0.143800
2026-01-09,1.3960,1.4040,1.3960,1.4010,38973300,54579308.5000,2.599087,0.574300
2026-01-12,1.4030,1.4340,1.4020,1.4080,149843400,211856116.8000,9.986235,0.499600
2026-01-13,1.4130,1.4300,1.4130,1.4250,85841900,121968164.0000,5.717078,1.207400
2026-01-14,1.4220,1.4340,1.4200,1.4290,71439000,101960065.1000,4.754677,0.280700
2026-01-15,1.4220,1.4290,1.4170,1.4250,27642240,39358770.9300,1.838527,-0.279900
2026-01-16,1.4160,1.4230,1.4090,1.4150,40738800,57590457.4000,2.707798,-0.701800
2026-01-19,1.4020,1.4030,1.3810,1.3880,90920200,126176779.5000,6.039205,-1.908100
2026-01-20,1.3840,1.3840,1.3660,1.3680,69221700,95101089.9000,4.594870,-1.440900
2026-01-21,1.3670,1.3760,1.3630,1.3700,70356700,96305935.6000,4.667113,0.146200
2026-01-22,1.3850,1.3940,1.3810,1.3850,51285200,71198581.2000,3.399749,1.094900
2026-01-23,1.3880,1.3930,1.3840,1.3890,38416600,53332643.8000,2.544989,0.288800
2026-01-26,1.3900,1.3910,1.3810,1.3890,69890300,96823632.5000,4.626966,0.000000
2026-01-27,1.3940,1.4030,1.3940,1.4030,29949394,41920785.9940,1.981436,1.007900
2026-01-28,1.4040,1.4130,1.4020,1.4120,55318700,77836799.3000,3.657436,0.641500
2026-01-29,1.4080,1.4090,1.3970,1.4010,49342200,69248432.6000,3.260140,-0.779000
2026-01-30,1.3780,1.3820,1.3720,1.3730,101825900,140044736.6000,6.723403,-1.998600
2026-02-02,1.3750,1.3750,1.3440,1.3460,101036700,137465945.0000,6.666891,-1.966500
2026-02-03,1.3770,1.3800,1.3710,1.3800,79376006,109230489.1680,5.234160,2.526000
2026-02-04,1.3720,1.3780,1.3700,1.3770,43265376,59404160.9450,2.851097,-0.217400
2026-02-05,1.3680,1.3700,1.3610,1.3660,43852300,59870848.1000,2.887871,-0.798800
2026-02-06,1.3520,1.3690,1.3500,1.3600,56778900,77165058.4000,3.736684,-0.439200
2026-02-09,1.3760,1.3790,1.3720,1.3780,91531300,125882677.1000,6.019818,1.323500
2026-02-10,1.3900,1.3910,1.3870,1.3880,78444500,108969633.3000,5.155736,0.725700
2026-02-11,1.3920,1.3980,1.3890,1.3950,60283100,83944321.4000,3.959482,0.504300
2026-02-12,1.4020,1.4680,1.4000,1.4420,895581325,1286761788.0610,58.784485,3.369200
2026-02-13,1.4600,1.4980,1.4150,1.4300,739894125,1075921489.4550,48.533576,-0.832200
2026-02-24,1.4290,1.4780,1.4290,1.4510,296859180,432141961.2800,19.459802,1.468500
2026-02-25,1.4590,1.4600,1.4320,1.4420,166260600,240234103.0000,10.891625,-0.620300
2026-02-26,1.4490,1.4800,1.4470,1.4560,280908775,410898543.0250,18.390106,0.970900
2026-02-27,1.4820,1.4850,1.4620,1.4700,233464400,343945720.2300,15.274091,0.961500
2026-03-02,1.4380,1.4620,1.4080,1.4150,124478091,178399002.0900,8.138485,-3.741500
2026-03-03,1.4100,1.4150,1.3630,1.3710,169493132,235851987.7420,11.074367,-3.109500
2026-03-04,1.3310,1.3670,1.3080,1.3210,174050647,231503944.3600,11.364721,-3.647000
2026-03-05,1.3500,1.3650,1.3420,1.3480,118920282,160652894.6360,7.759890,2.043900
2026-03-06,1.3310,1.3530,1.3280,1.3530,88341300,118278943.0000,5.760765,0.370900
2026-03-09,1.2990,1.3120,1.2890,1.3050,159419909,206926258.8240,10.389049,-3.547700
2026-03-10,1.3290,1.3380,1.3190,1.3360,84875633,112707452.5370,5.527559,2.375500
2026-03-11,1.3450,1.3530,1.3300,1.3310,93235910,125146410.4490,6.068073,-0.374300
2026-03-12,1.3180,1.3240,1.3120,1.3230,53292785,70188876.4200,3.466199,-0.601100
2026-03-13,1.3170,1.3210,1.3070,1.3120,34129646,44852619.9140,2.218372,-0.831400
2026-03-16,1.3070,1.3140,1.2950,1.3100,77922000,101559662.4100,5.061515,-0.152400
2026-03-17,1.3070,1.3120,1.2900,1.2910,55152500,71767071.7000,3.580170,-1.450400
2026-03-18,1.3100,1.3120,1.3000,1.3120,93331798,121967052.9840,6.054611,1.626600
2026-03-19,1.2880,1.2920,1.2640,1.2670,149801400,191478801.0000,9.711601,-3.429900
2026-03-20,1.2630,1.2660,1.2490,1.2540,95243750,119676558.3500,6.170637,-1.026000
2026-03-23,1.2170,1.2190,1.1790,1.1830,306446013,366434203.9270,19.841121,-5.661900
2026-03-24,1.2070,1.2180,1.2030,1.2150,251906800,304956132.1000,16.299378,2.705000
2026-03-25,1.2350,1.2440,1.2340,1.2420,214714688,266090392.5980,13.883916,2.222200
2026-03-26,1.2430,1.2480,1.2300,1.2340,98364712,121840776.0960,6.356365,-0.644100
2026-03-27,1.2210,1.2370,1.2190,1.2360,103428540,127225139.2900,6.679275,0.162100
2026-03-30,1.2000,1.2150,1.1940,1.2130,206005270,248024651.7900,13.294956,-1.860800
2026-03-31,1.2220,1.2280,1.2090,1.2130,111632388,136066348.7720,7.199769,0.000000
2026-04-01,1.2390,1.2600,1.2380,1.2590,156655600,195300690.0810,10.097045,3.792300
2026-04-02,1.2460,1.2480,1.2310,1.2330,113344800,140389315.8000,7.300795,-2.065100
2026-04-03,1.2470,1.2530,1.2410,1.2410,105038200,130903657.9000,6.761393,0.648800
2026-04-07,1.2460,1.2480,1.2410,1.2430,61590100,76603881.4000,3.964604,0.161200
2026-04-08,1.2830,1.3050,1.2800,1.3010,172558200,222905225.8000,11.100563,4.666100
2026-04-09,1.2850,1.2930,1.2820,1.2890,132030188,170131717.3820,8.487961,-0.922400
2026-04-10,1.2970,1.2980,1.2930,1.2950,106392824,137893207.6050,6.835391,0.465500
2026-04-13,1.2810,1.2830,1.2740,1.2800,80018100,102270330.2000,5.137600,-1.158300
2026-04-14,1.3010,1.3020,1.2940,1.2990,65674655,85188422.0310,4.213967,1.484400
2026-04-15,1.3110,1.3110,1.3060,1.3070,77056002,100793195.8780,4.941073,0.615900
2026-04-16,1.3120,1.3200,1.3120,1.3200,92888278,122205393.3280,5.952471,0.994600
2026-04-17,1.3140,1.3190,1.3120,1.3130,72887228,95823370.7200,4.667771,-0.530300
2026-04-20,1.3280,1.3300,1.3230,1.3250,74453847,98832225.3690,4.765048,0.913900
2026-04-21,1.3290,1.3350,1.3280,1.3340,74612400,99310882.2000,4.772141,0.679200
2026-04-22,1.3250,1.3310,1.3190,1.3280,88581201,117335504.6380,5.661951,-0.449800
2026-04-23,1.3140,1.3140,1.3000,1.3070,85408515,111731705.3200,5.455672,-1.581300
2026-04-24,1.3070,1.3090,1.3000,1.3060,52736300,68791096.4000,3.366506,-0.076500
2026-04-27,1.3100,1.3140,1.3060,1.3100,69431405,90924253.5550,4.429437,0.306300
2026-04-28,1.3060,1.3090,1.3020,1.3030,72557500,94692708.6000,4.625918,-0.534400
2026-04-29,1.3010,1.3050,1.2990,1.3030,44144400,57474959.4000,2.812642,0.000000
2026-04-30,1.2990,1.2990,1.2880,1.2890,74548288,96370795.8320,4.746788,-1.074400
