date,open,high,low,close,volume,amount,turn,pctChg
2020-07-07,70.0000000000,107.9900000000,64.3000000000,86.0000000000,26290729,1930352253.0000,75.125200,614.285700
2020-07-08,82.0000000000,105.4900000000,78.0100000000,104.2700000000,18980456,1679257769.0000,54.236200,21.244200
2020-07-09,99.0000000000,115.0000000000,98.9000000000,101.9900000000,13326815,1399961625.0000,38.081100,-2.186600
2020-07-10,97.0200000000,108.5000000000,95.0000000000,99.4900000000,8244459,828640465.0000,23.558400,-2.451200
2020-07-13,99.4800000000,120.0000000000,96.5100000000,118.0000000000,10647609,1152322039.0000,30.425300,18.604900
2020-07-14,117.9800000000,141.6000000000,113.2000000000,141.6000000000,10769419,1401948200.0000,30.773400,20.000000
2020-07-15,135.2500000000,141.5900000000,113.8800000000,116.9700000000,11119177,1449540713.0000,31.772800,-17.394100
2020-07-16,114.9800000000,121.9000000000,100.0200000000,106.6000000000,8886223,987406830.0000,25.392200,-8.865500
2020-07-17,106.2000000000,109.5000000000,92.0100000000,94.5000000000,7881938,789071260.0000,22.522500,-11.350800
2020-07-20,90.0500000000,93.2000000000,81.8800000000,91.3000000000,8224537,721162687.0000,23.501400,-3.386200
2020-07-21,91.2400000000,109.5600000000,91.2400000000,109.5600000000,10735301,1076981132.0000,30.675900,20.000000
2020-07-22,111.0000000000,122.7700000000,110.8500000000,117.4900000000,9183646,1071903106.0000,26.242100,7.238000
2020-07-23,113.0200000000,123.5000000000,112.0500000000,117.3000000000,7351377,866468416.0100,21.006400,-0.161700
2020-07-24,115.6900000000,119.7100000000,106.5000000000,111.1000000000,6841646,766245537.0000,19.549800,-5.285600
2020-07-27,111.1000000000,113.0000000000,97.1100000000,100.8700000000,5169163,533873747.0000,14.770800,-9.207900
2020-07-28,101.5000000000,108.0000000000,97.0000000000,107.1000000000,5339165,550584823.0000,15.256500,6.176300
2020-07-29,106.0000000000,115.5800000000,103.0100000000,108.7600000000,5718789,627380214.0000,16.341300,1.550000
2020-07-30,107.8300000000,112.6800000000,104.6000000000,105.0000000000,4284433,461765600.5200,12.242700,-3.457200
2020-07-31,103.0000000000,106.7800000000,101.6000000000,103.9900000000,4184586,434938848.0000,11.957400,-0.961900
2020-08-03,104.8300000000,112.7200000000,104.8300000000,112.1900000000,5141252,561099969.0000,14.691000,7.885400
