date,open,high,low,close,volume,amount,turn,pctChg
2021-12-07,29.4018300000,34.7921655000,28.4217690000,32.3224117800,28131803,907084115.0900,79.961200,214.694700
2021-12-08,28.9019988900,31.1659398000,28.3041616800,31.1169367500,20256469,613918395.1200,57.576500,-3.729500
2021-12-09,32.0773965300,37.3403241000,31.3619520000,32.5380252000,24445311,849286124.4700,69.482800,4.566900
2021-12-10,31.4305562700,35.1057850200,31.1169367500,33.1750648500,19181775,653624082.3000,54.521800,1.957800
2021-12-13,32.3420130000,38.2223790000,31.8519825000,37.8989588700,20055051,725916860.5800,57.004000,14.239300
2021-12-14,36.7620881100,45.4748304000,36.7620881100,45.4748304000,11055005,468276929.4400,31.422500,19.989700
2021-12-15,51.7570214100,54.5697964800,51.4532025000,54.5697964800,6993232,383359162.5800,19.877400,20.000000
2021-12-16,58.7938593900,65.2720626000,47.9053816800,54.5697964800,27105255,1533259062.8400,77.043300,0.000000
2021-12-17,54.2561769600,59.2936905000,52.4332635000,55.8634770000,21915697,1244193331.2600,62.292600,2.370700
2021-12-20,56.0006855400,63.1943332800,54.8834160000,54.8834160000,20482808,1233140310.9000,58.219800,-1.754400
2021-12-21,49.5028811100,52.2176500800,47.0429280000,47.6505658200,19131299,959613296.2200,54.378300,-13.178600
2021-12-22,46.0628670000,50.0811171000,45.1612108800,48.6992310900,16145684,786946913.8900,45.892100,2.200700
2021-12-23,48.0229890000,48.1209951000,42.0250156800,42.1426230000,17026785,775107001.8600,48.396500,-13.463500
2021-12-24,41.2605681000,45.0828060000,40.8783443100,42.3092333700,15868451,701047932.5000,45.104100,0.395300
2021-12-27,41.1625620000,46.7489097000,41.0547552900,45.7198456500,16439058,750182227.4600,46.726000,8.061200
2021-12-28,45.6414407700,47.0331273900,43.7107206000,46.0824682200,14951647,695438741.1800,42.498200,0.793100
2021-12-29,44.3967633000,46.7489097000,43.7695242600,44.2203523200,12569465,579771181.0600,35.727100,-4.040800
2021-12-30,43.7205212100,49.9831110000,42.2798315400,46.4548914000,17474480,813288946.8700,49.669000,5.053200
2021-12-31,45.5238334500,49.7870988000,44.9847999000,47.2879432500,16776949,815472548.4100,47.686400,1.793200
2022-01-04,48.9050439000,49.2970683000,44.8867938000,44.9063950200,15028402,723856141.4500,42.716400,-5.036300
2022-01-05,42.4170400800,43.3186962000,38.2223790000,38.4281918100,14942120,611002001.4200,42.471100,-14.426000
2022-01-06,38.6046027900,42.2602303200,38.6046027900,41.3389729800,13609632,559456276.8000,38.683700,7.574600
2022-01-07,40.1825010000,41.1527613900,38.4281918100,38.7712131600,10973153,445373276.6800,31.189800,-6.211500
2022-01-10,39.6924705000,40.4373168600,39.0946332900,39.5454613500,7718215,313597079.8700,21.938100,1.997000
2022-01-11,39.4964583000,41.9270095800,39.4964583000,40.9469485800,11057219,460992529.4800,31.428800,3.544000
2022-01-12,40.1825010000,41.6231906700,39.3200473200,40.6921327200,9318848,383976206.1400,26.487700,-0.622300
2022-01-13,39.7120717200,43.0050766800,38.3595875400,41.6819943300,14733515,609899426.1100,41.878200,2.432600
2022-01-14,40.1923016100,44.4653675700,40.1923016100,42.7012577700,15292770,667269071.0500,43.467800,2.445300
2022-01-17,42.1426230000,45.4160267400,41.5741876200,44.9455974600,13987989,622647055.7300,39.759100,5.255900
2022-01-18,44.2105517100,44.4653675700,39.4572558600,40.1040961200,12147751,508886197.5600,34.528500,-10.771900
2022-01-19,39.0848326800,40.5255223500,38.8104156000,39.0162284100,6552910,263451944.4400,18.625800,-2.712600
2022-01-20,39.0946332900,40.2805071000,37.7813515500,38.0949710700,7737209,307838561.5800,21.992100,-2.361200
2022-01-21,37.4383302000,37.4383302000,33.0280557000,33.5866904700,9018026,319539936.6900,25.632600,-11.834300
2022-01-24,33.6258929100,34.4883465900,32.9692520400,33.9199112100,5101626,175618904.7100,14.500700,0.992100
2022-01-25,33.4690831500,33.9101106000,31.5579642000,31.7637770100,5406337,178641698.0100,15.366800,-6.356500
2022-01-26,31.8225806700,33.2926721700,31.6167678600,31.9597892100,4052922,133844328.5900,11.519900,0.617100
2022-01-27,32.7830404500,33.0966599700,29.8820598900,30.0388696500,5134778,164847767.6700,14.595000,-6.010400
