date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.9114787500,3.9114787500,3.8453692500,3.8453692500,12484603,131340862.0000,0.736829,-1.505200
2010-01-05,3.8380237500,3.8747512500,3.7755870000,3.8637330000,16898482,175905081.0000,0.997331,0.477600
2010-01-06,3.8563875000,3.8563875000,3.7829325000,3.7976235000,25188460,261517398.0000,1.486597,-1.711000
2010-01-07,3.7939507500,3.7939507500,3.6727500000,3.7168230000,22290148,225992807.0000,1.315542,-2.127700
2010-01-08,3.6764227500,3.7498777500,3.6764227500,3.7388595000,10214050,103628227.0000,0.602823,0.592900
2010-01-11,3.7682415000,3.8012962500,3.6837682500,3.7021320000,14814432,149808058.0000,0.874333,-0.982300
2010-01-12,3.7021320000,3.8086417500,3.6911137500,3.7976235000,15232796,156373891.0000,0.899024,2.579400
2010-01-13,3.7315140000,3.8233327500,3.6984592500,3.7425322500,14396669,147750485.0000,0.849677,-1.450700
2010-01-14,3.7498777500,3.8931150000,3.7498777500,3.8784240000,25923984,271550983.0000,1.530007,3.631000
2010-01-15,3.8784240000,3.9628972500,3.8600602500,3.9151515000,20128258,214565794.0000,1.187949,0.947000
2010-01-18,3.9151515000,4.0216612500,3.8931150000,3.9812610000,26341857,284898979.0000,1.554670,1.688600
2010-01-19,3.9812610000,4.0032975000,3.9114787500,3.9886065000,19857619,214377470.0000,1.171977,0.184500
2010-01-20,3.9922792500,4.1134800000,3.9518790000,4.0253340000,49131731,540566496.0000,2.899705,0.920800
2010-01-21,4.0253340000,4.0951162500,3.9408607500,4.0253340000,28129930,307875784.0000,1.660200,0.000000
2010-01-22,3.9702427500,4.1024617500,3.9151515000,4.0583887500,35479679,389811969.0000,2.093975,0.821200
2010-01-25,4.0326795000,4.1318437500,3.9335152500,3.9665700000,21511086,234801277.0000,1.269562,-2.262400
2010-01-26,3.9482062500,3.9849337500,3.7645687500,3.7719142500,19698644,205879733.0000,1.162594,-4.907400
2010-01-27,3.7829325000,3.8416965000,3.6727500000,3.7204957500,16006146,163736207.0000,0.944666,-1.363200
2010-01-28,3.7351867500,3.8637330000,3.7021320000,3.8416965000,13859338,143279891.0000,0.817964,3.257700
2010-01-29,3.8674057500,4.0216612500,3.8196600000,3.9482062500,28993690,313136587.0000,1.711178,2.772500
2010-02-01,3.9555517500,4.0143157500,3.8600602500,3.9224970000,27199714,291116552.0000,1.605300,-0.651200
2010-02-02,3.9371880000,3.9886065000,3.8967877500,3.9224970000,17812712,191456014.0000,1.051288,0.000000
2010-02-03,3.9335152500,3.9849337500,3.7498777500,3.8857695000,21650493,226207813.0000,1.277790,-0.936300
2010-02-04,3.9151515000,3.9151515000,3.7829325000,3.8380237500,15444817,161376207.0000,0.911537,-1.228700
2010-02-05,3.7939507500,3.8343510000,3.7278412500,3.7645687500,13186564,135418965.0000,0.778258,-1.913900
2010-02-08,3.7572232500,3.8233327500,3.7278412500,3.7682415000,9686270,99473343.0000,0.571674,0.097600
2010-02-09,3.7535505000,3.7608960000,3.7058047500,3.7315140000,8750050,88892454.0000,0.516419,-0.974700
2010-02-10,3.7315140000,3.7682415000,3.7168230000,3.7645687500,7804911,79422577.0000,0.460638,0.885800
2010-02-11,3.7645687500,3.8049690000,3.7462050000,3.7719142500,8176400,84240620.0000,0.482563,0.195100
2010-02-12,3.8012962500,3.8086417500,3.7535505000,3.8012962500,6261908,64768541.0000,0.369571,0.779000
2010-02-22,3.7976235000,3.8931150000,3.7719142500,3.8416965000,11467506,119811291.0000,0.676801,1.062800
2010-02-23,3.8453692500,3.9114787500,3.7939507500,3.9004605000,10483342,110174551.0000,0.618716,1.529600
2010-02-24,3.8931150000,4.0032975000,3.8600602500,3.9739155000,20546259,221954899.0000,1.212619,1.883200
2010-02-25,3.9812610000,4.0216612500,3.9298425000,3.9812610000,18228807,197773501.0000,1.075846,0.184800
2010-02-26,3.9775882500,4.1832622500,3.9335152500,4.1208255000,48826892,542908558.0000,2.881714,3.505500
2010-03-01,4.1318437500,4.3558815000,4.1318437500,4.2750810000,54899750,640004167.0000,3.240127,3.743300
2010-03-02,4.2824265000,4.3044630000,4.1942805000,4.2236625000,24941748,287783391.0000,1.472037,-1.202700
2010-03-03,4.2236625000,4.2530445000,4.1465347500,4.2199897500,26151368,298124091.0000,1.543427,-0.087000
2010-03-04,4.1906077500,4.2860992500,4.0400250000,4.0547160000,24222657,273127126.0000,1.429597,-3.916400
2010-03-05,4.0730797500,4.1208255000,4.0326795000,4.0840980000,13263270,147619948.0000,0.782785,0.724600
2010-03-08,4.0877707500,4.1208255000,4.0510432500,4.0657342500,11300103,125594477.0000,0.666921,-0.449600
2010-03-09,4.0657342500,4.0987890000,4.0106430000,4.0179885000,14661887,161188445.0000,0.865330,-1.174300
2010-03-10,4.0253340000,4.0914435000,3.9482062500,4.0032975000,14117101,154484398.0000,0.833177,-0.365600
2010-03-11,4.0032975000,4.0547160000,3.9445335000,4.0510432500,10817582,117771090.0000,0.638443,1.192700
2010-03-12,4.0436977500,4.0473705000,3.9775882500,3.9959520000,10681048,116889354.0000,0.630385,-1.359900
2010-03-15,4.0069702500,4.1391892500,3.9445335000,4.0657342500,35226550,389750282.0000,2.079035,1.746300
2010-03-16,4.0987890000,4.2824265000,4.0326795000,4.2714082500,59311767,675847840.0000,3.500520,5.058700
2010-03-17,4.3191540000,4.4623912500,4.2971175000,4.4550457500,78937345,945527077.0000,4.658802,4.299200
2010-03-18,4.4587185000,4.5285007500,4.3742452500,4.4697367500,47397356,576696546.0000,2.797344,0.329800
2010-03-19,4.4807550000,4.4881005000,4.3815907500,4.4513730000,39940297,481602663.0000,2.357236,-0.410800
2010-03-22,4.5946102500,4.6680652500,4.3742452500,4.4219910000,38490439,469246839.0000,2.271667,-0.660100
2010-03-23,4.4440275000,4.4807550000,4.3007902500,4.3264995000,30882404,367131783.0000,1.822648,-2.159500
2010-03-24,4.3705725000,4.4219910000,4.3338450000,4.3705725000,19828711,236158206.0000,1.170270,1.018700
2010-03-25,4.3705725000,4.4036272500,4.3191540000,4.3301722500,17866049,212072541.0000,1.054436,-0.924400
2010-03-26,4.3191540000,4.4440275000,4.3007902500,4.4293365000,18200256,218397987.0000,1.074161,2.290100
2010-03-29,4.7011200000,4.7745750000,4.4844277500,4.4991187500,46921217,586431482.0000,2.769243,1.575500
2010-03-30,4.4403547500,4.5652282500,4.4330092500,4.4807550000,21972322,268338216.0000,1.296784,-0.408200
2010-03-31,4.4917732500,4.5138097500,4.4440275000,4.4770822500,13865608,168668215.0000,0.818334,-0.082000
2010-04-01,4.4881005000,4.5285007500,4.4550457500,4.5211552500,20411992,249492978.0000,1.204695,0.984400
2010-04-02,4.5248280000,4.5358462500,4.4513730000,4.4881005000,18048472,220729550.0000,1.065202,-0.731100
2010-04-06,4.5211552500,4.5358462500,4.4807550000,4.5174825000,15804955,193896987.0000,0.932792,0.654700
2010-04-07,4.5174825000,4.5174825000,4.5174825000,4.5174825000,0,0.0000,,0.000000
2010-04-08,4.5505372500,4.9178122500,4.5248280000,4.8223207500,59647556,778967383.0000,3.520338,6.748000
2010-04-09,4.8333390000,4.9582125000,4.7929387500,4.9251577500,33451791,443978244.0000,1.974291,2.132500
2010-04-12,4.9288305000,5.1234862500,4.8663937500,5.0573767500,33591529,458276574.0000,1.982538,2.684600
2010-04-13,5.0573767500,5.1785775000,4.8663937500,4.9104667500,30306743,413010938.0000,1.788673,-2.904900
2010-04-14,4.9251577500,5.0426857500,4.8700665000,5.0206492500,15622438,210973293.0000,0.922020,2.243800
2010-04-15,5.0169765000,5.0537040000,4.8774120000,4.8847575000,12862108,173335353.0000,0.759109,-2.706700
2010-04-16,4.8847575000,4.9765762500,4.8553755000,4.9361760000,8924307,119809715.0000,0.526704,1.052600
2010-04-19,4.9214850000,5.1712320000,4.8480300000,4.9802490000,31558709,433557055.0000,1.862563,0.892900
2010-04-20,4.9508670000,5.2887600000,4.9104667500,5.2777417500,33771329,474913812.0000,1.993150,5.973500
