date,open,high,low,close,volume,amount,turn,pctChg
2017-06-27,6.1188735300,7.3434183900,6.1188735300,7.3434183900,7500,141912.0000,0.038250,44.033230
2017-06-28,8.0789154600,8.0789154600,8.0789154600,8.0789154600,1200,25176.0000,0.006120,10.015730
2017-06-29,8.8875771600,8.8875771600,8.8875771600,8.8875771600,3000,69240.0000,0.015300,10.009530
2017-06-30,9.7771050300,9.7771050300,9.7771050300,9.7771050300,4400,111716.0000,0.022440,10.008660
2017-07-03,10.7552006100,10.7552006100,10.7552006100,10.7552006100,15100,421743.0000,0.077009,10.003940
2017-07-04,11.8295654400,11.8295654400,11.8295654400,11.8295654400,33841,1039595.0000,0.172588,9.989255
2017-07-05,13.0117518300,13.0117518300,13.0117518300,13.0117518300,45900,1550961.0000,0.234088,9.993495
2017-07-06,14.3133120900,14.3133120900,14.3133120900,14.3133120900,62800,2334276.0000,0.320277,10.002950
2017-07-07,15.7457985300,15.7457985300,15.7457985300,15.7457985300,512978,20975670.0000,2.616167,10.008070
2017-07-10,15.7457985300,15.7457985300,15.7457985300,15.7457985300,0,0.0000,,0.000000
2017-07-11,15.7457985300,15.7457985300,15.7457985300,15.7457985300,0,0.0000,,0.000000
2017-07-12,15.7457985300,15.7457985300,15.7457985300,15.7457985300,0,0.0000,,0.000000
2017-07-13,14.9024799000,15.4800954000,14.1785351400,14.4018798000,8903674,338447120.0000,45.408374,-8.535089
2017-07-14,14.2478490000,14.3479690200,13.1734841700,13.4892473100,6506696,230452816.0000,33.183884,-6.336906
2017-07-17,12.9039302700,13.0849164600,12.1414778100,12.2069409000,4745835,153697559.0000,24.203565,-9.506132
2017-07-18,12.1068208800,12.6497794500,11.8603716000,12.3263147700,4214332,133816318.0000,21.492921,0.977910
2017-07-19,11.9566408500,12.1915378200,11.7564008100,12.0529101000,3255217,101298481.0000,16.601474,-2.218054
2017-07-20,11.9758947000,12.2647024500,11.6870869500,11.7448485000,3181209,99318082.0000,16.224036,-2.555908
2017-07-21,11.8026100500,12.1029701100,11.7371469600,11.8719239100,2550345,78999805.0000,13.006655,1.081967
2017-07-24,11.5523100000,11.8796254500,11.2943084100,11.7833562000,2603198,78178711.0000,13.276204,-0.746025
2017-07-25,11.8834762200,12.0529101000,11.6870869500,11.7949085100,2035623,62859048.0000,10.381594,0.098035
2017-07-26,11.6293254000,11.8642223700,11.5176530700,11.6062207800,1734015,52517680.0000,8.843406,-1.599738
2017-07-27,11.5330561500,12.0067008600,11.4098315100,11.8295654400,2358582,71983248.0000,12.028672,1.924353
2017-07-28,11.7833562000,11.9181331500,11.7178931100,11.7178931100,1466695,44995654.0000,7.480085,-0.944007
2017-07-31,11.7255946500,11.8334162100,11.5715638500,11.7217438800,1141708,34763290.0000,5.822664,0.032863
2017-08-01,11.7217438800,11.8719239100,11.6139223200,11.7833562000,1190098,36242001.0000,6.069451,0.525624
2017-08-02,11.8334162100,11.8334162100,11.4175330500,11.4252345900,1774907,53392202.0000,9.051953,-3.039217
2017-08-03,11.2827561000,12.0798654900,11.2789053300,11.9027300700,3707715,112623593.0000,18.909195,4.179305
2017-08-04,11.9027300700,11.9258346900,11.4752946000,11.4752946000,2002135,60630621.0000,10.210807,-3.591073
2017-08-07,11.4021299700,11.5869669300,11.3251145700,11.3597715000,1286620,38237016.0000,6.561710,-1.006709
2017-08-08,11.3405176500,11.4136822800,11.3020099500,11.3289653400,923900,27200874.0000,4.711852,-0.271186
2017-08-09,11.3597715000,11.3636222700,11.2134422400,11.2365468600,846500,24840656.0000,4.317115,-0.815771
2017-08-10,11.2442484000,11.3520699600,11.0247545100,11.1017699100,1184354,34428273.0000,6.040157,-1.199453
2017-08-11,11.0132022000,11.0132022000,10.7397975300,10.7397975300,1338400,37732862.0000,6.825785,-3.260494
2017-08-14,10.7552006100,10.9708437300,10.7359467600,10.8899775600,846970,23972696.0000,4.319512,1.398355
2017-08-15,10.9053806400,11.2095914700,10.9053806400,11.2095914700,1369120,39390990.0000,6.982456,2.934936
2017-08-16,11.2249945500,11.4906976800,11.0786652900,11.3405176500,1795354,52847703.0000,9.156232,1.167984
2017-08-17,11.2558007100,11.3944284300,11.2365468600,11.3289653400,1150304,33832438.0000,5.866503,-0.101870
2017-08-18,11.3212638000,11.3212638000,11.1864868500,11.3058607200,1130900,33027111.0000,5.767544,-0.203941
2017-08-21,11.3020099500,11.8565208300,11.2558007100,11.7255946500,2157757,65124405.0000,11.004473,3.712534
2017-08-22,11.7255946500,12.0490593300,11.3058607200,11.9758947000,2781535,85850474.0000,14.185715,2.134646
2017-08-23,12.0875670300,13.0117518300,11.6909377200,12.6690333000,4933280,158211619.0000,25.159527,5.787785
2017-08-24,12.5535102000,12.8962287300,12.0606116400,12.1530301200,3875368,125831350.0000,19.764219,-4.072955
2017-08-25,11.9450885400,13.0887672300,11.9373870000,12.7190933100,4242741,137285824.0000,21.637806,4.657793
2017-08-28,13.8165627600,13.9898474100,13.7318458200,13.9898474100,4153858,150663381.0000,21.184506,9.990927
2017-08-29,14.7060906300,15.3876769200,14.0168028000,14.3826259500,7700027,298031088.0000,39.269824,2.807588
2017-08-30,14.5019998200,15.8228139300,14.5019998200,15.8228139300,11454576,462404832.0000,58.417870,10.013390
2017-08-31,16.3657725000,16.5506094600,15.5109015600,15.7650523800,11240524,466152032.0000,57.326214,-0.365056
2017-09-01,15.4531400100,15.4608415500,14.5328059800,14.8331660400,7687662,299571392.0000,39.206763,-5.911085
2017-09-04,14.8293152700,14.8293152700,13.9282350900,14.1015197400,5550780,205141740.0000,28.308752,-4.932507
2017-09-05,14.0938182000,14.4018798000,14.0861166600,14.1015197400,3844303,141940051.0000,19.605788,0.000000
2017-09-06,14.1130720500,14.1708336000,13.5662627100,13.7395473600,3514082,125494132.0000,17.921675,-2.566900
2017-09-07,13.8627720000,14.4711936600,13.8627720000,14.1785351400,4442174,163996303.0000,22.654906,3.195066
2017-09-08,14.0630120400,14.4288351900,13.7934581400,14.4018798000,4040922,148350267.0000,20.608537,1.575236
2017-09-11,14.3441182500,14.7214937100,14.2671028500,14.6560306200,3852280,145365244.0000,19.646471,1.764705
2017-09-12,14.5135521300,14.5482090600,13.8242643000,13.8358166100,3878703,142828281.5500,19.781227,-5.596429
2017-09-13,13.7857566000,14.0553105000,13.7202935100,13.9705935600,1678200,60623616.0000,8.558752,0.974112
2017-09-14,13.7857566000,14.2208936100,13.7857566000,14.1361766700,1923454,70182955.5300,9.809537,1.185227
2017-09-15,14.1823859100,14.3826259500,13.8897273900,13.9205335500,2324400,85521835.0000,11.854345,-1.525463
2017-09-18,13.7164427400,13.9705935600,13.5162027000,13.6317258000,2091500,74330867.7500,10.666565,-2.074689
2017-09-19,13.7087412000,13.7780550600,13.5277550100,13.7048904300,1166100,41380296.0000,5.947062,0.536719
2017-09-20,13.6625319600,13.9705935600,13.5816657900,13.9359366300,1771600,63532817.0000,9.035088,1.685862
2017-09-21,13.8974289300,14.2439982300,13.4776950000,13.8358166100,2307741,83612060.6800,11.769385,-0.718426
2017-09-22,13.7549504400,14.2825059300,13.5316057800,14.1708336000,2693500,98039936.0000,13.736740,2.421372
2017-09-25,14.1823859100,14.9371368300,14.1708336000,14.4711936600,3890412,147811931.3900,19.840942,2.119572
2017-09-26,14.4403875000,14.5212536700,13.2081411000,14.0091012600,3027931,109065608.5400,15.442325,-3.193190
2017-09-27,13.8704735400,15.2028399600,13.7318458200,14.8639722000,3609293,135080893.8400,18.407247,6.102247
2017-09-28,14.6329260000,15.2413476600,14.5174029000,15.0411076200,4402593,170096403.0200,22.453045,1.191717
2017-09-29,15.3645723000,15.3876769200,14.8716737400,15.0295553100,2903313,114133268.7900,14.806778,-0.076812
2017-10-09,15.0180030000,15.1258245600,14.6444783100,14.8639722000,2410713,93387003.6400,12.294538,-1.101717
2017-10-10,14.8447183500,15.3337661400,14.8254645000,15.1989891900,2617871,102566100.3900,13.351035,2.253893
2017-10-11,15.2105415000,15.2490492000,13.8204135300,13.9320858600,4117807,154662170.1700,21.000648,-8.335446
2017-10-12,13.8974289300,14.0360566500,13.4430380700,13.7318458200,2214687,79261112.4500,11.294813,-1.437259
2017-10-13,13.7510996700,14.0553105000,13.6894873500,13.9397874000,1368300,49476907.0000,6.978274,1.514304
2017-10-16,13.9397874000,14.0129520300,13.3275149700,13.4391873000,1493600,52977174.4900,7.617299,-3.591158
2017-10-17,13.4006796000,13.6663827300,13.3814257500,13.5778150200,908100,32030579.0000,4.631273,1.031509
2017-10-18,13.6240242600,13.9705935600,13.2851565000,13.3660226700,1412000,50070518.0000,7.201142,-1.559839
2017-10-19,13.2081411000,13.3775749800,12.9385872000,13.1619318600,1008740,34438066.9200,5.144533,-1.526934
2017-10-20,13.1580810900,13.3929780600,13.0964687700,13.3814257500,724493,24993153.8300,3.694885,1.667641
2017-10-23,13.5893673300,14.0129520300,13.5162027000,13.9551904800,1903893,68241978.6000,9.709777,4.287775
2017-10-24,13.7819058300,14.4288351900,13.7010396600,14.3171628600,2405900,87896533.0000,12.269992,2.593815
2017-10-25,14.2594013100,14.5443582900,14.1746843700,14.4018798000,1974813,73633593.8500,10.071466,0.591719
2017-10-26,14.2478490000,14.5520598300,14.2478490000,14.4519398100,1880724,70416726.8800,9.591616,0.347586
2017-10-27,14.3287151700,14.6136721500,14.1592812900,14.3094613200,1514444,56415573.5600,7.723603,-0.985875
2017-10-30,14.1169228200,14.2208936100,13.2890072700,13.6278750300,1911400,67954675.0000,9.748062,-4.763187
2017-10-31,12.7267948500,13.1234241600,12.5381071200,13.0001995200,3072900,102299093.0000,15.671665,-4.605824
2017-11-01,12.9000795000,13.1657826300,12.8269148700,13.0656626100,1507917,51097060.8300,7.690315,0.503560
2017-11-02,13.0656626100,13.1657826300,12.5881671300,12.9539902800,1272100,42967047.0000,6.487658,-0.854703
2017-11-03,12.8692733400,13.0156026000,12.7075410000,12.9963487500,1056206,35402563.1400,5.386608,0.326993
2017-11-06,14.2979090100,14.2979090100,14.2979090100,14.2979090100,1557248,57820618.2400,7.941901,10.014820
2017-11-07,14.8601214300,15.7265446800,14.5828659900,15.7265446800,8585418,343925710.3600,43.785282,9.991918
2017-11-08,16.7508495000,17.2976588400,16.4543402100,17.2976588400,8062803,357691378.1200,41.119966,9.990201
2017-11-09,17.3554203900,17.6711835300,16.6738341000,16.9664926200,9634539,428102891.2600,49.135756,-1.914508
2017-11-10,17.3284650000,18.3065605800,16.9433880000,17.1320757300,10196460,463272086.1000,52.001530,0.975943
2017-11-13,17.7520497000,18.0524097600,17.1359265000,17.6365266000,8683978,396414760.8200,44.287933,2.944476
2017-11-14,17.1359265000,17.2129419000,16.1847863100,16.3850263500,7354056,318425933.4000,37.505386,-7.096070
2017-11-15,16.2040401600,16.6699833300,15.2490492000,15.5186031000,5436405,225562837.1400,27.725444,-5.287897
2017-11-16,15.5263046400,16.0923678300,15.3337661400,15.4415877000,4617683,188800324.1300,23.549995,-0.496280
2017-11-17,15.3953784600,15.3992292300,13.8974289300,13.8974289300,4403900,168569796.0000,22.459710,-9.999996
2017-11-20,13.5816657900,14.1592812900,13.3236642000,14.0784151200,3048917,109509715.6100,15.549352,1.302303
2017-11-21,13.9397874000,15.1373768700,13.9397874000,14.8793752800,4992401,189593759.6100,25.461041,5.689272
2017-11-22,14.5366567500,14.8177629600,14.0553105000,14.4480890400,3525376,131618611.9200,17.979274,-2.898548
2017-11-23,14.4442382700,14.4442382700,13.0040502900,13.3621719000,2944776,105044107.7100,15.018237,-7.515991
2017-11-24,13.4776950000,13.9012797000,13.3236642000,13.4969488500,2112022,74741307.2600,10.771226,1.008641
2017-11-27,13.2119918700,13.2851565000,12.6382271400,12.7190933100,2218617,74324849.0700,11.314856,-5.763197
2017-11-28,12.6651825300,13.9898474100,12.5612117400,13.9898474100,2944129,103327725.8600,15.014938,9.990927
2017-11-29,14.0938182000,14.4288351900,13.7665027500,13.9898474100,3729929,137329808.4000,19.022486,0.000000
2017-11-30,13.8627720000,14.4326859600,13.7087412000,14.2748043900,3034040,111142838.0000,15.473480,2.036878
2017-12-01,14.0938182000,14.8331660400,13.9782951000,14.4057305700,3150740,117866051.1600,16.068645,0.917184
2017-12-04,14.2054905300,14.2054905300,13.1234241600,13.4776950000,2844500,100126081.0000,14.506834,-6.442127
2017-12-05,13.7164427400,14.8254645000,13.6894873500,13.9282350900,4319966,159918127.5500,22.031650,3.342852
2017-12-06,13.9089812400,15.2490492000,13.1349764700,15.2490492000,5647538,208280547.3600,28.802213,9.482999
2017-12-07,14.8254645000,15.8651724000,14.6983890900,15.4454384700,6717334,268056754.9600,34.258129,1.287884
2017-12-08,15.0257045400,15.9152324100,15.0257045400,15.3376169100,4903201,197690324.3100,25.006125,-0.698077
2017-12-11,15.4608415500,15.5378569500,15.0565107000,15.3491692200,2955097,116936172.2400,15.070874,0.075317
2017-12-12,15.2105415000,15.2451984300,14.3941782600,14.7022398600,3955869,151846196.6300,20.174771,-4.214753
