date,open,high,low,close,volume,amount,turn,pctChg
2010-05-18,6.4903533300,7.7929155900,6.4903533300,7.1790644100,32953039,937773534.1300,73.555891,12.382810
2010-05-19,7.4111301000,7.8727661500,7.0617839000,7.5184292900,21756457,652349876.9500,48.563520,4.727100
2010-05-20,7.2239803500,7.3387655300,6.9120641000,7.1017091800,14223668,406531880.0600,31.749259,-5.542600
2010-05-21,7.1017091800,7.8128782300,7.0867372000,7.8128782300,13541060,409284548.5500,30.225580,10.014100
2010-05-24,8.2046450400,8.5939165200,8.0848692000,8.5939165200,12578002,420888679.9900,28.075897,9.996800
2010-05-25,8.5340286000,9.2027770400,8.3618508300,8.9332814000,17949569,627325613.7300,40.066002,3.948900
2010-05-26,8.6538044400,8.8609168300,8.4117574300,8.5265426100,9333999,323803088.8100,20.834819,-4.553100
2010-05-27,8.5265426100,9.3325342000,8.5265426100,9.0081413000,11278658,404632349.0600,25.175576,5.648200
2010-05-28,8.9831880000,9.4298520700,8.6213651500,9.1878050600,11516666,413053815.8700,25.706844,1.994500
2010-05-31,9.0580479000,9.5321606000,8.9332814000,8.9831880000,8268146,305839346.1500,18.455683,-2.227100
2010-06-01,8.8958514500,8.9732066800,8.3643461600,8.6513091100,7909207,273993828.9700,17.654480,-3.694400
2010-06-02,8.5839352000,9.2601696300,8.4142527600,9.1403937900,9617959,342047262.8400,21.468658,5.653300
2010-06-03,9.0580479000,9.2027770400,8.8085149000,8.8584215000,7820707,281653728.7800,17.456935,-3.084900
2010-06-04,8.7087017000,8.7660942900,8.4591687000,8.6837484000,6401419,221063904.9500,14.288882,-1.971800
2010-06-07,8.4342154000,9.0655338900,8.4092621000,8.9058327700,7122441,250059242.9800,15.898306,2.557500
2010-06-08,8.9058327700,9.1952910500,8.7960382500,9.1079545000,6611704,239012073.6500,14.758268,2.269500
2010-06-09,9.1603564300,9.5072073000,8.9407673900,9.0206179500,7881373,291551178.6200,17.592350,-0.958900
2010-06-10,9.0231132800,9.8540581700,8.9831880000,9.6619177600,8914034,336158233.0600,19.897397,7.109300
2010-06-11,9.5571139000,9.9139460900,9.4822540000,9.6519364400,7606158,295811415.5200,16.978031,-0.103300
2010-06-17,9.6768897400,10.0212452800,9.1354031300,9.1927957200,7028057,269069550.3700,15.687627,-4.757000
2010-06-18,9.0580479000,9.3075809000,8.6488137800,8.7935429200,5162514,185313717.9200,11.523469,-4.343100
2010-06-21,8.7461316500,9.3175622200,8.7461316500,9.2327210000,4794092,174724180.5800,10.701098,4.994300
2010-06-22,9.1952910500,9.3574875000,9.0730198800,9.1079545000,3264081,120086014.3800,7.285895,-1.351400
2010-06-23,8.9557393700,9.5695905500,8.9257954100,9.4548053700,5066106,188580004.1900,11.308272,3.808200
2010-06-24,9.3574875000,9.6569271000,9.2327210000,9.3325342000,3434031,129744608.7800,7.665248,-1.293200
2010-06-25,9.2252350100,9.4722726800,8.9856833300,9.0929825200,3216707,118195398.7500,7.180150,-2.566800
2010-06-28,9.0081413000,9.2127583600,8.4841220000,8.6587951000,5458272,192158586.8700,12.183643,-4.775000
2010-06-29,8.5914211900,8.7136923600,8.0349626000,8.2345890000,5402374,179000855.5400,12.058871,-4.899100
2010-06-30,8.1796917400,8.3618508300,8.1123178300,8.2795049400,2919022,96676793.1300,6.515674,0.545500
2010-07-01,8.2795049400,8.3418881900,7.8627848300,7.9800653400,3312030,106749024.9000,7.392924,-3.616600
2010-07-02,7.8852428000,8.2021497100,7.6107565000,8.1397664600,3660901,115800754.5500,8.171654,2.001300
2010-07-05,8.0050186400,8.3718321500,7.9301587400,8.2695236200,3146609,103676489.4600,7.023681,1.594100
2010-07-06,8.2121310300,8.5090753000,8.1771964100,8.3368975300,2950244,98740051.3700,6.585366,0.814700
2010-07-07,8.3094489000,8.3468788500,8.1397664600,8.2820002700,2414970,79717091.1400,5.390558,-0.658500
2010-07-08,8.3468788500,8.3843088000,8.0674018900,8.1222991500,2298382,75311884.3200,5.130317,-1.928300
2010-07-09,8.1098225000,8.4791313400,8.0149999600,8.3568601700,3652602,121111997.1000,8.153129,2.887900
2010-07-12,8.3069535700,8.4017761100,8.2345890000,8.3618508300,2566995,85540275.8300,5.729900,0.059700
