date,open,high,low,close,volume,amount,turn,pctChg
2010-05-06,42.8547260000,48.5342680000,42.5965650000,45.2220623700,22474978,3979548110.2100,70.015508,18.358110
2010-05-07,44.6618530000,48.7614496800,44.6308736800,45.8958625800,10636545,1922656031.3000,33.135654,1.490000
2010-05-10,43.8873700000,43.8925332200,41.3057600000,41.3057600000,1354500,219752402.8300,4.219626,-10.001100
2010-05-11,38.3369085000,39.4986330000,37.1751840000,37.2397242500,9327819,1370372854.0800,29.058626,-9.843800
2010-05-12,35.3680570000,36.2664572800,33.6332150800,34.1340474200,5437694,731831355.9300,16.939857,-8.339700
2010-05-13,33.5583483900,35.1073143900,32.7864470000,34.9808155000,4240265,563617144.7300,13.209548,2.480700
2010-05-14,34.3095969000,36.1115606800,33.0704241000,35.6778502000,4808337,642068883.4600,14.979243,1.992600
2010-05-17,34.4619118900,37.8670554800,34.3379946100,35.6262180000,5053690,712136138.0400,15.743583,-0.144700
2010-05-18,35.8585629000,36.1373767800,34.1753531800,35.1073143900,3015489,410055126.5900,9.394047,-1.456500
2010-05-19,34.7226545000,36.7853608900,34.5729211200,35.8069307000,3162264,440643542.8800,9.851290,1.992800
2010-05-20,35.2389765000,36.6898413200,34.9808155000,35.1512017600,2573502,356134125.7900,8.017140,-1.831300
2010-05-21,34.0772520000,36.6459539500,33.5764196600,36.1967538100,3699072,505512428.4400,11.523589,2.974400
2010-05-24,36.1967538100,36.1967538100,36.1967538100,36.1967538100,0,0.0000,,0.000000
2010-05-25,36.6588620000,37.3558967000,36.0909078000,36.0909078000,4641113,660133639.4100,14.458296,-0.292400
2010-05-26,35.7552985000,36.1063974600,34.7742867000,35.5229536000,2778918,380717028.6000,8.657065,-1.573700
2010-05-27,35.1615282000,36.8602275800,34.9317649100,36.6149746300,2601158,364261179.2000,8.103296,3.074100
2010-05-28,36.8705540200,38.5382740800,36.6588620000,38.0038808100,3693422,542317046.6400,11.505988,3.793300
2010-05-31,37.5056300800,37.8128416700,36.1425400000,36.1554480500,2243510,321773720.2900,6.989128,-4.863800
2010-06-01,35.6287996100,36.2716205000,34.9549994000,35.6236363900,1729944,238038284.9800,5.389234,-1.470900
2010-06-02,35.3706386100,35.6210547800,34.8026844100,35.4713214000,1143755,155805718.0900,3.563100,-0.427600
2010-06-03,35.7294824000,35.7475536700,34.7768683100,34.8001028000,1501789,205401482.4800,4.678470,-1.892300
2010-06-04,34.5625946800,34.8878775400,34.2321486000,34.5935740000,1067021,142653042.1400,3.324053,-0.593500
2010-06-07,33.6900105000,34.9549994000,33.5764196600,34.8026844100,1191711,158896013.0700,3.712495,0.604500
2010-06-08,34.5677579000,35.6004019000,34.5367785800,34.8491533900,1033195,140266225.6400,3.218676,0.133500
2010-06-09,34.9730706700,35.6236363900,34.8543166100,35.6004019000,1473425,201859209.1100,4.590109,2.155706
2010-06-10,35.6004019000,36.1347951700,35.4713214000,35.7811146000,1310005,182098355.4400,4.081012,0.507600
2010-06-11,35.6391260500,36.1038158500,34.8543166100,34.8956223700,1949940,268062919.4900,6.074579,-2.474700
2010-06-17,35.2389765000,35.5978202900,34.6064820500,34.7613786500,1268049,171948136.4100,3.950308,-0.384700
