date,open,high,low,close,volume,amount,turn,pctChg
2010-09-08,5.8511903000,7.0036265000,5.7153340000,6.5117330000,68265456,1826531863.0500,85.331820,85.333330
2010-09-09,6.2048851500,6.4765977500,5.8792985000,5.9331725500,37045753,971510369.9100,46.307191,-8.884900
2010-09-10,6.0620018000,6.2376780500,5.9753348500,6.0385783000,24192747,629842339.5000,30.240934,1.776500
2010-09-13,5.7809198000,5.8465056000,5.4600178500,5.5935318000,18914520,452717105.4900,23.643150,-7.370100
2010-09-14,5.5865047500,5.7059646000,5.4576755000,5.5279460000,12389120,295004608.5700,15.486400,-1.172500
2010-09-15,5.4717296000,5.4928107500,5.0360525000,5.1367735500,15765395,355704356.7600,19.706744,-7.076300
2010-09-16,5.1765935000,5.3967744000,5.1765935000,5.2913686500,10933820,246525482.3800,13.667275,3.009600
2010-09-17,5.2890263000,5.2890263000,5.0290254500,5.0454219000,7581458,164575679.6400,9.476822,-4.648100
2010-09-20,4.9892055000,5.0782148000,4.8018175000,4.8205563000,7463056,155336007.2400,9.328820,-4.456800
2010-09-21,4.8252410000,4.8463221500,4.5699248500,4.6167718500,7754931,154367307.0100,9.693664,-4.227400
2010-09-27,4.6167718500,4.7760516500,4.6167718500,4.6800153000,5225986,104965586.8500,6.532483,1.369900
2010-09-28,4.6800153000,4.6800153000,4.5207355000,4.5301049000,6332488,123156212.4300,7.915610,-3.203200
2010-09-29,4.5160508000,4.5160508000,4.3075816500,4.4715461500,7745947,145459810.6500,9.682434,-1.292700
2010-09-30,4.4738885000,4.6144295000,4.4083027000,4.6097448000,5927218,114796520.4600,7.409022,3.090600
2010-10-08,4.7151505500,4.7385740500,4.6167718500,4.6683035500,5686328,113689239.8600,7.107910,1.270300
2010-10-11,4.6729882500,5.0946112500,4.6706459000,4.9774937500,10087619,212775639.2600,12.609524,6.623200
2010-10-12,4.9306467500,4.9306467500,4.8416374500,4.9001962000,5460107,113795050.6400,6.825134,-1.552900
2010-10-13,4.9072232500,4.9376738000,4.7151505500,4.7432587500,6499320,132187759.6300,8.124150,-3.202700
2010-10-14,4.7596552000,4.8135292500,4.6448800500,4.6519071000,4866302,98248449.1800,6.082878,-1.925900
2010-10-15,4.6636188500,4.6753306000,4.5230778500,4.5535284000,5005452,97766233.0700,6.256815,-2.114800
2010-10-18,4.6050601000,4.8182139500,4.4012756500,4.7901057500,8172003,160061093.2700,10.215004,5.195500
2010-10-19,4.7198352500,4.9142503000,4.7034388000,4.8322680500,6738333,138923779.1400,8.422916,0.880200
2010-10-20,4.6964117500,4.8252410000,4.6401953500,4.7198352500,5688742,115219063.5700,7.110927,-2.326700
2010-10-21,4.7432587500,4.8346104000,4.7198352500,4.7924481000,4649626,95030965.1100,5.812032,1.538500
2010-10-22,4.8065022000,4.9165926500,4.8065022000,4.8486645000,5452772,113208778.0800,6.815965,1.173000
2010-10-25,4.8837997500,4.9119079500,4.8018175000,4.8627186000,6127224,126915749.3600,7.659030,0.289900
2010-10-26,4.8486645000,4.8697456500,4.7245199500,4.7737093000,5704303,116298350.1900,7.130379,-1.830400
2010-10-27,4.7760516500,4.8697456500,4.7128082000,4.7643399000,4713320,96525217.4400,5.891650,-0.196300
2010-10-28,4.7643399000,4.7643399000,4.7643399000,4.7643399000,0,0.0000,,0.000000
2010-10-29,4.8018175000,5.0313678000,4.7549705000,4.9821784500,8193508,172178310.5700,10.241885,4.572300
2010-11-01,5.0126290000,5.0290254500,4.9423585000,5.0126290000,7440503,158634782.4400,9.300629,0.611200
2010-11-02,5.0126290000,5.1484853000,4.9634396500,4.9892055000,7860519,170255485.2700,9.825649,-0.467300
2010-11-03,4.9845208000,4.9868631500,4.8065022000,4.8135292500,5114231,106471945.3500,6.392789,-3.521100
2010-11-04,4.8018175000,4.9025385500,4.7924481000,4.8627186000,3293479,68279916.0700,4.116849,1.021900
2010-11-05,4.8837997500,4.9048809000,4.8299257000,4.9001962000,4751199,98745932.4000,5.938999,0.770700
2010-11-08,4.9165926500,5.0547913000,4.8955115000,5.0547913000,6323006,134723013.5000,7.903758,3.154900
2010-11-09,5.0594760000,5.1414582500,5.0313678000,5.0946112500,7359181,159694270.2200,9.198976,0.787800
2010-11-10,5.0992959500,5.5513695000,5.0430795500,5.3452427000,12127170,273561502.5700,15.158963,4.919500
2010-11-11,5.2937110000,5.4225402500,5.1953323000,5.2281252000,8544087,194413658.6800,10.680109,-2.191100
2010-11-12,5.1765935000,5.1953323000,4.7573128500,4.7737093000,8423775,179591851.2100,10.529719,-8.691800
2010-11-15,4.7783940000,4.9470432000,4.7573128500,4.9376738000,4173446,86528360.2000,5.216807,3.434700
2010-11-16,4.9587549500,5.0899265500,4.8228986500,4.9821784500,6010095,128107798.4600,7.512619,0.901300
2010-11-17,4.8720880000,4.9728090500,4.7549705000,4.7830787000,3788246,78382094.2700,4.735308,-3.996200
2010-11-18,4.8065022000,4.8884844500,4.7619975500,4.8346104000,2145099,44126197.7000,2.681374,1.077400
2010-11-19,4.8720880000,4.9165926500,4.8041598500,4.9165926500,3223443,66974766.3700,4.029304,1.695700
2010-11-22,4.8931691500,5.1320888500,4.8369527500,5.0875842000,6896556,148779867.4500,8.620695,3.477800
2010-11-23,5.0805571500,5.0805571500,4.8510068500,5.0360525000,4144795,87949921.6100,5.180994,-1.012900
2010-11-24,4.9774937500,5.1250618000,4.9376738000,5.1227194500,5031344,108945827.4200,6.289180,1.720900
2010-11-25,5.1414582500,5.1929899500,5.0571336500,5.1039806500,4240873,92615827.8600,5.301091,-0.365800
2010-11-26,5.1016383000,5.1016383000,4.9821784500,5.0173137000,3286225,70606331.1900,4.107781,-1.698000
2010-11-29,4.9962325500,5.0196560500,4.9212773500,5.0009172500,2958219,62713881.3100,3.697774,-0.326800
2010-11-30,4.9962325500,5.0501066000,4.7432587500,4.8252410000,4058443,84499535.2600,5.073054,-3.512900
2010-12-01,4.8182139500,4.8182139500,4.7573128500,4.7854210500,1909752,39030785.5300,2.387190,-0.825200
2010-12-02,4.8486645000,5.0173137000,4.8041598500,4.9306467500,4136417,86930608.1600,5.170521,3.034800
2010-12-03,4.9236197000,5.1484853000,4.8650609500,5.1156924000,10040233,217252862.4000,12.550291,3.753000
2010-12-06,5.1508276500,5.1508276500,4.8275833500,4.8744303500,6185977,131390458.1700,7.732471,-4.716100
2010-12-07,4.8041598500,4.8627186000,4.6144295000,4.8228986500,4032651,82020432.0800,5.040814,-1.057200
2010-12-08,4.8205563000,4.8205563000,4.6331683000,4.6612765000,11772725,234842549.8700,11.772737,-3.351100
2010-12-09,4.6378530000,4.6378530000,4.4762308500,4.4809155500,5971159,115510340.5000,5.971165,-3.869300
2010-12-10,4.4551497000,4.5511860500,4.4036180000,4.5230778500,3169080,60813321.8600,3.169083,0.940900
2010-12-13,4.5465013500,4.6612765000,4.5465013500,4.6448800500,4513175,88820201.9400,4.513180,2.692900
2010-12-14,4.6448800500,4.6847000000,4.6214565500,4.6847000000,3880809,77139207.0700,3.880813,0.857300
2010-12-15,4.6847000000,4.7783940000,4.6378530000,4.6659612000,5695888,114789691.6200,5.695894,-0.400000
2010-12-16,4.6659612000,4.7174929000,4.6401953500,4.6800153000,3372664,67458769.3900,3.372667,0.301200
2010-12-17,4.6612765000,4.7245199500,4.6612765000,4.7128082000,3037420,60938529.2800,3.037423,0.700700
2010-12-20,4.7666822500,4.8416374500,4.6448800500,4.7783940000,6934102,140939152.2800,6.934109,1.391700
2010-12-21,4.7994751500,4.7994751500,4.6870423500,4.7666822500,3863061,78296794.7000,3.863065,-0.245100
2010-12-22,4.7619975500,4.8369527500,4.7081235000,4.7737093000,4583292,93398099.0000,4.583297,0.147400
2010-12-23,4.7643399000,4.8346104000,4.6940694000,4.7549705000,5227948,106335854.8300,5.227953,-0.392500
2010-12-24,4.7315470000,4.7549705000,4.5652401500,4.5675825000,4042671,79938509.9700,4.042675,-3.940900
2010-12-27,4.6027177500,4.6261412500,4.4270415000,4.4340685500,3045794,59079397.8300,3.045797,-2.923100
2010-12-28,4.4036180000,4.4785732000,4.3614557000,4.4270415000,2741019,51609056.1700,2.741022,-0.158500
2010-12-29,4.4083027000,4.5113661000,4.3919062500,4.5066814000,1943043,36952337.8400,1.943045,1.798900
2010-12-30,4.5090237500,4.5160508000,4.4223568000,4.4481226500,1685690,32066356.2500,1.685692,-1.299400
2010-12-31,4.4692038000,4.5066814000,4.4528073500,4.5066814000,1568646,29998334.8700,1.568648,1.316500
2011-01-04,4.5394743000,4.5535284000,4.4926273000,4.5441590000,2059943,39772015.8400,2.059945,0.831600
2011-01-05,4.5347896000,4.5347896000,4.4926273000,4.4973120000,2083633,40084338.1900,2.083635,-1.030900
2011-01-06,4.5043390500,4.5090237500,4.4153297500,4.4246991500,2436360,46186501.5000,2.436362,-1.614600
2011-01-07,4.4059603500,4.4926273000,4.4059603500,4.4621767500,1728275,32853075.5600,1.728277,0.847000
2011-01-10,4.4621767500,4.4902849500,4.4153297500,4.4246991500,1896694,36018669.8000,1.896696,-0.839900
2011-01-11,4.4083027000,4.4364109000,4.3356898500,4.3520863000,1656615,30914169.0500,1.656617,-1.641100
2011-01-12,4.3544286500,4.4083027000,4.3403745500,4.3848792000,1399507,26111000.3700,1.399508,0.753500
2011-01-13,4.3872215500,4.4176721000,4.3708251000,4.3872215500,1058136,19837180.0600,1.058137,0.053400
2011-01-14,4.3848792000,4.3848792000,4.2794734500,4.2818158000,1687621,31162009.9700,1.687623,-2.402600
2011-01-17,4.2209147000,4.2443382000,3.9117245000,3.9562291500,2519438,43509870.5400,2.519441,-7.603900
2011-01-18,3.9468597500,3.9468597500,3.8461387000,3.9164092000,1411819,23534820.6200,1.411820,-1.006500
2011-01-19,3.9164092000,4.0007338000,3.9140668500,3.9773103000,1803624,30470608.6200,1.803626,1.555000
2011-01-20,3.9983914500,4.1319054000,3.9773103000,3.9960491000,2946241,51012228.8900,2.946244,0.471100
2011-01-21,4.0007338000,4.0733466500,3.9866797000,4.0311843500,1298086,22306045.9900,1.298087,0.879200
2011-01-24,4.0264996500,4.0358690500,3.8883010000,3.9234362500,1136765,19183115.8100,1.136766,-2.672900
2011-01-25,3.8719045500,3.9164092000,3.8601928000,3.9164092000,826925,13706129.3900,0.826926,-0.179100
2011-01-26,3.9164092000,4.0077608500,3.9164092000,4.0077608500,950666,16150739.8600,0.950667,2.332500
2011-01-27,3.9819950000,4.0616349000,3.9421750500,4.0382114000,1507815,25897874.0300,1.507817,0.759800
2011-01-28,4.0241573000,4.0569502000,4.0007338000,4.0405537500,1064825,18329641.0400,1.064826,0.058000
2011-01-31,4.0405537500,4.1319054000,4.0194726000,4.1014548500,1391196,24322477.5800,1.391197,1.507200
2011-02-01,4.1225360000,4.1459595000,4.0499231500,4.0710043000,858422,14944448.0900,0.858423,-0.742400
2011-02-09,4.0686619500,4.2115453000,4.0405537500,4.1389324500,1764096,31306825.3700,1.764098,1.668600
2011-02-10,4.1389324500,4.2865005000,4.1389324500,4.2747887500,2679781,48643119.9700,2.679784,3.282400
2011-02-11,4.2724464000,4.3169510500,4.2396535000,4.2537076000,2308599,42050627.6900,2.308601,-0.493200
2011-02-14,4.2537076000,4.3192934000,4.2490229000,4.3005546000,2397332,43805318.1800,2.397334,1.101300
2011-02-15,4.3099240000,4.3216357500,4.2162300000,4.2232570500,2665407,48738816.6700,2.665410,-1.797400
2011-02-16,4.2232570500,4.2818158000,4.1974912000,4.2818158000,2422292,43845300.5100,2.422294,1.386600
2011-02-17,4.2982122500,4.3099240000,4.2419958500,4.2982122500,2401090,43821918.8500,2.401092,0.382900
2011-02-18,4.2865005000,4.3356898500,4.2537076000,4.3216357500,2624261,48240149.8400,2.624264,0.545000
2011-02-21,4.3099240000,4.4387532500,4.2607346500,4.4270415000,3329039,62152278.1200,3.329042,2.439000
