date,open,high,low,close,volume,amount,turn,pctChg
2019-08-15,8.3872650400,9.1497436800,8.3872650400,9.1497436800,38628,1518758.0800,0.182000,44.017600
2019-08-16,10.0656479000,10.0656479000,10.0656479000,10.0656479000,15556,673574.8000,0.073300,10.010200
2019-08-19,11.0722126900,11.0722126900,11.0722126900,11.0722126900,20100,957363.0000,0.094700,10.000000
2019-08-20,12.1787365700,12.1787365700,12.1787365700,12.1787365700,71271,3733887.6900,0.335900,9.993700
2019-08-21,13.3968426900,13.3968426900,13.3968426900,13.3968426900,114351,6590048.1300,0.538900,10.001900
2019-08-22,14.7358295700,14.7358295700,14.7358295700,14.7358295700,84746,5372048.9400,0.399400,9.994800
2019-08-23,16.2096449900,16.2096449900,16.2096449900,16.2096449900,65386,4559365.7800,0.308100,10.001600
2019-08-26,14.8776320000,15.3611550400,14.5893778800,14.5893778800,8526562,542934452.6600,40.181700,-9.995700
2019-08-27,13.9454553700,14.2081385600,13.6409288400,14.0198435300,8254079,494487883.8600,38.897600,-3.903800
2019-08-28,13.7153170000,14.3104222800,13.6688244000,14.0988809500,6241635,376274690.6800,29.413900,0.563800
2019-08-29,13.8780411000,14.0035711200,12.9737600300,13.0179280000,7721909,445871941.3000,36.389800,-7.666900
2019-08-30,12.8761255700,13.2550402600,12.5204571800,12.9481891000,5906998,326123172.5500,27.836900,-0.535700
2019-09-02,12.6692335000,13.0737191200,12.6692335000,12.9528383600,3874899,215030775.6700,18.260600,0.035900
2019-09-03,12.9946817000,13.3387269400,12.7901142600,13.2480663700,4857622,274290177.4800,22.891700,2.279300
2019-09-04,13.1341595000,13.5944362400,13.1062639400,13.3805702800,4893121,281850718.7600,23.059000,1.000200
2019-09-05,13.4828540000,13.5525929000,13.2062230300,13.4014919500,4596542,264468330.6700,21.661400,0.156400
2019-09-06,13.4131151000,14.0872578000,13.3294284200,13.7920297900,5568683,328884382.4300,26.242600,2.914100
2019-09-09,13.6920707000,14.0872578000,13.5293466000,14.0686607600,5010065,298985724.7200,23.610100,2.005700
2019-09-10,14.0686607600,14.5289375000,13.7734327500,13.9547538900,4709020,285384826.7300,22.191400,-0.809700
