date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.3127272000,6.4719297500,6.2504305500,6.4096331000,20030684,184997464.7500,5.754039,2.094800
2010-01-05,6.4234768000,6.4373205000,6.3265709000,6.4303986500,12583248,116238525.0900,3.614679,0.324000
2010-01-06,6.4096331000,6.5273045500,6.3750238500,6.3819457000,11016049,102710937.6200,3.164484,-0.753500
2010-01-07,6.3681020000,6.4027112500,6.0912280000,6.0981498500,13052196,117537112.2700,3.749390,-4.446900
2010-01-08,6.0912280000,6.1396809500,5.9389473000,6.1189154000,9133860,80002839.3500,2.623804,0.340500
2010-01-11,6.1466028000,6.2227431500,6.0220095000,6.1258372500,8766621,77482898.5900,2.518310,0.113100
2010-01-12,6.1466028000,6.2988835000,6.0912280000,6.2988835000,8632474,77662135.0100,2.479775,2.824900
2010-01-13,6.1881339000,6.5134608500,6.1119935500,6.4442423500,23666610,218130356.2700,6.798499,2.307700
2010-01-14,6.4373205000,6.5549919500,6.3888675500,6.5203827000,22215295,208121710.3800,6.381593,1.181500
2010-01-15,6.5203827000,6.6865071000,6.4788516000,6.5273045500,20252755,192714743.8300,5.817831,0.106200
2010-01-18,6.4996171500,6.7557256000,6.4857734500,6.7141945000,20730008,199301330.0900,5.954928,2.863200
2010-01-19,6.7072726500,6.7072726500,6.5342264000,6.5826793500,16837829,160472867.5900,4.836855,-1.958800
2010-01-20,6.5826793500,6.8180222500,6.3334927500,6.4857734500,29858227,283576617.0300,8.577111,-1.472100
2010-01-21,6.4442423500,6.6795852500,6.3750238500,6.5342264000,16858479,159374477.6900,4.842787,0.747100
2010-01-22,6.4373205000,6.4926953000,6.0081658000,6.1950557500,14819360,134400641.6800,4.257028,-5.190700
2010-01-25,6.1604465000,6.2504305500,5.9527910000,5.9874002500,8771583,77338708.9900,2.519736,-3.352000
2010-01-26,5.9804784000,6.0912280000,5.7451355000,5.7520573500,8742998,74650743.8800,2.511524,-3.930600
2010-01-27,5.7659010500,5.8697288000,5.6966825500,5.7243699500,5715350,47768606.8500,1.641798,-0.481300
2010-01-28,5.7797447500,5.9112599000,5.7382136500,5.8351195500,5426540,45723472.9600,1.558835,1.934700
2010-01-29,5.8143540000,5.9458691500,5.7797447500,5.8489632500,5712902,48497042.1800,1.641095,0.237200
2010-02-01,5.7935884500,5.8005103000,5.4474959500,5.4959489000,9761569,78553175.2700,2.804120,-6.035500
2010-02-02,5.5444018500,5.5997766500,5.3644337500,5.3713556000,6210048,49415961.3900,1.783906,-2.267000
2010-02-03,5.3990430000,5.5305581500,5.2813715500,5.5305581500,6390062,50197690.4100,1.835617,2.963900
2010-02-04,5.4821052000,5.5859329500,5.4474959500,5.5028707500,7242885,57777146.0000,2.080600,-0.500600
2010-02-05,5.3921211500,5.4544178000,5.3298245000,5.3713556000,7177275,55792306.7300,2.061753,-2.389900
2010-02-08,5.3782774500,5.4336522500,5.3505900500,5.3782774500,4337230,33753294.5200,1.245918,0.128900
2010-02-09,5.4198085500,5.5374800000,5.3644337500,5.5305581500,5921210,46579857.6400,1.700934,2.831400
2010-02-10,5.5444018500,5.5790111000,5.4544178000,5.5236363000,4122919,32780741.1600,1.184355,-0.125200
2010-02-11,5.5028707500,5.5859329500,5.4821052000,5.4959489000,4286049,34232598.7500,1.231216,-0.501300
2010-02-12,5.5305581500,5.6066985000,5.5236363000,5.5720892500,4308255,34706326.8100,1.237595,1.385400
2010-02-22,5.5513237000,5.6413077500,5.5444018500,5.5859329500,4461223,36168045.5900,1.281536,0.248400
2010-02-23,5.5859329500,5.6066985000,5.4198085500,5.5374800000,5900787,46889259.3600,1.695067,-0.867400
2010-02-24,5.5374800000,6.0843061500,5.4821052000,5.9804784000,16685869,141142760.6500,4.793203,8.000000
2010-02-25,5.9181817500,6.0358532000,5.8835725000,5.9874002500,11929820,102908301.2300,3.426975,0.115700
2010-02-26,5.9666347000,6.2573524000,5.9389473000,6.1119935500,16424145,144934430.4900,4.718020,2.080900
2010-03-01,6.1119935500,6.1119935500,6.1119935500,6.1119935500,0,0.0000,,0.000000
2010-03-02,6.2296650000,6.7211163500,6.2296650000,6.7211163500,76672906,741338513.5200,22.025153,9.966000
2010-03-03,6.8526315000,7.3925358000,6.7834130000,7.1779584500,133268803,1371335522.7000,38.282960,6.797100
2010-03-04,6.9910685000,7.0533651500,6.7280382000,6.8526315000,73079754,723123728.6200,20.992980,-4.532300
2010-03-05,6.8318659500,6.9633811000,6.7211163500,6.8457096500,39707746,392777977.5100,11.406496,-0.101000
2010-03-08,6.9910685000,7.0602870000,6.8387878000,6.9495374000,41009269,411159199.9100,11.780373,1.516700
2010-03-09,6.8941626000,6.8941626000,6.6795852500,6.7626474500,27702267,270203078.1700,7.957787,-2.689200
2010-03-10,6.7280382000,7.1779584500,6.6726634000,6.9772248000,49496969,493753438.2800,14.218560,3.173000
2010-03-11,6.8526315000,6.9426155500,6.7072726500,6.7834130000,25062561,246271261.1700,7.199502,-2.777800
2010-03-12,6.7072726500,6.8249441000,6.6242104500,6.7003508000,21963993,212917526.4400,6.309404,-1.224500
2010-03-15,6.7072726500,6.7764911500,6.4788516000,6.7695693000,22201932,212800511.9400,6.377754,1.033100
2010-03-16,6.7141945000,6.9080063000,6.7003508000,6.7903348500,34812785,342524922.7300,10.000363,0.306700
2010-03-17,6.7557256000,7.0256777500,6.6588197000,6.9218500000,32406902,321023246.7600,9.309246,1.936800
2010-03-18,6.9080063000,7.2679425000,6.8733970500,6.9149281500,39935108,407334925.7200,11.471808,-0.100000
2010-03-19,6.8872407500,6.9495374000,6.7488037500,6.9218500000,25365329,251264343.7900,7.286476,0.100100
2010-03-22,6.9080063000,7.0464433000,6.8526315000,7.0049122000,24632934,248233364.7700,7.076087,1.200000
2010-03-23,6.9979903500,6.9979903500,6.8111004000,6.8180222500,16905553,168246758.8900,4.856310,-2.668000
2010-03-24,6.7903348500,6.8803189000,6.7211163500,6.7418819000,16538505,162079261.2300,4.750871,-1.116800
2010-03-25,6.7418819000,6.7834130000,6.5965230500,6.6103667500,17441636,168045827.0300,5.010306,-1.950700
2010-03-26,6.5273045500,6.7003508000,6.5134608500,6.6311323000,12442809,118711091.5000,3.574337,0.314100
2010-03-29,6.6588197000,6.7003508000,6.5273045500,6.6795852500,14093581,134621166.4600,4.048539,0.730700
2010-03-30,6.6449760000,6.7626474500,6.6034449000,6.6934289500,14347346,138812932.0400,4.121436,0.207300
2010-03-31,6.6865071000,6.7488037500,6.6103667500,6.6242104500,11652352,112354043.7600,3.347269,-1.034100
2010-04-01,6.6865071000,6.7695693000,6.6449760000,6.7349600500,14014001,135999753.5300,4.025679,1.671900
2010-04-02,6.7626474500,6.9010844500,6.7211163500,6.8457096500,19141207,188488898.2600,5.498527,1.644400
2010-04-06,6.8595533500,6.8803189000,6.7488037500,6.7903348500,12026339,118167838.1800,3.454701,-0.808900
2010-04-07,6.8041785500,6.8180222500,6.6865071000,6.7141945000,10974476,106675787.1000,3.152541,-1.121300
2010-04-08,6.7003508000,6.7764911500,6.6103667500,6.7003508000,13854276,134004016.4100,3.979796,-0.206200
2010-04-09,6.6657415500,6.7557256000,6.6311323000,6.7141945000,10612977,102645175.3900,3.048697,0.206600
2010-04-12,6.7141945000,6.8595533500,6.6795852500,6.8249441000,21767005,213687131.4100,6.252817,1.649500
2010-04-13,6.8111004000,6.8457096500,6.3127272000,6.5411482500,20877653,199494214.6100,5.997340,-4.158200
2010-04-14,6.5065390000,6.5411482500,6.4096331000,6.4857734500,12682457,118596434.0700,3.643178,-0.846600
2010-04-15,6.4719297500,6.5619138000,6.4096331000,6.4303986500,9852657,92282072.8100,2.830286,-0.853800
2010-04-16,6.4303986500,6.5273045500,6.3819457000,6.4511642000,6998952,65271037.0600,2.010528,0.322900
2010-04-19,6.4373205000,6.5134608500,6.0289313500,6.0289313500,13130266,119610738.2800,3.771816,-6.545100
2010-04-20,6.0220095000,6.3473364500,5.8904943500,6.1604465000,13226062,117533941.8100,3.799335,2.181400
2010-04-21,6.1673683500,6.3957894000,6.1673683500,6.3750238500,12745147,116633138.6800,3.661187,3.483100
2010-04-22,6.3888675500,6.5549919500,6.2365868500,6.4303986500,14820874,137337295.7300,4.257462,0.868600
2010-04-23,6.4996171500,6.7003508000,6.4719297500,6.4857734500,17197296,163526195.5100,4.940116,0.861100
2010-04-26,6.4511642000,6.6242104500,6.3681020000,6.5134608500,11618545,109542482.2700,3.337558,0.426900
2010-04-27,6.4719297500,6.4857734500,6.0635406000,6.2573524000,10943885,99239699.9200,3.143754,-3.932000
2010-04-28,6.2158213000,6.3404146000,6.0981498500,6.2642742500,6838672,61693744.4800,1.964485,0.110600
2010-04-29,6.2850398000,6.8457096500,6.2850398000,6.5688356500,38832681,372317782.7300,11.155124,4.861900
2010-04-30,6.4996171500,6.6311323000,6.0912280000,6.3750238500,26080650,238634351.4800,7.491960,-2.950500
2010-05-04,6.2158213000,6.3957894000,6.0912280000,6.2642742500,9963008,90206879.9000,2.861986,-1.737200
2010-05-05,6.1466028000,6.6934289500,6.1050717000,6.6726634000,22143381,207845260.5700,6.360935,6.519300
2010-05-06,6.6795852500,7.3163954500,6.6103667500,6.9218500000,74660288,749324823.9400,21.447006,3.734400
2010-05-07,6.7488037500,7.5378946500,6.7141945000,7.2610206500,94956380,985961498.7500,27.277286,4.900000
2010-05-10,7.1364273500,7.2333332500,6.8526315000,7.1018181000,57152673,581559757.3500,16.417747,-2.192600
2010-05-11,7.1295055000,7.4063795000,6.9356937000,7.0810525500,62323371,645323567.2500,17.903088,-0.292400
2010-05-12,6.8526315000,6.9564592500,6.3750238500,6.3750238500,47208720,444722631.7000,13.561235,-9.970700
2010-05-13,6.2088994500,6.4442423500,5.8143540000,6.3681020000,41897335,370517155.7800,12.035480,-0.108600
2010-05-14,6.1604465000,6.6172886000,6.1258372500,6.3196490500,34997080,324774509.8700,10.053304,-0.760900
2010-05-17,6.3196490500,6.3196490500,6.3196490500,6.3196490500,0,0.0000,,0.000000
2010-05-18,5.8697288000,6.1050717000,5.6897607000,5.9320254500,37949453,324193321.0800,10.901406,-6.133600
2010-05-19,5.8835725000,6.1881339000,5.8005103000,5.9943221000,26597963,232103960.0200,7.640564,1.050200
2010-05-20,5.8835725000,6.3473364500,5.8628069500,6.2296650000,38066378,337885533.2700,10.934995,3.926100
2010-05-21,6.0566187500,6.4719297500,6.0150876500,6.4165549500,37579540,338736197.1500,10.795145,3.000000
2010-05-24,6.4165549500,6.8249441000,6.3888675500,6.6726634000,40722492,390503200.5200,11.697993,3.991400
2010-05-25,6.6172886000,7.1641147500,6.5619138000,7.1018181000,53537906,527997575.2800,15.379365,6.431500
2010-05-26,6.9703029500,7.1156618000,6.8526315000,6.9010844500,39444736,396537753.2200,11.330943,-2.826500
2010-05-27,6.9080063000,7.2679425000,6.8733970500,7.0741307000,54649287,560080689.5500,15.698621,2.507500
2010-05-28,7.0948962500,7.1571929000,6.8664752000,6.9979903500,39689158,402153008.2000,11.401156,-1.076300
2010-05-31,6.9772248000,7.6001913000,6.9080063000,7.1087399500,68876798,722885741.5100,19.785634,1.582600
2010-06-01,7.1710366000,7.3994576500,6.7903348500,7.3163954500,56666585,578894013.2700,16.278113,2.921100
2010-06-02,7.1641147500,7.3233173000,6.9218500000,7.2264114000,43796249,452579989.6200,12.580964,-1.229900
2010-06-03,7.2056458500,7.5725039000,6.9979903500,7.0672088500,57188015,607455986.2600,16.427899,-2.203100
2010-06-04,6.9287718500,7.7455501500,6.8526315000,7.6209568500,72148055,764745938.4300,20.725339,7.835500
2010-06-07,7.4063795000,7.8216905000,7.4063795000,7.6348005500,66363048,727858672.9100,19.063531,0.181700
2010-06-08,7.6348005500,7.7109409000,7.2956299000,7.5240509500,43962737,476173959.9900,12.628790,-1.450600
2010-06-09,7.5517383500,7.7386283000,7.4271450500,7.5309728000,47470963,519443562.8000,13.636567,0.091998
2010-06-10,7.5171291000,7.8147686500,7.4409887500,7.6832535000,48971453,539595795.7100,14.067600,2.022100
2010-06-11,7.6694098000,7.7109409000,7.1987240000,7.2679425000,44939092,482307907.8800,12.909259,-5.405400
2010-06-17,7.3233173000,7.3648484000,7.0464433000,7.0602870000,27282404,283663639.2500,7.837177,-2.857100
2010-06-18,7.0256777500,7.1848803000,6.6380541500,6.7764911500,31275198,313507039.1900,8.984152,-4.019600
2010-06-21,6.7626474500,7.0602870000,6.6449760000,7.0464433000,26325046,262502325.6700,7.562165,3.983700
2010-06-22,6.9910685000,7.2540988000,6.9772248000,7.0810525500,29994426,309104305.9700,8.616236,0.491200
2010-06-23,6.9979903500,7.1225836500,6.8526315000,6.9979903500,19329963,195095235.2500,5.552749,-1.173000
2010-06-24,6.9841466500,7.0948962500,6.8664752000,6.9218500000,16510098,166494164.1000,4.742711,-1.088000
2010-06-25,6.9080063000,6.9218500000,6.5757575000,6.6588197000,20552050,199725872.3400,5.903807,-3.800000
2010-06-28,6.6657415500,6.7141945000,6.4511642000,6.6588197000,15748111,150141873.6900,4.523822,0.000000
2010-06-29,6.5757575000,6.6449760000,6.0081658000,6.0081658000,28689132,258327299.7400,8.241275,-9.771300
2010-06-30,5.9320254500,6.1950557500,5.7797447500,6.1119935500,21766800,187798618.9300,5.562647,1.728100
2010-07-01,6.0220095000,6.1535246500,5.8558851000,5.9043380500,13356128,115980470.2000,3.413245,-3.397500
2010-07-02,5.9043380500,6.0704624500,5.6897607000,6.0566187500,19993785,171576003.0400,5.109542,2.579100
