date,open,high,low,close,volume,amount,turn,pctChg
2020-09-21,11.9649442700,14.3598338300,11.9649442700,14.3598338300,259399,3914156.3300,0.586900,44.041900
2020-09-22,15.7948668600,15.7948668600,15.7948668600,15.7948668600,54006,897579.7200,0.122200,9.993400
2020-09-23,17.3724528400,17.3724528400,17.3724528400,17.3724528400,28690,524453.2000,0.064900,9.988000
2020-09-24,19.1115988300,19.1115988300,19.1115988300,19.1115988300,159343,3204387.7300,0.360500,10.010900
2020-09-25,21.0218083600,21.0218083600,21.0218083600,21.0218083600,200981,4445699.7200,0.454700,9.995000
2020-09-28,18.9215282300,18.9500388200,18.9215282300,18.9215282300,3421300,68118968.1600,7.740500,-9.991000
2020-09-29,17.0303257600,17.0303257600,17.0303257600,17.0303257600,1088500,19505920.0000,2.462700,-9.995000
2020-09-30,15.5952927300,16.4506104300,15.3577044800,15.7663562700,16566763,273791240.8300,37.481400,-7.421900
2020-10-09,15.5382715500,17.3439422500,15.0535915200,17.1348645900,16518194,278258280.6400,37.371500,8.679900
2020-10-12,16.5361422000,17.7050763900,16.4886245500,17.0303257600,14432745,258015959.6700,32.653300,-0.610100
2020-10-13,17.1918857700,18.7314576300,17.0683398800,18.7314576300,17482496,331840823.8200,39.553200,9.988800
2020-10-14,17.9426646400,18.7979823400,17.4104669600,17.5720269700,14825021,280357939.9200,33.540800,-6.189800
2020-10-15,17.3819563700,17.3914599000,16.3650786600,16.4220998400,10849983,191670320.2700,24.547500,-6.544100
2020-10-16,16.4696174900,17.0113187000,16.2700433600,16.6596880900,7512683,131531279.7700,16.997000,1.446800
2020-10-19,16.5836598500,16.8877728100,15.9944409900,16.1179868800,7143895,123066806.5900,16.162700,-3.251600
2020-10-20,15.8708951000,16.7832339800,15.8708951000,16.7832339800,6601201,114067694.6600,14.934800,4.127400
2020-10-21,16.9162834000,17.8191187500,16.7262128000,17.3914599000,12255001,223976539.7800,27.726200,3.624000
2020-10-22,17.3724528400,18.4368482000,17.1538716500,17.4294740200,13080161,245736243.5500,29.593100,0.218600
2020-10-23,17.6765658000,18.0186928800,16.5931633800,16.8117445700,9322549,168723008.1600,21.091700,-3.544200
2020-10-26,16.6026669100,16.9447939900,16.2320292400,16.8402551600,5357584,93807651.9400,12.121200,0.169600
2020-10-27,16.6691916200,16.9923116400,16.3840857200,16.5266386700,4115393,71992576.0200,9.310800,-1.862300
2020-10-28,16.6501845600,16.6501845600,15.9659304000,16.2700433600,4796889,81742887.4300,10.852700,-1.552600
2020-10-29,15.9564268700,16.0894762900,15.7758598000,15.7853633300,4368315,73119299.4100,9.883100,-2.979000
2020-10-30,15.5857892000,15.6428103800,14.9205421000,14.9775632800,5667056,91074705.1900,12.821400,-5.117400
2020-11-02,15.0155774000,15.2436621200,14.6734503200,14.8635209200,3452364,54059828.4900,7.810800,-0.761400
2020-11-03,14.8825279800,15.4242291900,14.8825279800,15.2911797700,3609596,57680075.9600,8.166500,2.877200
2020-11-04,15.2246550600,15.6333068500,15.1391232900,15.5477750800,3935210,63716265.6200,8.903200,1.678100
2020-11-05,15.4812503700,15.6428103800,15.3006833000,15.5572786100,4023172,65620456.8900,9.102200,0.061100
2020-11-06,15.5572786100,15.6142997900,15.0440879900,15.3386974200,4089527,65602100.1100,9.252300,-1.405000
2020-11-09,15.5287680200,15.8233774500,15.3862150700,15.8138739200,5109352,84342703.4900,11.559600,3.097900
2020-11-10,15.8423845100,16.0514621700,15.3291938900,15.5192644900,4968306,82073415.4900,11.240500,-1.863000
2020-11-11,15.2911797700,15.8708951000,15.1391232900,15.6428103800,5028908,82595630.6300,11.377600,0.796100
2020-11-12,15.6047962600,15.6618174400,15.1106127000,15.1201162300,3960531,63572718.8500,8.960500,-3.341400
2020-11-13,15.1106127000,15.2436621200,14.8730244500,15.1486268200,2285808,36249479.8400,5.171500,0.188600
2020-11-16,15.1961444700,15.4337327200,15.0725985800,15.3672080100,2368372,38053440.1200,5.358300,1.442900
2020-11-17,15.2721727100,15.5382715500,15.1201162300,15.2531656500,2557115,41102709.7500,5.785300,-0.742100
2020-11-18,15.2721727100,15.6523139100,15.2246550600,15.5857892000,4274016,69787058.4200,9.669700,2.180700
2020-11-19,15.6047962600,15.8518880400,15.5097609600,15.6998315600,4199514,69178518.2400,9.501200,0.731700
2020-11-20,15.6808245000,15.7188386200,15.3767115400,15.5192644900,2679737,43672937.8700,6.062800,-1.150100
2020-11-23,15.5287680200,15.7948668600,15.2721727100,15.7283421500,4193474,68510464.0400,9.487500,1.347200
2020-11-24,15.6808245000,15.8423845100,15.5097609600,15.5097609600,2649708,43657289.8000,5.994800,-1.389700
2020-11-25,15.5477750800,15.5762856700,15.2246550600,15.2341585900,2490674,40234386.9200,5.635000,-1.777000
2020-11-26,15.2341585900,15.4337327200,15.1201162300,15.4052221300,2029550,32627781.9200,4.591700,1.122900
