date,open,high,low,close,volume,amount,turn,pctChg
2011-03-16,5.9992280000,6.4140000000,5.5596552000,5.6443200000,8111611,544975719.4300,75.809449,12.820510
2011-03-17,5.7469440000,6.1309288000,5.7401024000,5.9248256000,4994489,344415562.3400,46.677467,4.969700
2011-03-18,6.0377120000,6.0719200000,5.9102872000,6.0342912000,2363182,165599174.6700,22.085813,1.847600
2011-03-21,5.9906760000,6.2138832000,5.9444952000,5.9692960000,2060908,145993707.8900,19.260822,-1.077100
2011-03-22,5.9333776000,5.9573232000,5.5998496000,5.7093152000,2347620,158294659.9500,21.940374,-4.355300
2011-03-23,5.8068080000,5.9265360000,5.7726000000,5.8546992000,1615601,110218357.2900,15.099075,2.546400
2011-03-24,5.9692960000,6.1044176000,5.9359432000,5.9864000000,1723686,121128723.8300,16.109215,2.249500
2011-03-25,5.9821240000,6.2917064000,5.8222016000,6.1129696000,1414895,100597808.8200,13.223318,2.114300
2011-03-28,6.0684992000,6.1488880000,5.7341160000,5.8281880000,1272836,88238772.0600,11.895664,-4.658600
2011-03-29,5.7383920000,5.7879936000,5.3903256000,5.5656416000,1568754,103018687.3500,14.661252,-4.504800
2011-03-30,5.5168952000,5.5502480000,5.2432312000,5.2765840000,1083863,68116492.5700,10.129561,-5.193600
2011-03-31,5.2680320000,5.3877600000,5.2680320000,5.3501312000,609656,37949049.6700,5.697720,1.393800
2011-04-01,5.3193440000,5.3774976000,5.1354760000,5.3236200000,513432,31583161.7400,4.798430,-0.495500
2011-04-06,5.2936880000,5.2936880000,5.1406072000,5.2894120000,466550,28420122.0400,4.360280,-0.642600
2011-04-07,5.2842808000,5.3672352000,5.2304032000,5.3569728000,283175,17617833.1900,2.646495,1.277300
2011-04-08,5.3578280000,5.3869048000,5.3039504000,5.3749320000,270997,16950585.7300,2.532682,0.335200
2011-04-11,5.3552624000,5.4253888000,5.0670600000,5.0764672000,761907,46178884.4000,7.120626,-5.552900
2011-04-12,5.0807432000,5.0884400000,4.9943680000,5.0183136000,331578,19507387.1000,3.098860,-1.145600
