date,open,high,low,close,volume,amount,turn,pctChg
2020-07-01,30.6392852400,33.4318260000,30.4819590000,31.9077280500,27496547,877906950.0000,72.290000,186.407800
2020-07-02,31.1407626300,31.7799004800,30.1869723000,30.4229616600,18319787,571931391.0000,48.163800,-4.653300
2020-07-03,29.9903145000,30.0886434000,28.5252138900,28.8890308200,13844683,411199926.0000,36.398500,-5.042000
2020-07-06,28.5940441200,30.2951340900,28.5448796700,29.6953278000,11617912,348575098.0000,30.544200,2.791000
2020-07-07,29.7346593600,30.7179483600,29.0660228400,29.7346593600,14235870,431853646.0000,37.426900,0.132400
2020-07-08,29.4986700000,29.4986700000,28.9676939400,29.3315108700,8354811,248608064.0000,21.965300,-1.355800
2020-07-09,29.4495055500,30.3246327600,29.2331819700,30.0984762900,11172081,338860756.0000,29.372100,2.614800
2020-07-10,30.1083091800,30.4917918900,29.6068317900,29.7051606900,7898658,241074009.0000,20.766000,-1.306800
2020-07-13,29.6068317900,30.4229616600,29.2823464200,30.2656354200,9026879,275170474.0000,23.732200,1.886800
2020-07-14,30.1279749600,30.3737972100,29.3020122000,29.7936567000,6859851,208066355.0000,18.034900,-1.559500
2020-07-15,29.9411500500,30.0788105100,28.0729009500,28.2203943000,6091862,179797717.0000,16.015900,-5.280500
2020-07-16,28.0729009500,28.3088903100,25.9588296000,26.0571585000,5255562,144462520.0000,13.817200,-7.665500
2020-07-17,26.1063229500,26.4898056600,25.3688562000,25.8605007000,2540527,67016301.0000,6.679200,-0.754700
2020-07-20,26.1849860700,26.3816438700,25.5556811100,26.2144847400,2262910,59909667.0000,5.949300,1.368800
2020-07-21,26.3718109800,26.6962963500,26.1259887300,26.3521452000,1844539,49450165.0000,4.849400,0.525100
2020-07-22,26.2734820800,26.3521452000,26.0079940500,26.1063229500,1951234,51943195.0000,5.129900,-0.932800
2020-07-23,26.1063229500,26.1653202900,25.2115299600,25.8408349200,2518109,65691282.5300,6.620300,-1.016900
2020-07-24,25.8015033600,25.9686624900,24.4347316500,24.5232276600,2617528,66954841.0000,6.881600,-5.098900
2020-07-27,24.7297183500,24.8477130300,23.7464293500,23.9529200400,1548961,37997578.0000,4.072300,-2.325600
2020-07-28,24.0905805000,24.3659014200,23.9922516000,24.0905805000,936213,22974733.0000,2.461400,0.574700
2020-07-29,24.0119173800,24.8378801400,24.0119173800,24.7788828000,1425355,35567344.0000,3.747300,2.857100
2020-07-30,24.8182143600,24.8182143600,24.4937289900,24.5428934400,1558627,38967133.2600,4.097700,-0.952400
2020-07-31,24.4347316500,24.7395512400,24.0905805000,24.5625592200,1383480,34563340.0000,3.637200,0.080100
2020-08-03,24.7592170200,25.4868508800,24.6510552300,25.3590233100,2183566,55924425.0000,5.740700,3.242600
2020-08-04,25.2705273000,25.8506678100,25.2508615200,25.4180206500,2133581,55282285.0000,5.609300,0.232600
2020-08-05,25.4278535400,25.5851797800,24.5822250000,25.1132010600,1650335,42000157.9400,4.338800,-1.199200
2020-08-06,24.9952063800,25.2705273000,24.5625592200,24.7690499100,1862669,47068878.5600,4.897100,-1.370400
2020-08-07,24.6805539000,24.8477130300,23.9627529300,24.2085751800,1443747,35729529.0000,3.795700,-2.262800
2020-08-10,24.2085751800,24.6805539000,24.2085751800,24.6510552300,1239661,30956246.0000,3.259100,1.827800
2020-08-11,24.6805539000,24.7493841300,23.9725858200,24.0217502700,1132949,28056978.0000,2.978600,-2.552800
2020-08-12,24.3560685300,25.6441771200,24.0709147200,25.6343442300,3774324,95720179.0000,9.922900,6.713100
2020-08-13,25.5163495500,25.5458482200,24.9558748200,25.0443708300,2306006,59268473.0000,6.062600,-2.301500
2020-08-14,25.0443708300,25.3196917500,24.7002196800,25.2705273000,1573332,40115399.0000,4.136400,0.903000
2020-08-17,25.5065166600,25.5065166600,25.0443708300,25.1033681700,1920715,49195732.0000,5.049700,-0.661500
2020-08-18,25.1230339500,25.1525326200,24.8673788100,25.0148721600,1305245,33159634.7000,3.431600,-0.352500
2020-08-19,24.9755406000,24.9952063800,24.2970711900,24.3855672000,1419927,35648363.0000,3.733100,-2.515700
2020-08-20,24.5428934400,24.7493841300,24.2282409600,24.3560685300,926039,22992341.1900,2.434600,-0.121000
2020-08-21,24.5428934400,24.7198854600,24.2970711900,24.3757343100,747066,18614269.5700,1.964100,0.080700
2020-08-24,24.3659014200,24.6707210100,24.0807476100,24.5428934400,1103865,27315186.1000,2.902100,0.685800
2020-08-25,24.5625592200,24.7985485800,24.5035618800,24.5428934400,1026237,25723168.0000,2.698000,0.000000
2020-08-26,24.5723921100,24.9165432600,24.2085751800,24.2872383000,1211571,30278699.0000,3.185300,-1.041700
2020-08-27,24.2675725200,24.4937289900,23.6677662300,24.2872383000,1314841,32204452.3500,3.456800,0.000000
2020-08-28,24.2774054100,24.3757343100,23.9725858200,24.1299120600,834504,20473209.0000,2.194000,-0.647800
2020-08-31,24.2872383000,24.4445645400,24.1495778400,24.2774054100,882861,21845052.0000,2.321100,0.611200
2020-09-01,24.2675725200,24.4347316500,24.2184080700,24.4347316500,665679,16494171.0000,1.750100,0.648000
2020-09-02,24.5625592200,24.5625592200,23.9824187100,24.0020844900,1007417,24747219.0000,2.648600,-1.770600
2020-09-03,23.9037555900,24.0709147200,23.8152595800,23.8742569200,760446,18492455.6000,1.999300,-0.532600
2020-09-04,23.6087688900,23.6677662300,23.4121110900,23.5891031100,1060996,25358562.8900,2.789400,-1.194400
2020-09-07,23.5497715500,23.6481004500,23.0482941600,23.1564559500,1405833,33384946.0000,3.696000,-1.834100
2020-09-08,23.2842835200,23.2842835200,22.6844772300,22.7631403500,993062,23048141.0000,2.610800,-1.698500
2020-09-09,22.6844772300,22.6844772300,21.5438619900,21.5438619900,1545271,34710684.0000,4.062600,-5.356400
2020-09-10,21.7110211200,21.8486815800,20.0000982600,20.3442494100,1376525,29434973.0000,3.619000,-5.568200
2020-09-11,20.3540823000,21.1407135000,20.1377587200,20.9047241400,1063712,22395978.0000,2.796600,2.755000
2020-09-14,21.0128859300,21.7503526800,21.0128859300,21.1603792800,967003,20950273.3300,2.542300,1.223000
2020-09-15,21.2390424000,21.4848646500,20.8850583600,21.3472041900,661617,14268830.0000,1.739400,0.882900
