date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.0411576000,3.0671504000,2.9891720000,2.9917712800,4385274,50974476.0000,2.267101,-1.539800
2010-01-05,2.9891720000,3.0203633600,2.9085943200,3.0151648000,6369090,72420046.0000,3.292696,0.781900
2010-01-06,2.9891720000,3.0671504000,2.9735763200,3.0151648000,6887316,80372994.0000,3.560609,0.000000
2010-01-07,3.0073669600,3.0073669600,2.8955979200,2.9215907200,5817629,65854781.0000,3.007601,-3.103400
2010-01-08,2.9189914400,2.9423849600,2.8878000800,2.9345871200,3047176,34212357.0000,1.575331,0.444800
2010-01-11,2.9631792000,2.9787748800,2.9111936000,2.9527820800,3764276,42736963.0000,1.946058,0.620000
2010-01-12,2.9319878400,3.0307604800,2.9163921600,3.0281612000,5104161,58580157.0000,2.638752,2.552800
2010-01-13,2.9631792000,3.0801468000,2.9267892800,2.9891720000,6356766,73732598.0000,3.286325,-1.287600
2010-01-14,2.9761756000,3.1165367200,2.9761756000,3.1113381600,11017852,130578349.0000,5.696015,4.087000
2010-01-15,3.1139374400,3.1945151200,3.0697496800,3.0879446400,9698651,116379349.0000,5.014014,-0.751900
2010-01-18,3.0983417600,3.2179086400,3.0983417600,3.2049122400,10395981,127214943.0000,5.374520,3.787900
2010-01-19,3.2101108000,3.2335043200,3.1399302400,3.1867172800,8247554,100674485.0000,4.263825,-0.567700
2010-01-20,3.1867172800,3.3010856000,3.0749482400,3.0983417600,13371994,164912232.0000,6.913061,-2.773200
2010-01-21,3.0983417600,3.1477280800,3.0177640800,3.0957424800,5964968,70783568.0000,3.083773,-0.083900
2010-01-22,3.0619518400,3.1321324000,2.9579806400,2.9969698400,5933609,69339932.0000,3.067561,-3.190600
2010-01-25,2.9995691200,3.0515547200,2.9865727200,2.9917712800,2433129,28235907.0000,1.257880,-0.173500
2010-01-26,3.0281612000,3.0515547200,2.7760310400,2.8332152000,4325854,48777664.0000,2.236382,-5.299700
2010-01-27,2.8358144800,2.8540094400,2.7214461600,2.7370418400,3901678,41530398.0000,2.017092,-3.394500
2010-01-28,2.7344425600,2.7968252800,2.7292440000,2.7812296000,2407095,25605020.0000,1.244421,1.614400
2010-01-29,2.7682332000,2.8696051200,2.7448396800,2.8410130400,3580644,38997410.0000,1.851123,2.149500
2010-02-01,2.8098216800,2.9449842400,2.8098216800,2.9371864000,5149856,57393970.0000,2.662376,3.385200
2010-02-02,2.9735763200,3.0203633600,2.9111936000,2.9371864000,5792538,66247833.0000,2.994630,0.000000
2010-02-03,2.9371864000,3.0489554400,2.8592080000,3.0151648000,5395370,61685376.0000,2.789301,2.654900
2010-02-04,3.0151648000,3.1191360000,2.9917712800,3.0827460800,6833214,80695367.0000,3.532639,2.241400
2010-02-05,3.0125655200,3.0749482400,2.9891720000,3.0203633600,5206130,60621400.0000,2.691468,-2.023600
2010-02-08,2.9813741600,3.0125655200,2.9319878400,2.9605799200,2362471,26936687.0000,1.221352,-1.979300
2010-02-09,3.0021684000,3.0827460800,2.9527820800,2.9865727200,2783685,32341949.0000,1.439111,0.878000
2010-02-10,2.9917712800,3.0411576000,2.9449842400,2.9865727200,1604332,18332303.0000,0.829408,0.000000
2010-02-11,2.9917712800,2.9969698400,2.9345871200,2.9501828000,2389803,27194500.0000,1.235482,-1.218500
2010-02-12,2.9501828000,3.0073669600,2.9371864000,2.9605799200,1400437,15987403.0000,0.723999,0.352400
2010-02-22,2.9657784800,3.0801468000,2.9319878400,3.0541540000,4775863,55893869.0000,2.469028,3.160700
2010-02-23,3.0541540000,3.1061396000,2.9891720000,3.1035403200,4209421,49426611.0000,2.176189,1.617000
2010-02-24,3.1061396000,3.1919158400,3.0827460800,3.1581252000,7118987,86169186.0000,3.680378,1.758800
2010-02-25,3.2023129600,3.2023129600,3.1295331200,3.1555259200,8227319,100332059.0000,4.253364,-0.082300
2010-02-26,3.1555259200,3.1555259200,3.1555259200,3.1555259200,0,0.0000,,0.000000
