date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.6590,1.6650,1.6550,1.6600,41324567,68595889.0000,4.260948,1.529100
2026-01-06,1.6810,1.6990,1.6810,1.6970,25819800,43649213.0000,2.693366,2.228900
2026-01-07,1.6840,1.6880,1.6790,1.6830,21318800,35898585.0000,2.222921,-0.825000
2026-01-08,1.6770,1.6800,1.6650,1.6670,23951000,40072875.0000,2.497382,-0.950700
2026-01-09,1.6670,1.6800,1.6660,1.6780,24146100,40392391.0000,2.517725,0.659900
2026-01-12,1.7160,1.7220,1.7030,1.7060,43221000,73978673.0000,4.506674,1.668700
2026-01-13,1.7150,1.7150,1.6900,1.7020,42018499,71323688.0000,4.381288,-0.234500
2026-01-14,1.7060,1.7140,1.7020,1.7130,24475400,41833615.0000,2.563824,0.646300
2026-01-15,1.7170,1.7360,1.7170,1.7320,26693210,46144508.0000,2.793800,1.109200
2026-01-16,1.7260,1.7390,1.7230,1.7360,22305800,38584215.0000,2.331671,0.230900
2026-01-19,1.7230,1.7330,1.7140,1.7320,15321900,26428737.0000,1.599623,-0.230400
2026-01-20,1.7150,1.7220,1.7050,1.7080,16018300,27476644.0000,1.668843,-1.385700
2026-01-21,1.7030,1.7040,1.6940,1.6960,19261876,32702320.0000,2.002598,-0.702600
2026-01-22,1.7100,1.7110,1.6980,1.7030,21823000,37234467.0000,2.268870,0.412700
2026-01-23,1.7130,1.7170,1.7030,1.7060,18905900,32342064.0000,1.965588,0.176200
2026-01-26,1.7060,1.7260,1.7060,1.7180,32776452,56309166.0000,3.406250,0.703400
2026-01-27,1.7170,1.7230,1.7120,1.7220,17530300,30133519.0000,1.830182,0.232800
2026-01-28,1.7200,1.7460,1.7140,1.7350,60840570,104882303.0000,6.349170,0.754900
2026-01-29,1.7190,1.7330,1.7100,1.7240,16895700,29038174.0000,1.761722,-0.634000
2026-01-30,1.7290,1.7360,1.7110,1.7290,35929900,62082996.0000,3.743305,0.290000
2026-02-02,1.7250,1.7440,1.6940,1.6960,44343217,75910868.0000,4.617909,-1.908600
2026-02-03,1.7360,1.7480,1.7260,1.7370,58987313,102486173.0000,6.145508,2.417500
