date,open,high,low,close,volume,amount,turn,pctChg
2021-05-31,21.3656793900,25.6405116300,21.3656793900,25.6405116300,620253,18725048.1900,1.550200,44.021000
2021-06-01,28.2020182500,28.2020182500,28.2020182500,28.2020182500,146280,4863810.0000,0.365600,9.990100
2021-06-02,31.0264609800,31.0264609800,31.0264609800,31.0264609800,226761,8294917.3800,0.566800,10.015000
2021-06-03,34.1308034400,34.1308034400,34.1308034400,34.1308034400,343971,13841393.0400,0.859700,10.005500
2021-06-04,37.4047821000,37.5404910600,34.7754210000,37.5404910600,20530868,891529956.3600,51.314300,9.990100
2021-06-07,37.9730633700,38.1257359500,33.7830492300,33.7830492300,22397911,929285421.2000,55.980800,-10.009000
2021-06-08,32.6549685000,37.1588096100,31.9424964600,37.1588096100,22223181,914581225.0900,55.544100,9.992500
2021-06-09,35.1231752100,35.9374289700,33.7321583700,34.2749942100,15139605,620398487.4700,37.839600,-7.760800
2021-06-10,33.3335133000,35.2673659800,32.4089960100,33.6049312200,11123699,438109954.2500,27.802300,-1.955000
2021-06-11,32.9263864200,34.9450572000,32.5701504000,34.1477670600,9456582,378377073.1800,23.635500,1.615300
2021-06-15,33.5201131200,33.8254582800,31.3063607100,31.3742151900,9210436,349296012.9300,23.020300,-8.122200
2021-06-16,30.7889703000,31.2809152800,29.3470626000,29.5166988000,6580614,234880728.7300,16.447400,-5.920500
2021-06-17,29.5166988000,30.7889703000,29.4064352700,29.9238256800,5172648,182692708.6100,12.928400,1.379300
2021-06-18,29.6608895700,30.7041522000,29.2622445000,29.9153438700,5353653,188902868.2100,13.380800,-0.028300
2021-06-21,29.4488443200,30.5090705700,29.4488443200,29.8390075800,5102189,180238639.9600,12.752300,-0.255200
2021-06-22,29.8390075800,31.7728602600,29.6608895700,31.2978789000,8145642,295066302.4600,20.359000,4.889100
2021-06-23,30.9586065000,30.9586065000,29.9662347300,30.2461344600,6272125,223775268.7800,15.676400,-3.360400
2021-06-24,30.1952436000,30.1952436000,28.4140635000,28.7109268500,6379037,217938909.8100,15.943600,-5.075700
2021-06-25,28.3377272100,29.0926083000,28.2529091100,28.6939632300,3043525,102989683.2500,7.606900,-0.059100
2021-06-28,28.6769996100,28.6769996100,27.8203368000,28.0154184300,4260257,141046443.0900,10.648000,-2.364800
2021-06-29,27.9051549000,29.4997351800,27.5658825000,28.7109268500,6137297,208116192.0000,15.339400,2.482600
2021-06-30,28.2698727300,28.7702995200,27.7948913700,27.9899730000,4220043,139916353.6700,10.547500,-2.511100
2021-07-01,27.9051549000,28.6091451300,27.3708008700,28.3292454000,4354885,144206506.6500,10.884500,1.212100
2021-07-02,27.8881912800,28.4140635000,27.0400102800,27.0400102800,3805699,123870837.2800,9.511900,-4.550900
2021-07-05,26.6328834000,27.3877644900,26.3445018600,27.0400102800,2897189,91692144.9500,7.241200,0.000000
2021-07-06,26.7177015000,27.2435737200,26.3105746200,27.1672374300,2969125,93756914.7100,7.421000,0.470500
2021-07-07,27.0400102800,27.9730093800,26.8873377000,27.5489188800,3403610,110719918.7500,8.506900,1.404900
2021-07-08,27.2520555300,27.4725825900,26.4547653900,26.4547653900,3274876,103691105.3200,8.185100,-3.971700
2021-07-09,26.2936110000,26.8703740800,26.1239748000,26.4462835800,2282209,71291067.1600,5.704100,-0.032100
2021-07-12,26.4462835800,26.6837742600,26.3020928100,26.3105746200,2106506,65639769.1500,5.264900,-0.513100
2021-07-13,26.3529836700,27.0484920900,26.2087929000,26.6668106400,2997033,93942586.5900,7.490700,1.354000
2021-07-14,26.4717290100,27.3114282000,26.2936110000,26.7940377900,2913968,92212756.5800,7.283100,0.477100
2021-07-15,26.9212649400,28.2613909200,26.7177015000,28.1087183400,5859757,192018379.0000,14.645700,4.906600
2021-07-16,27.9136367100,28.4988816000,27.2690191500,27.8373004200,3680341,121251802.1100,9.198600,-0.965600
2021-07-19,27.9221185200,28.4140635000,26.7431469300,26.7685923600,3367164,108279646.6200,8.415800,-3.839100
2021-07-20,26.2851291900,26.2851291900,25.2927574200,25.8016660200,3964558,120014222.0900,9.908900,-3.612200
2021-07-21,25.8780023100,26.1154929900,25.4454300000,25.6150662000,2427656,73501707.8900,6.067600,-0.723200
2021-07-22,25.4454300000,25.4454300000,24.8517033000,25.1061576000,2898917,85780011.1100,7.245500,-1.986800
2021-07-23,25.1061576000,25.1061576000,24.0035223000,24.0713767800,3151036,91095501.0300,7.875600,-4.121600
2021-07-26,24.0713767800,25.0467849300,23.4691682700,24.4276128000,3443382,97970456.5200,8.606300,1.479900
2021-07-27,24.0035223000,24.2579766000,23.0790050100,23.1214140600,2588005,72064357.6100,6.468400,-5.347200
2021-07-28,22.8924051900,23.4606864600,21.6710245500,23.0365959600,2960255,79221756.9400,7.398800,-0.366800
2021-07-29,23.1129322500,23.5624681800,22.9941869100,23.2571230200,2088529,57067495.1400,5.220000,0.957300
