date,open,high,low,close,volume,amount,turn,pctChg
2010-03-23,6.0431610000,6.2000064000,5.9993365500,6.1285033500,15289196,403594759.7700,70.783315,34.191920
2010-03-24,6.0385479000,6.5736675000,5.9532055500,6.3891435000,12203980,327899475.8600,56.499907,4.252900
2010-03-25,6.3176404500,6.7789504500,6.1815540000,6.5367627000,10374521,292410233.6200,48.030190,2.310500
2010-03-26,6.4583400000,6.5206168500,6.2276850000,6.3637714500,5376569,147728197.3300,24.891523,-2.646400
2010-03-29,6.3430125000,6.3799173000,6.1308099000,6.2807356500,3949873,107223540.2200,18.286449,-1.304800
2010-03-30,6.2876553000,6.5713609500,6.2369112000,6.4998579000,4902768,136682016.1100,22.698000,3.488800
2010-03-31,6.4860186000,6.6659295000,6.4122090000,6.5206168500,4413839,125070619.4500,20.434440,0.319400
2010-04-01,6.5206168500,6.8250814500,6.4606465500,6.6082657500,6170358,178635657.7300,28.566472,1.344200
2010-04-02,6.4814055000,6.5736675000,6.4537269000,6.5136972000,2775038,78257806.3700,12.847398,-1.431100
2010-04-06,6.5206168500,6.8896648500,6.4629531000,6.8204683500,5199560,151175175.4700,24.072037,4.709600
2010-04-07,6.8043225000,7.1272395000,6.6959146500,7.0603495500,6267951,188311809.6500,29.018292,3.517100
2010-04-08,6.9357958500,7.0926412500,6.7812570000,6.7835635500,4165000,124921483.5800,19.282407,-3.920300
2010-04-09,6.7812570000,6.8712124500,6.6567033000,6.8043225000,2645031,77563701.3900,12.245514,0.306000
2010-04-12,6.8296945500,6.9888465000,6.6705426000,6.8988910500,3157388,93555841.1400,14.617537,1.389800
2010-04-13,6.8758255500,6.8758255500,6.2876553000,6.3891435000,3708448,104951054.9600,17.168741,-7.388800
2010-04-14,6.3868369500,6.5160037500,6.2922684000,6.4006762500,1647386,45770069.2900,7.626787,0.180500
2010-04-15,6.4006762500,6.4583400000,6.0316282500,6.0939051000,2662455,71494459.5900,12.326181,-4.792800
2010-04-16,6.0915985500,6.2507505000,6.0270151500,6.1354230000,1603990,42813235.8200,7.425880,0.681300
2010-04-19,6.0939051000,6.2830422000,6.0570003000,6.1584885000,1859032,49880051.0600,8.606630,0.375900
2010-04-20,6.1584885000,6.3337863000,6.0431610000,6.3084142500,1876338,50762078.6100,8.686750,2.434500
2010-04-21,6.3799173000,6.5690544000,6.3776107500,6.4975513500,2548383,71554547.3100,11.798069,2.998200
2010-04-22,6.4814055000,6.5667478500,6.3476256000,6.4421941500,1686169,47072986.3300,7.806338,-0.852000
2010-04-23,6.4375810500,6.5044710000,6.3430125000,6.3914500500,1371058,38183563.3400,6.347491,-0.787700
2010-04-26,6.4099024500,6.4814055000,6.3545452500,6.3960631500,1133564,31579386.7500,5.247981,0.072200
2010-04-27,6.3430125000,6.3430125000,5.7571488000,5.7571488000,2216040,55879650.9000,10.259444,-9.989200
2010-04-28,5.5264938000,5.5334134500,5.1897375000,5.4596038500,1678527,39362840.7500,7.770958,-5.168300
2010-04-29,5.4572973000,5.5264938000,5.1574458000,5.1574458000,1387102,32005140.7800,6.421769,-5.534400
2010-04-30,5.1436065000,5.1597523500,4.8253026000,5.0098266000,1322796,28248444.3100,6.124056,-2.862300
2010-05-04,4.8898860000,5.0974755000,4.8414484500,5.0467314000,1057794,23129591.0500,4.897194,0.736600
2010-05-05,5.1251541000,5.5426396500,5.1251541000,5.4826693500,1901355,44232694.3600,8.802569,8.638000
2010-05-06,5.4203925000,5.5403331000,5.2796929500,5.2843060500,1363385,31929134.2900,6.311968,-3.618000
2010-05-07,5.1505261500,5.2819995000,5.0651838000,5.2358685000,852124,19241710.7700,3.945019,-0.916600
2010-05-10,5.2474012500,5.3673418500,5.0398117500,5.1251541000,635043,14328886.8900,2.940014,-2.114500
2010-05-11,5.2035768000,5.3027584500,4.9821480000,5.0882493000,687985,15307827.0100,3.185116,-0.720100
2010-05-12,5.0882493000,5.0882493000,5.0882493000,5.0882493000,0,0.0000,,0.000000
2010-05-13,5.1090082500,5.1897375000,4.6961358000,5.0882493000,858730,18361001.7900,3.975602,0.000000
2010-05-14,5.0421183000,5.1159279000,4.9475497500,5.0328921000,502777,10983234.8400,2.327671,-1.087900
2010-05-17,5.0328921000,5.0328921000,4.5300642000,4.5300642000,656152,13607622.0600,3.037741,-9.990800
2010-05-18,4.5300642000,4.6269393000,4.2947961000,4.5531297000,773767,15098138.2600,3.582255,0.509200
2010-05-19,4.5439035000,4.6407786000,4.3893646500,4.4931594000,702886,13799986.6100,3.254102,-1.317100
2010-05-20,4.4170432500,4.5623559000,4.3870581000,4.4055105000,504628,9751376.0200,2.336241,-1.950700
2010-05-21,4.2671175000,4.4954659500,4.1517900000,4.4516415000,952486,17897666.3700,4.409657,1.047100
2010-05-24,4.4516415000,4.6707637500,4.4516415000,4.6476982500,1052643,20886651.1900,4.873347,4.404100
2010-05-25,4.5900345000,4.6292458500,4.4977725000,4.5093052500,732634,14494453.7900,3.391824,-2.977700
2010-05-26,4.5116118000,4.5738886500,4.4631742500,4.5277576500,673806,13218465.1400,3.119472,0.409200
2010-05-27,4.5669690000,4.6500048000,4.4585611500,4.6361655000,948280,18791181.8400,4.390185,2.394300
2010-05-28,4.7699454000,5.0605707000,4.7699454000,4.8391419000,2101624,44704753.2400,9.729741,4.378100
2010-05-31,4.6822965000,4.8368353500,4.6361655000,4.6822965000,888682,18282721.7000,4.114269,-3.241200
2010-06-01,4.5900345000,4.6938292500,4.3824450000,4.4262694500,719270,14061618.0900,3.329954,-5.468000
2010-06-02,4.4354956500,4.5785017500,4.3017157500,4.5646624500,628594,12164905.4800,2.910157,3.126600
2010-06-03,4.6177131000,4.7860912500,4.5646624500,4.5646624500,986277,19955000.0800,4.566097,0.000000
2010-06-04,4.5715821000,4.6315524000,4.4885463000,4.6292458500,520551,10311069.3400,2.409958,1.414900
2010-06-07,4.5185314500,4.7653323000,4.4724004500,4.7076685500,866493,17399108.9100,4.011542,1.694100
2010-06-08,4.6776834000,4.8391419000,4.6753768500,4.8045436500,1154358,23812268.9500,5.344250,2.057800
