date,open,high,low,close,volume,amount,turn,pctChg
2016-11-18,10.8444679200,13.0111839000,10.8444679200,13.0111839000,15100,359497.0000,0.047188,43.975900
2016-11-21,14.3123022900,14.3123022900,14.3123022900,14.3123022900,6344,166783.0000,0.019825,10.000010
2016-11-22,15.7440769200,15.7440769200,15.7440769200,15.7440769200,4200,121464.0000,0.013125,10.003800
2016-11-23,17.3173958100,17.3173958100,17.3173958100,17.3173958100,6500,206765.0000,0.020313,9.993082
2016-11-24,19.0485909900,19.0485909900,19.0485909900,19.0485909900,7200,251928.0000,0.022500,9.996863
2016-11-25,20.9539944900,20.9539944900,20.9539944900,20.9539944900,18372,707138.0000,0.057412,10.002860
2016-11-28,23.0499383400,23.0499383400,23.0499383400,23.0499383400,20473,866826.0000,0.063978,10.002590
2016-11-29,25.3527545700,25.3527545700,25.3527545700,25.3527545700,41382,1927159.0000,0.129319,9.990551
2016-11-30,27.8896632300,27.8896632300,27.8896632300,27.8896632300,79500,4072785.0000,0.248438,10.006440
2016-12-01,30.6769963500,30.6769963500,30.6769963500,30.6769963500,147264,8298326.0000,0.460200,9.994142
2016-12-02,33.7474179900,33.7474179900,33.7474179900,33.7474179900,179124,11103896.0000,0.559763,10.008880
2016-12-05,37.1227041900,37.1227041900,34.5749075100,35.6038254000,18831283,1248085344.0000,58.847759,5.500887
2016-12-06,33.7528620000,35.2608527700,32.6640600000,34.6892317200,12378879,773097824.0000,38.683997,-2.568808
2016-12-07,34.1883828000,34.5150234000,33.0233646600,33.7038659100,9949430,616776464.0000,31.091969,-2.840554
2016-12-08,33.8508541800,36.0284581800,33.8508541800,34.2645989400,12433000,797141376.0000,38.853125,1.663703
2016-12-09,33.2247930300,33.3554492700,31.5861460200,31.6460301300,10513083,622855712.0000,32.853384,-7.642195
2016-12-12,30.9981929400,31.2867254700,28.4830603200,28.4830603200,8560804,463368336.0000,26.752512,-9.994842
2016-12-13,27.9822114000,29.4684261300,27.2200500000,28.7443728000,7144650,373167008.0000,22.327031,0.917430
2016-12-14,28.2435238800,28.7117087400,27.3833703000,27.4269223800,5364242,275953392.0000,16.763256,-4.583330
2016-12-15,27.1111698000,28.2217478400,27.0240656400,27.4976945100,4742355,241212143.0000,14.819859,0.258034
2016-12-16,27.5194705500,30.1271513400,27.2527140600,29.3704339500,7611108,398922928.0000,23.784712,6.810538
2016-12-19,28.7988129000,32.2176511800,28.0366515000,31.5698139900,12702128,712732272.0000,39.694150,7.488417
2016-12-20,30.2686956000,31.0036369500,29.1145654800,29.5881943500,10148528,561252256.0000,31.714150,-6.276949
2016-12-21,29.1036774600,29.7787347000,28.6354926000,29.2125576600,5433031,290370720.0000,16.978222,-1.269547
2016-12-22,29.1744495900,29.1744495900,28.0257634800,28.0366515000,5070365,264861918.0000,15.844891,-4.025344
2016-12-23,27.7698950100,28.2979639800,26.1856881000,26.4306685500,5501929,275304512.0000,17.193528,-5.728157
2016-12-26,25.9951477500,27.1928299500,25.5922910100,26.9968455900,3747005,182709758.0000,11.709391,2.142123
2016-12-27,26.7845292000,27.1329458400,26.5395487500,26.7573091500,2649705,130451671.0000,8.280328,-0.887273
