date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.4166185000,9.5752141800,9.2679350500,9.4463551900,4473334,42516268.6100,3.160650,0.740000
2010-01-05,9.4463551900,9.5058285700,9.2679350500,9.4166185000,3018847,28553921.0100,2.132977,-0.314800
2010-01-06,9.4067062700,9.6545120200,9.4067062700,9.4562674200,4387367,42245333.8700,3.099910,0.421100
2010-01-07,9.4463551900,9.5157408000,9.0498659900,9.1688127500,3190457,29945799.5700,2.254229,-3.039800
2010-01-08,9.1688127500,9.2381983600,9.0399537600,9.2084616700,2017586,18558544.3800,1.425533,0.432400
2010-01-11,9.2282861300,9.6148631000,9.1390760600,9.5950386400,6240681,59860738.2600,4.409376,4.198100
2010-01-12,9.5752141800,9.6941609400,9.4959163400,9.6445997900,4403187,42702314.1700,3.111088,0.516500
2010-01-13,9.4860041100,9.6445997900,9.2778472800,9.4166185000,4455181,42583413.6500,3.147824,-2.363800
2010-01-14,9.3967940400,9.7635465500,9.3868818100,9.7635465500,6349280,61840551.3600,4.486107,3.684200
2010-01-15,9.8329321600,10.0014400700,9.7139854000,9.7536343200,6635841,65851689.2900,4.688578,-0.101500
2010-01-18,9.7139854000,9.8824933100,9.6842487100,9.8428443900,3945940,39054084.8300,2.788018,0.914600
2010-01-19,9.8924055400,9.8924055400,9.6445997900,9.7139854000,3678678,36143527.5200,2.599183,-1.309200
2010-01-20,9.7338098600,9.8131077000,9.3967940400,9.4166185000,3645475,35277698.7100,2.575724,-3.061200
2010-01-21,9.4959163400,9.6049508700,9.4067062700,9.5256530300,1866165,17907764.4100,1.318546,1.157900
2010-01-22,9.4661796500,9.4860041100,9.0201293000,9.4661796500,3337217,31231868.3000,2.357923,-0.624300
2010-01-25,9.3967940400,9.4364429600,9.1489882900,9.1787249800,1421077,13271768.2900,1.004067,-3.036600
2010-01-26,9.1985494400,9.2778472800,8.8119724700,8.9110947700,2189395,19867582.0700,1.546925,-2.915800
2010-01-27,8.9210070000,9.0201293000,8.8020602400,8.8119724700,1216889,10940515.9800,0.859797,-1.112300
2010-01-28,8.8417091600,8.9011825400,8.7326746300,8.8119724700,1383101,12278387.3100,0.977235,0.000000
2010-01-29,8.7723235500,8.9606559200,8.7524990900,8.8516213900,1869847,16752063.2400,1.321147,0.449900
2010-02-01,8.8516213900,8.8516213900,8.4353077300,8.5740789500,1914006,16627330.1900,1.352348,-3.135500
2010-02-02,8.5839911800,8.7128501700,8.4353077300,8.4353077300,1722834,14891577.6400,1.217275,-1.618500
2010-02-03,8.4848688800,8.6038156400,8.2568875900,8.6038156400,1495645,12794361.9200,1.056753,1.997600
2010-02-04,8.5443422600,8.8218847000,8.4947811100,8.7029379400,1929641,16933635.8100,1.363395,1.152100
2010-02-05,8.6038156400,8.8912703100,8.5740789500,8.8317969300,2389215,21061530.7300,1.688109,1.480600
2010-02-08,8.7326746300,8.8516213900,8.6831134800,8.7425868600,1118791,9882765.7400,0.790486,-1.010100
