date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3990,1.4150,1.3990,1.4150,108600,153047.0000,0.104035,0.927200
2026-01-06,1.4190,1.4360,1.4160,1.4360,608300,868552.0000,0.582729,1.484100
2026-01-07,1.4280,1.4400,1.4280,1.4340,1455700,2091811.0000,1.394508,-0.139300
2026-01-08,1.4290,1.4400,1.4280,1.4290,721700,1033477.0000,0.694690,-0.348700
2026-01-09,1.4290,1.4380,1.4290,1.4380,25900,37173.0000,0.024931,0.629800
2026-01-12,1.4370,1.4510,1.4340,1.4480,180000,259838.0000,0.173263,0.695400
2026-01-13,1.4550,1.4800,1.4550,1.4660,808400,1183029.0000,0.778145,1.243100
2026-01-14,1.4620,1.4980,1.4600,1.4660,1266200,1878414.0000,1.218811,0.000000
2026-01-15,1.4700,1.4740,1.4620,1.4630,531700,779750.0000,0.514276,-0.204600
2026-01-16,1.4560,1.4750,1.4420,1.4640,159900,233072.0000,0.154660,0.068400
2026-01-19,1.4690,1.4690,1.4480,1.4560,692600,1005096.0000,0.669903,-0.546400
2026-01-20,1.4510,1.4690,1.4510,1.4680,934000,1363793.0000,0.907782,0.824200
2026-01-21,1.4660,1.4710,1.4560,1.4650,323700,474120.0000,0.316150,-0.204400
2026-01-22,1.4580,1.4810,1.4560,1.4810,1833000,2688352.0000,1.790247,1.092200
2026-01-23,1.4770,1.4890,1.4770,1.4880,299700,443153.0000,0.295597,0.472700
2026-01-26,1.4860,1.5100,1.4810,1.4900,141400,211217.0000,0.139464,0.134400
2026-01-27,1.4920,1.5020,1.4820,1.5020,145500,216840.0000,0.143508,0.805400
2026-01-28,1.4930,1.5020,1.4790,1.4910,1085300,1614028.0000,1.070441,-0.732400
2026-01-29,1.4890,1.5110,1.4890,1.5080,1859000,2792200.0000,1.824551,1.140200
2026-01-30,1.5000,1.5050,1.4780,1.4860,3118500,4655052.0000,3.091048,-1.458900
2026-02-02,1.4860,1.4950,1.4590,1.4590,462000,682943.0000,0.462518,-1.817000
2026-02-03,1.4660,1.4820,1.4600,1.4750,1425800,2092197.0000,1.427397,1.096600
2026-02-04,1.4750,1.4860,1.4740,1.4860,930000,1376534.0000,0.926405,0.745800
2026-02-05,1.4820,1.4980,1.4820,1.4960,341000,506755.0000,0.341382,0.672900
2026-02-06,1.4890,1.5030,1.4800,1.4940,510000,763508.0000,0.510571,-0.133700
2026-02-09,1.5010,1.5110,1.4950,1.5000,4488497,6726481.0000,4.493525,0.401600
2026-02-10,1.5000,1.5130,1.4980,1.5110,171100,257669.0000,0.177512,0.733300
2026-02-11,1.5090,1.5090,1.5010,1.5020,37000,55642.0000,0.038386,-0.595600
2026-02-12,1.5060,1.5060,1.4960,1.4960,378900,567648.0000,0.393098,-0.399500
2026-02-13,1.4920,1.4950,1.4770,1.4790,180200,267994.0000,0.186953,-1.136400
2026-02-24,1.4790,1.4930,1.4790,1.4900,1576200,2348666.0000,1.635264,0.743700
2026-02-25,1.5100,1.5200,1.4890,1.4930,347800,520270.0000,0.364616,0.201300
2026-02-26,1.4910,1.4980,1.4910,1.4950,31000,46259.0000,0.032499,0.134000
