date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.3627571400,12.4838864200,12.2264867000,12.3476159800,1333250,21791623.0000,1.047395,0.679000
2010-01-05,12.3627571400,12.3627571400,11.9690869800,12.1507809000,1534073,24503148.0000,1.205161,-1.594100
2010-01-06,12.1129280000,12.2870513400,11.9615164000,12.0220810400,1456325,23273302.0000,1.144082,-1.059200
2010-01-07,12.0145104600,12.0977868400,11.7571107400,11.7722519000,1494642,23502540.0000,1.174184,-2.078100
2010-01-08,11.7798224800,12.0675045200,11.7798224800,12.0599339400,1294158,20461564.0000,1.016684,2.443700
2010-01-11,12.3173336600,12.3400454000,11.7722519000,11.8555282800,1383627,21837651.0000,1.086971,-1.694900
2010-01-12,11.8403871200,11.9993693000,11.7116872600,11.9917987200,1519102,23763238.0000,1.193399,1.149400
2010-01-13,11.8479577000,11.8555282800,11.6738343600,11.6814049400,1392213,21620640.0000,1.093716,-2.588400
2010-01-14,11.6965461000,11.8858106000,11.6814049400,11.8176753800,1263274,19680592.0000,0.992422,1.166600
2010-01-15,11.8858106000,12.3778983000,11.8858106000,12.2264867000,3112360,50276276.0000,2.445055,3.459300
2010-01-18,12.4157512000,12.7488567200,12.4157512000,12.7337155600,3854737,64200492.0000,3.028263,4.148600
2010-01-19,12.7942802000,13.1122445600,12.7412861400,12.7942802000,4145356,70780676.0000,3.256572,0.475600
2010-01-20,12.8018507800,12.8018507800,12.3400454000,12.4687452600,2225091,36845441.0000,1.748021,-2.544400
2010-01-21,12.5293099000,12.9305506400,12.3703277200,12.8624154200,2803610,47233180.0000,2.202503,3.157300
2010-01-22,12.8624154200,12.8624154200,12.4006100400,12.4536041000,1981540,32894438.0000,1.556689,-3.178300
2010-01-25,12.4157512000,12.5141687400,11.8933811800,11.9766575600,1439405,23120302.0000,1.130790,-3.829800
2010-01-26,11.9993693000,12.0750751000,11.3861523200,11.3937229000,1358966,20812827.0000,1.067597,-4.867300
2010-01-27,11.3710111600,11.5451345000,11.3028759400,11.3558700000,833831,12591256.0000,0.655054,-0.332200
2010-01-28,11.3558700000,11.4694287000,11.2044584000,11.4315758000,638765,9573175.0000,0.501811,0.666700
2010-01-29,11.2801642000,11.5754168200,11.2801642000,11.4012934800,763176,11545717.0000,0.599547,-0.264900
2010-02-01,11.3558700000,11.3634405800,10.8940646200,11.2044584000,1093881,15943942.0000,0.859348,-1.726400
2010-02-02,11.1817466600,11.3558700000,11.0681879600,11.0984702800,632997,9381669.0000,0.497279,-0.945900
2010-02-03,11.0984702800,11.3028759400,10.8259294000,11.2953053600,817835,12023093.0000,0.642487,1.773500
2010-02-04,11.2044584000,11.5375639200,11.1136114400,11.4391463800,1124337,16939978.0000,0.883274,1.273500
2010-02-05,11.2801642000,11.3180171000,10.8107882400,10.9167763600,1246215,18212315.0000,0.979021,-4.566500
2010-02-08,10.9697704200,11.1211820200,10.8864940400,10.9849115800,1209021,17543414.0000,0.949801,0.624100
2010-02-09,11.0379056400,11.0908997000,10.9016352000,10.9394881000,894670,12978144.0000,0.702849,-0.413500
2010-02-10,10.9394881000,11.1136114400,10.9167763600,11.1060408600,655914,9528924.0000,0.515283,1.522500
2010-02-11,11.1060408600,11.9615164000,11.0530468000,11.4997110200,1952666,29759010.0000,1.534005,3.544600
2010-02-12,11.5072816000,11.6586932000,11.3861523200,11.5375639200,888742,13533601.0000,0.698192,0.329200
2010-02-22,11.5451345000,11.5602756600,11.3558700000,11.3634405800,659233,9985076.0000,0.517890,-1.509200
2010-02-23,11.3180171000,11.3255876800,10.9773410000,11.2044584000,770439,11323596.0000,0.605253,-1.399100
2010-02-24,11.1666055000,11.4240052200,11.0530468000,11.4240052200,845707,12578433.0000,0.664383,1.959500
2010-02-25,11.4467169600,11.7798224800,11.4315758000,11.7116872600,1883474,28953333.0000,1.479648,2.518200
2010-02-26,11.6284108800,11.8252459600,11.6284108800,11.7343990000,1601563,24875643.0000,1.258180,0.193900
2010-03-01,11.7419695800,11.7722519000,11.5527050800,11.7495401600,1329940,20525178.0000,1.044795,0.129000
2010-03-02,11.7571107400,11.7722519000,11.5224227600,11.6284108800,1207965,18560435.0000,0.948972,-1.030900
2010-03-03,11.6208403000,11.8630988600,11.5678462400,11.8025342200,1418785,22067359.0000,1.114591,1.497400
2010-03-04,11.8025342200,12.0069398800,11.6586932000,11.9539458200,2044264,31941692.0000,1.605964,1.282900
2010-03-05,11.9539458200,12.0296516200,11.6586932000,11.8858106000,3501075,55053056.0000,2.750428,-0.570000
2010-03-08,11.8858106000,12.8548448400,11.7041166800,12.3703277200,5445515,88769774.0000,4.277971,4.076400
2010-03-09,12.1356397400,12.4990275800,12.0372222000,12.2567690200,3485898,56434295.0000,2.738505,-0.918000
2010-03-10,12.2567690200,12.2643396000,11.9160929200,11.9615164000,1728486,27527843.0000,1.357891,-2.408900
2010-03-11,11.9615164000,12.0220810400,11.6359814600,11.7873930600,1408939,21941779.0000,1.106856,-1.455700
2010-03-12,11.7949636400,11.8858106000,11.6056991400,11.6132697200,906632,14056546.0000,0.712246,-1.477200
2010-03-15,11.6132697200,11.8101048000,11.5224227600,11.6435520400,841610,12974932.0000,0.661165,0.260800
2010-03-16,11.6889755200,11.9842281400,11.6738343600,11.9539458200,1654368,25933135.0000,1.299664,2.665800
2010-03-17,11.9842281400,12.1129280000,11.8858106000,12.1053574200,1761370,27965587.0000,1.383724,1.266600
2010-03-18,12.1280691600,12.2643396000,12.0372222000,12.1053574200,1930569,30955149.0000,1.516646,0.000000
2010-03-19,12.0977868400,12.2340572800,11.9615164000,12.1053574200,1197105,19099404.0000,0.940440,0.000000
2010-03-22,12.0902162600,12.1886338000,11.9615164000,12.0977868400,1305116,20777761.0000,1.025293,-0.062500
2010-03-23,12.0675045200,12.4611746800,11.9690869800,12.3476159800,3867441,62874668.0000,3.038244,2.065100
2010-03-24,12.2567690200,12.9002683200,12.2340572800,12.8397036800,7341965,122791865.0000,5.767813,3.985300
2010-03-25,12.7110038200,13.1349563000,12.5444510600,13.0289681800,7134822,121524395.0000,5.605083,1.474100
2010-03-26,12.8699860000,13.4226383400,12.7564273000,13.0819622400,5874313,101838578.0000,4.614833,0.406700
2010-03-29,13.0213976000,13.2485150000,12.8775565800,13.1879503600,3855200,66460627.0000,3.028627,0.810200
2010-03-30,13.1728092000,13.2258032600,12.8851271600,12.9986858600,3278749,56480740.0000,2.575770,-1.435100
2010-03-31,13.0213976000,13.1728092000,12.8699860000,12.9002683200,3261291,56082258.0000,2.562055,-0.757100
2010-04-01,12.9456918000,13.0289681800,12.8699860000,13.0213976000,3541522,60584126.0000,2.782203,0.939000
2010-04-02,13.0213976000,13.1122445600,12.9078389000,13.0743916600,2950283,50786271.0000,2.317729,0.407000
2010-04-06,13.0743916600,13.0895328200,12.6958626600,12.7639978800,3208132,54385783.0000,2.520293,-2.374100
2010-04-07,12.7715684600,12.8472742600,12.6050157000,12.8169919400,2546896,42797790.0000,2.000830,0.415200
2010-04-08,12.8169919400,12.8169919400,12.5671628000,12.7034332400,1783738,29862785.0000,1.401296,-0.886000
2010-04-09,12.7034332400,12.7034332400,12.7034332400,12.7034332400,0,0.0000,,0.000000
2010-04-12,12.8169919400,12.9608329600,12.5671628000,12.8018507800,3269118,55113924.0000,2.568204,0.774700
2010-04-13,12.7412861400,12.8624154200,12.2037749600,12.4006100400,1983372,32818053.0000,1.558128,-3.134200
2010-04-14,12.4006100400,12.7261449800,12.3703277200,12.6655803400,1710590,28321800.0000,1.343832,2.136800
2010-04-15,12.4990275800,12.7185744000,12.3021925000,12.4081806200,1581719,26195386.0000,1.242591,-2.032300
2010-04-16,12.3173336600,12.4081806200,12.1129280000,12.2719101800,1576424,25565959.0000,1.238431,-1.098200
2010-04-19,12.2264867000,12.2264867000,11.2347407200,11.2498818800,2851442,43716852.0000,2.240080,-8.328200
2010-04-20,11.2044584000,11.3558700000,10.9016352000,11.2423113000,1708670,25206106.0000,1.342323,-0.067300
2010-04-21,11.3028759400,11.6965461000,11.1666055000,11.5829874000,1587743,24098447.0000,1.247323,3.030300
2010-04-22,11.3937229000,11.6284108800,11.2725936200,11.5148521800,1634163,24761745.0000,1.283791,-0.588200
2010-04-23,11.4997110200,11.6132697200,11.3180171000,11.3331582600,1219495,18429281.0000,0.958030,-1.577900
2010-04-26,11.3407288400,11.6511226200,11.2195995600,11.5678462400,1474717,22485757.0000,1.158531,2.070800
2010-04-27,11.5375639200,11.5754168200,11.1968878200,11.4315758000,1074028,16086947.0000,0.843751,-1.178000
2010-04-28,11.4997110200,11.5829874000,11.2801642000,11.5148521800,918847,13916613.0000,0.721842,0.728500
2010-04-29,11.5678462400,12.1507809000,11.5451345000,11.9690869800,3923497,62126633.0000,3.082281,3.944800
2010-04-30,11.8858106000,11.9160929200,11.3407288400,11.5072816000,1838694,27930164.0000,1.444469,-3.858300
2010-05-04,11.4315758000,11.4618581200,10.5079650400,10.5609591000,1647697,23889754.0000,1.294423,-8.223700
2010-05-05,10.5988120000,10.8183588200,10.2959888000,10.6745178000,1339663,18653129.0000,1.052433,1.075300
2010-05-06,10.5988120000,10.6745178000,10.4171180800,10.4549709800,1014453,14142679.0000,0.796950,-2.056700
2010-05-07,9.9628832800,10.4549709800,9.9628832800,10.2127124200,721753,9831065.0000,0.567006,-2.317200
