date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.4672040000,4.5735660000,4.4523133200,4.4672040000,591213,12493181.5900,1.217494,0.478500
2010-01-05,4.4650767600,4.5203850000,4.3948778400,4.4991126000,978736,20591862.3500,2.015527,0.714300
2010-01-06,4.5225122400,4.5671842800,4.4799674400,4.4927308800,929111,19778582.7600,1.913333,-0.141800
2010-01-07,4.6586556000,4.6586556000,4.4884764000,4.4991126000,1230924,26321257.1700,2.534862,0.142000
2010-01-08,4.4714584800,4.5714387600,4.3289334000,4.5693115200,1353249,28380061.1400,2.786767,1.560300
2010-01-11,4.6139835600,5.0266681200,4.6139835600,5.0266681200,9482202,219600968.1600,19.526852,10.009300
2010-01-12,5.0266681200,5.0266681200,4.8501072000,4.9777416000,6393860,148189867.5600,13.166979,-0.973300
2010-01-13,4.8862702800,4.9543419600,4.8607434000,4.9032882000,2764336,63764163.9300,5.692642,-1.495700
2010-01-14,4.9564692000,5.1011215200,4.9351968000,4.9947595200,3614220,85151619.7200,7.442822,1.865500
2010-01-15,5.0053957200,5.2074835200,4.9968867600,5.0607039600,4070119,97872417.3100,8.381662,1.320300
2010-01-18,5.1287756400,5.1925928400,5.0862308400,5.1309028800,2746626,66269226.6700,5.656171,1.387100
2010-01-19,5.1075032400,5.1436663200,4.9415785200,4.9905050400,2244638,52884774.6900,4.622419,-2.736300
2010-01-20,4.9628509200,5.0309226000,4.7033276400,4.7309817600,2179211,50019090.9500,4.487684,-5.200300
2010-01-21,4.7458724400,4.8118168800,4.7054548800,4.7713993200,981573,21942900.2000,2.021369,0.854300
2010-01-22,4.7416179600,4.7437452000,4.4672040000,4.6352559600,1273258,27709097.9900,2.622041,-2.853300
2010-01-25,4.5948384000,4.7565086400,4.4927308800,4.6586556000,1011324,22003936.0200,2.082636,0.504800
2010-01-26,4.6650373200,4.7416179600,4.5799477200,4.7224728000,1096167,24049045.5700,2.257354,1.369900
2010-01-27,4.7394907200,4.8267075600,4.6905642000,4.7713993200,1650454,37055285.2600,3.398807,1.036000
2010-01-28,4.7713993200,4.7713993200,4.6437649200,4.7437452000,763916,16893773.4200,1.573145,-0.579600
2010-01-29,4.7033276400,4.7862900000,4.5756932400,4.6139835600,1102377,24311069.0700,2.270143,-2.735400
2010-02-01,4.6182380400,4.7182183200,4.5416574000,4.5799477200,1426776,31080763.7100,2.938183,-0.737700
2010-02-02,4.5842022000,4.6458921600,4.5416574000,4.5459118800,783791,16900203.3800,1.614073,-0.743100
2010-02-03,4.5310212000,4.5522936000,4.2183169200,4.4863491600,1111831,22959432.6300,2.289612,-1.310200
2010-02-04,4.4863491600,4.6799280000,4.4246592000,4.6778007600,1250038,27058337.6200,2.574223,4.267400
2010-02-05,4.6267470000,4.7522541600,4.5522936000,4.7224728000,1628626,36010832.9000,3.353856,0.955000
2010-02-08,4.7522541600,4.8883975200,4.6586556000,4.6756735200,1983609,44795463.9100,4.084878,-0.991000
2010-02-09,4.6373832000,4.7479996800,4.4480588400,4.5033670800,1233276,26434382.7800,2.539705,-3.685200
2010-02-10,4.5352756800,4.5735660000,4.4672040000,4.5522936000,432732,9180061.7500,0.891132,1.086400
2010-02-11,4.5544208400,4.5884566800,4.5140032800,4.5140032800,392675,8400132.3400,0.808642,-0.841100
2010-02-12,4.4927308800,4.5267667200,4.4693312400,4.5225122400,522091,11047963.7500,1.075150,0.188500
2010-02-22,4.5671842800,4.5671842800,4.4927308800,4.5459118800,437456,9327529.4200,0.900860,0.517400
2010-02-23,4.5671842800,4.5671842800,4.4374226400,4.5012398400,457554,9642524.0800,0.942248,-0.982700
2010-02-24,4.5012398400,4.6054746000,4.4501860800,4.6033473600,870448,18623590.8600,1.792528,2.268400
2010-02-25,4.6267470000,4.7224728000,4.6267470000,4.7012004000,1365099,30061389.5800,2.811170,2.125700
2010-02-26,4.7012004000,4.7862900000,4.6395104400,4.7692720800,1558863,34606965.2900,3.210192,1.448000
2010-03-01,4.7926717200,5.2457738400,4.7543814000,5.2457738400,6249500,148254859.0200,12.869696,9.991100
2010-03-02,5.1947200800,5.2287559200,5.0585767200,5.1394118400,3801109,91904231.3800,7.827685,-2.027600
2010-03-03,5.1394118400,5.1521752800,5.0053957200,5.1415390800,2510516,59982385.4900,5.169946,0.041400
2010-03-04,5.1032487600,5.1521752800,4.9500874800,5.1394118400,3450290,82130865.1600,7.105238,-0.041400
2010-03-05,5.1266484000,5.1691932000,5.0373043200,5.0628312000,3895184,93910984.6600,8.021415,-1.490100
2010-03-08,5.0628312000,5.2096107600,4.9607236800,5.1500480400,2833277,67802030.3100,5.834613,1.722700
2010-03-09,5.1798294000,5.1840838800,5.0287953600,5.1394118400,2151010,51517828.8900,4.429610,-0.206500
2010-03-10,5.1436663200,5.1819566400,4.9990140000,5.1436663200,2637056,63140069.9700,5.430532,0.082800
2010-03-11,5.1628114800,5.1798294000,5.0564494800,5.0755946400,1822447,43783541.8100,3.752995,-1.323400
2010-03-12,5.0585767200,5.0585767200,4.8394710000,4.8501072000,2367593,54883331.7500,4.875622,-4.442600
2010-03-15,4.7862900000,4.8628706400,4.7437452000,4.7650176000,938618,21145484.4000,1.932911,-1.754400
2010-03-16,4.7820355200,4.8501072000,4.7650176000,4.8181986000,721415,16318184.0200,1.485622,1.116100
2010-03-17,4.8033079200,4.9245606000,4.8033079200,4.8798885600,1557158,35573402.1500,3.206681,1.280400
2010-03-18,4.8990337200,4.9564692000,4.8564889200,4.9522147200,1398223,32275026.6400,2.879383,1.482100
2010-03-19,5.0181591600,5.2330104000,5.0181591600,5.0819763600,3282227,79081991.0000,6.759143,2.620300
2010-03-22,5.0394315600,5.0841036000,4.9819960800,5.0521950000,935102,22130832.6600,1.925671,-0.586000
2010-03-23,5.0607039600,5.0904853200,5.0053957200,5.0117774400,771989,18280223.3000,1.589769,-0.800000
2010-03-24,5.0224136400,5.0692129200,5.0032684800,5.0245408800,862423,20379493.6400,1.776002,0.254700
