date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2090,1.2490,1.2090,1.2490,9879400,12207130.0000,10.049334,3.565500
2026-01-06,1.2490,1.2750,1.2460,1.2690,6261400,7902440.0000,6.120087,1.601300
2026-01-07,1.2690,1.2810,1.2550,1.2700,7906300,10058234.0000,7.727864,0.078800
2026-01-08,1.2720,1.2900,1.2610,1.2640,10617900,13563467.0000,10.480708,-0.472400
2026-01-09,1.2520,1.2780,1.2400,1.2740,4517100,5721239.0000,4.690216,0.791100
2026-01-12,1.2740,1.2910,1.2660,1.2900,1386700,1778537.0000,1.439845,1.255900
2026-01-13,1.2830,1.2980,1.2500,1.2590,3976800,5105739.0000,4.129209,-2.403100
2026-01-14,1.2640,1.2890,1.2590,1.2800,8424500,10703967.0000,8.839144,1.668000
2026-01-15,1.2640,1.2890,1.2540,1.2850,21356400,27164125.0000,22.887824,0.390600
2026-01-16,1.2900,1.3190,1.2890,1.3150,4142700,5398803.0000,4.010009,2.334600
2026-01-19,1.3110,1.3160,1.2900,1.3020,4533700,5921832.0000,4.388485,-0.988600
2026-01-20,1.3020,1.3100,1.2730,1.2790,5469000,7024875.0000,5.293827,-1.766500
2026-01-21,1.2910,1.3330,1.2820,1.3260,6229000,8226422.0000,6.029484,3.674700
2026-01-22,1.3350,1.3540,1.3120,1.3270,13210500,17464682.0000,12.787366,0.075400
2026-01-23,1.3150,1.3190,1.2980,1.3150,4559700,5977093.0000,4.249131,-0.904300
2026-01-26,1.3020,1.3220,1.2850,1.3050,1722300,2249279.0000,1.604991,-0.760500
2026-01-27,1.3050,1.3150,1.2730,1.3030,11351400,14818587.0000,10.578237,-0.153300
2026-01-28,1.3070,1.3300,1.3000,1.3090,5397700,7112818.0000,5.275880,0.460500
2026-01-29,1.3110,1.3110,1.2650,1.2700,9743500,12465737.0000,9.523600,-2.979400
2026-01-30,1.2660,1.2840,1.2380,1.2750,10956700,13791029.0000,11.032938,0.393700
2026-02-02,1.2790,1.2790,1.2310,1.2360,5977100,7463558.0000,6.271286,-3.058800
