date,open,high,low,close,volume,amount,turn,pctChg
2021-01-20,27.6569100000,32.8502631000,27.6569100000,29.2487188200,14257828,680037504.4000,79.514600,243.114600
2021-01-21,25.8069700200,26.6182393800,24.5224602000,24.7068396000,12100432,501341662.4600,67.483000,-15.528500
2021-01-22,23.9693220000,25.0633064400,22.4020971000,22.8753375600,8985397,342856224.0200,50.110700,-7.412900
2021-01-25,22.6172064000,24.7068396000,22.3467832800,23.5145194800,7923971,306161524.5200,44.191300,2.794200
2021-01-26,23.0781549000,23.5145194800,21.1298792400,21.2958207000,7024341,254339320.6200,39.174100,-9.435400
2021-01-27,21.0684194400,21.9227106600,20.2878799800,20.9700837600,5312417,181934900.3700,29.626900,-1.529600
2021-01-28,20.5890330000,22.0640682000,20.3309018400,20.9700837600,5077119,174112426.2000,28.314600,0.000000
2021-01-29,21.0069596400,22.6663742400,20.0973546000,21.4802001000,6779434,233926981.5100,37.808300,2.432600
2021-02-01,21.8182290000,24.2766210000,21.8182290000,23.5513953600,8577375,321076573.5500,47.835200,9.642300
2021-02-02,24.5101682400,27.0361660200,22.6602282600,22.7770018800,10446797,423316967.3300,58.260800,-3.288100
2021-02-03,21.8182290000,23.6620230000,20.5890330000,23.6005632000,8914659,320057262.2900,49.716200,3.615800
2021-02-04,22.7401260000,22.9490893200,21.1421712000,21.4556161800,5649577,204117801.2200,31.507200,-9.088500
2021-02-05,20.9024779800,21.7874991000,19.7531797200,19.7531797200,4442684,149952623.1600,24.776400,-7.934700
2021-02-08,19.7531797200,19.9682890200,18.1675168800,18.1798088400,3717743,115105408.4900,20.733500,-7.965200
2021-02-09,18.2474146200,18.5485676400,17.5897947600,17.7495902400,3430523,100248016.3500,19.131700,-2.366500
2021-02-10,17.8540719000,17.9769915000,17.2702038000,17.3193716400,2413289,68975881.5900,13.458700,-2.423800
2021-02-18,17.7004224000,18.3088744200,17.6389626000,18.1921008000,2975669,87404491.5400,16.595000,5.039000
2021-02-19,17.9524075800,18.9972241800,17.9524075800,18.9234724200,3116748,93716433.8800,17.381800,4.020300
2021-02-22,18.8620126200,19.1570196600,18.2474146200,18.3273123600,3224415,98536521.1100,17.982300,-3.150400
2021-02-23,18.3150204000,19.5933842400,18.1306410000,18.8865965400,3965530,122664483.9700,22.115400,3.051600
2021-02-24,18.8988885000,19.2860852400,18.2043927600,19.0648299600,2780206,84713978.1200,15.505000,0.943700
2021-02-25,19.5503623800,19.5749463000,18.3580422600,18.4195020600,2659175,82005018.3600,14.830000,-3.384900
2021-02-26,17.7495902400,19.5257784600,17.6266706400,18.8005528200,3668194,111875847.4900,20.457200,2.068700
2021-03-01,18.5301297000,19.5380704200,18.5301297000,18.9910782000,2914676,90487312.8700,16.254900,1.013400
2021-03-02,18.9972241800,20.8225802400,18.8558666400,20.3063179200,5561918,179406406.2800,31.018300,6.925600
2021-03-03,19.6609900200,19.9129752000,19.0525380000,19.7593257000,4424191,139977303.3500,24.673300,-2.693700
2021-03-04,19.4090048400,19.8207855000,18.8066988000,18.9111804600,3206236,100879801.0500,17.880900,-4.292400
2021-03-05,19.0095161400,19.2615013200,18.3457503000,18.6899251800,2863260,87523467.2300,15.968100,-1.170000
2021-03-08,18.8681586000,22.4266810200,18.8005528200,22.4266810200,7159775,240994298.7900,39.929400,19.993400
2021-03-09,22.0886521200,22.0886521200,19.6609900200,19.8269314800,7311964,246305347.0700,40.778200,-11.592200
2021-03-10,19.4090048400,20.5828870200,18.8804505600,19.5380704200,4422236,141318474.3000,24.662400,-1.456900
2021-03-11,19.2061875000,20.0051649000,18.9419103600,19.4581726800,3936502,124449009.2700,21.953500,-0.408900
2021-03-12,19.3721289600,20.6382008400,18.9480563400,19.8515154000,5491752,178093741.5200,30.627000,2.021500
2021-03-15,19.5688003200,20.8225802400,19.2123334800,20.5275732000,5307459,175327754.2100,29.599200,3.405600
2021-03-16,20.6136169200,21.8120830200,19.9744350000,21.0807114000,6478771,220231619.4000,36.131500,2.694600
2021-03-17,22.0087543800,22.0087543800,20.5890330000,20.9086239600,5786698,200663220.4300,32.271900,-0.816300
2021-03-18,20.9086239600,21.5170759800,20.2940259600,20.8471641600,4758860,162060407.4900,26.539700,-0.293900
2021-03-19,20.7058066200,22.4942868000,20.3124639000,21.6461415600,6857147,241546594.4300,38.241700,3.832500
2021-03-22,22.1255280000,25.9729114800,22.1255280000,25.9729114800,6911137,272990559.4800,38.542800,19.988600
2021-03-23,29.0643394200,31.1662645800,27.3496110000,31.1662645800,13842876,677348565.7500,77.200500,19.995300
2021-03-24,29.7035213400,30.9880311600,26.8210567200,28.0563987000,14157259,667930393.9000,78.953700,-9.978300
2021-03-25,27.3803409000,27.9211871400,24.7068396000,25.5980067000,10261074,430488201.0000,57.225100,-8.762300
2021-03-26,24.6085039200,26.9193924000,24.6085039200,25.8622838400,9293047,391978618.9100,51.826500,1.032400
2021-03-29,25.8131160000,27.3250270800,25.0755984000,25.6594665000,7899890,334308067.8200,44.057000,-0.784200
2021-03-30,24.6453798000,25.1985180000,23.0474250000,23.7603586800,7232032,280023258.1900,40.332400,-7.401200
2021-03-31,24.2827669800,26.3539622400,24.0430737600,26.1388529400,10181777,418862256.2800,56.782800,10.010300
2021-04-01,25.1739340800,25.1985180000,23.6005632000,24.3257888400,6932449,274625048.5700,38.661600,-6.936300
2021-04-02,24.6207958800,24.9526788000,23.6620230000,24.0246358200,5108794,201793895.5100,28.491300,-1.238000
2021-04-06,23.6620230000,24.5593360800,23.0474250000,24.4671463800,4908405,192546786.4900,27.373700,1.841900
2021-04-07,24.5654820600,26.4277140000,24.1537014000,25.7024883600,7799462,324275752.8800,43.496900,5.049000
2021-04-08,24.8912190000,26.9747062200,23.8464024000,25.0325765400,7532878,309297466.7300,42.010200,-2.606400
2021-04-09,24.5777740200,26.5444876200,24.3380808000,26.1142690200,6554053,273872741.6500,36.551400,4.321100
2021-04-12,27.3496110000,27.5770122600,23.5759792800,23.9816139600,6562549,271260457.1300,36.598700,-8.166600
2021-04-13,23.4530596800,24.6576717600,22.7155420800,22.9306513800,4864479,186872969.7800,27.128800,-4.382400
2021-04-14,22.4143890600,22.7032501200,21.6830174400,22.5496006200,4189278,151039975.9000,23.363200,-1.661800
2021-04-15,22.1193820200,22.3283453400,21.1237332600,21.4064483400,3584258,125703166.1100,19.989100,-5.069500
2021-04-16,21.4187403000,21.7198933200,20.9332078800,21.5600978400,2173971,75978755.4600,12.124000,0.717800
2021-04-19,21.4740541200,21.9780244800,21.3265506000,21.8305209600,2593174,91848972.7000,14.461900,1.254300
2021-04-20,21.6645795000,22.5987684600,21.6399955800,22.0026084000,3151021,113928826.4600,17.573000,0.788300
2021-04-21,21.5846817600,22.2423016200,21.0438355200,21.2466528600,2580956,89854442.9600,14.393800,-3.435800
2021-04-22,21.2589448200,21.5723898000,20.8102882800,20.9024779800,2114659,72279083.2600,11.793300,-1.619900
2021-04-23,20.8778940600,21.1974850200,20.0973546000,20.1895443000,2521614,84018763.3600,14.062800,-3.410800
2021-04-26,19.9129752000,20.3800696800,19.5319244400,19.5503623800,1822816,58790149.6500,10.165700,-3.165900
2021-04-27,19.5134865000,19.8207855000,18.9173264400,19.6364061000,1899713,59850293.9000,10.594500,0.440100
2021-04-28,19.8515154000,20.9885217000,19.5503623800,20.2510041000,3274170,108274241.1900,18.259700,3.129900
2021-04-29,19.9129752000,20.2510041000,19.3106691600,19.3291071000,2386516,76033280.3200,13.309400,-4.552400
2021-04-30,19.3721289600,19.5196324800,18.7636769400,18.8620126200,1634741,50768949.4100,9.116800,-2.416500
2021-05-06,18.8681586000,19.5442164000,18.8681586000,19.1754576000,1604432,50191644.5600,8.947800,1.661800
2021-05-07,19.0648299600,19.6609900200,18.5116917600,19.4950485600,2350788,72834522.5200,13.110100,1.666700
2021-05-10,19.4151508200,19.4151508200,18.7821148800,18.8189907600,1727553,53420646.0600,9.634400,-3.467800
2021-05-11,18.6837792000,19.4274427800,18.5301297000,19.3045231800,1890262,58837019.9800,10.541800,2.580000
2021-05-12,19.0463920200,19.4581726800,18.7329470400,19.4581726800,1985500,61722185.4200,11.073000,0.795900
2021-05-13,19.7040118800,21.0253975800,19.7040118800,19.7470337400,4090607,135579645.0100,22.812900,1.484500
2021-05-14,19.5626543400,21.4371782400,19.5442164000,20.7242445600,5201548,175304554.9300,29.008600,4.948600
2021-05-17,20.1588144000,20.2755880200,19.5626543400,19.9744350000,3160378,101997330.0900,17.625100,-3.618000
2021-05-18,19.7900556000,20.8225802400,19.5503623800,20.7058066200,3321325,109532582.2100,18.522700,3.661500
2021-05-19,20.9885217000,22.5250167000,20.9270619000,21.1851930600,4634212,163555333.3700,25.844600,2.315200
2021-05-20,20.5091352600,21.6338496000,20.3247558600,20.6689307400,3461515,117625480.6300,19.304600,-2.436900
2021-05-21,20.8840400400,20.8840400400,20.1588144000,20.1895443000,2352063,77984237.1300,13.117200,-2.319400
2021-05-24,20.0358948000,20.7058066200,19.9744350000,20.2079822400,1789339,59034548.4200,9.979000,0.091300
2021-05-25,19.9990189200,20.0666247000,19.4090048400,19.8023475600,2518143,80633467.9000,14.043500,-2.007300
2021-05-26,20.0666247000,20.6136169200,20.0297488200,20.1772523400,2379974,78425274.2600,13.272900,1.893200
2021-05-27,20.1280845000,21.0069596400,20.1280845000,20.9454998400,3238709,109289575.6700,18.062000,3.807500
2021-05-28,20.9639377800,20.9823757200,19.9129752000,20.1588144000,2576643,85311019.9300,14.369700,-3.755900
2021-05-31,20.1403764600,20.5275732000,19.8638073600,20.3985076200,1726546,56804673.4200,9.628800,1.189000
2021-06-01,20.2817340000,20.8225802400,20.1772523400,20.5828870200,2071322,68953577.9000,11.551600,0.903900
2021-06-02,20.6504928000,20.6504928000,20.2202742000,20.4845513400,1967943,65326971.2700,10.975000,-0.477800
2021-06-03,20.5828870200,20.6873686800,20.1895443000,20.2448581200,1779925,59041505.5600,9.926500,-1.170100
