date,open,high,low,close,volume,amount,turn,pctChg
2023-04-10,8.9553900000,15.8510403000,8.9553900000,12.7166538000,448382497,6180005487.0500,61.633500,47.916700
2023-04-11,11.7315609000,12.3405274200,10.5404940300,11.0151297000,233021390,2941182784.0700,32.030500,-13.380300
2023-04-12,10.8360219000,10.8360219000,10.1195907000,10.2718323300,193938027,2251465296.7300,26.658200,-6.748000
2023-04-13,10.3255646700,10.5404940300,10.0748137500,10.3255646700,127233661,1467621348.7100,17.489200,0.523100
2023-04-14,10.2449661600,10.2449661600,9.7255535400,9.7613751000,141488896,1566610293.9900,19.448700,-5.464000
2023-04-17,9.5822673000,9.7165981500,9.3315163800,9.3673379400,104447688,1099695488.8800,14.357100,-4.036700
2023-04-18,9.4031595000,9.5285349600,9.2330070900,9.2956948200,72142348,754560580.2900,9.916500,-0.764800
2023-04-19,9.2509178700,9.6539104200,9.2509178700,9.6270442500,94256761,998198109.9800,12.956300,3.564500
2023-04-20,9.5822673000,9.5822673000,9.3136056000,9.3404717700,67407168,707091689.8900,9.265600,-2.976700
2023-04-21,9.4031595000,9.6180888600,9.3315163800,9.3762933300,71531673,755670832.4700,9.832600,0.383500
2023-04-24,9.2956948200,9.2956948200,8.9643453900,9.0180777300,65240700,659717098.6700,8.967800,-3.820400
2023-04-25,8.9822561700,9.1076316300,8.6240405700,8.7315052500,69049944,677836492.2200,9.491400,-3.177800
2023-04-26,8.8300145400,9.2598732600,8.7315052500,9.1613639700,76510906,770204415.7800,10.517000,4.923100
2023-04-27,9.0628546800,9.2598732600,8.9553900000,9.0986762400,64325915,652802998.7500,8.842100,-0.684300
2023-04-28,9.1165870200,9.1703193600,9.0270331200,9.1076316300,41492049,422270287.6800,5.703400,0.098400
2023-05-04,9.1076316300,9.1792747500,9.0628546800,9.1165870200,39992295,407726634.1800,5.497200,0.098300
2023-05-05,9.1344978000,9.1703193600,8.9553900000,8.9912115600,43944768,443336126.9900,6.040500,-1.375200
2023-05-08,9.0897208500,9.6718212000,9.0538992900,9.4927134000,102778809,1078973103.4200,14.127700,5.577700
2023-05-09,9.4837580100,10.1285460900,9.4479364500,9.9494382900,158834105,1741035647.5600,21.832900,4.811300
2023-05-10,9.8509290000,9.9852598500,9.5822673000,9.7613751000,88293210,960611896.5200,12.136600,-1.890200
2023-05-11,9.7524197100,9.7524197100,9.5285349600,9.5643565200,60389208,647612054.6400,8.300900,-2.018300
2023-05-12,9.4927134000,9.8151074400,9.4927134000,9.6449550300,58930453,637950082.3200,8.100400,0.842700
2023-05-15,9.8330182200,10.0748137500,9.7255535400,9.7971966600,93831543,1035494150.4500,12.897800,1.578500
2023-05-16,9.6718212000,9.8957059500,9.5822673000,9.7076427600,62881215,683444700.6600,8.643500,-0.914100
2023-05-17,9.6897319800,9.8419736100,9.5822673000,9.7703304900,54096528,586075726.3500,7.436000,0.645800
2023-05-18,9.8151074400,9.8151074400,9.5285349600,9.5733119100,58368882,628704934.9900,8.023200,-2.016500
2023-05-19,9.4927134000,9.4927134000,9.3046502100,9.3852487200,51756491,543677320.1800,7.114300,-1.964500
2023-05-22,9.3136056000,10.1016799200,9.3136056000,9.9583936800,113877947,1242960320.2600,15.653400,6.106900
2023-05-23,9.9494382900,10.0121260200,9.7255535400,9.7434643200,75227823,828958511.6000,10.340600,-2.158300
2023-05-24,9.7434643200,9.9583936800,9.6091334700,9.6449550300,59781974,652141450.5600,8.217500,-1.011000
2023-05-25,9.5822673000,9.9225721200,9.5374903500,9.8777951700,90317832,990498217.9400,12.414900,2.414100
2023-05-26,9.9673490700,9.9673490700,9.5912226900,9.6807765900,73079064,792132410.1800,10.045300,-1.994600
2023-05-29,9.6270442500,10.1195907000,9.5464457400,10.1016799200,120566170,1336937558.2800,16.572700,4.347800
2023-05-30,10.0658583600,10.2628769400,9.8509290000,10.0300368000,105721256,1183380490.4200,14.532200,-0.709200
2023-05-31,9.8957059500,9.9673490700,9.6986873700,9.7792858800,75063031,820299529.5200,10.318000,-2.500000
2023-06-01,9.7345089300,9.8419736100,9.6986873700,9.7345089300,45744002,497794137.0200,6.287900,-0.457900
2023-06-02,9.7613751000,9.8867505600,9.7255535400,9.7792858800,46143737,504427623.7900,6.342800,0.460000
2023-06-05,9.8240628300,9.8419736100,9.6270442500,9.6897319800,42105246,456390709.5100,5.787700,-0.915800
2023-06-06,9.6628658100,9.6628658100,9.2419624800,9.3136056000,68393361,720941150.0700,9.401200,-3.881700
2023-06-07,9.3136056000,9.3762933300,9.1613639700,9.2061409200,38529802,397148944.0000,5.296200,-1.153800
2023-06-08,9.1971855300,9.2688286500,9.1255424100,9.2419624800,30437627,312267656.5200,4.183900,0.389100
2023-06-09,9.2688286500,9.3762933300,9.1703193600,9.3404717700,29972756,310896702.6600,4.120000,1.065900
2023-06-12,9.3404717700,9.4479364500,9.2867394300,9.3852487200,26462789,277205343.1900,3.637500,0.479400
