date,open,high,low,close,volume,amount,turn,pctChg
2011-11-25,5.4507880000,5.8985313000,5.3845998600,5.5481235000,21672438,631087482.7600,90.301825,23.913040
2011-11-28,5.4507880000,5.5870577000,5.3145183000,5.4994557500,8865206,248736004.4800,36.938358,-0.877200
2011-11-29,5.6629793900,5.7389010800,5.3709728900,5.4352143200,9826803,278846081.1200,40.945012,-1.168100
2011-11-30,5.3748663100,5.3787597300,4.8920822300,5.1587815000,8907003,236531077.6300,37.112513,-5.086000
2011-12-01,5.3768130200,5.6746596500,5.3748663100,5.6746596500,10916999,315590739.7800,45.487496,10.000000
2011-12-02,5.8381832900,6.0328542900,5.5967912500,5.8790642000,12968050,385104268.6000,54.033542,3.602100
2011-12-05,5.9958668000,6.4027291900,5.9958668000,6.2100049000,6594092,209975495.7900,27.475383,5.629100
2011-12-06,6.2684062000,6.4163561600,6.1905378000,6.3754752500,4261805,137972681.7500,17.757521,2.664600
2011-12-07,6.5175850800,6.5974001900,6.3384877600,6.4844910100,4208527,140260534.2300,17.535529,1.709900
2011-12-08,6.3910489300,6.7161495000,6.3268075000,6.6207607100,3823322,128424359.9000,15.930508,2.101500
2011-12-09,6.5214785000,6.6694284600,6.2898200100,6.4241430000,3514981,116721961.2600,14.645754,-2.969700
2011-12-12,6.3852088000,6.5565192800,6.3462746000,6.4338765500,2413513,79742377.9600,10.056304,0.151500
2011-12-13,6.3891022200,6.4786508800,6.1846976700,6.3735285400,3333247,108028579.1200,13.888529,-0.938000
2011-12-14,6.3268075000,6.5020114000,5.9763997000,6.0640016500,4988003,157692700.2900,20.783346,-4.856400
2011-12-15,5.9569326000,6.1340832100,5.8887977500,6.0153339000,2847590,87811926.3400,11.864958,-0.802600
2011-12-16,5.9394122100,6.3131805300,5.8401300000,6.2684062000,3364719,104353778.6500,14.019662,4.207100
2011-12-19,6.1477101800,6.2061114800,5.9569326000,6.1671772800,2779815,86670551.4200,11.582562,-1.614900
2011-12-20,6.1418700500,6.6188140000,6.1126694000,6.2489391000,4675321,153549950.9500,19.480504,1.325800
2011-12-21,6.2275252900,6.2878733000,5.8634905200,5.9744529900,4255193,131393910.3600,17.729971,-4.392500
2011-12-22,5.9043714300,5.9452523400,5.6649261000,5.8323431600,2906724,86523359.4100,12.111350,-2.378600
2011-12-23,5.8420767100,6.0056003500,5.8128760600,5.9335720800,2185232,66566499.7100,9.105133,1.735600
2011-12-26,5.8557036800,5.9296786600,5.7583681800,5.8401300000,1623035,48900507.7400,6.762646,-1.574800
2011-12-27,5.8381832900,5.8381832900,5.3086781700,5.4507880000,2102557,60400189.8300,8.760654,-6.666700
