date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.1022032000,8.2522440000,8.1022032000,8.1879408000,586932,6734212.0000,0.557390,0.000000
2010-01-05,8.1807960000,8.2593888000,8.0450448000,8.2236648000,509231,5809558.0000,0.483600,0.436300
2010-01-06,8.0450448000,8.3951400000,8.0450448000,8.2236648000,544498,6348603.0000,0.517092,0.000000
2010-01-07,8.2879680000,8.3737056000,8.1665064000,8.2022304000,712080,8252372.0000,0.676239,-0.260600
2010-01-08,8.1450720000,8.2165200000,8.0664792000,8.1164928000,337599,3845253.0000,0.320607,-1.045300
2010-01-11,8.1450720000,8.2165200000,7.7092392000,7.7235288000,2458220,26884560.0000,2.334492,-4.841500
2010-01-12,7.7235288000,7.7235288000,7.3591440000,7.6449360000,863843,9093876.0000,0.820364,-1.017600
2010-01-13,7.6520808000,7.8164112000,7.4163024000,7.7663976000,845064,8986689.0000,0.802530,1.588800
2010-01-14,7.7306736000,7.7806872000,7.5734880000,7.6878048000,839309,9016299.0000,0.797065,-1.012000
2010-01-15,7.6878048000,7.6878048000,7.5091848000,7.5520536000,885072,9380806.0000,0.840524,-1.765800
2010-01-18,7.6092120000,7.9235832000,7.5449088000,7.9021488000,1117104,12141063.0000,1.060877,4.635800
2010-01-19,7.8592800000,8.0521896000,7.7163840000,7.9378728000,779399,8649069.0000,0.740170,0.452100
2010-01-20,7.9164384000,7.9950312000,7.5877776000,7.6449360000,570971,6235719.0000,0.542233,-3.690400
2010-01-21,7.5949224000,7.8092664000,7.5877776000,7.6806600000,452176,4895961.0000,0.429417,0.467300
2010-01-22,7.6092120000,7.7306736000,7.4305920000,7.5091848000,310168,3267767.0000,0.294557,-2.232600
2010-01-25,7.5377640000,7.6020672000,7.4305920000,7.5163296000,267800,2824263.0000,0.254321,0.095100
2010-01-26,7.3234200000,7.5234744000,7.1590896000,7.3234200000,431474,4437379.0000,0.409757,-2.566500
2010-01-27,7.4234472000,7.6878048000,7.2734064000,7.5663432000,936165,9907464.0000,0.889046,3.317100
2010-01-28,7.5877776000,7.5877776000,7.3734336000,7.5020400000,302662,3159876.0000,0.287428,-0.849900
2010-01-29,7.4448816000,7.6592256000,7.4234472000,7.4877504000,199931,2099552.0000,0.189868,-0.190500
2010-02-01,7.4305920000,7.4663160000,7.2019584000,7.4091576000,294221,3015854.0000,0.279412,-1.049600
2010-02-02,7.2948408000,7.5377640000,7.2948408000,7.4305920000,483622,5054683.0000,0.459280,0.289300
2010-02-03,7.4305920000,7.7806872000,7.2876960000,7.6949496000,716335,7566150.0000,0.680280,3.557700
2010-02-04,7.7735424000,7.7735424000,7.5091848000,7.6949496000,765297,8155986.0000,0.726778,0.000000
2010-02-05,7.6735152000,7.6735152000,7.3591440000,7.6306464000,802600,8393614.0000,0.762203,-0.835700
2010-02-08,7.4591712000,7.6163568000,7.4591712000,7.5806328000,172000,1814683.0000,0.163343,-0.655400
2010-02-09,7.5591984000,7.5806328000,7.4377368000,7.4948952000,94400,993293.0000,0.089649,-1.131000
2010-02-10,7.5806328000,7.5806328000,7.4663160000,7.5020400000,183770,1926659.0000,0.174520,0.095300
2010-02-11,7.4591712000,7.6449360000,7.4591712000,7.4877504000,449800,4747771.0000,0.427160,-0.190500
2010-02-12,7.5306192000,7.6306464000,7.5020400000,7.5806328000,204068,2163851.0000,0.193797,1.240500
2010-02-22,7.5091848000,7.6735152000,7.5020400000,7.6663704000,252229,2672296.0000,0.239534,1.131000
2010-02-23,7.6520808000,7.7735424000,7.5163296000,7.6235016000,471149,5010901.0000,0.447435,-0.559200
2010-02-24,7.6163568000,7.9735968000,7.5163296000,7.9664520000,703758,7682891.0000,0.668336,4.498600
2010-02-25,7.9307280000,8.2165200000,7.8449904000,8.1736512000,645762,7364858.0000,0.613259,2.600900
2010-02-26,8.2522440000,8.3737056000,8.1093480000,8.2593888000,570728,6581301.0000,0.542002,1.049000
2010-03-01,8.2593888000,8.6452080000,8.2379544000,8.6309184000,807993,9604730.0000,0.767325,4.498300
2010-03-02,8.6452080000,8.7023664000,8.3808504000,8.5023120000,557411,6634332.0000,0.529355,-1.490100
2010-03-03,8.4022848000,8.4165744000,8.1807960000,8.4022848000,511288,5945760.0000,0.485554,-1.176500
2010-03-04,8.3094024000,8.3665608000,7.9807416000,7.9807416000,421300,4801586.0000,0.400095,-5.017000
2010-03-05,7.9807416000,8.1379272000,7.8878592000,8.1307824000,363466,4089084.0000,0.345172,1.880000
2010-03-08,8.1307824000,8.1307824000,8.0021760000,8.0379000000,178336,2016920.0000,0.169360,-1.142400
2010-03-09,7.9378728000,8.1307824000,7.9378728000,8.0736240000,380688,4304051.0000,0.361527,0.444400
2010-03-10,8.1307824000,8.1522168000,8.0021760000,8.0521896000,245119,2760016.0000,0.232782,-0.265500
2010-03-11,8.0593344000,8.4165744000,8.0093208000,8.3808504000,534129,6167019.0000,0.507245,4.081600
2010-03-12,8.3808504000,8.3808504000,8.3808504000,8.3808504000,0,0.0000,,0.000000
2010-03-15,8.2736784000,8.3951400000,7.9593072000,8.1236376000,620056,7053510.0000,0.588847,-3.069100
2010-03-16,8.1307824000,8.1307824000,7.7163840000,8.0664792000,440648,4872922.0000,0.418469,-0.703600
2010-03-17,8.0093208000,8.3594160000,7.7949768000,8.3522712000,752718,8629729.0000,0.714832,3.543000
2010-03-18,8.2165200000,8.3594160000,8.2165200000,8.2951128000,370900,4315874.0000,0.352232,-0.684300
2010-03-19,8.2522440000,8.4951672000,8.2165200000,8.4451536000,509636,5991056.0000,0.483985,1.808800
2010-03-22,8.5237464000,8.5594704000,8.4022848000,8.4308640000,464500,5510004.0000,0.441121,-0.169200
2010-03-23,8.4022848000,8.5023120000,8.3594160000,8.3737056000,206680,2436955.0000,0.196277,-0.678000
2010-03-24,8.4594432000,8.5023120000,8.3308368000,8.4951672000,370202,4364678.0000,0.351569,1.450500
2010-03-25,8.4451536000,8.4951672000,8.2879680000,8.4808776000,286794,3388445.0000,0.272359,-0.168200
2010-03-26,8.4737328000,8.5023120000,8.3379816000,8.4880224000,403368,4748053.0000,0.383066,0.084200
2010-03-29,8.3808504000,8.4808776000,8.2879680000,8.4094296000,471472,5527690.0000,0.447742,-0.925900
2010-03-30,8.3879952000,8.4237192000,8.2165200000,8.3665608000,479759,5576831.0000,0.455612,-0.509800
2010-03-31,8.3665608000,8.4451536000,8.2808232000,8.4022848000,546824,6410840.0000,0.519301,0.427000
2010-04-01,8.4022848000,8.5737600000,8.3094024000,8.5166016000,808755,9562423.0000,0.768048,1.360500
2010-04-02,8.5023120000,8.9452896000,8.4451536000,8.9452896000,2549784,31661536.0000,2.421447,5.033600
