date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3010,1.3400,1.3010,1.3390,9137300,12117573.0000,2.768988,3.397700
2026-01-06,1.3390,1.3640,1.3390,1.3590,9057300,12254117.0000,2.744744,1.493700
2026-01-07,1.3600,1.3810,1.3570,1.3790,7321600,10045946.0000,2.218754,1.471700
2026-01-08,1.3740,1.4060,1.3740,1.3940,10819700,15135683.0000,3.278826,1.087700
2026-01-09,1.3870,1.4250,1.3870,1.4240,12266700,17272733.0000,3.774520,2.152100
2026-01-12,1.4370,1.4720,1.4280,1.4650,2013400,2913229.0000,0.619532,2.879200
2026-01-13,1.4680,1.4680,1.4220,1.4240,5719300,8254795.0000,1.759855,-2.798600
2026-01-14,1.4300,1.4790,1.4300,1.4420,12352600,17926760.0000,3.800952,1.264000
2026-01-15,1.4370,1.4470,1.4180,1.4400,10435200,14965703.0000,3.210959,-0.138700
2026-01-16,1.4470,1.4750,1.4460,1.4600,9933500,14485897.0000,3.056584,1.388900
2026-01-19,1.4640,1.4720,1.4580,1.4610,11643200,17044714.0000,3.582666,0.068500
2026-01-20,1.4730,1.4730,1.4290,1.4350,11237200,16399105.0000,3.511768,-1.779600
2026-01-21,1.4420,1.4790,1.4420,1.4730,15274500,22416363.0000,4.773475,2.648100
2026-01-22,1.4780,1.4930,1.4660,1.4710,12549400,18490340.0000,3.861508,-0.135800
2026-01-23,1.4710,1.5000,1.4710,1.5000,14884800,22071390.0000,4.580122,1.971400
2026-01-26,1.5000,1.5450,1.4700,1.4750,9138100,13605759.0000,2.855772,-1.666700
2026-01-27,1.4800,1.4990,1.4440,1.4950,11221600,16293107.0000,3.506892,1.355900
2026-01-28,1.4980,1.5010,1.4750,1.4840,10077400,15064975.0000,3.149315,-0.735800
2026-01-29,1.4840,1.4930,1.4480,1.4580,2503900,3698402.0000,0.782501,-1.752000
2026-01-30,1.4460,1.4700,1.4130,1.4540,11186200,16061258.0000,3.495830,-0.274300
2026-02-02,1.4540,1.4540,1.3940,1.3970,12938300,18440441.0000,4.043383,-3.920200
2026-02-03,1.4040,1.4380,1.3900,1.4260,12731400,17988482.0000,3.917511,2.075900
2026-02-04,1.4190,1.4190,1.3920,1.4130,11581100,16292474.0000,3.563558,-0.911600
2026-02-05,1.4060,1.4060,1.3800,1.3930,10992900,15267860.0000,3.382566,-1.415400
2026-02-06,1.3760,1.4040,1.3720,1.3880,10883100,15065119.0000,3.348780,-0.358900
2026-02-09,1.3880,1.4260,1.3880,1.4220,13746500,19435377.0000,4.229862,2.449600
2026-02-10,1.4220,1.4370,1.4220,1.4270,8530800,12206259.0000,2.665983,0.351600
2026-02-11,1.4210,1.4310,1.4170,1.4180,10459900,14908428.0000,3.268852,-0.630700
2026-02-12,1.4120,1.4410,1.4120,1.4380,7838100,11206889.0000,2.449506,1.410400
2026-02-13,1.4350,1.4490,1.4340,1.4340,6400300,9252008.0000,2.000175,-0.278200
2026-02-24,1.4410,1.4420,1.4200,1.4250,8699600,12416622.0000,2.718735,-0.627600
2026-02-25,1.4260,1.4470,1.4200,1.4420,11703700,16733531.0000,3.657555,1.193000
2026-02-26,1.4420,1.4650,1.4290,1.4590,7326900,10558221.0000,2.289749,1.178900
2026-02-27,1.4520,1.4660,1.4400,1.4630,6912500,10026150.0000,2.160244,0.274200
2026-03-02,1.4570,1.4690,1.4420,1.4470,9624800,14009622.0000,3.007872,-1.093600
2026-03-03,1.4460,1.4500,1.3700,1.3700,9176200,12885867.0000,2.867679,-5.321400
2026-03-04,1.3700,1.3850,1.3540,1.3670,9665400,13249833.0000,3.020560,-0.219000
2026-03-05,1.3920,1.4000,1.3770,1.3810,7924300,11038152.0000,2.476444,1.024100
2026-03-06,1.3830,1.4030,1.3830,1.3960,5195000,7241573.0000,1.623503,1.086200
2026-03-09,1.3950,1.3950,1.3390,1.3770,8337300,11287885.0000,2.605512,-1.361000
2026-03-10,1.3840,1.4190,1.3840,1.4180,8100700,11385847.0000,2.531572,2.977500
2026-03-11,1.4120,1.4290,1.4040,1.4050,13454000,19054551.0000,4.204546,-0.916800
2026-03-12,1.4040,1.4100,1.3780,1.3890,7294600,10204634.0000,2.244582,-1.138800
2026-03-13,1.3850,1.3920,1.3680,1.3710,7000900,9662259.0000,2.154209,-1.295900
