date,open,high,low,close,volume,amount,turn,pctChg
2011-06-10,2.2806062700,2.6016269600,2.1969526700,2.5556174800,17104716,382054781.6900,89.835693,22.200000
2011-06-13,2.5096080000,2.6099923200,2.4102693500,2.5158820200,10410026,251135428.2300,54.674506,-1.554800
2011-06-14,2.4050410000,2.4771922300,2.3642598700,2.4520961500,6848053,159534592.8700,35.966665,-2.535300
2011-06-15,2.4907859400,2.5932616000,2.4583701700,2.4782379000,7272072,175547891.1500,38.193655,1.066100
2011-06-16,2.4416394500,2.5723482000,2.4050410000,2.5294757300,4443544,105916355.1600,23.337941,2.067500
2011-06-17,2.5096080000,2.5305214000,2.3339354400,2.3632142000,3523405,82271099.2400,18.505278,-6.573000
2011-06-20,2.3527575000,2.4458221300,2.3224330700,2.4039953300,2562064,58566656.7000,13.456218,1.725700
2011-06-21,2.4154977000,2.6340427300,2.3736709000,2.5472521200,4617714,110918667.8800,24.252700,5.959100
2011-06-22,2.5200647000,2.5618915000,2.4604615100,2.5263387200,2968315,71011703.5100,15.589890,-0.821000
2011-06-23,2.5305214000,2.6664585000,2.4656898600,2.6058096400,5030511,124473724.0400,26.420751,3.145700
2011-06-24,2.5618915000,2.7647514800,2.5409781000,2.6967829300,5977489,150236559.2400,31.394375,3.491200
2011-06-27,2.6873719000,2.7501121000,2.6476364400,2.7082853000,3726796,96051855.7200,19.573508,0.426500
2011-06-28,2.6978286000,2.6978286000,2.6329970600,2.6560018000,2961193,75261695.9300,15.552484,-1.930500
2011-06-29,2.6444994300,2.6957372600,2.5932616000,2.6664585000,2932155,74279081.9200,15.399974,0.393700
2011-06-30,2.6612301500,2.6957372600,2.6288143800,2.6936459200,2660909,67811442.9500,13.975362,1.019600
2011-07-01,2.6748238600,2.7281530300,2.6403167500,2.6695955100,2512620,64570242.7500,13.196534,-0.892900
2011-07-04,2.6580931400,2.7553404500,2.6507734500,2.7197876700,2779137,71740175.1700,14.596308,1.880100
2011-07-05,2.7208333400,2.8118066300,2.6779608700,2.6957372600,2583166,67356322.2100,13.567048,-0.884300
2011-07-06,2.6748238600,2.8023956000,2.6204490200,2.7710255000,3607562,92992216.1800,18.947279,2.792900
2011-07-07,2.7396554000,2.8870948700,2.7396554000,2.8023956000,4145044,111432846.4700,21.770189,1.132100
2011-07-08,2.7772995200,2.7982129200,2.7124679800,2.7396554000,2099140,55260261.4000,11.024895,-2.238800
2011-07-11,2.7208333400,2.7971672500,2.6988742700,2.7856648800,1285453,33905506.0500,6.751329,1.679400
2011-07-12,2.7448837500,2.7637058100,2.6413624200,2.6560018000,2124029,54907362.6000,11.155614,-4.654700
2011-07-13,2.6371797400,2.7093309700,2.6371797400,2.7082853000,1194359,30680341.6000,6.272894,1.968500
2011-07-14,2.7082853000,2.7762538500,2.6873719000,2.7710255000,1723482,45022337.3400,9.051901,2.316600
2011-07-15,2.7908932300,2.8839578600,2.7501121000,2.8484050800,2516370,68105646.6800,13.216229,2.792500
2011-07-18,2.8735011600,2.9069626000,2.7762538500,2.7908932300,1914775,52033707.3400,10.056591,-2.019100
2011-07-19,2.7616144700,2.7804365300,2.6769152000,2.7187420000,1459428,37893658.3800,7.665063,-2.585200
2011-07-20,2.7187420000,2.7605688000,2.6926002500,2.7386097300,851218,22191001.2100,4.470683,0.730800
2011-07-21,2.7082853000,2.7354727200,2.6664585000,2.6936459200,842832,21748532.6300,4.426639,-1.641800
2011-07-22,2.6936459200,2.7239703500,2.6727325200,2.6769152000,687965,17768660.1500,3.613262,-0.621100
2011-07-25,2.6664585000,2.6999199400,2.5629371700,2.5984899500,1192177,30029175.9100,6.261434,-2.929700
2011-07-26,2.5723482000,2.6539104600,2.5514348000,2.6539104600,618202,15526708.3300,3.246859,2.132800
2011-07-27,2.6507734500,2.7772995200,2.6152206700,2.7689341600,1155392,30256880.5400,6.068235,4.334100
2011-07-28,2.7375640600,2.8703641500,2.7344270500,2.8191263200,1564227,42195565.5900,8.215478,1.812700
2011-07-29,2.7929845700,2.8578161100,2.7532491100,2.7929845700,2047028,55088341.7600,10.751197,-0.927300
2011-08-01,2.7929845700,2.7929845700,2.7929845700,2.7929845700,0,0.0000,,0.000000
2011-08-02,2.8473594100,2.9216019800,2.8013499300,2.8808208500,1747302,47652027.6900,9.177006,3.144900
2011-08-03,2.8222633300,2.8494507500,2.7605688000,2.8327200300,1152779,31077127.2000,6.054512,-1.669700
2011-08-04,2.8274916800,2.8494507500,2.7898475600,2.8233090000,513169,13801304.8100,2.695215,-0.332200
2011-08-05,2.7281530300,2.8358570400,2.7061939600,2.8201719900,987667,26418275.7100,5.187327,-0.111100
2011-08-08,2.8055326100,2.8055326100,2.5943072700,2.6716868500,1074145,27575931.9300,5.641518,-5.265100
2011-08-09,2.6152206700,2.7490664300,2.5828049000,2.7082853000,791899,20427210.3100,4.159133,1.369900
2011-08-10,2.7480207600,2.8389940500,2.7312900400,2.7971672500,889442,23765368.5200,4.671439,3.281900
2011-08-11,2.7271073600,2.9550634200,2.7187420000,2.9393783700,1926137,53142773.9300,10.116266,5.084100
2011-08-12,2.9278760000,3.0439453700,2.9111452800,3.0324430000,2794416,80079185.1700,14.676555,3.166100
2011-08-15,3.0847265000,3.2248462800,2.9853878500,3.0585847500,2172182,63793500.6000,11.408519,0.862100
2011-08-16,3.0324430000,3.1558320600,2.9968902200,3.1328273200,1463561,43285146.4100,7.686770,2.427400
2011-08-17,3.1328273200,3.1945218500,3.0878635100,3.1464210300,1048920,31497060.6300,5.509034,0.433900
2011-08-18,3.1683801000,3.1694257700,3.0638131000,3.1045942300,1106350,32880330.7300,5.810662,-1.329300
2011-08-19,3.0376713500,3.1558320600,3.0146666100,3.1087769100,893512,26599817.2600,4.692815,0.134700
2011-08-22,3.0847265000,3.3566007000,3.0826351600,3.2206636000,1348896,41606741.8700,7.084538,3.599100
2011-08-23,3.1851108200,3.2813124600,3.1851108200,3.2405313300,1039519,32168387.9300,5.459659,0.616900
2011-08-24,3.2342573100,3.3670574000,3.2342573100,3.2593533900,854921,26983695.4900,4.490131,0.580800
2011-08-25,3.2572620500,3.3095455500,3.1736084500,3.2332116400,1111152,34226184.2900,5.835882,-0.802100
2011-08-26,3.2520337000,3.2980431800,3.1997502000,3.2980431800,653108,20305777.1500,3.430189,2.005177
2011-08-29,3.2708557600,3.3450983300,3.2415770000,3.2415770000,718283,22582339.5100,3.772495,-1.712100
2011-08-30,3.2551707100,3.2938605000,3.0638131000,3.0836808300,972842,29454173.3700,5.109464,-4.871000
2011-08-31,3.0941375300,3.1683801000,3.0920461900,3.1558320600,996967,29946335.8200,5.236171,2.339800
2011-09-01,3.1746541200,3.2624904000,3.1568777300,3.1736084500,425644,13108947.9000,2.235525,0.563300
2011-09-02,3.1756997900,3.2049785500,3.1171422700,3.1997502000,365255,10999485.1900,1.918356,0.823700
2011-09-05,3.2028872100,3.2206636000,3.1275989700,3.1966131900,820920,24799017.4500,4.311555,-0.098000
2011-09-06,3.1673344300,3.1997502000,3.0324430000,3.1045942300,422455,12657209.1800,2.218776,-2.878600
2011-09-07,3.0951832000,3.2196179300,3.0930918600,3.1872021600,664458,20003567.0900,3.489800,2.660800
2011-09-08,3.1892935000,3.2384399900,3.1056399000,3.1359643300,461884,13867167.0900,2.425861,-1.607611
2011-09-09,3.1380556700,3.1547863900,2.9822508400,3.0010729000,548641,16076710.1800,2.881518,-4.301400
2011-09-13,2.9697028000,3.0272146500,2.8546791000,2.9268303300,701448,19762296.1500,2.947261,-2.473900
2011-09-14,2.9247389900,2.9686571300,2.8954602300,2.9676114600,629441,17619786.8600,2.644710,1.393400
2011-09-15,2.9487894000,2.9864335200,2.9487894000,2.9717941400,820600,23315018.4000,3.447899,0.140900
2011-09-16,2.9968902200,3.0198949600,2.9686571300,2.9864335200,515168,14721131.0200,2.164571,0.492600
2011-09-19,3.0083925900,3.0083925900,2.8755925000,2.8766381700,965460,26922404.8500,4.056555,-3.676500
2011-09-20,2.8651358000,2.9121909500,2.8243546700,2.8651358000,559909,15346619.1600,2.352559,-0.399900
2011-09-21,2.8661814700,2.9623831100,2.8557247700,2.9372870300,431144,12025567.0800,1.811529,2.518200
2011-09-22,2.9059169300,2.9278760000,2.8494507500,2.8755925000,589859,16209937.9700,2.478399,-2.100400
2011-09-23,2.8212176600,2.8442224000,2.7553404500,2.8379483800,399406,10640837.6300,1.678176,-1.309100
2011-09-26,2.8233090000,2.8442224000,2.7333813800,2.7898475600,423060,11255906.0400,1.777563,-1.694900
2011-09-27,2.8107609600,2.8107609600,2.7260616900,2.7563861200,200625,5313512.6100,0.842962,-1.199400
2011-09-28,2.7825278700,2.8023956000,2.7239703500,2.7584774600,212396,5601249.0900,0.892420,0.075900
2011-09-29,2.7271073600,2.7490664300,2.6079009800,2.6141750000,389595,9971546.1900,1.636954,-5.231200
2011-09-30,2.6560018000,2.7166506600,2.5869875800,2.7166506600,277669,7088929.4100,1.166676,3.920000
2011-10-10,2.7061939600,2.7114223100,2.6580931400,2.6727325200,175905,4517049.1000,0.739097,-1.616600
2011-10-11,2.7396554000,2.7783451900,2.6037183000,2.6329970600,325737,8308222.4800,1.368643,-1.486700
2011-10-12,2.6225403600,2.7501121000,2.5681655200,2.7354727200,437277,11255546.1600,1.837298,3.892000
2011-10-13,2.7354727200,2.7354727200,2.7354727200,2.7354727200,0,0.0000,,0.000000
2011-10-14,2.7469750900,2.8285373500,2.7469750900,2.8222633300,476781,12700583.2000,2.003282,3.172800
2011-10-17,2.8389940500,2.9226476500,2.7814822000,2.8755925000,313343,8617412.9700,1.316567,1.889600
2011-10-18,2.8285373500,2.8797751800,2.7501121000,2.7992585900,265818,7134461.7400,1.116882,-2.654500
2011-10-19,2.7752081800,2.8107609600,2.7427924100,2.8107609600,181045,4816517.8500,0.760693,0.410900
2011-10-20,2.7814822000,2.7835735400,2.6810978800,2.7124679800,107171,2788707.7800,0.450298,-3.497000
2011-10-21,2.7532491100,2.7532491100,2.6455451000,2.7156049900,155610,4006583.7000,0.653824,0.115700
2011-10-24,2.7072396300,2.8128523000,2.6507734500,2.7814822000,679204,17781683.4100,2.853798,2.425900
2011-10-25,2.7814822000,3.0282603200,2.7637058100,2.9906162000,1492499,41915266.2700,6.271004,7.518800
2011-10-26,2.9697028000,3.0293059900,2.9362413600,2.9770224900,923667,26350094.0200,3.880954,-0.454500
2011-10-27,3.0167579500,3.0167579500,2.9404240400,2.9571547600,427242,12160218.5600,1.795134,-0.667400
2011-10-28,3.0010729000,3.0826351600,2.9801595000,3.0669501100,819423,23749786.7400,3.442954,3.712900
2011-10-31,3.0449910400,3.1160966000,3.0115296000,3.0418540300,863681,25197673.5200,3.628912,-0.818300
2011-11-01,3.0136209400,3.1160966000,2.9801595000,3.0638131000,606579,17718903.1100,2.548651,0.721900
2011-11-02,3.0198949600,3.1736084500,2.9906162000,3.1725627800,874602,25963075.7200,3.674798,3.549500
2011-11-03,3.1568777300,3.2018415400,3.1181879400,3.1202792800,858076,25991696.4400,3.605361,-1.648000
2011-11-04,3.1328273200,3.1924305100,3.1244619600,3.1892935000,520709,15742421.4000,2.187853,2.211800
2011-11-07,3.1892935000,3.1955675200,3.1150509300,3.1181879400,378612,11384456.0500,1.590807,-2.229500
2011-11-08,3.1066855700,3.1537407200,3.0209406300,3.0481280500,501526,14717960.8200,2.107252,-2.246800
2011-11-09,3.0334886700,3.1140052600,3.0240776400,3.1035485600,447570,13149041.1200,1.880546,1.818200
2011-11-10,3.0993658800,3.1255076300,3.0544020700,3.0951832000,442571,13065847.9200,1.859542,-0.269500
2011-11-11,3.0847265000,3.0847265000,2.9989815600,3.0847265000,608546,17704505.8300,2.556916,-0.337800
2011-11-14,3.0826351600,3.1683801000,3.0826351600,3.1474667000,894211,26841114.3600,3.757189,2.033900
2011-11-15,3.1474667000,3.1736084500,3.1202792800,3.1704714400,402748,12134108.6300,1.692218,0.730900
2011-11-16,3.1652430900,3.1756997900,3.0146666100,3.0439453700,729739,21559549.4800,3.066130,-3.990800
2011-11-17,3.0638131000,3.1767454600,3.0209406300,3.1129595900,615229,18213416.0600,2.584996,2.267300
2011-11-18,3.0826351600,3.1035485600,3.0324430000,3.0784524800,524401,15335250.4200,2.203366,-1.108500
2011-11-21,3.0428997000,3.1056399000,3.0230319700,3.0962288700,262044,7673722.3800,1.101025,0.577400
2011-11-22,3.0617217600,3.0962288700,3.0387170200,3.0763611400,249762,7317990.9500,1.049420,-0.641700
2011-11-23,3.0920461900,3.2206636000,3.0732241300,3.1997502000,1752967,53168850.9500,7.365408,4.010900
2011-11-24,3.1579234000,3.2624904000,3.1474667000,3.2583077200,1316855,40572424.6200,5.533004,1.830100
2011-11-25,3.2614447300,3.3356873000,3.1380556700,3.1872021600,1133146,35136580.0800,4.761118,-2.182300
2011-11-28,3.1631517500,3.2206636000,3.0815894900,3.1234162900,930572,27897601.0300,3.909966,-2.001300
2011-11-29,3.1474667000,3.1892935000,3.0826351600,3.1704714400,802326,23996747.1100,3.371118,1.506500
2011-11-30,3.1547863900,3.1725627800,2.8755925000,3.0115296000,1589804,45881018.6300,6.679849,-5.013200
2011-12-01,3.0899548500,3.1683801000,3.0324430000,3.0617217600,1174066,34698886.9200,4.933050,1.666700
2011-12-02,3.0272146500,3.0387170200,2.9278760000,3.0010729000,889653,25224144.5600,3.738038,-1.980900
2011-12-05,2.9602917700,2.9864335200,2.8944145600,2.9592461000,674199,18894432.6300,2.832769,-1.393700
2011-12-06,2.9268303300,2.9874791900,2.8996429100,2.9540177500,461499,13032459.4200,1.939071,-0.176700
2011-12-07,2.9540177500,2.9958445500,2.9299673400,2.9906162000,243306,6933575.3700,1.022294,1.238900
2011-12-08,2.9895705300,3.0439453700,2.9383327000,2.9979358900,258890,7416852.1000,1.087773,0.244800
2011-12-09,2.9550634200,3.0094382600,2.9550634200,3.0000272300,135608,3872707.4000,0.569782,0.069800
2011-12-12,2.9853878500,3.0136209400,2.9697028000,2.9749311500,140931,4033504.6800,0.592147,-0.836500
2011-12-13,2.9466980600,2.9466980600,2.8630444600,2.9153279600,322094,8924234.9000,1.353336,-2.003500
2011-12-14,2.8735011600,2.9205563100,2.8107609600,2.8212176600,222200,6082972.0000,0.933613,-3.228100
2011-12-15,2.8013499300,2.8682728100,2.7480207600,2.8546791000,348952,9406092.1700,1.466185,1.186100
2011-12-16,2.8233090000,2.9247389900,2.8233090000,2.9080082700,191284,5272977.1900,0.803714,1.868100
2011-12-19,2.8944145600,2.9487894000,2.8661814700,2.9383327000,300795,8389062.3700,1.263845,1.042800
2011-12-20,2.9676114600,2.9749311500,2.9059169300,2.9069626000,164913,4619751.5700,0.692912,-1.067600
2011-12-21,2.9268303300,2.9466980600,2.8034412700,2.8233090000,180317,4975045.0000,0.757634,-2.877700
2011-12-22,2.8222633300,2.8473594100,2.7166506600,2.8023956000,254024,6732792.1800,1.067328,-0.740700
2011-12-23,2.7793908600,2.8546791000,2.7772995200,2.8023956000,164625,4427235.8500,0.691702,0.000000
2011-12-26,2.8128523000,2.8369027100,2.7731168400,2.7940302400,134259,3613186.5800,0.564113,-0.298500
2011-12-27,2.8013499300,2.8222633300,2.7250160200,2.7563861200,217446,5786328.5600,0.913639,-1.347300
2011-12-28,2.7396554000,2.7490664300,2.5106536700,2.6664585000,477361,11948892.7700,2.005718,-3.262500
2011-12-29,2.6350884000,2.6748238600,2.6225403600,2.6497277800,135307,3426715.1000,0.568517,-0.627500
2011-12-30,2.6706411800,2.7187420000,2.6654128300,2.7176963300,294199,7566447.7700,1.236130,2.565100
2012-01-04,2.7239703500,2.7396554000,2.5859419100,2.6141750000,201230,5125792.6500,0.845504,-3.809200
2012-01-05,2.6110379900,2.6110379900,2.3945843000,2.4416394500,359779,8535058.3800,1.511676,-6.600000
2012-01-06,2.4573245000,2.4573245000,2.3663512100,2.4259544000,325474,7498787.9900,1.367538,-0.642400
2012-01-09,2.4039953300,2.5284300600,2.3945843000,2.5252930500,776310,18254591.1800,3.261807,4.094800
