date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.0109933200,10.1590606000,9.9945414000,10.0192192800,4700662,57576871.0000,2.713475,0.000000
2010-01-05,10.1097048400,10.1097048400,9.8382481600,10.0768010000,4854618,58789992.0000,2.802347,0.574700
2010-01-06,10.0685750400,10.2824500000,9.9534116000,10.0932529200,6297808,77819904.0000,3.635434,0.163300
2010-01-07,10.1919644400,10.2495461600,9.8876039200,9.9945414000,4969939,60847433.0000,2.868917,-0.978000
2010-01-08,9.9945414000,9.9945414000,9.7477626000,9.9205077600,3802989,45541497.0000,2.195290,-0.740700
2010-01-11,9.9945414000,10.1672865600,9.6901808800,10.1261567600,5556119,67284757.0000,3.207291,2.073000
2010-01-12,10.1261567600,10.2413202000,9.9040558400,10.2248682800,5357410,65897674.0000,3.092586,0.974800
2010-01-13,10.0356712000,10.1837384800,9.9040558400,9.9205077600,5360519,65200800.0000,3.094380,-2.976700
2010-01-14,10.0685750400,10.2248682800,9.9040558400,10.1590606000,6507127,79477715.0000,3.756264,2.404600
2010-01-15,10.2330942400,10.8171374000,10.2330942400,10.5703586000,14241588,183458813.0000,8.221012,4.048600
2010-01-18,10.4551951600,10.8253633600,10.4469692000,10.6279403200,8264508,106711376.0000,4.770719,0.544700
2010-01-19,10.5456807200,10.6937480000,10.3482576800,10.4222913200,7606445,96514891.0000,4.390850,-1.935000
2010-01-20,10.4305172800,10.4798730400,10.0521231200,10.1508346400,8517490,105810039.0000,4.916754,-2.604600
2010-01-21,10.0850269600,10.2495461600,10.0356712000,10.2330942400,4535679,55861536.0000,2.618238,0.810400
2010-01-22,10.0768010000,10.2084163600,9.6079212800,10.1590606000,7392225,88799919.0000,4.267191,-0.723500
2010-01-25,10.0274452400,10.0356712000,9.6572770400,9.6901808800,3732173,44519860.0000,2.154411,-4.615400
2010-01-26,9.6655030000,9.7724404800,8.9827483200,8.9992002400,3951285,44816088.0000,2.280895,-7.130700
2010-01-27,8.9909742800,9.0896858000,8.4727388000,8.6454839600,4096222,43455776.0000,2.364560,-3.930500
2010-01-28,8.6372580000,8.8675848800,8.6208060800,8.7524214400,2899581,30725513.0000,1.673794,1.236900
2010-01-29,8.7524214400,8.9333925600,8.6372580000,8.8182291200,2423049,25991496.0000,1.398714,0.751900
2010-02-01,8.8758108400,8.9662964000,8.6537099200,8.8840368000,2519963,27041138.0000,1.454658,0.746300
2010-02-02,8.8922627600,9.3282386400,8.8922627600,9.1801713600,5448590,60618230.0000,3.145220,3.333300
2010-02-03,9.1719454000,9.3282386400,8.9662964000,9.3282386400,2847173,31790598.0000,1.643542,1.612900
2010-02-04,9.3282386400,9.4927578400,9.2213011600,9.4187242000,2776961,31768071.0000,1.603012,0.970000
2010-02-05,9.2048492400,9.4516280400,9.0156521600,9.1472675200,2949453,32979117.0000,1.702583,-2.882100
2010-02-08,9.1637194400,9.2459790400,8.8511329600,8.8922627600,2210838,24087224.0000,1.276215,-2.787800
2010-02-09,8.8100031600,8.9909742800,8.8017772000,8.9827483200,1558171,16868309.0000,0.899460,1.017600
2010-02-10,8.9909742800,9.4104982400,8.9745223600,9.3775944000,2970762,33501120.0000,1.714884,4.395600
2010-02-11,9.3858203600,9.4598540000,9.2542050000,9.3117867200,1454009,16509260.0000,0.839332,-0.701800
2010-02-12,9.3117867200,9.9780894800,9.3117867200,9.8876039200,5463074,64923104.0000,3.153581,6.183700
2010-02-22,9.8711520000,9.9534116000,9.7230847200,9.8711520000,2353377,28152324.0000,1.358496,-0.166400
2010-02-23,9.8053443200,10.1590606000,9.7559885600,10.0932529200,4765132,57935498.0000,2.750691,2.250000
2010-02-24,10.0685750400,10.3071278800,9.9369596800,10.2166423200,4521619,55976916.0000,2.610122,1.222500
2010-02-25,10.2166423200,10.3235798000,10.0932529200,10.1508346400,4336225,53664981.0000,2.503103,-0.644100
2010-02-26,10.0521231200,10.2742240400,9.9616375600,10.1426086800,3999050,49162545.0000,2.308467,-0.081000
2010-03-01,10.1919644400,10.4222913200,10.1261567600,10.2495461600,4315518,54133646.0000,2.491150,1.054300
2010-03-02,10.2413202000,10.5127768800,10.1919644400,10.3482576800,5253526,66183400.0000,3.032618,0.963100
2010-03-03,10.3729355600,10.7101999200,10.3729355600,10.5045509200,6491948,83315236.0000,3.747502,1.510300
2010-03-04,10.4305172800,10.5621326400,9.8711520000,9.9369596800,5374607,66863747.0000,3.102513,-5.403300
2010-03-05,10.0192192800,10.2989019200,10.0192192800,10.1179308000,4218915,52106921.0000,2.435385,1.821200
2010-03-08,10.2001904000,10.2742240400,10.0356712000,10.1343827200,2328274,28696642.0000,1.344005,0.162600
2010-03-09,10.1343827200,10.1343827200,9.7888924000,10.0027673600,3216734,38956774.0000,1.856872,-1.298700
2010-03-10,10.0027673600,10.0027673600,9.6243732000,9.7642145200,3673966,43709221.0000,2.120811,-2.384900
2010-03-11,9.7724404800,9.8300222000,9.4680799600,9.6490510800,2020855,23704346.0000,1.166546,-1.179400
2010-03-12,9.5832434000,9.7888924000,9.5503395600,9.6243732000,1688590,19846334.0000,0.974745,-0.255800
2010-03-15,9.6655030000,9.7066328000,9.4680799600,9.5832434000,1472735,17143845.0000,0.850142,-0.427400
2010-03-16,9.5503395600,9.7313106800,9.5256616800,9.7230847200,1277757,14973761.0000,0.737590,1.459200
2010-03-17,9.7477626000,9.9451856400,9.6655030000,9.8958298800,2899276,34751171.0000,1.673618,1.776600
2010-03-18,9.9534116000,9.9863154400,9.7888924000,9.8217962400,3418295,41011901.0000,1.973224,-0.748100
2010-03-19,9.8300222000,9.9122818000,9.7313106800,9.8217962400,2051894,24411309.0000,1.184464,0.000000
2010-03-22,9.8300222000,9.8547000800,9.6984068400,9.7559885600,2586077,30698552.0000,1.492823,-0.670000
2010-03-23,9.7559885600,9.8217962400,9.5667914800,9.6655030000,2614885,30691118.0000,1.509453,-0.927500
2010-03-24,9.7066328000,9.9287337200,9.6901808800,9.9040558400,4776709,57274794.0000,2.757374,2.468100
2010-03-25,9.9122818000,10.0192192800,9.7724404800,9.8300222000,3385451,40662170.0000,1.954265,-0.747500
2010-03-26,9.8217962400,10.0027673600,9.7477626000,10.0027673600,3671698,44253016.0000,2.119502,1.757300
2010-03-29,10.0438971600,10.1343827200,9.9205077600,10.0192192800,4137954,50335913.0000,2.388650,0.164500
2010-03-30,9.9945414000,10.1672865600,9.9698635200,10.0685750400,4446187,54502968.0000,2.566579,0.492600
2010-03-31,10.0768010000,10.1179308000,9.7724404800,9.8053443200,4564454,54859196.0000,2.634849,-2.614400
2010-04-01,9.8053443200,10.0685750400,9.7395366400,10.0274452400,6739997,81547494.0000,3.890689,2.265100
2010-04-02,10.0356712000,10.0768010000,9.8382481600,9.9451856400,7804104,94197510.0000,4.504949,-0.820300
2010-04-06,9.9945414000,10.2742240400,9.9122818000,10.2577721200,9950081,122388365.0000,5.743723,3.143100
2010-04-07,10.2577721200,10.2577721200,10.0521231200,10.1426086800,4112336,50692590.0000,2.373862,-1.122700
2010-04-08,10.1179308000,10.2824500000,9.9863154400,10.0768010000,5287331,65144243.0000,3.052132,-0.648800
2010-04-09,10.0356712000,10.2084163600,10.0274452400,10.1097048400,4805428,59128754.0000,2.773952,0.326500
2010-04-12,10.1837384800,10.3647096000,10.1179308000,10.3647096000,7151778,89385338.0000,4.128392,2.522400
2010-04-13,10.3564836400,10.3564836400,9.4598540000,9.8547000800,9314899,112575447.0000,5.377062,-4.920600
2010-04-14,9.8547000800,9.8629260400,9.6408251200,9.7559885600,5203458,61570810.0000,3.003716,-1.001700
2010-04-15,9.8464741200,9.8464741200,9.6079212800,9.6325991600,4480049,52850500.0000,2.586126,-1.264800
2010-04-16,9.6408251200,9.7230847200,9.5174357200,9.6737289600,2990710,34950483.0000,1.726399,0.427000
2010-04-19,9.6079212800,9.7642145200,9.2130752000,9.2295271200,4160881,48399292.0000,2.401885,-4.591800
2010-04-20,9.2871088400,9.3858203600,9.0650079200,9.2706569200,3110513,35001672.0000,1.795556,0.445600
2010-04-21,9.2788828800,9.6079212800,9.2788828800,9.5667914800,3396247,39086043.0000,1.960497,3.194300
2010-04-22,9.7066328000,10.4880990000,9.6901808800,10.0109933200,13556264,166050238.0000,7.825406,4.643200
2010-04-23,9.8711520000,10.1508346400,9.8053443200,10.0356712000,6341511,77334519.0000,3.660662,0.246500
2010-04-26,10.0274452400,10.1919644400,9.9287337200,10.0356712000,4469174,54730713.0000,2.579848,0.000000
2010-04-27,9.9945414000,9.9945414000,9.2788828800,9.5996953200,5597692,64916892.0000,3.231289,-4.344300
2010-04-28,9.3364646000,9.6737289600,9.3364646000,9.4351761200,2994739,34575890.0000,1.728725,-1.713800
2010-04-29,9.4104982400,9.5667914800,8.9662964000,8.9745223600,3644897,41130245.0000,2.104031,-4.882300
2010-04-30,8.8922627600,8.9745223600,8.3987051600,8.6537099200,4011121,42306105.0000,2.315435,-3.574700
2010-05-04,8.4727388000,8.6125801200,8.3082196000,8.5796762800,1565134,16210083.0000,0.903480,-0.855500
2010-05-05,8.4069311200,8.8182291200,8.3904792000,8.8100031600,1893057,19977600.0000,1.092775,2.684600
2010-05-06,8.8182291200,9.0156521600,8.6454839600,8.6701618400,2302473,24750537.0000,1.329111,-1.587300
2010-05-07,8.5138686000,9.0814598400,8.4316090000,8.9580704400,5511680,59654295.0000,3.181639,3.320700
2010-05-10,8.8100031600,8.9745223600,8.2424119200,8.6372580000,3173930,33351868.0000,1.832163,-3.581300
2010-05-11,8.8264550800,8.8675848800,8.3246715200,8.4727388000,1978084,20620644.0000,1.141857,-1.904800
2010-05-12,8.4562868800,8.5467724400,8.0285369600,8.1519263600,2052824,20671236.0000,1.185001,-3.786400
