date,open,high,low,close,volume,amount,turn,pctChg
2021-01-22,19.1873240000,25.0911160000,19.1873240000,19.8367411200,19741616,1156611415.0300,66.077600,117.740000
2021-01-25,17.7113760000,17.7113760000,15.8775106100,15.8775106100,13922584,626172491.6100,46.600600,-19.959100
2021-01-26,15.5970804900,16.7667692800,15.3092706300,15.6044602300,9128844,396900938.3400,30.555400,-1.719700
2021-01-27,15.7557449000,16.3719531900,14.5749865000,16.0583142400,9357537,395461672.8700,31.320800,2.908500
2021-01-28,15.4236566000,16.8258072000,15.3129605000,16.3571937100,9793418,427925542.0500,32.779800,1.861200
2021-01-29,16.0915230700,18.9659318000,15.7188462000,17.5859204200,13834108,640364985.1000,46.304400,7.511800
2021-02-01,17.0767183600,19.4825136000,17.0767183600,18.6522928500,13886145,697165238.2600,46.478600,6.063800
2021-02-02,18.4456601300,18.4456601300,15.8664410000,15.8664410000,12054814,554501510.3400,40.348900,-14.935700
2021-02-03,15.4236566000,16.8553261600,15.2022644000,16.5675163000,8965381,395376589.0400,30.008200,4.418600
2021-02-04,16.1911495600,16.2280482600,15.0768088200,15.0915683000,7715243,326796434.5200,25.823900,-8.908700
2021-02-05,14.9476633700,15.4457958200,13.8296327600,13.8370125000,6957457,274627054.5500,23.287500,-8.313000
2021-02-08,13.7632151000,14.1986197600,13.4606457600,13.4754052400,4408799,164983149.0100,14.756800,-2.613300
2021-02-09,13.4680255000,13.6008608200,13.1285574600,13.3315003100,4816292,174173953.8400,16.120700,-1.067900
2021-02-10,13.4016078400,13.6156203000,13.2872218700,13.3831584900,3802560,138677324.1200,12.727600,0.387500
2021-02-18,13.6193101700,14.1949298900,13.4975444600,14.1469615800,4313774,162778016.4400,14.438700,5.707200
2021-02-19,13.9919870400,14.3462145600,13.7336961400,14.2502779400,4617001,175752697.5600,15.453700,0.730300
2021-02-22,14.1949298900,14.4606005300,13.8739112000,13.8886706800,4658095,179191566.4200,15.591200,-2.537500
2021-02-23,13.8001138000,14.7557901300,13.2392535600,14.6709231200,5915812,223868000.4700,19.800900,5.632300
2021-02-24,14.3572841700,14.6155750700,13.8960504200,14.0731641800,4020269,155814033.5400,13.456300,-4.074400
2021-02-25,14.1580311900,14.5233283200,13.6303797800,13.6709683500,3658160,139336279.7400,12.244300,-2.857900
2021-02-26,13.3942281000,13.7558353600,13.3573294000,13.4274369300,2794297,102429583.9400,9.352900,-1.781400
2021-03-01,13.5418229000,13.7078670500,13.4237470600,13.6709683500,2098955,77363834.8900,7.025500,1.813700
2021-03-02,13.6967974400,14.1026831400,13.5824114700,13.8776010700,3450417,129738507.6500,11.549000,1.511500
2021-03-03,13.9292592500,13.9292592500,13.4274369300,13.6857278300,3043248,112121480.2100,10.186100,-1.382600
2021-03-04,13.6266899100,13.6266899100,13.2392535600,13.2392535600,3039150,110410925.4600,10.172400,-3.262300
2021-03-05,13.2392535600,13.6820379600,13.1839055100,13.5750317300,2350275,86023268.9200,7.866700,2.536200
2021-03-08,13.6709683500,14.2244488500,13.5897912100,13.8665314600,4483206,169249789.8200,15.005800,2.147300
2021-03-09,13.8333226300,13.8333226300,13.1728359000,13.1875953800,3415661,124137240.7800,11.432600,-4.896200
2021-03-10,13.3610192700,13.6045506900,13.1949751200,13.4126774500,2551304,92898148.5800,8.539500,1.706800
2021-03-11,13.3056712200,13.5233735500,13.1802156400,13.4680255000,2617790,94648191.2400,8.762100,0.412700
2021-03-12,13.3610192700,13.4348166700,13.1839055100,13.1912852500,2333689,83837572.0900,7.811100,-2.054800
2021-03-15,13.1359372000,13.1359372000,12.1839507400,12.2872671000,3571649,120367757.2300,11.954700,-6.853100
2021-03-16,12.2614380100,12.3795138500,11.8223434800,12.0658749000,2583196,84586048.7000,8.646300,-1.801800
2021-03-17,11.9367294500,12.4533112500,11.9367294500,12.3426151500,2296308,76166037.7900,7.686000,2.293600
2021-03-18,12.3389252800,12.7374312400,12.3094063200,12.4533112500,2897680,98289807.2400,9.698900,0.896900
2021-03-19,12.5086593000,14.9439735000,12.3979632000,13.8665314600,10156397,389132400.2400,33.994700,11.348100
2021-03-22,13.7447657500,14.2170691100,13.5381330300,14.1285122300,8082150,304067617.9700,27.051900,1.889300
2021-03-23,14.0215060000,14.0953034000,13.4348166700,13.4975444600,4761874,176529540.6800,15.938600,-4.465900
2021-03-24,13.4532660200,13.8370125000,13.3204307000,13.5455127700,3204733,117630193.7800,10.726600,0.355400
2021-03-25,13.5159938100,13.5159938100,13.1580764200,13.2244940800,2676034,96449980.7200,8.957000,-2.369900
2021-03-26,13.2134244700,13.4569558900,13.1359372000,13.2761522600,2240849,80732372.6700,7.500400,0.390600
2021-03-29,13.2872218700,13.4421964100,13.2023548600,13.4274369300,2020505,72908080.8000,6.762900,1.139500
2021-03-30,13.4606457600,14.0879236600,13.3573294000,14.0178161300,5501588,206162261.3100,18.414500,4.396800
2021-03-31,13.9477086000,13.9477086000,13.5455127700,13.6230000400,3115823,115385422.3800,10.429000,-2.816500
2021-04-01,13.7189366600,14.4089423500,13.6303797800,13.6377595200,4450680,168642025.8500,14.897000,0.108300
2021-04-02,13.3683990100,14.2613475500,12.9514437000,14.0731641800,5489745,200826145.1500,18.374800,3.192600
2021-04-06,14.0215060000,14.5307080600,13.9218795100,14.4938093600,5768326,223551920.1900,19.307300,2.989000
2021-04-07,14.3166956000,15.6007703600,14.0805439200,14.9181444100,6990821,278097729.5100,23.399100,2.927700
2021-04-08,14.7816192200,15.6007703600,14.5491574100,14.7041319500,7585372,309633995.5700,25.389200,-1.434600
2021-04-09,14.4273917000,14.6967522100,14.2170691100,14.4347714400,4042386,158182808.9800,13.530400,-1.831900
