date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.9402513000,13.1537868000,12.7124801000,12.7195979500,16017967,292779734.6100,6.892168,1.131900
2010-01-05,12.7338336500,13.1324332500,12.5274160000,13.0968440000,11667865,211925456.3200,5.020418,2.965900
2010-01-06,13.1039618500,13.1039618500,12.8690728000,12.8833085000,5341020,97334996.6000,2.298120,-1.630400
2010-01-07,12.8121300000,12.8761906500,12.3992947000,12.4420018000,5363813,94801649.2600,2.307927,-3.425400
2010-01-08,12.2996448000,12.5843588000,12.2142306000,12.5772409500,3054257,53142697.5300,1.314177,1.087000
2010-01-11,12.7267158000,12.7267158000,12.3992947000,12.6484194500,4147180,73250036.0800,1.784437,0.565900
2010-01-12,12.5630052500,12.9544870000,12.3281162000,12.9402513000,9192625,163178145.1200,3.955378,2.307300
2010-01-13,12.5985945000,12.7765407500,12.5131803000,12.5630052500,5836124,103681890.2400,2.511152,-2.915300
2010-01-14,12.5630052500,12.7978943000,12.4918267500,12.7053622500,5045224,89743639.5200,2.170845,1.133100
2010-01-15,12.6768908500,13.1680225000,12.6057123500,13.0897261500,12363362,225328928.7100,5.319674,3.025200
2010-01-18,13.1609046500,13.4527365000,13.0612547500,13.3530866000,13833034,258087103.5900,5.952041,2.012000
2010-01-19,13.3815580000,13.4313829500,12.9188977500,13.2249653000,11377848,209665331.7600,4.895630,-0.959500
2010-01-20,13.1466689500,13.3673223000,12.8121300000,13.2392010000,10600829,194548152.6000,4.561296,0.107600
2010-01-21,12.9900762500,13.8726896500,12.9900762500,13.6662720000,18373808,348517151.5500,7.905833,3.225800
2010-01-22,13.5096793000,13.5239150000,13.0968440000,13.3103795000,10343344,193714378.8700,4.450506,-2.604200
2010-01-25,13.2392010000,13.8513361000,13.1253154000,13.2107296000,8754380,166474930.6300,3.766811,-0.748700
2010-01-26,13.2249653000,13.4527365000,12.1715235000,12.5131803000,10217233,182313001.5500,4.396243,-5.280200
2010-01-27,12.4562375000,12.9331334500,12.2355841500,12.5416517000,7325969,130567951.1800,3.152198,0.227500
2010-01-28,12.7409515000,12.9473691500,12.1074628500,12.4277661000,8687536,152792519.7200,3.738050,-0.908100
2010-01-29,11.8156310000,12.8477192500,11.7444525000,12.5274160000,16332687,282134333.0700,7.027585,0.801800
2010-02-01,12.6697730000,12.8477192500,11.7088632500,11.8156310000,14029614,242074412.2100,6.036625,-5.681800
2010-02-02,11.8298667000,11.9579880000,11.5665062500,11.5807419500,11252866,185957877.9300,4.841853,-1.988000
2010-02-03,11.5736241000,11.8085131500,10.9828425500,11.7658060500,9911667,158157676.7700,4.264765,1.598000
2010-02-04,11.6020955000,11.9366344500,11.3031458000,11.5380348500,11665235,190260844.8700,5.019286,-1.935900
2010-02-05,11.1821423500,11.5166813000,11.0326675000,11.2319673000,5772885,91754630.4200,2.483941,-2.652700
2010-02-08,11.2319673000,11.4455028000,11.1750245000,11.2889101000,3153435,50214187.5600,1.356852,0.507000
2010-02-09,11.2462030000,11.3814421500,10.9828425500,11.0967281500,3265059,51261881.2300,1.404881,-1.702400
2010-02-10,11.1607888000,11.2675565500,11.0682567500,11.2462030000,2493005,39138151.1600,1.072683,1.347000
2010-02-11,11.2462030000,11.5878598000,11.1821423500,11.4810920500,4882977,78684768.2700,2.101034,2.088600
2010-02-12,11.4953277500,11.5949776500,11.4668563500,11.5522705500,2724775,44122483.2700,1.172409,0.620000
2010-02-22,11.5736241000,11.7444525000,11.5665062500,11.6020955000,4981872,81616727.3700,2.143586,0.431300
2010-02-23,11.5878598000,11.6376847500,11.2533208500,11.5949776500,3290781,52935165.1300,1.415948,-0.061300
2010-02-24,11.6020955000,11.9152809000,11.5309170000,11.8868095000,6809478,113092907.2800,2.929964,2.516900
2010-02-25,11.9864594000,12.0718736000,11.8369845500,12.0006951000,6434215,108248770.3800,2.768497,0.958100
2010-02-26,12.0220486500,12.3281162000,11.9223987500,12.0220486500,7023325,119720142.6900,3.021977,0.177900
2010-03-01,12.0220486500,12.2711734000,11.9579880000,12.2142306000,5955792,101523897.2100,2.562642,1.598600
2010-03-02,12.3209983500,12.3209983500,12.0291665000,12.1430521000,6311043,107531241.3600,2.715499,-0.582800
2010-03-03,12.1430521000,12.8690728000,11.9437523000,12.6626551500,16751913,293208148.1000,7.207968,4.279000
2010-03-04,12.9971941000,13.0897261500,12.1003450000,12.2355841500,16897449,301221987.1000,7.270589,-3.372700
2010-03-05,12.2782912500,12.3637054500,11.9793415500,12.1216985500,4853406,82977152.7000,2.088310,-0.930800
2010-03-08,12.1216985500,12.1216985500,12.1216985500,12.1216985500,0,0.0000,,0.000000
2010-03-09,12.3067626500,12.5843588000,12.1644056500,12.3565876000,9845225,170946791.1200,4.236177,1.937800
2010-03-10,12.3138805000,12.4562375000,12.2142306000,12.2284663000,5383606,93071280.6400,2.316443,-1.036900
2010-03-11,12.2142306000,12.2925269500,11.8227488500,11.9010452000,5472685,92106597.7400,2.354772,-2.677500
2010-03-12,11.9223987500,11.9935772500,11.6020955000,11.6448026000,5081803,84034863.8100,2.186585,-2.153100
2010-03-15,11.6732740000,11.8156310000,11.5380348500,11.7444525000,6317216,103632040.2200,2.718155,0.855700
2010-03-16,11.7800417500,12.1857592000,11.7800417500,12.0718736000,7217383,122333559.9300,3.105476,2.787900
2010-03-17,12.0789914500,12.3779411500,12.0434022000,12.3352340500,5746355,98795018.9000,2.472526,2.181600
2010-03-18,12.3494697500,12.4206482500,12.2142306000,12.2569377000,4696643,81021503.5600,2.020859,-0.634700
2010-03-19,12.2569377000,12.4633553500,12.2427020000,12.4420018000,6768763,117560024.7000,2.912445,1.509900
2010-03-22,12.4348839500,12.5202981500,12.3423519000,12.4775910500,4575145,80001542.5500,1.968581,0.286000
2010-03-23,12.4918267500,12.8690728000,12.2782912500,12.3850590000,11948514,210771771.7500,5.141174,-0.741600
2010-03-24,12.3850590000,12.4562375000,12.1644056500,12.1999949000,7498089,129484693.7900,3.226258,-1.494300
2010-03-25,12.2427020000,12.2782912500,11.8156310000,11.9010452000,6046078,102170901.3500,2.601490,-2.450400
2010-03-26,11.8725738000,12.1430521000,11.8725738000,12.0647557500,2715922,45904753.6500,1.168600,1.375600
2010-03-29,12.0718736000,12.5274160000,11.9793415500,12.4562375000,7172085,124829529.6700,3.085985,3.244800
2010-03-30,12.4562375000,12.5060624500,12.3352340500,12.4633553500,4880216,85176433.3500,2.099846,0.057100
2010-03-31,12.4633553500,12.4633553500,12.4633553500,12.4633553500,0,0.0000,,0.000000
2010-04-01,12.4277661000,12.7267158000,12.4135304000,12.5914766500,5954898,105167366.1500,2.562257,1.028000
2010-04-02,12.5914766500,12.7765407500,12.4562375000,12.5487695500,4857795,86078730.4600,2.090199,-0.339200
2010-04-06,12.6413016000,12.6982444000,12.4206482500,12.5131803000,6459244,113591212.9400,2.779266,-0.283600
2010-04-07,12.5274160000,12.8192478500,12.4562375000,12.7623050500,9013080,160351799.4300,3.878124,1.990900
2010-04-08,12.7623050500,13.1466689500,12.6911265500,13.0612547500,19471752,355196748.8200,8.378253,2.342400
2010-04-09,13.0897261500,13.1324332500,12.8690728000,13.0826083000,9216435,168314974.9400,3.965623,0.163500
