date,open,high,low,close,volume,amount,turn,pctChg
2022-09-21,10.7000000000,11.0000000000,9.0100000000,9.3300000000,113298958,1081703436.2200,49.230200,-15.412500
2022-09-22,9.1200000000,9.2400000000,8.9300000000,8.9400000000,46278128,419447089.3300,20.108600,-4.180100
2022-09-23,9.1000000000,9.3200000000,8.9700000000,9.0900000000,35290009,321873249.1600,15.334100,1.677900
2022-09-26,9.0100000000,9.2100000000,8.9500000000,9.1400000000,22492325,204390299.8100,9.773300,0.550100
2022-09-27,9.1000000000,9.2000000000,9.0200000000,9.1800000000,14417638,131755345.2600,6.264700,0.437600
2022-09-28,9.1500000000,9.4500000000,9.0600000000,9.0600000000,17983554,165913793.6600,7.814100,-1.307200
2022-09-29,9.1500000000,9.4800000000,9.0500000000,9.1000000000,17622298,162551023.5100,7.657200,0.441500
2022-09-30,9.1000000000,9.3200000000,8.7600000000,9.1100000000,19308716,173994223.2600,8.390000,0.109900
2022-10-10,9.1200000000,9.2300000000,8.7100000000,9.1000000000,18335393,164747756.7400,7.967000,-0.109800
2022-10-11,9.0500000000,9.1600000000,8.8800000000,9.1200000000,12994560,117339254.7400,5.646300,0.219800
2022-10-12,9.0500000000,9.2200000000,8.8100000000,9.1900000000,16014480,144692558.7800,6.958600,0.767500
2022-10-13,9.1900000000,9.3700000000,9.1000000000,9.1000000000,12989077,119564126.1000,5.644000,-0.979300
2022-10-14,9.1500000000,9.8400000000,9.1500000000,9.6900000000,32053542,306778518.8700,13.927800,6.483500
2022-10-17,9.6200000000,10.8700000000,9.6200000000,10.2200000000,38377604,397634510.9800,16.675700,5.469600
2022-10-18,10.3400000000,12.1700000000,10.1900000000,11.9100000000,47827649,540927330.4800,20.781900,16.536200
2022-10-19,11.4100000000,13.0800000000,11.4100000000,12.4600000000,50365674,630559687.4400,21.884700,4.618000
2022-10-20,12.1000000000,12.7500000000,12.0000000000,12.2700000000,27748789,341457812.4900,12.057300,-1.524900
