date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.8258753000,7.8865410000,7.5650127900,7.6742110500,5755543,72715021.0000,3.443514,-1.556400
2010-01-05,7.6499447700,7.7409433200,7.4133485400,7.6014122100,5749641,71287842.0000,3.439982,-0.948600
2010-01-06,7.7348767500,7.9836061200,7.5286133700,7.7348767500,8823040,113550510.0000,5.278782,1.755800
2010-01-07,7.6924107600,7.8137421600,7.4012154000,7.4436813900,5600384,69671009.0000,3.350683,-3.764700
2010-01-08,7.4254816800,7.4254816800,6.9947552100,7.2859505700,6453882,76165913.0000,3.861326,-2.119000
2010-01-11,7.2798840000,7.3890822600,7.0372212000,7.2495511500,5384041,63435584.0000,3.221246,-0.499600
2010-01-12,7.1888854500,7.4194151100,7.0978869000,7.3890822600,4902273,58873943.0000,2.933006,1.924700
2010-01-13,7.1949520200,7.5832125000,7.1100200400,7.4012154000,6258697,76174090.0000,3.744548,0.164200
2010-01-14,7.4436813900,7.8986741400,7.4133485400,7.8137421600,8863464,112470936.0000,5.302968,5.573800
2010-01-15,7.8258753000,7.8865410000,7.5589462200,7.6742110500,9444757,120030174.0000,5.650752,-1.785700
2010-01-18,7.6620779100,7.8137421600,7.4922139500,7.7348767500,6069954,76638943.0000,3.631624,0.790500
2010-01-19,7.6863441900,8.0988709500,7.6863441900,8.0867378100,18743487,245100515.0000,11.214138,4.549000
2010-01-20,8.0988709500,8.0988709500,7.4800808100,7.6074787800,11465884,147731824.0000,6.859983,-5.926500
2010-01-21,7.4982805200,7.7045439000,7.4315482500,7.5953456400,4463884,55660746.0000,2.670720,-0.159500
2010-01-22,7.4618811000,7.5164802300,7.0978869000,7.2131517300,5712168,68319260.0000,3.417563,-5.031900
2010-01-25,7.1221531800,7.2798840000,7.0432877700,7.1828188800,2662241,31484375.0000,1.592806,-0.420500
2010-01-26,7.1888854500,7.2677508600,6.7338927000,6.8006249700,2874065,32904080.0000,1.719539,-5.320900
2010-01-27,6.7945584000,7.1585526000,6.6004281600,6.8248912500,3114445,35131119.0000,1.863357,0.356800
2010-01-28,6.8248912500,6.9037566600,6.7338927000,6.8188246800,2340247,26307218.0000,1.400158,-0.088900
2010-01-29,6.7945584000,6.9522892200,6.7460258400,6.8430909600,2681476,30312877.0000,1.604314,0.355900
2010-02-01,6.8430909600,6.9401560800,6.4184310600,6.4790967600,3798806,41034015.0000,2.272807,-5.319100
2010-02-02,6.4851633300,6.6004281600,6.0969028500,6.3516987900,7218989,74816967.0000,4.319086,-1.966300
2010-02-03,6.2910330900,6.5761618800,6.0301705800,6.4366307700,6299378,65330746.0000,3.768887,1.337200
2010-02-04,6.3698985000,6.4608970500,6.2788999500,6.2849665200,4787797,50066474.0000,2.864516,-2.356300
2010-02-05,6.1757682600,6.1757682600,5.8663731900,5.9027726100,5467397,54181527.0000,3.271117,-6.081100
2010-02-08,5.9027726100,6.1090359900,5.8906394700,5.9998377300,3264696,32243697.0000,1.953252,1.644400
2010-02-09,6.0059043000,6.1757682600,5.9755714500,6.1211691300,2508710,25098608.0000,1.500949,2.022200
2010-02-10,6.1393688400,6.2061011100,6.0605034300,6.1697016900,2096508,21229744.0000,1.254331,0.792900
2010-02-11,6.1575685500,6.2061011100,6.1090359900,6.1575685500,1670147,16945397.0000,0.999241,-0.196700
2010-02-12,6.1879014000,6.2910330900,6.1333022700,6.2849665200,2335427,23909698.0000,1.397275,2.069000
2010-02-22,6.2788999500,6.4426973400,6.2000345400,6.3759650700,3550882,37041348.0000,2.124476,1.447900
2010-02-23,6.4184310600,6.4912299000,6.2849665200,6.4608970500,2901348,30583295.0000,1.735862,1.332100
2010-02-24,6.3880982100,6.7156929900,6.2425005300,6.6914267100,4645365,50211219.0000,2.779299,3.568100
2010-02-25,6.6732270000,6.9158898000,6.6368275800,6.8248912500,5366432,60012651.0000,3.210710,1.994600
2010-02-26,6.7642255500,6.9037566600,6.6732270000,6.6974932800,4242145,47376451.0000,2.538055,-1.866700
2010-03-01,6.7096264200,6.9158898000,6.6428941500,6.8976900900,4819494,53828392.0000,2.883480,2.989100
2010-03-02,6.8976900900,6.9340895100,6.7702921200,6.8552241000,2913104,32868688.0000,1.742896,-0.615700
2010-03-03,6.8552241000,7.0129549200,6.7824252600,6.9280229400,3647964,41570278.0000,2.182559,1.061900
2010-03-04,6.9280229400,6.9704889300,6.6671604300,6.6732270000,4620015,51690416.0000,2.764133,-3.677800
2010-03-05,6.6732270000,6.8370243900,6.6428941500,6.7520924100,3727934,41443392.0000,2.230405,1.181800
2010-03-08,6.7824252600,7.4254816800,6.7824252600,7.4254816800,13356533,162147519.0000,7.991149,9.973000
2010-03-09,7.4618811000,8.1292038000,7.3526828400,7.8865410000,24560444,313137095.0000,14.694395,6.209200
2010-03-10,7.8258753000,8.2020026400,7.7652096000,8.0806712400,19715502,260351172.0000,11.795690,2.461500
2010-03-11,8.0078724000,8.4628651500,7.8865410000,8.3112009000,18841351,254743297.0000,11.272689,2.852900
2010-03-12,8.2141357800,8.4264657300,8.1352703700,8.1716697900,12013678,163495457.0000,7.187726,-1.678800
2010-03-15,8.2808680500,8.9906567400,8.2808680500,8.9845901700,27805428,403889049.0000,16.635853,9.948000
2010-03-16,8.9785236000,9.8824425300,8.8268593500,9.8824425300,30328362,475416076.0000,18.145312,9.993200
2010-03-17,9.8824425300,9.8824425300,9.8824425300,9.8824425300,0,0.0000,,0.000000
2010-03-18,10.2828361500,10.8712934400,10.0098405000,10.8712934400,19337457,339255838.0000,11.569507,10.006100
2010-03-19,11.0411574000,11.8237449300,10.9137594300,11.0775568200,33832486,626841058.0000,20.241813,1.897300
2010-03-22,11.1321559500,11.6053484100,10.9440922800,11.5628824200,22302036,416772974.0000,13.343200,4.381200
2010-03-23,11.2231545000,11.2292210700,10.8166943100,11.0836233900,23175043,421345805.0000,13.865516,-4.144800
2010-03-24,10.9258925700,11.3930184600,10.7984946000,10.9258925700,19858842,362879335.0000,11.881449,-1.423100
2010-03-25,10.7681617500,11.0411574000,10.6589634900,10.9986914100,14819836,266147195.0000,8.866636,0.666300
2010-03-26,10.8894931500,11.3687521800,10.1311719000,10.1736378900,32009598,553063253.0000,19.151188,-7.501400
2010-03-29,10.2403701600,10.5497652300,10.1008390500,10.2403701600,22314705,378259456.0000,13.350780,0.655900
2010-03-30,10.2525033000,11.2656204900,10.2525033000,11.2656204900,21429986,384019088.0000,12.821457,10.011800
2010-03-31,11.5264830000,12.0664077300,10.9804917000,11.0532905400,35468344,673160931.0000,21.220539,-1.884800
