date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.0590033600,10.1388367200,9.8727255200,9.9459061000,2120995,31710737.3000,2.819275,-0.993400
2010-01-05,9.9459061000,10.3118090000,9.9126422000,10.1587950600,3362374,51310435.4400,4.469344,2.140500
2010-01-06,10.1388367200,10.2186700800,9.9791700000,10.0124339000,2179082,33013945.1200,2.896485,-1.440700
2010-01-07,9.9858227800,10.0323922400,9.5467393000,9.7263643600,2910869,42761489.1100,3.869193,-2.857100
2010-01-08,9.6132671000,9.9126422000,9.6132671000,9.8793783000,1853803,27177764.8900,2.464117,1.573200
2010-01-11,9.9459061000,9.9459061000,9.6531837800,9.7729338200,1987214,29149123.1800,2.641450,-1.077400
2010-01-12,9.8394616200,10.3783368000,9.7130588000,10.3450729000,6034515,92079631.8400,8.021214,5.854300
2010-01-13,10.0523505800,10.3384201200,10.0456978000,10.1321839400,3090225,47154855.1500,4.107597,-2.057900
2010-01-14,10.1454895000,10.4714757200,10.1388367200,10.2519339800,2588123,40034883.6800,3.440192,1.181900
2010-01-15,10.2519339800,10.4116007000,10.0323922400,10.1587950600,3161579,48270588.9400,4.202443,-0.908500
2010-01-18,10.2120173000,10.4116007000,10.0390450200,10.3251145600,2902768,44644761.9600,3.858425,1.637200
2010-01-19,10.3118090000,10.3118090000,9.9791700000,10.1255311600,3418160,51850857.5500,4.543496,-1.933000
2010-01-20,10.1188783800,10.1188783800,9.6332254400,9.6398782200,2861700,42288277.4100,3.803837,-4.796300
2010-01-21,9.6398782200,9.6398782200,9.6398782200,9.6398782200,0,0.0000,,0.000000
2010-01-22,9.6531837800,9.6531837800,9.0677391400,9.2606697600,2228832,31262864.9800,2.962614,-3.933700
2010-01-25,9.1808364000,9.4469476000,9.1342669400,9.2606697600,1094164,15352888.3900,1.454388,0.000000
2010-01-26,9.3205447800,9.3205447800,8.7484057000,8.7816696000,1347674,18117998.8100,1.791359,-5.172400
2010-01-27,8.7484057000,8.9080724200,8.5355167400,8.6818779000,1045795,13753750.7900,1.390094,-1.136400
2010-01-28,8.6486140000,8.9147252000,8.6419612200,8.8082807200,743379,9809333.9300,0.988116,1.455900
2010-01-29,8.8149335000,9.0810447000,8.8082807200,8.8814613000,978867,13166497.2400,1.301132,0.830800
2010-02-01,8.8282390600,8.9479891000,8.6619195600,8.9280307600,939888,12421220.9600,1.249320,0.524300
