date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.1788348700,12.4761567600,12.1201280000,12.3606367900,854028,55501765.3600,5.509858,0.585600
2010-01-05,12.3113987700,12.9628556500,12.2375417400,12.7469658700,742829,49916108.9800,4.792445,3.125500
2010-01-06,12.6882590000,13.1749578900,12.4988820000,12.8624858400,754711,51044639.9200,4.869103,0.906300
2010-01-07,12.7980976600,13.1579139600,12.5007757700,12.5556951000,945477,63947152.9200,6.099852,-2.385200
2010-01-08,12.4420689000,12.6333396700,12.1580034000,12.6125082000,891799,58351122.4100,5.753542,0.452500
2010-01-11,12.4988820000,13.8245210000,12.3492741700,13.7298325000,1091078,76210611.6600,7.039213,8.858900
2010-01-12,13.6351440000,13.8207334600,13.3719099700,13.5385617300,890072,63822899.7300,5.742400,-1.393100
2010-01-13,13.2526024600,14.0138980000,13.1522326500,13.7108948000,805851,58067415.4500,5.199039,1.272900
2010-01-14,13.6351440000,14.0101104600,13.4798548600,13.7866456000,732740,52994949.7800,4.727355,0.552500
2010-01-15,13.7298325000,14.2070625400,13.5669682800,13.8226272300,939223,68276407.6700,6.059503,0.261000
2010-01-18,13.9002718000,14.0044291500,13.5404555000,13.9798101400,669892,48775755.7100,4.321884,1.137100
2010-01-19,13.9798101400,13.9798101400,13.9798101400,13.9798101400,0,0.0000,,0.000000
2010-01-20,13.9438285100,14.0744986400,12.6693213000,12.9344491000,1344171,94053609.4300,8.672071,-7.477600
2010-01-21,12.7924163500,12.9344491000,12.3473804000,12.5556951000,1105091,73443505.5300,7.129619,-2.928300
2010-01-22,12.5443324800,12.8189291300,12.3151863100,12.5935705000,631669,41903573.5600,4.075284,0.301700
2010-01-25,12.5859954200,12.7621160300,12.4060872700,12.4420689000,316786,21038225.2200,2.043781,-1.203000
2010-01-26,12.4420689000,12.5556951000,11.5519970000,11.9269634600,889661,56000456.9800,5.739748,-4.140000
2010-01-27,11.9156008400,12.4610066000,11.7735680900,12.2735233700,602986,39001450.1100,3.890232,2.905700
2010-01-28,12.3095050000,12.6068268900,11.9307510000,12.5367574000,442112,29035239.5300,2.852335,2.144700
2010-01-29,12.5367574000,13.0594379200,12.5026695400,12.5878891900,386056,26094556.1400,2.490684,0.407900
2010-02-01,12.4950944600,12.7640098000,12.1201280000,12.4988820000,537459,35305357.7900,3.467477,-0.707100
