date,open,high,low,close,volume,amount,turn,pctChg
2010-03-18,12.1155327000,12.2243548500,11.5254748200,11.5907681100,10571581,513421824.5800,75.511293,71.178570
2010-03-19,11.3900517000,11.4964555800,10.9547631000,11.0466573600,5097173,236469838.5700,36.408379,-4.694300
2010-03-22,11.0031285000,11.5351479000,10.9789458000,11.5085469300,3690370,172100609.2400,26.359786,4.181300
2010-03-23,11.3900517000,11.4263257500,11.1724074000,11.2159362600,2229701,103878865.9100,15.926436,-2.542600
2010-03-24,11.2207728000,11.6947537200,11.1772439400,11.6512248600,3325912,158813381.4400,23.756514,3.881000
2010-03-25,11.9897826600,12.6427155600,11.9752730400,12.0937682700,5340102,271795745.3000,38.143586,3.798300
2010-03-26,11.7479556600,12.3307587300,11.7286095000,11.9994557400,2564342,127164350.1800,18.316729,-0.779800
2010-03-29,11.8954701300,12.2243548500,11.6874989100,12.0260567100,1870173,92279505.0400,13.358379,0.221700
2010-03-30,11.9051432100,12.2993212200,11.8761239700,12.1518067500,2076916,104166013.1200,14.835114,1.045600
2010-03-31,12.1179509700,12.6572251800,12.0937682700,12.3694510500,2449452,126133700.0200,17.496086,1.791000
2010-04-01,12.3694510500,12.3694510500,12.3694510500,12.3694510500,0,0.0000,,0.000000
2010-04-02,11.3900517000,12.0792586500,11.3900517000,11.7721383600,5131152,248642952.7700,36.651086,-4.828900
2010-04-06,11.5593306000,11.9607634200,11.2449555000,11.8978884000,3625304,174388035.3200,25.895029,1.068200
2010-04-07,11.7769749000,13.0876772400,11.7334460400,13.0876772400,3020790,157570591.3500,21.577071,10.000000
2010-04-08,13.7986486200,13.9703457900,13.2666292200,13.4455812000,6220494,350625127.1300,44.432100,2.734700
2010-04-09,13.2279369000,13.8977976900,13.2279369000,13.4479994700,3394537,190336919.5800,24.246693,0.018000
2010-04-12,13.3367590500,14.1106054500,13.3029032700,13.8736149900,3718366,210620107.0800,26.559757,3.164900
2010-04-13,13.8566871000,13.8929611500,12.5459847600,12.9401627700,3078893,167665773.1700,21.992093,-6.728300
2010-04-14,12.8168310000,13.1312061000,12.5822588100,12.6475521000,1722914,90835412.4200,12.306529,-2.261300
2010-04-15,12.6475521000,12.6475521000,11.6802441000,11.8543595400,1829017,91871817.2500,13.064407,-6.271500
2010-04-16,11.8495230000,12.1300423200,11.6101142700,12.0284749800,834867,41362774.2000,5.963336,1.468800
2010-04-19,11.8495230000,12.1759894500,11.6101142700,11.6101142700,970644,47885002.6200,6.933171,-3.478100
2010-04-20,11.6197873500,11.8495230000,11.4625998000,11.7310277700,821430,39602067.4000,5.867357,1.041400
