date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.0083099200,6.0790716000,5.8056742000,6.0147428000,4161736,76942006.8300,2.060541,0.808600
2010-01-05,5.9825784000,6.2334607200,5.9246824800,6.0726387200,4782283,90652694.1700,2.367783,0.962600
2010-01-06,6.0565565200,6.3685512000,6.0083099200,6.2720580000,8004923,154533518.5100,3.963363,3.283900
2010-01-07,6.2977895200,6.4328800000,5.9825784000,5.9922277200,4575055,88404413.5300,2.265181,-4.461500
2010-01-08,5.9600633200,6.2077292000,5.9182496000,6.2077292000,3525271,66699917.9000,1.745417,3.596300
2010-01-11,6.2527593600,6.4007156000,6.0211756800,6.1626990400,5496728,106993596.3300,2.721516,-0.725400
2010-01-12,6.1691319200,6.5711869200,6.1594826000,6.5325896400,8274758,164893884.8000,4.096962,6.002100
2010-01-13,6.3846334000,6.8220692400,6.3203046000,6.5293732000,9728320,199832278.5700,4.816643,-0.049200
2010-01-14,6.5551047200,6.9089131200,6.5551047200,6.7513075600,10105104,214193734.6500,5.003195,3.399000
2010-01-15,6.8059870400,6.8992638000,6.6290828400,6.6869787600,7404803,154200952.8600,3.666234,-0.952800
2010-01-18,6.6708965600,6.9089131200,6.4650444000,6.9056966800,4990007,103725732.2300,2.470631,3.270800
2010-01-19,6.9185624400,6.9475104000,6.7545240000,6.7641733200,3565269,75564125.8900,1.765220,-2.049400
2010-01-20,6.7706062000,6.7802555200,6.2881402000,6.3460361200,4543687,92886945.8400,2.249651,-6.181600
2010-01-21,6.3042224000,6.4328800000,6.2720580000,6.3524690000,3363216,66433674.8600,1.665181,0.101400
2010-01-22,6.3492525600,6.5293732000,6.1498332800,6.2559758000,4759284,94271339.2000,2.356396,-1.519000
2010-01-25,6.2720580000,6.3717676400,6.2077292000,6.2238114000,2566339,50171888.3500,1.270635,-0.514100
2010-01-26,6.2238114000,6.3042224000,5.8281892800,5.8828687600,3314731,61498039.4100,1.641175,-5.478000
2010-01-27,5.8828687600,5.9890112800,5.7413454000,5.7574276000,2708246,49273430.9900,1.340895,-2.132300
2010-01-28,5.7574276000,5.9793619600,5.7509947200,5.9439811200,3310226,60857607.3500,1.638945,3.240200
2010-01-29,5.9664962000,6.3589018800,5.9664962000,6.3428196800,4274183,82808379.4500,2.116215,6.710000
2010-02-01,6.3363868000,6.3363868000,6.1015866800,6.2173785200,2587626,49948070.0600,1.281174,-1.977700
2010-02-02,6.2173785200,6.4264471200,6.2045127600,6.3042224000,2547180,50085025.2800,1.261149,1.396800
2010-02-03,6.2817073200,6.3685512000,5.9504140000,6.2817073200,2533105,48426102.6500,1.254180,-0.357100
2010-02-04,6.2366771600,6.4328800000,6.1626990400,6.2431100400,2301540,45255307.7500,1.139528,-0.614400
2010-02-05,6.0758551600,6.2270278400,5.9536304400,6.0790716000,1768733,33470380.6000,0.875727,-2.627500
2010-02-08,6.0662058400,6.1884305600,5.9246824800,5.9311153600,1268509,23757354.4200,0.628059,-2.433900
2010-02-09,5.9439811200,6.0436907600,5.8121070800,5.8893016400,1292034,23752566.9400,0.639706,-0.705000
2010-02-10,5.9825784000,6.0469072000,5.9053838400,6.0469072000,968287,18038481.8700,0.479414,2.676100
2010-02-11,6.0790716000,6.1562661600,6.0083099200,6.0662058400,1095437,20716367.3100,0.542368,0.319100
2010-02-12,6.0790716000,6.3974991600,6.0533400800,6.3331703600,1782526,34654674.2800,0.882557,4.400800
2010-02-22,6.3524690000,6.5551047200,6.3396032400,6.4972088000,3217981,65014265.3500,1.593273,2.590100
2010-02-23,6.4360964400,6.5937020000,6.4071484800,6.5454554000,2563205,52035058.9200,1.269083,0.742600
2010-02-24,6.5100745600,6.6001348800,6.4811266000,6.4972088000,3296861,66854556.7900,1.632327,-0.737100
2010-02-25,6.5197238800,6.5904855600,6.5004252400,6.5551047200,2411165,49109652.1000,1.193806,0.891100
2010-02-26,6.5422389600,6.7963377200,6.5229403200,6.7320089200,3649996,76324346.6600,1.807170,2.698700
2010-03-01,6.8542336400,7.0375707200,6.6741130000,6.7159267200,3645666,77323605.2100,1.805026,-0.238900
2010-03-02,6.7545240000,6.8124199200,6.6419486000,6.7191431600,2838476,59247123.4500,1.405374,0.047900
2010-03-03,6.7384418000,6.9153460000,6.6998445200,6.8960473600,2972153,62841048.0400,1.471559,2.632800
2010-03-04,6.9121295600,6.9378610800,6.4360964400,6.5261567600,2745664,57446114.4100,1.359421,-5.363800
2010-03-05,6.5261567600,6.6515979200,6.4972088000,6.5132910000,1503001,30683256.2900,0.744159,-0.197100
2010-03-08,6.5937020000,6.7384418000,6.5036416800,6.6805458800,1416029,29246903.2300,0.701098,2.567900
2010-03-09,6.6033513200,6.7609568800,6.6033513200,6.6580308000,1908355,39810232.9100,0.944856,-0.337000
2010-03-10,6.6580308000,6.7384418000,6.4714772800,6.4875594800,1665285,33971679.7300,0.824509,-2.560400
2010-03-11,6.4907759200,6.5937020000,6.4296635600,6.4907759200,1100722,22198343.4400,0.544985,0.049600
2010-03-12,6.4746937200,6.5454554000,6.2495429200,6.2881402000,1806711,35898842.3200,0.894531,-3.121900
2010-03-15,6.2817073200,6.3589018800,6.2077292000,6.2720580000,1212518,23689317.1800,0.600337,-0.255800
2010-03-16,6.2881402000,6.3363868000,6.2431100400,6.3267374800,883871,17306205.6400,0.437618,0.871800
2010-03-17,6.3331703600,6.9153460000,6.3267374800,6.7866884000,3359088,69244046.4600,1.663137,7.270000
2010-03-18,6.8124199200,6.9089131200,6.7223596000,6.7995541600,3212606,67935542.7800,1.590611,0.189600
2010-03-19,6.8542336400,7.0086227600,6.7899048400,6.9957570000,3721145,79861474.1300,1.842397,2.885500
2010-03-22,6.9957570000,6.9957570000,6.9957570000,6.9957570000,0,0.0000,,0.000000
2010-03-23,7.1115488400,7.6969409200,7.1083324000,7.3849462400,7203498,166393084.5800,3.913443,5.563200
2010-03-24,7.4138942000,7.6872916000,7.3495654000,7.4975216400,4263590,99070413.8600,2.316280,1.524400
2010-03-25,7.4782230000,7.4782230000,7.2369900000,7.3366996400,3093156,70378571.0200,1.680418,-2.145000
2010-03-26,7.2691544000,7.3881626800,7.1726612000,7.2048256000,3604782,81600370.9900,1.958369,-1.797500
2010-03-29,7.2755872800,7.3431325200,7.0793844400,7.2562886400,3573641,79578844.1500,1.941451,0.714300
2010-03-30,7.2691544000,7.3592147200,7.2048256000,7.3527818400,4856746,110530238.4600,2.638524,1.329800
2010-03-31,7.3817961000,8.0541877500,7.2656997000,7.8365070000,13479155,213901379.4700,4.881879,6.578900
2010-04-01,7.8365070000,7.9622781000,7.5849648000,7.8655311000,12736343,205056741.8200,4.612847,0.370400
2010-04-02,7.8026455500,7.8848805000,7.7010612000,7.7204106000,7288056,117036650.4000,2.639587,-1.845000
2010-04-06,7.7252479500,7.9767901500,7.7252479500,7.9042299000,7724625,125625732.5800,2.797704,2.381000
2010-04-07,7.9719528000,7.9913022000,7.8413443500,7.9767901500,6333943,103883046.9400,2.294027,0.918000
2010-04-08,7.9671154500,7.9671154500,7.7591094000,7.7978082000,7140938,115666436.7100,2.586304,-2.243800
2010-04-09,7.7978082000,7.9671154500,7.7978082000,7.9622781000,6402905,104877367.9200,2.319003,2.109200
2010-04-12,8.0348383500,8.3686155000,8.0348383500,8.2718685000,10857766,185266121.5900,3.932464,3.888200
2010-04-13,8.3637781500,8.4605251500,7.4978925000,7.8703684500,12458243,205508820.0800,4.512125,-4.853800
2010-04-14,7.8752058000,7.8993925500,7.6720371000,7.8219949500,5027043,80754295.4200,1.820694,-0.614600
2010-04-15,7.8268323000,7.8848805000,7.5752901000,7.6768744500,4469745,71123628.3500,1.618852,-1.855300
2010-04-16,7.6623624000,7.6623624000,7.3672840500,7.5898021500,3569804,55673189.4000,1.292911,-1.134200
2010-04-19,7.4978925000,7.5365913000,7.2511876500,7.2560250000,5045162,76815190.1200,1.827256,-4.397700
2010-04-20,7.2463503000,7.3382599500,7.0286695500,7.1302539000,5660992,83328026.2300,2.050297,-1.733300
2010-04-21,7.1641153500,7.5704527500,7.1592780000,7.5317539500,6009216,92279536.1100,2.176417,5.630900
2010-04-22,7.5607780500,7.8606937500,7.4011455000,7.7929708500,7632724,120239523.1300,2.764419,3.468200
2010-04-23,7.6913865000,7.8365070000,7.5849648000,7.7591094000,5271993,83947545.9800,1.909410,-0.434500
2010-04-26,7.7542720500,7.8848805000,7.6430130000,7.8123202500,5651352,90873659.5300,2.046806,0.685800
2010-04-27,7.8123202500,7.8171576000,7.0625310000,7.2995611500,8259369,125825661.4300,2.991377,-6.563500
2010-04-28,7.0770430500,7.3479346500,7.0044828000,7.0141575000,5659214,83108636.5100,2.049653,-3.909900
2010-04-29,7.0189948500,7.2850491000,7.0141575000,7.0238322000,3787903,55968614.6300,1.371902,0.137900
2010-04-30,7.0673683500,7.1109045000,6.7481032500,6.8835490500,2632951,37413031.3200,0.953602,-1.997200
2010-05-04,6.8109888000,6.9270852000,6.5933080500,6.8255008500,1543310,21693458.2800,0.558956,-0.843300
2010-05-05,6.7674526500,6.9512719500,6.5062357500,6.9222478500,5063147,70487562.1900,1.833770,1.417400
2010-05-06,6.9125731500,7.0576936500,6.7577779500,6.7674526500,3997503,57205103.6800,1.447815,-2.236200
2010-05-07,6.5739586500,6.7722900000,6.4433502000,6.5352598500,3315410,45062653.8400,1.200775,-3.431000
2010-05-10,6.5352598500,6.6610309500,6.0708742500,6.2111574000,2913522,37965328.5000,1.055219,-4.959300
2010-05-11,6.3369285000,6.3901393500,6.0418501500,6.0466875000,2357401,30303439.6900,0.853803,-2.648000
2010-05-12,6.0370128000,6.0998983500,5.7129103500,5.8096573500,2427963,29513960.1500,0.879359,-3.920000
2010-05-13,5.8338441000,6.0273381000,5.6935609500,6.0031513500,3572733,43232683.2000,1.293972,3.330600
2010-05-14,6.0466875000,6.3030670500,5.9499405000,6.2208321000,4531634,57747235.9700,1.641267,3.626100
2010-05-17,6.1482718500,6.1482718500,5.6983983000,5.7322597500,2844650,34756438.3900,1.030275,-7.853800
2010-05-18,5.7322597500,6.0321754500,5.6113260000,5.9886393000,3311254,39988961.8900,1.199270,4.472600
2010-05-19,5.9160790500,6.1192477500,5.8531935000,6.0321754500,3046803,37963421.2600,1.103491,0.727000
