date,open,high,low,close,volume,amount,turn,pctChg
2011-03-10,10.4060566500,10.7850750000,10.0177939500,10.4769300000,31792555,1075740677.2500,82.793112,15.254240
2011-03-11,10.2951244500,10.3505905500,9.9993052500,10.0208754000,13737847,452506138.4100,35.775643,-4.352900
2011-03-14,10.1533777500,10.4738485500,10.0701786000,10.3721607000,9403629,314406349.3600,24.488617,3.505500
2011-03-15,10.2026809500,10.3475091000,10.0640157000,10.3351833000,6810251,225336973.5000,17.735029,-0.356500
2011-03-16,10.2920430000,11.2472925000,10.2673914000,11.0007765000,13664645,481115836.1900,35.585013,6.440100
2011-03-17,10.9237402500,11.3890392000,10.7388532500,10.7912379000,9235637,331685747.4000,24.051138,-1.904800
2011-03-18,11.0901385500,11.5862520000,11.0315910000,11.3120029500,9366502,343854038.8100,24.391932,4.825800
2011-03-21,11.8235236500,11.8882341000,11.4013650000,11.5431117000,7808429,293993223.4800,20.334451,2.043000
2011-03-22,11.3089215000,11.5954963500,11.2103151000,11.4260166000,5124917,189180401.8600,13.346138,-1.014400
2011-03-23,11.3705505000,11.4321795000,11.2503739500,11.3489803500,3216300,118358744.5800,8.375781,-0.674200
2011-03-24,11.3212473000,11.6478810000,11.2103151000,11.2472925000,3732898,137808517.6500,9.721089,-0.896000
2011-03-25,11.2503739500,11.6139850500,11.1517675500,11.5431117000,4325293,160436165.3200,11.263784,2.630100
2011-03-28,11.5492746000,11.6756140500,11.2781070000,11.3551432500,3518439,130557378.0500,9.162602,-1.628400
2011-03-29,11.3705505000,11.3797948500,10.6340839500,10.7850750000,4502222,160877591.1900,11.724536,-5.020400
2011-03-30,10.8158895000,10.9021701000,10.6618170000,10.7172831000,2790017,97724616.2800,7.265669,-0.628600
2011-03-31,10.7203645500,10.8960072000,10.5847807500,10.6155952500,2433297,84955407.8900,6.336711,-0.948800
2011-04-01,10.7234460000,10.8651927000,10.6310025000,10.7943193500,1448778,50696408.2500,3.772859,1.683600
2011-04-06,10.7542605000,10.8158895000,10.3721607000,10.4461155000,3286578,111776797.8500,8.558797,-3.225800
2011-04-07,10.4245453500,10.5693735000,10.3844865000,10.4707671000,2007007,68318118.6600,5.226581,0.236000
2011-04-08,10.4769300000,10.5077445000,10.2735543000,10.4800114500,2428253,82279284.2300,6.323576,0.088300
2011-04-11,10.5755364000,10.6310025000,10.3844865000,10.5046630500,1632987,55689296.6900,4.252570,0.235200
2011-04-12,10.4461155000,10.4861743500,10.1687850000,10.2273325500,1458003,48699281.8600,3.796883,-2.640100
2011-04-13,10.1225632500,10.5570477000,10.0270383000,10.5570477000,1341514,45385652.5200,3.493526,3.223900
2011-04-14,10.5601291500,10.7419347000,10.3937308500,10.6464097500,1854880,63777066.8900,4.830417,0.846500
