date,open,high,low,close,volume,amount,turn,pctChg
2021-05-21,78.4628108000,95.0731584000,76.4821200000,93.1611054000,23216466,2020331594.5800,84.734200,478.271500
2021-05-24,89.2291400000,95.1123800000,84.8265154000,85.9933580000,13608758,1231105357.1600,49.668500,-7.693900
2021-05-25,87.6700814000,104.4275100000,86.3267416000,100.0150800000,13635365,1291118746.1300,49.765600,16.305600
2021-05-26,99.0345400000,107.3789354000,97.2009302000,101.7506358000,9915123,1037266032.2000,36.187700,1.735300
2021-05-27,100.0150800000,109.7028152000,100.0150800000,108.3300592000,5403526,581542968.9800,19.721500,6.466200
2021-05-28,108.8497454000,122.4498352000,106.8788600000,112.7621000000,7971775,931244290.5000,29.094900,4.091200
2021-05-31,113.7426400000,131.3923600000,113.3013970000,130.7353982000,5975876,738015656.9300,21.810400,15.939100
2021-06-01,130.7255928000,135.1674390000,123.8520074000,132.1669866000,5093607,669692391.2300,18.590400,1.095000
2021-06-02,131.1962520000,133.1475266000,121.6850140000,124.4305260000,4851000,622249273.9400,17.704900,-5.853500
2021-06-03,123.4990130000,126.4504384000,110.3989986000,111.7815600000,6359782,760340263.7900,23.211600,-10.165500
2021-06-04,110.9971280000,112.2718300000,106.2905360000,109.8204800000,4365338,489464312.1000,15.932400,-1.754400
2021-06-07,109.0948804000,114.9977312000,105.8983200000,113.8504994000,3911495,444612672.9600,14.276000,3.669600
2021-06-08,110.8010200000,114.5270720000,96.8479358000,99.8189720000,7840005,830149791.7500,28.614000,-12.324500
2021-06-09,99.3090912000,103.5548294000,94.6711370000,102.0153816000,3901351,398729199.6400,14.238900,2.200400
2021-06-10,100.7897066000,102.0742140000,93.3474080000,96.5635792000,4658929,457871361.1600,17.003900,-5.344100
2021-06-11,96.0929200000,99.9954692000,84.7872938000,86.1012174000,6182501,573938819.3900,22.564600,-10.834700
2021-06-15,86.1012174000,89.8174640000,82.0613926000,87.2680600000,4282498,375802475.4400,15.630000,1.355200
2021-06-16,87.1405898000,93.1218838000,83.8361700000,91.9060142000,4720226,427179878.3200,17.227600,5.314600
2021-06-17,91.1902200000,92.7786948000,89.2291400000,91.5334090000,2929123,272703635.2300,10.690600,-0.405400
2021-06-18,91.8373764000,95.6222608000,89.5331074000,90.4253988000,2065704,194167876.9000,7.539300,-1.210500
2021-06-21,88.2486000000,96.0536984000,85.9051094000,95.8968120000,3265003,301687553.5800,11.916400,6.050700
2021-06-22,94.5632776000,100.3680744000,94.1318400000,97.1715140000,2677356,266903994.8900,9.771700,1.329200
2021-06-23,98.0540000000,99.4659776000,94.2298940000,95.2202394000,2099561,206016975.3800,7.662900,-2.008100
2021-06-24,96.6322170000,96.6322170000,85.2971746000,85.5423096000,4065618,364746963.4900,14.838500,-10.163700
2021-06-25,84.3264400000,87.4641680000,83.8361700000,84.7382668000,2379289,206449975.6800,8.683800,-0.939900
2021-06-28,84.8167100000,90.9646958000,83.5420080000,88.3466540000,2594511,231080630.3200,9.469300,4.258300
2021-06-29,88.2387946000,91.1019714000,86.3365470000,89.0330320000,2111982,192733456.2200,7.708200,0.776900
2021-06-30,88.4741242000,91.5922414000,88.2584054000,89.0232266000,1356930,124509892.6000,4.952400,-0.011000
2021-07-01,92.6610300000,94.6221100000,89.1408914000,91.6706846000,3136401,295319942.2500,11.447100,2.973900
2021-07-02,91.1902200000,91.5432144000,87.2582546000,87.8563840000,1612200,146262028.7200,5.884100,-4.160900
2021-07-05,87.9152164000,89.9449342000,85.3167854000,89.0134212000,1271317,114754239.7700,4.640000,1.317000
2021-07-06,90.0920152000,90.0920152000,82.0613926000,86.5522658000,2380776,206884733.1200,8.689200,-2.764900
2021-07-07,84.8167100000,87.2288384000,82.4634140000,86.2973254000,1578532,137745349.6900,5.761200,-0.294600
2021-07-08,85.8953040000,87.4445572000,82.9242678000,83.1595974000,1604023,138595671.3800,5.854300,-3.636000
2021-07-09,82.9536840000,84.2087752000,80.8259122000,84.0911104000,1340227,112642164.5600,4.891500,1.120200
2021-07-12,83.3459000000,85.1108720000,81.9535332000,83.9930564000,1255504,107089536.2900,4.582300,-0.116600
2021-07-13,84.0813050000,87.8269678000,82.6006896000,87.4641680000,1553237,134822978.9100,5.668900,4.132600
2021-07-14,86.3855740000,89.8762964000,86.2875200000,87.1209790000,1520511,137284930.9900,5.549500,-0.392400
2021-07-15,87.1503952000,89.0330320000,84.1303320000,85.8266662000,923513,81454800.0200,3.370600,-1.485600
2021-07-16,84.6696290000,86.2777146000,83.6204512000,83.8361700000,659150,56754985.8000,2.405700,-2.319200
2021-07-19,83.1595974000,83.8361700000,80.9926040000,81.8750900000,851609,71244002.3400,3.108200,-2.339200
2021-07-20,80.8945500000,81.8652846000,76.8253090000,78.8844430000,1833359,147207097.4600,6.691300,-3.652700
2021-07-21,78.4432000000,79.3060752000,76.2860120000,77.4626600000,2126542,167712775.8700,7.761300,-1.802400
2021-07-22,78.4333946000,84.3264400000,76.2565958000,84.3264400000,2845319,232668424.7600,10.384700,8.860800
2021-07-23,83.3262892000,83.6400620000,79.4237400000,79.4237400000,1752895,145110153.6900,6.397600,-5.814000
2021-07-26,77.4626600000,78.4432000000,68.6378000000,71.8343604000,2059795,154988853.2500,7.517700,-9.555600
2021-07-27,70.7949880000,72.4913222000,67.2846548000,67.3925142000,1576252,110852924.2100,5.752900,-6.183500
2021-07-28,66.8728280000,68.1475300000,61.8426578000,65.1078560000,1469789,96901539.9300,5.364400,-3.390100
2021-07-29,65.8530664000,67.9416166000,65.8530664000,66.9512712000,1003761,68689387.4700,3.663500,2.831300
2021-07-30,65.6961800000,69.0300160000,64.9215534000,68.3926650000,912271,62604532.6800,3.329600,2.152900
2021-08-02,67.4709574000,69.0104052000,64.0292620000,68.4024704000,1288094,87322006.7400,4.701200,0.014300
2021-08-03,68.4416920000,73.1384786000,67.2258224000,69.9125020000,1545651,112222771.6800,5.641200,2.207600
2021-08-04,68.7456594000,70.4321882000,67.6670654000,68.6279946000,775856,54415958.8200,2.831700,-1.837300
2021-08-05,67.5101790000,72.5599600000,67.5101790000,68.7260486000,983325,70071816.9500,3.588900,0.142900
2021-08-06,68.7260486000,68.8142972000,65.3824072000,65.9609258000,763115,51699214.1000,2.785200,-4.023400
2021-08-09,64.3724510000,69.1182646000,64.3724510000,68.9319620000,912892,63301363.6700,3.331800,4.504200
2021-08-10,70.0693884000,70.0693884000,67.4611520000,68.0200598000,723512,50323397.1200,2.640600,-1.322900
2021-08-11,68.0200598000,68.0200598000,65.9609258000,66.4806120000,823262,55936315.7700,3.004700,-2.263200
2021-08-12,66.7061362000,67.1669900000,65.9413150000,66.1864500000,483161,32727108.3700,1.763400,-0.442500
2021-08-13,65.9707312000,66.4806120000,64.7156400000,65.3039640000,586064,39162485.1800,2.139000,-1.333300
2021-08-16,65.0098020000,73.0992570000,64.7548616000,70.6479070000,1943908,136968768.6700,7.094800,8.183200
2021-08-17,71.4127282000,72.0598846000,69.2653456000,71.1872040000,1376460,99061146.0700,5.023700,0.763400
2021-08-18,70.6086854000,71.3440904000,69.6477562000,70.7263502000,593179,42566751.1400,2.165000,-0.647400
2021-08-19,70.3929666000,75.0113100000,70.2066640000,72.0500792000,1196313,88980250.0700,4.366200,1.871600
2021-08-20,72.5599600000,72.5599600000,68.1769462000,69.1084592000,996207,70904126.5300,3.635900,-4.082700
2021-08-23,68.4416920000,70.4321882000,66.2158662000,68.7358540000,1256108,86407693.3600,4.584500,-0.539200
2021-08-24,68.8142972000,68.8142972000,61.7740200000,63.6468514000,2570236,166844216.3600,9.380700,-7.403700
2021-08-25,62.7839762000,64.5293374000,62.2642900000,62.6565060000,1230257,79246941.5800,4.490100,-1.556000
2021-08-26,62.6467006000,63.7056838000,59.0285080000,59.1755890000,1530060,95448456.5500,5.584300,-5.555600
2021-08-27,59.7933292000,60.2737938000,58.2440760000,59.1755890000,1011351,60969897.8000,3.691200,0.000000
2021-08-30,58.8912324000,60.3718478000,57.8812762000,60.2345722000,991024,60209030.0500,3.617000,1.789600
2021-08-31,61.1856960000,63.9802350000,61.1856960000,62.3819548000,1549842,99358605.8600,5.656500,3.565000
2021-09-01,63.1271652000,65.1961046000,61.7838254000,64.4606996000,1647948,107853013.0300,6.014600,3.332300
2021-09-02,64.4705050000,70.1086100000,63.7547108000,67.5592060000,2072451,143401590.8900,7.563900,4.806800
2021-09-03,68.2455840000,69.1280700000,66.1864500000,67.6572600000,1263136,86806025.8200,4.610100,0.145100
2021-09-06,67.6572600000,70.4027720000,67.0002982000,68.7064378000,1327647,93813717.9200,4.845600,1.550700
2021-09-07,68.6476054000,68.6476054000,67.0002982000,67.6082330000,1229086,84872131.4000,4.485900,-1.598400
2021-09-08,67.6082330000,70.7753772000,66.9708820000,69.2261240000,938808,66523307.4500,3.426400,2.393000
2021-09-09,69.8242534000,70.8145988000,67.4121250000,68.1671408000,879495,61732531.8500,3.209900,-1.529700
2021-09-10,67.6670654000,68.5397460000,66.2845040000,67.7553140000,726174,49908258.2300,2.650400,-0.604100
