date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.4866022400,7.5255949600,7.4378613400,7.4573577000,1878890,14420277.5000,1.759353,0.393700
2010-01-05,7.4476095200,7.4768540600,7.2331495600,7.3793722600,2538445,19129873.7100,2.376946,-1.045800
2010-01-06,7.3598759000,7.5255949600,7.3501277200,7.4573577000,2996361,22926486.7200,2.805729,1.056800
2010-01-07,7.4768540600,7.6035804000,7.3111350000,7.4671058800,3742318,28571670.6000,3.504227,0.130700
2010-01-08,7.3988686200,7.5060986000,7.3501277200,7.4378613400,2501464,19060050.8000,2.342318,-0.391600
2010-01-11,7.4281131600,7.5255949600,7.3696240800,7.5255949600,2801212,21444068.3000,2.622996,1.179600
2010-01-12,7.4866022400,7.6523213000,7.4573577000,7.6328249400,3942282,30699673.0000,3.691470,1.424900
2010-01-13,7.5060986000,7.6523213000,7.4671058800,7.5645876800,3282789,25467766.5000,3.073934,-0.894000
2010-01-14,7.6230767600,8.0422485000,7.5840840400,7.9545148800,7593684,61254587.1800,7.110565,5.154600
2010-01-15,7.8960258000,8.3834348000,7.8180403600,8.2762048200,14661187,122966293.7000,13.728426,4.044100
2010-01-18,8.1592266600,8.2762048200,8.0714930400,8.2079675600,6615808,55406131.2000,6.194903,-0.824500
2010-01-19,8.2177157400,8.5783984000,8.0909894000,8.5783984000,11917980,102093541.1900,11.159745,4.513100
2010-01-20,8.4809166000,8.9293328800,8.4419238800,8.5783984000,16508264,147221080.7400,15.457989,0.000000
2010-01-21,8.5783984000,8.7733620000,8.2859530000,8.4516720600,8276483,72135905.1100,7.749924,-1.477300
2010-01-22,8.3639384400,8.3834348000,7.8277885400,7.9350185200,6983675,57631330.6300,6.539366,-6.113000
2010-01-25,7.9447667000,8.2372121000,7.9447667000,8.0325003200,3902821,32461607.8300,3.654519,1.228500
2010-01-26,7.9252703400,8.0714930400,7.5255949600,7.6718176600,3603551,28619227.6900,3.374289,-4.490300
2010-01-27,7.6815658400,7.7010622000,7.4086168000,7.5060986000,2450351,18987824.6800,2.294457,-2.160100
2010-01-28,7.7205585600,7.7790476400,7.5060986000,7.7498031000,2822551,22268847.0500,2.642977,3.246800
2010-01-29,7.6230767600,7.9350185200,7.6230767600,7.7498031000,2679346,21447325.3400,2.508883,0.000000
2010-02-01,7.6523213000,8.1689748400,7.6523213000,8.0909894000,4742837,38786030.3500,4.441092,4.402500
2010-02-02,8.0909894000,8.2079675600,7.9935076000,8.0032557800,3415276,28382807.7800,3.197992,-1.084300
2010-02-03,8.0032557800,8.3346939000,7.8570330800,8.2859530000,4807081,40089808.5300,4.501249,3.532300
2010-02-04,8.1884712000,8.6856283800,8.0909894000,8.5004129600,6172211,53191860.9900,5.779528,2.588200
2010-02-05,8.3054493600,8.5881465800,8.1007375800,8.1494784800,4601684,39250429.7500,4.308920,-4.128400
2010-02-08,8.1592266600,8.2274639200,7.8960258000,8.1689748400,2770128,22836728.4900,2.593889,0.239200
2010-02-09,8.1397303000,8.2664566400,8.0519966800,8.2664566400,2824990,23722519.9500,2.645261,1.193300
2010-02-10,8.3444420800,8.5296575000,8.2372121000,8.4419238800,4262165,36973880.2700,3.991001,2.122600
2010-02-11,8.4809166000,8.4809166000,8.2372121000,8.2469602800,2467261,21085267.1900,2.310291,-2.309500
2010-02-12,8.2177157400,8.3151975400,8.1787230200,8.2079675600,1839243,15553810.4200,1.722228,-0.472800
2010-02-22,8.2664566400,8.4516720600,8.1982193800,8.3151975400,2369496,20302935.8400,2.218746,1.306400
2010-02-23,8.2372121000,8.5004129600,8.0130039600,8.4809166000,3687544,31214375.5000,3.452938,1.993000
2010-02-24,8.4419238800,8.8026065400,8.3931829800,8.7636138200,6326387,56088705.9700,5.923895,3.333300
2010-02-25,8.6563838400,8.8221029000,8.5783984000,8.7343692800,6022071,53856321.5200,5.638940,-0.333700
2010-02-26,8.6953765600,8.8610956200,8.6271393000,8.6661320200,6860927,61497291.3900,6.424427,-0.781200
2010-03-01,8.6661320200,8.8708438000,8.5881465800,8.7636138200,5732605,51623229.8300,5.367890,1.124900
2010-03-02,8.7343692800,9.1437928400,8.7246211000,8.9488292400,9610321,88584390.7100,8.998901,2.113500
2010-03-03,8.9585774200,9.4167418800,8.8805919800,9.1632892000,9468873,88971354.9400,8.866453,2.396500
2010-03-04,9.1437928400,9.2315264600,8.6466356600,8.6563838400,6543641,59639918.8000,6.127327,-5.531900
2010-03-05,8.7246211000,8.8026065400,8.4419238800,8.6466356600,3980907,35188928.6700,3.727637,-0.112600
2010-03-08,8.6271393000,8.8513474400,8.5491538600,8.7733620000,2516253,22550565.6600,2.356166,1.465600
2010-03-09,8.7831101800,8.7831101800,8.4906647800,8.5978947600,2691089,23810854.3600,2.519879,-2.000000
2010-03-10,8.5978947600,8.7538656400,8.4321757000,8.5589020400,2589945,22779552.2400,2.425170,-0.453500
2010-03-11,8.5589020400,8.7148729200,8.5101611400,8.5589020400,2626393,23176784.1600,2.459299,0.000000
