date,open,high,low,close,volume,amount,turn,pctChg
2022-12-16,15.6800640000,17.6400720000,15.6310638000,15.7486642800,40912413,674722670.5000,56.945900,21.009000
2022-12-19,14.4942591600,15.0724615200,13.7690562000,13.8866566800,23916629,349293489.5700,33.289500,-11.823300
2022-12-20,13.6710558000,14.1512577600,13.3770546000,13.4848550400,15664170,217468224.2800,21.802900,-2.893400
2022-12-21,13.4848550400,13.5926554800,12.8184523200,13.1908538400,14559042,195478090.9900,20.264700,-2.180200
2022-12-22,13.1026534800,13.2104539200,12.6616516800,12.7008518400,11431709,150256408.2600,15.911800,-3.714700
2022-12-23,12.5538512400,12.6518516400,12.0834493200,12.1912497600,11457747,144079307.2500,15.948000,-4.012300
2022-12-26,12.0540492000,12.3676504800,12.0442491600,12.3676504800,8366433,104740301.2200,11.645200,1.446900
2022-12-27,12.3480504000,12.3578504400,12.1030494000,12.2108498400,7652026,95111025.0000,10.650800,-1.267800
2022-12-28,12.1422495600,12.1422495600,11.7600480000,11.8286482800,7512029,91512764.2900,10.456000,-3.130000
2022-12-29,11.7796480800,12.0638492400,11.5934473200,11.8188482400,6054210,73491443.7300,8.426800,-0.082900
2022-12-30,11.9070486000,12.0344491200,11.8580484000,11.9658488400,4648430,56692644.2800,6.470100,1.243800
2023-01-03,11.9854489200,12.1912497600,11.9756488800,12.1520496000,5652148,69860871.2900,7.867200,1.556100
2023-01-04,12.2304499200,12.2402499600,11.9364487200,11.9952489600,5520151,67992342.9000,7.683500,-1.290300
2023-01-05,11.9952489600,12.0050490000,11.8580484000,11.9854489200,4333329,52765288.4300,6.031600,-0.081700
2023-01-06,11.9658488400,12.0050490000,11.8678484400,11.9070486000,4626057,56329137.3200,6.439000,-0.654100
2023-01-09,11.9168486400,12.0050490000,11.8874485200,12.0050490000,4391456,53526274.6900,6.112500,0.823000
2023-01-10,12.0148490400,12.5832513600,12.0050490000,12.5146510800,13540771,170446888.5500,18.847400,4.244900
2023-01-11,12.4754509200,12.4754509200,12.2108498400,12.2402499600,7234274,90786749.4700,10.069400,-2.192600
2023-01-12,12.3382503600,12.3480504000,12.1128494400,12.1324495200,4975832,61948334.3600,6.925900,-0.880700
2023-01-13,12.1912497600,12.3284503200,12.1030494000,12.2500500000,4304405,53723335.5600,5.991300,0.969300
2023-01-16,12.2402499600,12.2500500000,12.0736492800,12.2010498000,4789438,59541251.2200,6.666400,-0.400000
2023-01-17,12.2206498800,12.2598500400,12.0540492000,12.0736492800,4900754,60639146.7200,6.821400,-1.044200
2023-01-18,11.9952489600,12.1128494400,11.9854489200,12.0442491600,3147911,38700684.5400,4.381600,-0.243500
2023-01-19,12.0540492000,12.1422495600,12.0148490400,12.0932493600,3214158,39672607.0900,4.473800,0.406800
2023-01-20,12.2206498800,12.4852509600,12.2108498400,12.4166506800,7098563,89669393.3000,9.880500,2.674200
2023-01-30,12.5342511600,13.0830534000,12.4754509200,12.7008518400,10534656,137013123.1900,14.663200,2.288900
2023-01-31,12.6224515200,12.6910518000,12.5048510400,12.6714517200,5703588,73291929.2000,7.938800,-0.231500
2023-02-01,12.6420516000,12.8184523200,12.6126514800,12.8086522800,5954766,77347353.4800,8.288400,1.082800
2023-02-02,12.8086522800,12.8674525200,12.6616516800,12.7106518800,5390221,70017199.6900,7.502600,-0.765100
2023-02-03,12.6616516800,12.7596520800,12.4950510000,12.6420516000,4647895,59861571.4900,6.469400,-0.539700
2023-02-06,12.6518516400,12.7988522400,12.5734513200,12.7204519200,4625949,60037516.3500,6.438900,0.620200
2023-02-07,12.8282523600,12.8282523600,12.6714517200,12.7302519600,3717868,48289181.8200,5.174900,0.077000
2023-02-08,12.7400520000,12.7596520800,12.5734513200,12.5930514000,3346455,43228634.0600,4.657900,-1.077800
2023-02-09,12.5930514000,12.6714517200,12.5538512400,12.6616516800,3170814,40855802.5200,4.413500,0.544700
2023-02-10,12.6322515600,12.7694521200,12.6224515200,12.7694521200,4351225,56385336.0700,6.056500,0.851400
2023-02-13,12.9360528000,13.6514557200,12.9360528000,13.3868546400,17417813,236576510.9700,24.243800,4.835000
2023-02-14,13.3770546000,13.5632553600,13.1320536000,13.4554549200,10637765,144423440.8000,14.806700,0.512400
2023-02-15,13.4260548000,13.4260548000,13.1516536800,13.2300540000,6676081,90142024.1500,9.292400,-1.675200
2023-02-16,13.2300540000,13.2496540800,12.6616516800,12.8478524400,7286649,96753979.4000,10.142300,-2.888900
2023-02-17,12.8478524400,13.0340532000,12.7694521200,12.9850530000,4741955,62438256.8400,6.600300,1.067900
2023-02-20,12.9262527600,13.0340532000,12.7890522000,13.0340532000,4011012,52839272.2400,5.582900,0.377400
2023-02-21,12.9948530400,13.2006538800,12.8478524400,13.0634533200,4459324,59389349.9600,6.206900,0.225600
2023-02-22,13.0046530800,13.2104539200,12.9458528400,13.1908538400,4929660,65901760.7300,6.861600,0.975200
2023-02-23,13.1810538000,13.2398540400,13.0536532800,13.1026534800,3842487,51474006.4000,5.348400,-0.668600
2023-02-24,13.0634533200,13.1026534800,12.8968526400,12.9164527200,3460649,45772469.6200,4.816900,-1.421100
2023-02-27,12.8478524400,12.9066526800,12.7106518800,12.7106518800,3399634,44347507.6200,4.731900,-1.593300
2023-02-28,12.7302519600,12.8674525200,12.7302519600,12.8184523200,2177154,28422200.8200,3.030400,0.848100
2023-03-01,12.8380524000,12.8576524800,12.7302519600,12.8576524800,2662393,34773464.7900,3.705800,0.305800
2023-03-02,12.8674525200,12.8968526400,12.7400520000,12.7498520400,2865321,37434099.1800,3.988200,-0.838400
2023-03-03,12.7596520800,12.8576524800,12.7302519600,12.8576524800,2769224,36113329.7600,3.854500,0.845500
2023-03-06,12.9164527200,13.3770546000,12.8870526000,13.2006538800,8817348,118562970.3600,12.272900,2.667700
2023-03-07,13.0536532800,13.1516536800,12.8380524000,12.8478524400,5561596,73608326.5400,7.741200,-2.672600
2023-03-08,12.8478524400,12.8674525200,12.7204519200,12.8184523200,3351336,43696325.2200,4.664700,-0.228800
2023-03-09,12.7694521200,13.0340532000,12.7596520800,13.0144531200,4515178,59576842.4800,6.284700,1.529100
2023-03-10,12.9262527600,13.2790542000,12.7694521200,13.0634533200,7352689,98004245.9000,10.234200,0.376500
2023-03-13,12.7694521200,12.8968526400,12.5440512000,12.7400520000,5743782,74629567.5600,7.994800,-2.475600
2023-03-14,12.6812517600,12.7008518400,12.2696500800,12.3774505200,4909560,62289455.2200,6.833600,-2.846200
2023-03-15,12.4264507200,12.5538512400,12.4166506800,12.4558508400,1926617,24537908.1600,2.681700,0.633400
2023-03-16,12.4460508000,12.4460508000,12.1814497200,12.2010498000,2614432,32786212.7600,3.639000,-2.045600
2023-03-17,12.2990502000,12.3578504400,12.2108498400,12.2794501200,1493707,18719571.7800,2.079100,0.642600
2023-03-20,12.2794501200,12.3284503200,12.2010498000,12.3088502400,1735038,21705226.8900,2.415000,0.239400
2023-03-21,12.2990502000,12.5048510400,12.2990502000,12.5048510400,1944215,24621239.6300,2.706200,1.592400
2023-03-22,12.4852509600,12.5832513600,12.3970506000,12.4558508400,2455907,31254243.4700,3.418400,-0.391800
2023-03-23,12.4068506400,12.4362507600,12.3088502400,12.4068506400,1773476,22388540.8000,2.468500,-0.393400
